Price,Close,High,Low,Open,Volume
Ticker,MCHX,MCHX,MCHX,MCHX,MCHX
Date,,,,,
2010-01-04,3.826866626739502,4.071786222235869,3.7809442710136407,3.9569801504419955,137100
2010-01-05,3.803903341293335,3.8651334828985116,3.6431753600742987,3.7809423575298684,192100
2010-01-06,3.7273671627044678,3.826865760055928,3.6737912756370346,3.7962508631721494,118800
2010-01-07,3.803903341293335,3.819210785455065,3.6431753600742987,3.7273661204846853,82000
2010-01-08,3.8880958557128906,3.90340330534332,3.7579823513750488,3.7809437082998865,58600
2010-01-11,3.8727879524230957,3.911056754495545,3.7579819111640917,3.903402848097717,181500
2010-01-12,4.048823833465576,4.110053625547284,3.842173102710639,3.842173102710639,82700
2010-01-13,4.270782470703125,4.309051277341466,3.9722870197825806,4.0488242681008755,217700
2010-01-14,4.339666843414307,4.347320386942831,4.209553318803396,4.263129583336843,149400
2010-01-15,4.110054016113281,4.3779345644058045,4.0794391171631865,4.34731966545571,128500
2010-01-19,4.354973793029785,4.400896143778553,4.110054224077954,4.110054224077954,62600
2010-01-20,4.423856258392334,4.446817244834773,4.309050231305242,4.309050231305242,81200
2010-01-21,4.209553241729736,4.492741281310621,4.163630886524061,4.492741281310621,69800
2010-01-22,4.155975818634033,4.515701381483804,4.155975818634033,4.515701381483804,68900
2010-01-25,4.163629055023193,4.232512740010308,4.064130480032533,4.2018974850484865,41900
2010-01-26,4.232513904571533,4.26312880299866,4.087092954563495,4.148322751417747,67000
2010-01-27,4.301397323608398,4.316704773106855,4.155976370893873,4.2248600761161175,53400
2010-01-28,4.209553241729736,4.332012855611538,4.13301598305361,4.324359312223144,59800
2010-01-29,4.201898574829102,4.408549683386308,4.178937583850549,4.278436184646602,83300
2010-02-01,4.309050559997559,4.377933889537562,4.140668276770156,4.217205877305335,68900
2010-02-02,4.193835735321045,4.401223200638702,4.163111693515426,4.316731902543517,159800
2010-02-03,4.224559783935547,4.270645846718253,4.140068485704185,4.186154548486891,117500
2010-02-04,3.9941294193267822,4.278327378329639,3.986448591385894,4.193836073422871,95800
2010-02-05,4.078619003295898,4.155429081592938,3.9480416870612594,3.994127734039483,82100
2010-02-08,3.971085548400879,4.070938849779716,3.93268031979074,4.063257657553926,83000
2010-02-09,3.9557242393493652,4.124706469756644,3.940362218403249,4.024853150477154,60700
2010-02-10,3.9557242393493652,4.032534344079947,3.932681024800456,3.9557242393493652,35500
2010-02-11,4.032534599304199,4.0478966212225975,3.863552358201819,3.9480432956232625,40100
2010-02-12,4.0171732902526855,4.04021651034916,3.894277093096974,3.9787680455117465,41700
2010-02-16,4.201517581939697,4.262966046717929,4.017173286383675,4.047897335643012,36600
2010-02-17,4.286007404327393,4.324412635624435,4.21687813449649,4.22455932725967,40200
2010-02-18,4.086301326751709,4.262964738925886,4.040215267000982,4.262964738925886,55300
2010-02-19,4.3090500831604,4.408903012910043,4.193834769785321,4.216877612704706,94900
2010-02-22,4.3474555015563965,4.385860733031542,4.270645404865537,4.324412655678855,35600
2010-02-23,4.201517581939697,4.347456999051327,4.163112703495305,4.324414145236603,66000
2010-02-24,3.978767156600952,4.232241055994422,3.8481901594254677,4.2015166473101875,521600
2010-02-25,3.971085548400879,4.032533621169577,3.871232247022042,3.9403615120165294,57800
2010-02-26,3.9480435848236084,4.070940135432651,3.8481906181693812,3.9634056078672986,148900
2010-03-01,4.101663589477539,4.101663589477539,3.9634050357813284,3.978767056607633,60700
2010-03-02,4.147749900817871,4.209197987809922,4.03253455457803,4.101663835573833,209500
2010-03-03,4.216878890991211,4.2245600851323735,4.093982714808581,4.163111997041058,83800
2010-03-04,4.193835735321045,4.278327033416229,4.170792520837097,4.232240970707802,31400
2010-03-05,4.262965202331543,4.262965202331543,4.1707927065510315,4.224559965234707,87000
2010-03-08,4.293689250946045,4.309051272552349,4.186154733442431,4.247603186127133,60600
2010-03-09,4.301370143890381,4.309051337939834,4.186154796965028,4.270646100211552,54800
2010-03-10,4.132388114929199,4.278327512994673,4.109344897862226,4.278327512994673,53400
2010-03-11,4.093982696533203,4.109344718487456,4.040215802823064,4.093982696533203,63700
2010-03-12,4.0709404945373535,4.10934537240458,4.040216445739752,4.0939833480057795,64000
2010-03-15,4.086301326751709,4.093982153580441,3.9557239743282593,4.0478960938297135,44900
2010-03-16,4.0709404945373535,4.078621323606978,3.948043933087393,4.0709404945373535,30100
2010-03-17,4.117025852203369,4.147749895661197,4.009491333841481,4.055577765287713,27200
2010-03-18,4.170792102813721,4.209197334351261,4.032533928545554,4.032533928545554,28600
2010-03-19,4.024853229522705,4.201516657002334,4.024853229522705,4.024853229522705,74600
2010-03-22,4.0709404945373535,4.10934537240458,3.9941300062837963,4.0018112016129725,68300
2010-03-23,4.170792102813721,4.216878160903109,3.9787666776448845,4.055577140719965,73000
2010-03-24,3.978767156600952,4.170792604885429,3.9710863291245007,4.147749756196599,89900
2010-03-25,3.9096384048461914,4.063258623279258,3.878914361159578,4.009491363697939,110300
2010-03-26,4.009490966796875,4.101663454992015,3.9173188448611893,3.9173188448611893,50200
2010-03-29,3.9941294193267822,4.093982746374826,3.9326813307616777,4.009491441468058,45500
2010-03-30,3.978767156600952,4.017172392761638,3.9096382442749844,4.00949119902571,30800
2010-03-31,3.924999952316284,4.040215285345972,3.901956739206568,3.9480427991665534,42700
2010-04-01,3.9326815605163574,3.9710868012430036,3.8789146630104767,3.9250007321267404,65200
2010-04-05,4.063258647918701,4.1477499516989855,3.9019572344561104,3.9326812783290332,97700
2010-04-06,3.9403626918792725,4.032534828631421,3.9173194745614786,4.032534828631421,61200
2010-04-07,3.9173202514648438,3.955725499191392,3.8865961997874403,3.925001447513988,33700
2010-04-08,3.9019577503204346,3.9787678701575415,3.8865957263530135,3.917319774287856,26500
2010-04-09,3.886594772338867,3.901956792535485,3.8405087117490133,3.8942759655669024,57600
2010-04-12,3.8405089378356934,3.9173190433405125,3.8097848956337654,3.8942761948188034,48800
2010-04-13,3.8405089378356934,3.8789141737178396,3.8097848956337654,3.817465723054511,35300
2010-04-14,3.978767156600952,3.9864483503368797,3.84050896568954,3.855870986901919,35100
2010-04-15,4.040215492248535,4.040215492248535,3.963405022122256,3.986448236412033,28100
