Price,Close,High,Low,Open,Volume
Ticker,JVA,JVA,JVA,JVA,JVA
Date,,,,,
2010-01-04,3.930051565170288,3.9300515651702876,3.8741741052758756,3.9300515651702876,6000
2010-01-05,4.041806697845459,4.088371023056737,3.874173883676113,3.9300513403743778,21400
2010-01-06,4.181500434875488,4.181500434875488,4.0045553639404226,4.01386805205957,10600
2010-01-07,4.367758274078369,4.377070960474744,4.190812791802224,4.2187517391403535,22900
2010-01-08,4.414322853088379,4.414322853088379,4.321193763290538,4.367758530226723,8800
2010-01-11,4.330506801605225,4.451574837788,4.246690400544146,4.4143227585917835,11200
2010-01-12,4.377071857452393,4.423636631200126,4.367759169147602,4.367759169147602,7600
2010-01-13,4.330506801605225,4.423635889409467,4.153561312739903,4.330506801605225,10500
2010-01-14,4.134936332702637,4.432949918112825,4.097684690035689,4.349133500074888,28100
2010-01-15,4.423635959625244,4.609894138190181,4.162874065559807,4.274629416773295,41800
2010-01-19,4.423635959625244,4.544703997729716,4.358445375090254,4.423635959625244,8300
2010-01-20,4.563330173492432,4.62852031906582,4.405010487257813,4.405010487257813,16200
2010-01-21,4.507452487945557,4.609894266981018,4.507452487945557,4.563329943076138,11300
2010-01-22,4.535390853881836,4.563329802624481,4.311881040238771,4.498139218274658,10700
2010-01-25,4.563330173492432,4.572642861113818,4.5260785348577635,4.5260785348577635,6200
2010-01-26,4.414322853088379,4.544704022879883,4.237377804509747,4.544704022879883,11000
2010-01-27,3.8834872245788574,4.656459416698952,3.706541713455348,4.647146284709757,125700
2010-01-28,3.762418508529663,3.939363988395476,3.7344800056466116,3.939363988395476,26000
2010-01-29,3.6320385932922363,3.8369226212289047,3.6320385932922363,3.7624193383428435,168100
2010-02-01,4.013867378234863,4.283941949470365,3.632037903882846,3.7251669898132755,50200
2010-02-02,4.013867378234863,4.358445218214709,3.957989926676605,4.106996464165293,34900
2010-02-03,3.818296432495117,4.051119391111582,3.7903579261428906,3.9859292469066854,17000
2010-02-04,3.8369224071502686,3.9300515055617664,3.8276097193464036,3.8834871783933025,4200
2010-02-05,3.818296432495117,3.911425527126793,3.7903579261428906,3.8276095639955607,13300
2010-02-08,3.818296432495117,3.8369222514214525,3.7624189757161117,3.818296432495117,20500
2010-02-09,3.8369224071502686,3.864861358711003,3.8369224071502686,3.855548226832568,15100
2010-02-10,3.8369224071502686,3.8369224071502686,3.7437933087387707,3.771732260299505,5100
2010-02-11,3.7251675128936768,3.902113023045075,3.7251675128936768,3.818296611901104,21400
2010-02-12,3.6320385932922363,3.8182968005073894,3.5668479987296355,3.725167696899813,27000
2010-02-16,3.6320385932922363,3.69722896581754,3.6320385932922363,3.69722896581754,6100
2010-02-17,3.5854737758636475,3.6786031003763764,3.5109704938832995,3.6786031003763764,81000
2010-02-18,3.622725486755371,3.6786029458940672,3.5109703464406934,3.604099445005187,30700
2010-02-19,3.613412380218506,3.632038198917589,3.5389088833849,3.5761605207830662,11600
2010-02-22,3.6320385932922363,3.6320385932922363,3.585473819451151,3.6320385932922363,1900
2010-02-23,3.6599771976470947,3.7158546578768727,3.6320384675322055,3.6320384675322055,7000
2010-02-24,3.7251675128936768,3.7903581042361623,3.687915873290706,3.687915873290706,2900
2010-02-25,3.8927996158599854,3.939364384108544,3.6506639755612893,3.76241888646838,15700
2010-02-26,3.911426305770874,3.9486779510391954,3.7717328580519887,3.939365261759435,8900
2010-03-01,3.7810447216033936,3.9579902200227686,3.725167265903782,3.948677088702228,16100
2010-03-02,3.7810447216033936,3.7810447216033936,3.678602719487439,3.7531062157908592,6900
2010-03-03,3.864861249923706,3.864861249923706,3.7251673842012476,3.7437932033592713,9400
2010-03-04,3.9393646717071533,3.957990491551471,3.892799900059071,3.9114257199033893,16500
2010-03-05,3.911426305770874,3.939365261759435,3.892800483136713,3.939365261759435,10500
2010-03-08,3.948676824569702,3.9486768245697017,3.836921920645921,3.911425189928442,6300
2010-03-09,3.985929250717163,4.004555069661304,3.9486771687543287,3.9486771687543287,14900
2010-03-10,4.190813064575195,4.190813064575195,4.004554883779444,4.004554883779444,20800
2010-03-11,4.470200538635254,4.479513225135271,4.218751786091678,4.218751786091678,36200
2010-03-12,4.554017066955566,4.5726428863758,4.516765428115098,4.516765428115098,37500
2010-03-15,4.60058069229126,4.60058069229126,4.423635229809928,4.54470324794049,13000
2010-03-16,4.591269016265869,4.786840355440492,4.38638498878867,4.693711252041766,36800
2010-03-17,4.563330173492432,4.833404775631054,4.423636306575146,4.656459270079101,18400
2010-03-18,4.684398651123047,4.796153577286221,4.656459697544952,4.656459697544952,22700
2010-03-19,4.563330173492432,4.609894499748486,4.479513764527148,4.563330173492432,5700
2010-03-22,4.479513645172119,4.5819558707252,4.479513645172119,4.5819558707252,7000
2010-03-23,4.479513645172119,4.544704233083088,4.414323057261149,4.544704233083088,7400
2010-03-24,4.265316009521484,4.535390572983797,4.190812742921467,4.470200436746031,18900
2010-03-25,4.0697455406188965,4.349133291282836,4.004555391118675,4.302568518147317,24800
2010-03-26,4.0045552253723145,4.079058504045825,4.0045552253723145,4.023181045040692,6800
2010-03-29,4.05111837387085,4.172186388528979,3.948676173462091,3.948676173462091,12300
2010-03-30,4.134936332702637,4.190813796703058,4.0045555833683215,4.0045555833683215,2200
2010-03-31,4.256002902984619,4.311880347417144,4.172186514298605,4.181499199666799,6400
2010-04-01,4.339819431304932,4.5540165524765,4.09768380619658,4.209438710092742,31700
2010-04-05,4.516765117645264,4.554016753925159,4.423636026945528,4.507452430612557,6700
2010-04-06,4.516765117645264,4.554016753925159,4.48882661247261,4.516765117645264,8600
2010-04-07,4.554017066955566,4.554017066955566,4.554017066955566,4.554017066955566,3200
2010-04-08,4.544703960418701,4.59126828264039,4.51676501182607,4.51676501182607,4400
2010-04-09,4.516765117645264,4.637833157592187,4.516765117645264,4.637833157592187,4300
