Price,Close,High,Low,Open,Volume
Ticker,AEG,AEG,AEG,AEG,AEG
Date,,,,,
2010-01-04,3.7005884647369385,3.7493517927327886,3.6572433991215023,3.6626616615019167,884600
2010-01-05,3.7276792526245117,3.760188051772421,3.678915924724163,3.733097256637345,658000
2010-01-06,3.7114250659942627,3.722261333375795,3.6789162638496657,3.7005887986127304,397200
2010-01-07,3.798114061355591,3.8035320638678414,3.673496903291046,3.6951694300538453,797400
2010-01-08,3.922731876373291,3.9281501385067092,3.8577142809140224,3.8577142809140224,611400
2010-01-11,3.884805679321289,3.944405280277463,3.852296876533466,3.9335690126815224,580200
2010-01-12,3.8631319999694824,3.8956407931290404,3.8089506780368865,3.863131999969483,659800
2010-01-13,3.890223264694214,3.890223264694214,3.825205666125468,3.8793869982660896,607500
2010-01-14,3.8685495853424072,3.8848041093458368,3.830622793262561,3.857713322125752,314400
2010-01-15,3.765606164932251,3.8089514900761414,3.700588564751882,3.8089514900761414,965500
2010-01-19,3.738515615463257,3.743933619615878,3.6518252238085274,3.6518252238085274,635900
2010-01-20,3.5542991161346436,3.6193167214546498,3.4946995154128055,3.6193167214546498,738500
2010-01-21,3.2888104915618896,3.5326266451134902,3.283392228508431,3.5163721143101156,1442900
2010-01-22,3.256300449371338,3.380917351903254,3.234627663760457,3.326736033768311,1178500
2010-01-25,3.3267359733581543,3.4134263391567568,3.3104817073912844,3.397171814832988,614600
2010-01-26,3.2888104915618896,3.3646643658112985,3.2617196930085997,3.283392228508431,427200
2010-01-27,3.3429911136627197,3.34299111366272,3.267137255674369,3.294227790063164,578000
2010-01-28,3.261719226837158,3.348409356446555,3.229210428233634,3.3429913525244506,881400
2010-01-29,3.2075376510620117,3.3267365701787868,3.1967013856877595,3.2888097705473767,827100
2010-02-01,3.375500202178955,3.3917547309050327,3.332155136718707,3.3429914030837686,488500
2010-02-02,3.500117540359497,3.5163718114057074,3.4188454100575068,3.4405179436904403,521700
2010-02-03,3.4513540267944336,3.500117354051396,3.4296814943151097,3.473026559273758,528100
2010-02-04,3.2021193504333496,3.3809178561225504,3.20211935043335,3.3809178561225504,917100
2010-02-05,3.0991744995117188,3.1858648741647433,2.9799755896045825,3.1587740836437495,1245900
2010-02-08,2.985393762588501,3.093756404747628,2.9799755013020857,3.0233205581657363,616200
2010-02-09,3.218374013900757,3.267137338740102,3.1100110985196516,3.1587744233589965,1302900
2010-02-10,3.2508835792541504,3.2725561157806173,3.185865969674751,3.2346290476807935,494400
2010-02-11,3.245464324951172,3.2563008482625193,3.142519937062725,3.1912830001791113,521400
2010-02-12,3.2075376510620117,3.207537651062012,3.0991747389625437,3.126265531576647,472400
2010-02-16,3.2888104915618896,3.310483027061721,3.1967020865091067,3.2183746220089375,593000
2010-02-17,3.2942278385162354,3.3321548972467334,3.2779735693152725,3.3050641041025277,320400
2010-02-18,3.3321533203125,3.337571321363114,3.2508812376986675,3.25629949710611,393300
2010-02-19,3.2779734134674072,3.2779734134674072,3.21295556468391,3.223791829755003,360000
2010-02-22,3.267137289047241,3.2888098201224345,3.2563010235096446,3.272555292637565,283800
2010-02-23,3.1587750911712646,3.2508834982933648,3.1587750911712646,3.22379269913145,289400
2010-02-24,3.2075376510620117,3.250882712559021,3.1696105930736564,3.202119389196413,312100
2010-02-25,3.2888104915618896,3.2888104915618896,3.2183746220089375,3.245465162205225,420800
2010-02-26,3.4134278297424316,3.4296821028072655,3.305064889763157,3.3592462305742883,687900
2010-03-01,3.4405174255371094,3.445935687307825,3.4025906265698675,3.413426891754357,547000
2010-03-02,3.510953426361084,3.5326259576433108,3.4730263674387114,3.5217896920021974,572300
