Price,Close,High,Low,Open,Volume
Ticker,SVA,SVA,SVA,SVA,SVA
Date,,,,,
2010-01-04,6.550000190734863,6.619999885559082,6.389999866485596,6.389999866485596,935377
2010-01-05,6.679999828338623,6.679999828338623,6.559899806976318,6.639999866485596,824800
2010-01-06,6.670000076293945,6.760000228881836,6.659999847412109,6.690000057220459,661331
2010-01-07,6.639999866485596,6.699999809265137,6.510000228881836,6.679999828338623,555107
2010-01-08,6.670000076293945,6.670000076293945,6.480000019073486,6.519999980926514,638201
2010-01-11,7.389999866485596,7.489999771118164,7.0,7.059999942779541,2526703
2010-01-12,7.25,7.380000114440918,7.099999904632568,7.309999942779541,1059304
2010-01-13,7.449999809265137,7.78000020980835,7.25,7.5,1752292
2010-01-14,7.400000095367432,7.53000020980835,7.25,7.440000057220459,663696
2010-01-15,7.28000020980835,7.400000095367432,7.25,7.349999904632568,508535
2010-01-19,7.489999771118164,7.550000190734863,7.28000020980835,7.320000171661377,685692
2010-01-20,7.510000228881836,7.550000190734863,7.380000114440918,7.489999771118164,812346
2010-01-21,7.239999771118164,7.300000190734863,7.03000020980835,7.090000152587891,2015408
2010-01-22,7.190000057220459,7.289000034332275,7.110000133514404,7.119999885559082,1524957
2010-01-25,6.96999979019165,7.199999809265137,6.929999828338623,7.190000057220459,981249
2010-01-26,6.349999904632568,6.880000114440918,6.349999904632568,6.699999809265137,1656681
2010-01-27,6.110000133514404,6.329999923706055,6.0,6.320000171661377,1230584
2010-01-28,6.150000095367432,6.289999961853027,5.769999980926514,6.0,5569834
2010-01-29,6.0,6.199999809265137,5.949999809265137,6.119999885559082,818670
2010-02-01,6.091000080108643,6.102499961853027,5.900000095367432,5.96999979019165,554266
2010-02-02,6.5,6.579999923706055,6.050000190734863,6.130000114440918,1410448
2010-02-03,6.360000133514404,6.690000057220459,6.28000020980835,6.519999980926514,615802
2010-02-04,6.159999847412109,6.369999885559082,6.079999923706055,6.260000228881836,1132716
2010-02-05,6.329999923706055,6.369999885559082,6.050000190734863,6.150000095367432,1113079
2010-02-08,6.349999904632568,6.480000019073486,6.230000019073486,6.289999961853027,536732
2010-02-09,6.420000076293945,6.5,6.409999847412109,6.46999979019165,627617
2010-02-10,6.639999866485596,6.730000019073486,6.420100212097168,6.460000038146973,754833
2010-02-11,6.659999847412109,6.739999771118164,6.550000190734863,6.650000095367432,438316
2010-02-12,6.710000038146973,6.710000038146973,6.46999979019165,6.510000228881836,626084
2010-02-16,6.639999866485596,6.75,6.5,6.699999809265137,1044390
2010-02-17,6.800000190734863,6.800000190734863,6.590000152587891,6.639999866485596,379760
2010-02-18,6.789999961853027,6.880000114440918,6.75,6.800000190734863,371191
2010-02-19,6.760000228881836,6.909999847412109,6.699999809265137,6.789999961853027,467683
2010-02-22,6.849999904632568,6.940000057220459,6.630000114440918,6.760000228881836,453623
2010-02-23,6.699999809265137,6.889999866485596,6.570000171661377,6.889999866485596,578645
2010-02-24,6.590000152587891,6.679999828338623,6.46999979019165,6.639999866485596,470913
2010-02-25,6.519999980926514,6.570000171661377,6.369999885559082,6.510000228881836,302974
2010-02-26,6.579999923706055,6.610000133514404,6.429999828338623,6.480000019073486,215939
2010-03-01,6.28000020980835,6.590000152587891,6.28000020980835,6.579999923706055,513677
2010-03-02,6.440000057220459,6.480000019073486,6.25,6.28000020980835,308269
2010-03-03,6.460000038146973,6.610000133514404,6.400000095367432,6.400000095367432,460965
2010-03-04,6.400000095367432,6.489999771118164,6.320000171661377,6.489999771118164,294497
2010-03-05,6.460000038146973,6.539999961853027,6.360000133514404,6.380000114440918,356320
2010-03-08,6.53000020980835,6.619999885559082,6.409999847412109,6.510000228881836,396573
2010-03-09,6.809999942779541,7.0,6.550000190734863,6.550000190734863,975003
2010-03-10,6.929999828338623,7.070000171661377,6.809999942779541,6.829999923706055,610703
2010-03-11,6.929999828338623,6.949999809265137,6.75,6.829999923706055,231943
2010-03-12,6.929999828338623,6.960000038146973,6.799900054931641,6.960000038146973,146127
2010-03-15,6.699999809265137,6.829999923706055,6.690000057220459,6.769999980926514,384839
2010-03-16,6.739999771118164,6.78000020980835,6.6992998123168945,6.760000228881836,324996
2010-03-17,6.670000076293945,6.778500080108643,6.550000190734863,6.769999980926514,388190
2010-03-18,6.53000020980835,6.71999979019165,6.510000228881836,6.670000076293945,291496
2010-03-19,6.429999828338623,6.550000190734863,6.400000095367432,6.519999980926514,411284
2010-03-22,6.550000190734863,6.71999979019165,6.340000152587891,6.440000057220459,539519
2010-03-23,6.570000171661377,6.730000019073486,6.539999961853027,6.550000190734863,1014479
2010-03-24,6.400000095367432,6.690000057220459,6.400000095367432,6.599999904632568,447257
2010-03-25,6.25,6.539999961853027,6.210000038146973,6.420000076293945,633024
2010-03-26,6.159999847412109,6.340000152587891,6.119999885559082,6.25,507158
2010-03-29,6.230000019073486,6.440000057220459,6.159999847412109,6.159999847412109,1219068
2010-03-30,6.21999979019165,6.409999847412109,6.139999866485596,6.25,715019
2010-03-31,5.909999847412109,6.269999980926514,5.900000095367432,6.190000057220459,1360733
2010-04-01,5.900000095367432,6.000100135803223,5.809999942779541,5.980000019073486,1302276
2010-04-05,5.940000057220459,6.0,5.820000171661377,5.900000095367432,904344
2010-04-06,5.630000114440918,5.989999771118164,5.550000190734863,5.889999866485596,2492679
2010-04-07,5.889999866485596,5.949999809265137,5.519999980926514,5.590000152587891,1256588
2010-04-08,5.920000076293945,5.980000019073486,5.809999942779541,5.940000057220459,568570
2010-04-09,5.829999923706055,5.909999847412109,5.78000020980835,5.909999847412109,459936
2010-04-12,5.800000190734863,5.880000114440918,5.679999828338623,5.800000190734863,559802
2010-04-13,5.679999828338623,5.760000228881836,5.659999847412109,5.75,481630
2010-04-14,5.71999979019165,5.78000020980835,5.659900188446045,5.670000076293945,424463
2010-04-15,5.78000020980835,5.840000152587891,5.690000057220459,5.690000057220459,399706
2010-04-16,5.710000038146973,5.879899978637695,5.599999904632568,5.78000020980835,662215
2010-04-19,5.699999809265137,5.75,5.570000171661377,5.710000038146973,592641
2010-04-20,5.730000019073486,5.760000228881836,5.679999828338623,5.71999979019165,422605
2010-04-21,5.78000020980835,5.789999961853027,5.699999809265137,5.769999980926514,475586
2010-04-22,5.730000019073486,5.800000190734863,5.630000114440918,5.769999980926514,413397
2010-04-23,5.65500020980835,5.730000019073486,5.650000095367432,5.71999979019165,361785
2010-04-26,5.679999828338623,5.739999771118164,5.579999923706055,5.619999885559082,365704
2010-04-27,5.449999809265137,5.670000076293945,5.420000076293945,5.610000133514404,487077
2010-04-28,5.369999885559082,5.462500095367432,5.21999979019165,5.449999809265137,630110
2010-04-29,5.510000228881836,5.53000020980835,5.340000152587891,5.400000095367432,364097
2010-04-30,5.789999961853027,5.900000095367432,5.489999771118164,5.510000228881836,768242
2010-05-03,5.690000057220459,5.909999847412109,5.671000003814697,5.860000133514404,298285
2010-05-04,5.440000057220459,5.650000095367432,5.420000076293945,5.650000095367432,375587
2010-05-05,5.349999904632568,5.5,5.099999904632568,5.440000057220459,575235
2010-05-06,4.869999885559082,5.340000152587891,4.179999828338623,5.25,943429
2010-05-07,5.03000020980835,5.213200092315674,4.701000213623047,4.920000076293945,668281
2010-05-10,5.349999904632568,5.389999866485596,5.130000114440918,5.239999771118164,448076
2010-05-11,5.340000152587891,5.480000019073486,5.21999979019165,5.25,282311
2010-05-12,5.5,5.619999885559082,5.25,5.309999942779541,319206
2010-05-13,5.440000057220459,5.570000171661377,5.429999828338623,5.570000171661377,143142
2010-05-14,4.409999847412109,4.989999771118164,4.320000171661377,4.989999771118164,2201778
2010-05-17,4.5,4.559999942779541,4.409999847412109,4.449999809265137,1100725
2010-05-18,4.360000133514404,4.699999809265137,4.300000190734863,4.570000171661377,582388
2010-05-19,4.070000171661377,4.400000095367432,4.039999961853027,4.300000190734863,739571
2010-05-20,4.079999923706055,4.159999847412109,3.9700000286102295,4.0,688728
2010-05-21,4.159999847412109,4.300000190734863,3.9200000762939453,3.9800000190734863,1015943
2010-05-24,3.9800000190734863,4.269999980926514,3.9800000190734863,4.179999828338623,765280
2010-05-25,4.079999923706055,4.079999923706055,3.7200000286102295,3.869999885559082,987374
2010-05-26,3.880000114440918,4.189899921417236,3.869999885559082,4.099999904632568,436030
2010-05-27,4.139999866485596,4.159999847412109,3.9700000286102295,4.010000228881836,728666
2010-05-28,4.039999961853027,4.170000076293945,4.0,4.170000076293945,270928
2010-06-01,4.0,4.400000095367432,3.990000009536743,4.099999904632568,684922
2010-06-02,4.059999942779541,4.139999866485596,4.010000228881836,4.130000114440918,371608
2010-06-03,4.010000228881836,4.119999885559082,4.010000228881836,4.090000152587891,285135
2010-06-04,4.0,4.25,3.9000000953674316,3.9800000190734863,731204
2010-06-07,3.805000066757202,4.110000133514404,3.799999952316284,4.050000190734863,310869
2010-06-08,3.880000114440918,3.930000066757202,3.7699999809265137,3.890000104904175,605761
2010-06-09,3.8299999237060547,4.0,3.8299999237060547,3.940000057220459,206323
2010-06-10,3.9700000286102295,3.9800000190734863,3.859999895095825,3.859999895095825,221289
2010-06-11,4.099999904632568,4.190000057220459,3.950000047683716,3.9700000286102295,337338
2010-06-14,4.199999809265137,4.340000152587891,4.119999885559082,4.119999885559082,346182
2010-06-15,4.130000114440918,4.210000038146973,4.039999961853027,4.210000038146973,505604
2010-06-16,4.179999828338623,4.329999923706055,4.019999980926514,4.139999866485596,420960
2010-06-17,4.300000190734863,4.329999923706055,4.110000133514404,4.179999828338623,401729
2010-06-18,4.260000228881836,4.340000152587891,4.21999979019165,4.300000190734863,449250
2010-06-21,4.260000228881836,4.380000114440918,4.210000038146973,4.349999904632568,366952
2010-06-22,4.320000171661377,4.409999847412109,4.25,4.25,297143
2010-06-23,4.25,4.353600025177002,4.210000038146973,4.289999961853027,155711
2010-06-24,4.460000038146973,4.46999979019165,4.170000076293945,4.25,306588
2010-06-25,4.980000019073486,5.03000020980835,4.409999847412109,4.460000038146973,904174
2010-06-28,4.480000019073486,4.849999904632568,4.449999809265137,4.840000152587891,685630
2010-06-29,4.400000095367432,4.440000057220459,4.210000038146973,4.400000095367432,560020
2010-06-30,4.630000114440918,4.710000038146973,4.300000190734863,4.349999904632568,467898
2010-07-01,4.5,4.610000133514404,4.420000076293945,4.610000133514404,320353
2010-07-02,4.300000190734863,4.549499988555908,4.21999979019165,4.489999771118164,243067
2010-07-06,4.159999847412109,4.488399982452393,4.159999847412109,4.349999904632568,388820
2010-07-07,4.170000076293945,4.230000019073486,4.019999980926514,4.139999866485596,210688
2010-07-08,4.289999961853027,4.329999923706055,4.119999885559082,4.210000038146973,242073
2010-07-09,4.329999923706055,4.369900226593018,4.25,4.260000228881836,142529
2010-07-12,4.320000171661377,4.389999866485596,4.28000020980835,4.340000152587891,142713
2010-07-13,4.519999980926514,4.539999961853027,4.340000152587891,4.360000133514404,317751
2010-07-14,4.440000057220459,4.53000020980835,4.349999904632568,4.53000020980835,191667
2010-07-15,4.460000038146973,4.519999980926514,4.409999847412109,4.46999979019165,226840
2010-07-16,4.360000133514404,4.5,4.360000133514404,4.46999979019165,200935
2010-07-19,4.360000133514404,4.480000019073486,4.300000190734863,4.389999866485596,226954
2010-07-20,4.440000057220459,4.53000020980835,4.28000020980835,4.360000133514404,342551
2010-07-21,4.440000057220459,4.510000228881836,4.349999904632568,4.460000038146973,161036
2010-07-22,4.230000019073486,4.489999771118164,4.21999979019165,4.489999771118164,303721
2010-07-23,4.309999942779541,4.349999904632568,4.210000038146973,4.239999771118164,154585
2010-07-26,4.230000019073486,4.289999961853027,4.210000038146973,4.28000020980835,210827
2010-07-27,4.25,4.309999942779541,4.230000019073486,4.239999771118164,199631
2010-07-28,4.210000038146973,4.389999866485596,4.210000038146973,4.239999771118164,116817
2010-07-29,4.179999828338623,4.239999771118164,4.139999866485596,4.210000038146973,135333
2010-07-30,4.25,4.340000152587891,4.139999866485596,4.139999866485596,116630
2010-08-02,4.25,4.380000114440918,4.230000019073486,4.340000152587891,182977
2010-08-03,4.21999979019165,4.309999942779541,4.210000038146973,4.25,115111
2010-08-04,4.210000038146973,4.28000020980835,4.179999828338623,4.230000019073486,169594
2010-08-05,4.210000038146973,4.28000020980835,4.190000057220459,4.25,74954
2010-08-06,4.25,4.28000020980835,4.190000057220459,4.190000057220459,79295
2010-08-09,4.53000020980835,4.570000171661377,4.260000228881836,4.28000020980835,502132
2010-08-10,4.480000019073486,4.510000228881836,4.409999847412109,4.5,217125
2010-08-11,4.369999885559082,4.429999828338623,4.260000228881836,4.409999847412109,165809
2010-08-12,4.460000038146973,4.480000019073486,4.28000020980835,4.309999942779541,144239
2010-08-13,4.519999980926514,4.690000057220459,4.409999847412109,4.46999979019165,852905
2010-08-16,4.139999866485596,4.710000038146973,4.059999942779541,4.519999980926514,551700
2010-08-17,4.110000133514404,4.190000057220459,4.050000190734863,4.139999866485596,275220
2010-08-18,4.199999809265137,4.260000228881836,4.110000133514404,4.139999866485596,145058
2010-08-19,4.099999904632568,4.199999809265137,4.059999942779541,4.159999847412109,138302
2010-08-20,4.099999904632568,4.110000133514404,4.050000190734863,4.079999923706055,103088
2010-08-23,3.9600000381469727,4.119999885559082,3.9600000381469727,4.110000133514404,183710
2010-08-24,3.740000009536743,3.9600000381469727,3.7300000190734863,3.9200000762939453,267842
2010-08-25,3.7200000286102295,3.7200000286102295,3.5,3.7100000381469727,312074
2010-08-26,3.7799999713897705,3.869999885559082,3.630000114440918,3.7200000286102295,136396
2010-08-27,3.7799999713897705,3.8399999141693115,3.700000047683716,3.8299999237060547,131640
2010-08-30,3.680000066757202,3.7799999713897705,3.6500000953674316,3.75,97423
2010-08-31,3.7200000286102295,3.7497000694274902,3.6500000953674316,3.6600000858306885,171153
2010-09-01,3.740000009536743,3.799999952316284,3.677999973297119,3.75,223766
2010-09-02,3.6600000858306885,3.7100000381469727,3.5,3.700000047683716,715813
2010-09-03,3.680000066757202,3.7200000286102295,3.630000114440918,3.6500000953674316,188126
2010-09-07,3.7100000381469727,3.740000009536743,3.619999885559082,3.630000114440918,185830
2010-09-08,4.0,4.0,3.609999895095825,3.6700000762939453,290940
2010-09-09,4.389999866485596,4.409999847412109,4.0,4.019999980926514,580921
2010-09-10,4.449999809265137,4.610000133514404,4.349999904632568,4.389999866485596,1097722
2010-09-13,4.329999923706055,4.499899864196777,4.260000228881836,4.46999979019165,445565
2010-09-14,4.349999904632568,4.419899940490723,4.309999942779541,4.349999904632568,406700
2010-09-15,4.329999923706055,4.420000076293945,4.260000228881836,4.360000133514404,454268
2010-09-16,4.079999923706055,4.340000152587891,4.050000190734863,4.329999923706055,328097
2010-09-17,4.03000020980835,4.079999923706055,3.9000000953674316,4.079999923706055,305822
2010-09-20,3.880000114440918,4.119999885559082,3.8399999141693115,4.090000152587891,328288
2010-09-21,3.799999952316284,3.890000104904175,3.799999952316284,3.890000104904175,256579
2010-09-22,3.7200000286102295,3.8299999237060547,3.680000066757202,3.8299999237060547,244641
2010-09-23,3.7300000190734863,3.839900016784668,3.670799970626831,3.680000066757202,172972
2010-09-24,3.9000000953674316,3.930000066757202,3.7300000190734863,3.7699999809265137,487431
2010-09-27,3.9100000858306885,4.050000190734863,3.880000114440918,3.940000057220459,565199
2010-09-28,3.880000114440918,3.950000047683716,3.8499999046325684,3.9000000953674316,247013
2010-09-29,3.8299999237060547,3.9100000858306885,3.829900026321411,3.9100000858306885,104130
2010-09-30,3.9000000953674316,3.9000000953674316,3.809999942779541,3.880000114440918,167276
2010-10-01,3.8550000190734863,3.9100000858306885,3.8399999141693115,3.9000000953674316,146059
2010-10-04,4.039999961853027,4.269999980926514,3.9000000953674316,3.9000000953674316,1056186
2010-10-05,4.199999809265137,4.28000020980835,4.059999942779541,4.059999942779541,527530
2010-10-06,4.25,4.25,4.150000095367432,4.230000019073486,252005
2010-10-07,4.519999980926514,4.650000095367432,4.269999980926514,4.300000190734863,940491
2010-10-08,4.389999866485596,4.679999828338623,4.329999923706055,4.480000019073486,601295
2010-10-11,4.230000019073486,4.449999809265137,4.179999828338623,4.369999885559082,374056
2010-10-12,4.21999979019165,4.28000020980835,4.110000133514404,4.199999809265137,262704
2010-10-13,4.230000019073486,4.389999866485596,4.190000057220459,4.389999866485596,261821
2010-10-14,4.210000038146973,4.340000152587891,4.159999847412109,4.230000019073486,165014
2010-10-15,4.25,4.255000114440918,4.119999885559082,4.199999809265137,269042
2010-10-18,4.260000228881836,4.320000171661377,4.199999809265137,4.260000228881836,307869
2010-10-19,4.059999942779541,4.25,4.039999961853027,4.25,377801
2010-10-20,4.139999866485596,4.179999828338623,4.050000190734863,4.099999904632568,303651
2010-10-21,4.139999866485596,4.25,4.099999904632568,4.150000095367432,169214
2010-10-22,4.039999961853027,4.159999847412109,4.010000228881836,4.139999866485596,596051
2010-10-25,3.7100000381469727,3.9000000953674316,3.5799999237060547,3.9000000953674316,1665893
2010-10-26,3.890000104904175,3.9200000762939453,3.619999885559082,3.619999885559082,2267458
2010-10-27,3.9600000381469727,3.9800000190734863,3.828000068664551,3.869999885559082,888912
2010-10-28,3.9749999046325684,4.03000020980835,3.819999933242798,3.940000057220459,712063
2010-10-29,4.039999961853027,4.039999961853027,3.9100000858306885,3.950000047683716,840324
2010-11-01,4.0,4.03000020980835,3.990000009536743,4.03000020980835,158435
2010-11-02,4.050000190734863,4.099999904632568,3.990000009536743,4.0,310926
2010-11-03,3.990000009536743,4.090000152587891,3.990000009536743,4.050000190734863,590552
2010-11-04,4.050000190734863,4.079999923706055,4.0,4.039999961853027,875488
2010-11-05,4.050000190734863,4.079999923706055,4.0,4.010000228881836,184462
2010-11-08,4.159999847412109,4.199999809265137,4.019999980926514,4.050000190734863,228219
2010-11-09,4.21999979019165,4.239999771118164,4.150000095367432,4.150000095367432,209107
2010-11-10,4.260000228881836,4.28000020980835,4.199999809265137,4.210000038146973,260728
2010-11-11,4.489999771118164,4.539999961853027,4.289999961853027,4.349999904632568,791158
2010-11-12,4.300000190734863,4.5,4.269999980926514,4.460000038146973,424200
2010-11-15,4.420000076293945,4.510000228881836,4.119999885559082,4.150000095367432,658048
2010-11-16,4.329999923706055,4.400000095367432,4.239999771118164,4.300000190734863,738405
2010-11-17,4.300000190734863,4.329999923706055,4.260000228881836,4.320000171661377,300850
2010-11-18,4.400000095367432,4.420000076293945,4.320000171661377,4.349999904632568,379088
2010-11-19,4.460000038146973,4.519999980926514,4.400000095367432,4.409999847412109,278088
2010-11-22,4.360000133514404,4.46999979019165,4.360000133514404,4.409999847412109,465766
2010-11-23,4.429999828338623,4.449999809265137,4.360000133514404,4.360000133514404,305455
2010-11-24,4.489999771118164,4.550000190734863,4.460000038146973,4.460000038146973,319920
2010-11-26,4.929999828338623,4.940000057220459,4.550000190734863,4.550000190734863,618851
2010-11-29,4.78000020980835,4.929999828338623,4.75,4.880000114440918,880443
2010-11-30,4.849999904632568,4.869999885559082,4.760000228881836,4.800000190734863,706259
2010-12-01,4.809999942779541,5.059899806976318,4.78000020980835,4.860000133514404,603566
2010-12-02,4.820000171661377,4.849999904632568,4.710000038146973,4.809999942779541,154900
2010-12-03,4.820000171661377,4.820000171661377,4.730000019073486,4.809999942779541,146510
2010-12-06,4.929999828338623,4.980000019073486,4.71999979019165,4.800000190734863,213249
2010-12-07,4.880000114440918,5.010000228881836,4.769999980926514,5.0,213324
2010-12-08,4.849999904632568,4.880000114440918,4.75,4.880000114440918,189959
2010-12-09,4.800000190734863,4.869999885559082,4.679999828338623,4.869999885559082,291131
2010-12-10,4.800000190734863,4.800000190734863,4.760000228881836,4.800000190734863,181470
2010-12-13,4.650000095367432,4.75,4.619999885559082,4.650000095367432,212466
2010-12-14,4.579999923706055,4.610000133514404,4.429999828338623,4.610000133514404,343053
2010-12-15,4.5,4.60099983215332,4.460000038146973,4.460000038146973,156287
2010-12-16,4.679999828338623,4.690000057220459,4.489999771118164,4.5,182841
2010-12-17,4.829999923706055,4.840000152587891,4.590000152587891,4.670000076293945,205610
2010-12-20,4.650000095367432,4.860000133514404,4.638000011444092,4.849999904632568,144706
2010-12-21,4.590000152587891,4.699999809265137,4.590000152587891,4.659999847412109,115579
2010-12-22,4.760000228881836,4.769999980926514,4.619999885559082,4.619999885559082,156876
2010-12-23,4.650000095367432,4.789999961853027,4.619999885559082,4.789999961853027,122694
2010-12-27,4.5,4.650000095367432,4.489999771118164,4.650000095367432,158629
2010-12-28,4.570000171661377,4.789999961853027,4.519999980926514,4.760000228881836,791275
2010-12-29,4.630000114440918,4.739999771118164,4.5,4.53000020980835,736688
2010-12-30,4.519999980926514,4.630000114440918,4.519999980926514,4.599999904632568,294703
2010-12-31,4.519999980926514,4.590000152587891,4.5,4.5,302822
2011-01-03,4.570000171661377,4.590000152587891,4.5,4.539999961853027,280790
2011-01-04,4.519999980926514,4.739999771118164,4.5,4.539999961853027,502613
2011-01-05,4.309999942779541,4.630000114440918,4.199999809265137,4.400000095367432,1359892
2011-01-06,4.28000020980835,4.309999942779541,3.9800000190734863,4.179999828338623,1308450
2011-01-07,4.329999923706055,4.340000152587891,4.179999828338623,4.300000190734863,446927
2011-01-10,4.730000019073486,4.75,4.300000190734863,4.300000190734863,863591
2011-01-11,4.710000038146973,4.78000020980835,4.550000190734863,4.71999979019165,372445
2011-01-12,4.659999847412109,4.789999961853027,4.630000114440918,4.71999979019165,165885
2011-01-13,4.71999979019165,4.739999771118164,4.579999923706055,4.670000076293945,128551
2011-01-14,4.820000171661377,4.920000076293945,4.699999809265137,4.760000228881836,327297
2011-01-18,4.789999961853027,4.849999904632568,4.639999866485596,4.809999942779541,187568
2011-01-19,4.630000114440918,4.809999942779541,4.599999904632568,4.789999961853027,219176
2011-01-20,4.630000114440918,4.650000095367432,4.5,4.599999904632568,192894
2011-01-21,4.671000003814697,4.75,4.619999885559082,4.639999866485596,143285
2011-01-24,4.760000228881836,4.78000020980835,4.599999904632568,4.670000076293945,213740
2011-01-25,4.769999980926514,4.789999961853027,4.630000114440918,4.75,146590
2011-01-26,4.690000057220459,4.880000114440918,4.650000095367432,4.769999980926514,385105
2011-01-27,4.570000171661377,4.690000057220459,4.570000171661377,4.670000076293945,153469
