Price,Close,High,Low,Open,Volume
Ticker,AGRO,AGRO,AGRO,AGRO,AGRO
Date,,,,,
2011-01-28,10.883092880249023,10.982854253616853,9.74943737188975,9.74943737188975,8782300
2011-01-31,11.427248001098633,11.472593530023921,10.837746611054115,11.427248001098633,2398100
2011-02-01,11.790017127990723,12.243479325221136,11.508870185147247,12.107441012016212,2648800
2011-02-02,11.653980255126953,12.007680259138517,11.590494951529266,11.799088037789195,887400
2011-02-03,11.762809753417969,12.406726114381586,11.472593356211917,11.590493632434608,979000
2011-02-04,12.243480682373047,12.288827080104696,11.880711230341047,11.907918723015797,415300
2011-02-07,11.88071060180664,12.53369558091887,11.88071060180664,12.243480034646769,501700
2011-02-08,11.808155059814453,12.152785540242416,11.617700918046141,11.844431998012682,408100
2011-02-09,11.699324607849121,12.243479602827904,11.653979079026323,12.107441286538469,351400
2011-02-10,11.60863208770752,11.880709571190993,11.590493185183732,11.780947337131115,242800
2011-02-11,11.445385932922363,11.780947860320369,11.345624559342584,11.771878408655702,264000
2011-02-14,11.264001846313477,11.563286848493401,10.901232408795556,11.436317112906849,443900
2011-02-15,11.336555480957031,11.508870743706938,11.173308805259875,11.409109366842312,502400
2011-02-16,11.536077499389648,11.644908313121292,11.336553908426424,11.427246685658005,205300
2011-02-17,11.653980255126953,11.88071138176436,11.381902730179943,11.536079965486229,161600
2011-02-18,11.663047790527344,11.835363915573982,11.56328641517597,11.80815642500734,248300
2011-02-22,11.282139778137207,11.699325059759433,11.200517304157025,11.626771172947791,306300
2011-02-23,11.109824180603027,11.55421694024862,10.928439469003859,11.254931949882362,356000
2011-02-24,10.874024391174316,11.32748663465859,10.747055516541499,11.073548020482361,351600
2011-02-25,10.883092880249023,11.064477588604404,10.801469545261472,10.883092880249023,222700
2011-02-28,11.046339988708496,11.055408575803357,10.837746917136823,10.946577746470089,241700
2011-03-01,11.2277250289917,11.409109749793146,11.019131951387106,11.2277250289917,217300
2011-03-02,11.3184175491333,11.427249252218974,11.064478926724835,11.236795069184971,119800
2011-03-03,11.962332725524902,12.098371907542699,11.336555255956723,11.390971101745947,459000
2011-03-04,11.935124397277832,12.016747727776707,11.699323856927853,11.844432480542778,194900
2011-03-07,11.744670867919922,11.98954087234674,11.336555058785738,11.98954087234674,109600
2011-03-08,11.63584041595459,11.744671244216587,11.436316798352326,11.735601792300454,44100
2011-03-09,11.572355270385742,11.880709697278823,11.418178056939201,11.699324129757843,152300
2011-03-10,11.527009963989258,11.66304828753006,11.16424052460674,11.436317171688344,209700
2011-03-11,11.944193840026855,11.953263291167124,11.517939150449346,11.69025526247259,544300
2011-03-14,11.363761901855469,11.926054896972746,11.28213857169304,11.926054896972746,144100
2011-03-15,11.209585189819336,11.318416013226066,10.90123162262218,10.955646601870296,260500
2011-03-16,11.25493049621582,11.635838773831912,11.109822745678342,11.209584107945254,198100
2011-03-17,11.41817855834961,11.517939932938614,11.15517051178721,11.381901616234469,237600
2011-03-18,11.554216384887695,11.74467053914015,11.345624192802404,11.53607834705486,75700
2011-03-21,11.762809753417969,11.817224733268128,11.608632535658334,11.762809753417969,175400
2011-03-22,11.599563598632812,11.77187886235001,11.599563598632812,11.77187886235001,119900
2011-03-23,11.554216384887695,11.653978620154998,11.436316111787557,11.644909168783336,112800
2011-03-24,11.46352481842041,11.626770623577897,11.245862303359573,11.626770623577897,490300
2011-03-25,11.545147895812988,11.563286800068202,11.372832629941245,11.545147895812988,53600
2011-03-28,11.536077499389648,11.717462188942386,11.499800561479102,11.663046349621354,155200
2011-03-29,11.472594261169434,11.753741228940479,11.472594261169434,11.51794065789516,97300
2011-03-30,11.790017127990723,11.790017127990723,11.49073214701149,11.563286029375517,75300
2011-03-31,12.225340843200684,12.234410295036154,11.726533100997303,11.790017534024527,333900
2011-04-01,12.216272354125977,12.615318724067082,12.10744152596022,12.243479844939781,764200
2011-04-04,12.198132514953613,12.470209996960296,12.016747815252648,12.470209996960296,138000
2011-04-05,12.071165084838867,12.243480353700669,11.790018118378422,12.134649521012598,239100
2011-04-06,11.790017127990723,12.125579050151968,11.527009088193504,12.089302108969955,244300
2011-04-07,11.517940521240234,11.826294977424004,11.49980248171149,11.753741089487889,203900
2011-04-08,11.517940521240234,11.617702765835318,11.418179141555719,11.617702765835318,157000
2011-04-11,11.771879196166992,11.87164144133115,11.436317246320675,11.608633379834815,120100
2011-04-12,11.200516700744629,11.771878312377364,11.082616424799784,11.753740274106892,249400
2011-04-13,11.527009963989258,11.581425812351918,11.264001904209291,11.264001904209291,102200
2011-04-14,11.527009963989258,11.572356360139715,11.300278848147542,11.44538662390055,58300
2011-04-15,11.218653678894043,11.608631411328583,11.20051564233755,11.563285022571707,120500
2011-04-18,11.336555480957031,11.336555480957031,11.10982437133789,11.118893823301185,69100
2011-04-19,11.309347152709961,11.517939342959751,11.27307021245302,11.354693544258756,174000
2011-04-20,11.48166275024414,11.48166275024414,11.245862198981278,11.381901377745471,360600
2011-04-21,11.572355270385742,11.572355270385742,11.499801389341545,11.51793942714735,85300
2011-04-25,11.517940521240234,11.626771353144406,11.47259412505252,11.545148012988635,81600
2011-04-26,11.60863208770752,11.717462908118813,11.472592913510544,11.563285696308528,35500
2011-04-27,11.454456329345703,11.726533847352915,11.336556042712226,11.672117997787238,53500
2011-04-28,11.3184175491333,11.463526198277327,11.245863657016596,11.38190285341838,79200
2011-04-29,11.191447257995605,11.400039455278616,11.109823923437729,11.309347534033593,87000
2011-05-02,11.164237976074219,11.300276268560683,11.064475754334465,11.236791847388382,104000
2011-05-03,10.883092880249023,11.146100923591954,10.71077762353904,11.146100923591954,209000
2011-05-04,10.574737548828125,10.91029944712027,10.202898711934408,10.91029944712027,349700
2011-05-05,10.30265998840332,10.547529970544323,10.211968075133285,10.493114130653955,163700
2011-05-06,10.202900886535645,10.56567034987044,10.202900886535645,10.329870631158135,213100
2011-05-09,10.193829536437988,10.27545286672415,10.139414559520857,10.202898987560998,97000
2011-05-10,10.121275901794434,10.275453114968512,9.976168139962475,10.202899234052532,249700
2011-05-11,9.31411361694336,10.202899076932448,9.150866954941089,10.202899076932448,733400
2011-05-12,9.912684440612793,9.912684440612793,9.305044994496459,9.314114446506684,344000
2011-05-13,9.894545555114746,9.95802998948407,9.749437782321692,9.885476103087543,119300
2011-05-16,10.003376960754395,10.012446413303863,9.704091945906745,9.73129943864455,209100
2011-05-17,10.184761047363281,10.511254399348356,10.021515236281289,10.021515236281289,183500
2011-05-18,10.393353462219238,10.429630402937383,10.184760404407035,10.257315150753817,164700
2011-05-19,10.157552719116211,10.520322984208864,10.11220632786582,10.484046044190645,171800
2011-05-20,10.202900886535645,10.24824728568015,10.130346993868686,10.130346993868686,180800
2011-05-23,10.121275901794434,10.28452256631063,10.039652569536337,10.28452256631063,148700
2011-05-24,10.112207412719727,10.239177148860243,10.084999921014818,10.18476130053986,231200
2011-05-25,10.52939224243164,10.611015578908793,10.084999482623283,10.166622819100436,678700
2011-05-26,10.52939224243164,10.70170836719686,10.456838357765399,10.547531146053466,210000
2011-05-27,10.62915325164795,10.87402236781242,10.52032243725147,10.601944899366009,146900
2011-05-31,11.445385932922363,11.55421675816681,10.919369845118949,11.245862320852288,311600
2011-06-01,11.082616806030273,11.517940118422361,10.955647074127313,11.427248194129279,292200
2011-06-02,11.2277250289917,11.327486409204852,11.000993911762247,11.236794481259414,216400
2011-06-03,11.48166275024414,11.536078594731919,11.15517027804899,11.164239729615371,240500
2011-06-06,11.517940521240234,11.880710825831374,11.49980248171149,11.60863331361566,558400
2011-06-07,11.499802589416504,11.663048406346407,11.390971756493043,11.663048406346407,275400
2011-06-08,11.209585189819336,11.55421656306257,10.9103002092232,11.517939621926992,278500
