Price,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA
Date,,,,,
2013-06-19,13.922673225402832,14.319204884912939,13.393963785815696,13.464458265712583,31981500
2013-06-20,13.482083320617676,14.424948530835644,13.438024057275808,14.424948530835644,9274200
2013-06-21,13.76406192779541,13.922674947360925,13.570201663922068,13.834556416411063,8323500
2013-06-24,13.684755325317383,13.957922097123156,13.393965351657366,13.78168587677778,4279700
2013-06-25,13.852178573608398,13.869801773183683,13.52614139804111,13.702377595596337,3577300
2013-06-26,13.570199012756348,13.825741694153693,13.376339627117277,13.825741694153693,14755100
2013-06-27,13.658319473266602,13.984356675978733,13.085551573435126,13.517330503484118,12121700
2013-06-28,13.438023567199707,13.896238544667437,13.438023567199707,13.658319035514458,16988100
2013-07-01,13.03268051147461,13.737626212749644,12.997433268428885,13.03268051147461,25839400
2013-07-02,13.217728614807129,13.323470342882318,12.944561853675804,12.944561853675804,30520100
2013-07-03,13.10317325592041,13.297033487084686,12.979807501477607,13.173667732641883,8542600
2013-07-05,13.79930591583252,14.054848586853106,13.120796412926984,13.173666846732406,12427000
2013-07-08,14.0636625289917,14.134157850972377,13.658318839495479,13.772872582218378,15345100
2013-07-09,13.843365669250488,14.072473131615881,13.658317463549276,13.913860143769005,9936400
2013-07-10,13.561388969421387,13.720001130922348,13.349904686819274,13.658318670358668,16327000
2013-07-11,13.332282066345215,13.74643778900809,13.182481078155677,13.74643778900809,17029600
2013-07-12,13.156045913696289,13.323470103382284,13.129609851882286,13.279410840719484,10426300
2013-07-15,12.926939010620117,13.244164203633654,12.680208304942921,13.156046514643515,20636400
2013-07-16,13.464459419250488,13.517330703883028,12.838820226294997,12.838820226294997,9328500
2013-07-17,14.001980781555176,14.063663246027577,13.473271302087152,13.534953766559553,13411100
2013-07-18,13.631880760192871,14.187025316800943,13.508515023048744,14.046035542767513,10825700
2013-07-19,14.07247543334961,14.169405141576561,13.446836239396143,13.526142746291177,11658700
2013-07-22,13.860989570617676,14.213461961084823,13.755247853477531,14.178215562398575,6141600
2013-07-23,13.790494918823242,13.984355151318601,13.693565222755792,13.825742157425994,9298400
2013-07-24,13.843365669250488,14.001978657097364,13.587822989030759,13.790494393181389,6205200
