Price,Close,High,Low,Open,Volume
Ticker,ALLW,ALLW,ALLW,ALLW,ALLW
Date,,,,,
2025-03-06,24.996999740600586,25.1299991607666,24.8799991607666,24.90999984741211,1296800
2025-03-07,24.959999084472656,25.469999313354492,24.559999465942383,25.040000915527344,564500
2025-03-10,24.700000762939453,25.0,24.600000381469727,25.0,655800
2025-03-11,24.739999771118164,24.8700008392334,24.709999084472656,24.860000610351562,659500
2025-03-12,24.674999237060547,24.790000915527344,24.600000381469727,24.790000915527344,218900
2025-03-13,24.684999465942383,24.71500015258789,24.510000228881836,24.6200008392334,169300
2025-03-14,24.899999618530273,24.90999984741211,24.729999542236328,24.729999542236328,230700
2025-03-17,25.110000610351562,25.1299991607666,24.979999542236328,25.0,188000
2025-03-18,25.075000762939453,25.1200008392334,24.989999771118164,25.1200008392334,175100
2025-03-19,25.270000457763672,25.290000915527344,25.03499984741211,25.09000015258789,289200
2025-03-20,25.190000534057617,25.31999969482422,25.149999618530273,25.31999969482422,243700
2025-03-21,25.09000015258789,25.190000534057617,25.05900001525879,25.190000534057617,109700
2025-03-24,25.079999923706055,25.15999984741211,25.049999237060547,25.15999984741211,117000
2025-03-25,25.1200008392334,25.1299991607666,25.09000015258789,25.09000015258789,97800
2025-03-26,24.959999084472656,25.1299991607666,24.940000534057617,25.1299991607666,245700
2025-03-27,25.030000686645508,25.040000915527344,24.93600082397461,24.959999084472656,1227500
2025-03-28,25.040000915527344,25.079999923706055,25.0,25.040000915527344,281000
2025-03-31,25.15999984741211,25.170000076293945,25.020000457763672,25.110000610351562,168000
2025-04-01,25.290000915527344,25.378000259399414,25.170000076293945,25.170000076293945,339000
2025-04-02,25.40999984741211,25.420000076293945,25.34000015258789,25.389999389648438,251900
2025-04-03,25.229999542236328,25.417999267578125,25.219999313354492,25.40999984741211,363000
2025-04-04,24.059999465942383,25.05500030517578,24.030000686645508,25.030000686645508,915700
2025-04-07,23.520000457763672,24.100000381469727,23.40999984741211,23.5,434300
2025-04-08,23.18000030517578,23.770000457763672,23.110000610351562,23.770000457763672,323600
2025-04-09,24.31999969482422,24.329999923706055,22.989999771118164,22.989999771118164,643600
2025-04-10,23.540000915527344,23.996999740600586,23.139999389648438,23.510000228881836,380200
2025-04-11,24.06999969482422,24.06999969482422,23.59000015258789,23.84000015258789,432800
2025-04-14,24.139999389648438,24.329999923706055,23.969999313354492,24.329999923706055,156600
2025-04-15,24.190000534057617,24.260000228881836,24.139999389648438,24.260000228881836,619500
2025-04-16,24.360000610351562,24.43000030517578,24.280000686645508,24.350000381469727,156300
2025-04-17,24.459999084472656,24.520000457763672,24.399999618530273,24.5,140100
2025-04-21,24.360000610351562,24.549999237060547,24.239999771118164,24.540000915527344,178900
2025-04-22,24.530000686645508,24.739999771118164,24.44099998474121,24.739999771118164,217600
2025-04-23,24.56999969482422,24.829999923706055,24.534000396728516,24.790000915527344,221100
2025-04-24,24.979999542236328,24.979999542236328,24.729999542236328,24.770000457763672,101000
2025-04-25,25.020000457763672,25.040000915527344,24.844999313354492,25.040000915527344,129800
2025-04-28,25.18000030517578,25.180999755859375,24.966999053955078,25.030000686645508,194100
2025-04-29,25.229999542236328,25.229999542236328,25.139999389648438,25.200000762939453,123100
2025-04-30,25.219999313354492,25.229999542236328,24.98200035095215,25.229999542236328,97200
2025-05-01,25.0049991607666,25.209999084472656,24.940000534057617,25.209999084472656,119800
2025-05-02,25.079999923706055,25.14900016784668,25.040000915527344,25.139999389648438,102900
2025-05-05,25.110000610351562,25.149999618530273,25.055999755859375,25.079999923706055,76300
2025-05-06,25.235000610351562,25.25,25.030000686645508,25.114999771118164,100500
2025-05-07,25.239999771118164,25.290000915527344,25.200000762939453,25.229999542236328,118700
2025-05-08,25.059999465942383,25.299999237060547,25.059999465942383,25.299999237060547,166400
2025-05-09,25.139999389648438,25.209999084472656,25.139999389648438,25.170000076293945,84300
2025-05-12,25.09000015258789,25.25,25.06999969482422,25.25,94000
2025-05-13,25.170000076293945,25.18000030517578,25.040000915527344,25.1200008392334,155800
2025-05-14,24.989999771118164,25.149999618530273,24.959999084472656,25.149999618530273,139700
2025-05-15,25.15999984741211,25.170000076293945,24.989999771118164,25.010000228881836,86900
2025-05-16,25.170000076293945,25.270000457763672,25.075000762939453,25.270000457763672,107300
2025-05-19,25.25,25.25,25.0,25.100000381469727,139900
2025-05-20,25.229999542236328,25.260000228881836,25.059999465942383,25.15999984741211,84000
2025-05-21,25.020000457763672,25.253999710083008,25.0,25.040000915527344,137000
2025-05-22,25.040000915527344,25.066999435424805,24.889999389648438,24.969999313354492,81200
2025-05-23,25.149999618530273,25.190000534057617,25.0,25.0,77000
2025-05-27,25.34000015258789,25.3700008392334,25.209999084472656,25.260000228881836,116800
2025-05-28,25.139999389648438,25.260000228881836,25.110000610351562,25.260000228881836,75600
2025-05-29,25.299999237060547,25.299999237060547,25.200000762939453,25.290000915527344,75200
2025-05-30,25.290000915527344,25.292999267578125,25.150999069213867,25.18000030517578,79600
2025-06-02,25.420000076293945,25.420000076293945,25.280000686645508,25.34000015258789,77300
2025-06-03,25.3700008392334,25.389999389648438,25.299999237060547,25.350000381469727,97800
2025-06-04,25.665000915527344,25.68000030517578,25.468000411987305,25.479999542236328,122100
2025-06-05,25.545000076293945,25.729999542236328,25.520000457763672,25.725000381469727,66800
2025-06-06,25.440000534057617,25.649999618530273,25.440000534057617,25.649999618530273,110500
2025-06-09,25.5049991607666,25.56999969482422,25.420000076293945,25.510000228881836,237900
2025-06-10,25.600000381469727,25.65999984741211,25.530000686645508,25.649999618530273,121700
2025-06-11,25.68000030517578,25.760000228881836,25.6200008392334,25.760000228881836,160200
2025-06-12,25.8700008392334,25.899999618530273,25.809999465942383,25.850000381469727,275600
2025-06-13,25.770000457763672,25.940000534057617,25.709999084472656,25.940000534057617,290700
2025-06-16,25.795000076293945,25.90999984741211,25.790000915527344,25.860000610351562,121000
2025-06-17,25.829999923706055,25.889999389648438,25.739999771118164,25.75,197400
2025-06-18,25.889999389648438,26.0,25.864999771118164,25.920000076293945,146200
2025-06-20,25.860000610351562,25.989999771118164,25.799999237060547,25.989999771118164,198100
2025-06-23,25.915000915527344,25.989999771118164,25.809999465942383,25.809999465942383,216900
2025-06-24,25.889999389648438,25.93000030517578,25.729999542236328,25.8799991607666,334700
2025-06-25,25.809999465942383,25.90999984741211,25.729999542236328,25.90999984741211,118200
2025-06-26,26.010000228881836,26.010000228881836,25.850000381469727,25.8700008392334,113000
2025-06-27,25.889999389648438,25.989999771118164,25.829999923706055,25.90999984741211,98800
2025-06-30,26.06999969482422,26.079999923706055,25.91200065612793,26.020000457763672,156700
