Price,Close,High,Low,Open,Volume
Ticker,CRIS,CRIS,CRIS,CRIS,CRIS
Date,,,,,
2010-01-04,16.75,16.899999618530273,16.100000381469727,16.25,36840
2010-01-05,18.0,18.299999237060547,16.5,16.950000762939453,121940
2010-01-06,17.649999618530273,18.200000762939453,17.600000381469727,17.600000381469727,62980
2010-01-07,17.5,18.5,17.399999618530273,17.950000762939453,79060
2010-01-08,18.049999237060547,18.149999618530273,17.299999237060547,17.5,57360
2010-01-11,17.549999237060547,18.350000381469727,17.5,18.299999237060547,55840
2010-01-12,16.25,17.799999237060547,16.049999237060547,17.450000762939453,97880
2010-01-13,16.649999618530273,17.149999618530273,16.25,16.25,59180
2010-01-14,16.899999618530273,17.0,16.049999237060547,16.950000762939453,48000
2010-01-15,16.100000381469727,17.100000381469727,15.899999618530273,17.100000381469727,84460
2010-01-19,16.600000381469727,16.600000381469727,15.550000190734863,16.100000381469727,55780
2010-01-20,15.75,16.5,15.5,16.450000762939453,55720
2010-01-21,14.800000190734863,15.899999618530273,14.800000190734863,15.850000381469727,98840
2010-01-22,11.850000381469727,12.75,11.100000381469727,12.600000381469727,805080
2010-01-25,12.199999809265137,12.600000381469727,11.899999618530273,12.300000190734863,253160
2010-01-26,11.600000381469727,12.649999618530273,11.5,12.449999809265137,148780
2010-01-27,11.699999809265137,11.850000381469727,11.550000190734863,11.600000381469727,67200
2010-01-28,11.949999809265137,12.050000190734863,11.5,11.699999809265137,204840
2010-01-29,10.300000190734863,12.149999618530273,10.25,12.050000190734863,420560
2010-02-01,11.0,11.149999618530273,10.550000190734863,10.550000190734863,128620
2010-02-02,11.350000381469727,11.699999809265137,10.899999618530273,11.350000381469727,267820
2010-02-03,11.350000381469727,11.949999809265137,11.149999618530273,11.350000381469727,109980
2010-02-04,11.0,11.399999618530273,11.0,11.149999618530273,200140
2010-02-05,11.25,11.399999618530273,10.75,10.949999809265137,115880
2010-02-08,11.699999809265137,12.050000190734863,11.300000190734863,11.300000190734863,108440
2010-02-09,11.449999809265137,12.199999809265137,11.25,11.850000381469727,158500
2010-02-10,11.399999618530273,11.550000190734863,10.75,10.800000190734863,74180
2010-02-11,11.550000190734863,11.800000190734863,11.149999618530273,11.399999618530273,127060
2010-02-12,12.550000190734863,12.699999809265137,11.600000381469727,11.649999618530273,219380
2010-02-16,12.550000190734863,12.699999809265137,12.25,12.600000381469727,91700
2010-02-17,12.649999618530273,12.699999809265137,12.5,12.600000381469727,89860
2010-02-18,12.649999618530273,13.100000381469727,12.449999809265137,12.649999618530273,141580
2010-02-19,12.75,12.949999809265137,12.649999618530273,12.699999809265137,161720
2010-02-22,12.600000381469727,12.850000381469727,12.5,12.75,223540
2010-02-23,12.5,12.649999618530273,12.300000190734863,12.600000381469727,158980
2010-02-24,12.75,13.050000190734863,12.5,12.75,117100
2010-02-25,13.550000190734863,14.25,12.600000381469727,12.649999618530273,129760
2010-02-26,14.300000190734863,14.300000190734863,13.350000381469727,13.550000190734863,181440
2010-03-01,14.75,14.949999809265137,14.050000190734863,14.550000190734863,197500
2010-03-02,15.350000381469727,15.75,14.550000190734863,14.899999618530273,160020
2010-03-03,16.049999237060547,17.149999618530273,15.5,15.699999809265137,363040
2010-03-04,15.75,16.299999237060547,15.600000381469727,16.25,112260
2010-03-05,15.850000381469727,16.0,15.300000190734863,16.0,82660
2010-03-08,15.699999809265137,16.0,15.550000190734863,15.899999618530273,55040
2010-03-09,15.850000381469727,15.899999618530273,15.199999809265137,15.649999618530273,86660
2010-03-10,15.800000190734863,16.100000381469727,15.75,15.850000381469727,69340
2010-03-11,16.25,16.600000381469727,15.5,15.550000190734863,84680
2010-03-12,15.899999618530273,16.549999237060547,15.800000190734863,16.5,67700
2010-03-15,16.0,16.0,15.5,15.949999809265137,71700
2010-03-16,15.899999618530273,16.149999618530273,15.550000190734863,16.049999237060547,36180
2010-03-17,16.200000762939453,16.25,15.850000381469727,15.949999809265137,106180
2010-03-18,16.200000762939453,16.25,15.800000190734863,16.25,53960
2010-03-19,15.75,16.350000381469727,15.5,16.25,142400
2010-03-22,16.0,16.25,15.600000381469727,15.649999618530273,64300
2010-03-23,15.949999809265137,16.25,15.800000190734863,16.049999237060547,73920
2010-03-24,15.949999809265137,16.100000381469727,15.850000381469727,15.850000381469727,39000
2010-03-25,15.600000381469727,16.149999618530273,15.550000190734863,16.149999618530273,87160
2010-03-26,15.25,15.649999618530273,14.5,15.550000190734863,134820
2010-03-29,15.399999618530273,15.5,15.050000190734863,15.300000190734863,39240
2010-03-30,15.149999618530273,15.5,14.949999809265137,15.399999618530273,41860
2010-03-31,15.350000381469727,15.449999809265137,14.899999618530273,15.100000381469727,129000
2010-04-01,15.199999809265137,15.649999618530273,14.949999809265137,15.399999618530273,75240
2010-04-05,16.149999618530273,16.149999618530273,15.199999809265137,15.300000190734863,93100
2010-04-06,16.0,16.299999237060547,15.550000190734863,16.0,104500
2010-04-07,15.800000190734863,16.25,15.75,15.899999618530273,40920
2010-04-08,16.100000381469727,16.350000381469727,15.5,15.699999809265137,56800
2010-04-09,15.75,16.299999237060547,15.350000381469727,15.949999809265137,45660
2010-04-12,16.100000381469727,17.25,15.449999809265137,15.699999809265137,198920
2010-04-13,16.649999618530273,16.799999237060547,15.800000190734863,16.100000381469727,78720
2010-04-14,17.25,17.899999618530273,16.899999618530273,17.0,163880
2010-04-15,17.0,17.200000762939453,16.649999618530273,17.049999237060547,63400
2010-04-16,16.600000381469727,17.100000381469727,16.399999618530273,17.0,51580
2010-04-19,16.299999237060547,16.899999618530273,16.049999237060547,16.5,39200
2010-04-20,16.5,16.700000762939453,16.299999237060547,16.5,59560
2010-04-21,16.399999618530273,16.649999618530273,16.100000381469727,16.600000381469727,52820
2010-04-22,17.100000381469727,17.100000381469727,16.149999618530273,16.549999237060547,74680
2010-04-23,16.899999618530273,17.100000381469727,16.549999237060547,17.100000381469727,53100
2010-04-26,16.700000762939453,17.100000381469727,16.600000381469727,16.950000762939453,63100
2010-04-27,16.299999237060547,17.100000381469727,16.149999618530273,16.600000381469727,72320
2010-04-28,16.200000762939453,16.549999237060547,16.149999618530273,16.450000762939453,36440
2010-04-29,16.700000762939453,16.75,16.25,16.25,87240
2010-04-30,16.5,16.950000762939453,16.5,16.649999618530273,63500
2010-05-03,16.350000381469727,17.0,16.149999618530273,16.5,91020
2010-05-04,15.850000381469727,16.350000381469727,15.600000381469727,16.149999618530273,96080
2010-05-05,15.600000381469727,15.899999618530273,15.0,15.75,107800
2010-05-06,15.050000190734863,15.899999618530273,14.550000190734863,15.75,154780
