Price,Close,High,Low,Open,Volume
Ticker,RCMT,RCMT,RCMT,RCMT,RCMT
Date,,,,,
2010-01-04,0.8736346364021301,0.877129171615087,0.8561619603373458,0.8561619603373458,3800
2010-01-05,0.8701401352882385,0.8701401352882385,0.8351947817892308,0.8491729231888339,9300
2010-01-06,0.849172830581665,0.8736345753632768,0.849172830581665,0.8736345753632768,1100
2010-01-07,0.8561620116233826,0.85965654704567,0.8212165740842119,0.8317002636673706,21500
2010-01-08,0.8736346364021301,0.8736346364021301,0.8666455659762163,0.8666455659762163,4000
2010-01-11,0.8526673913002014,0.884118206969201,0.8491728562258682,0.884118206969201,4200
2010-01-12,0.8596565127372742,0.8806237244342093,0.852667442171629,0.852667442171629,6000
2010-01-13,0.8386893272399902,0.8561620041999285,0.8386893272399902,0.8421838626319779,4600
2010-01-14,0.8771291971206665,0.891107338378957,0.8526674499186582,0.8526674499186582,13100
2010-01-15,0.9050854444503784,0.9120745148078105,0.8736346278419334,0.8736346278419334,8600
2010-01-19,0.8456783890724182,0.9085800254623787,0.8456783890724182,0.9085800254623787,13200
2010-01-20,0.8946019411087036,0.8946019411087036,0.8736347276412262,0.8736347276412262,3500
2010-01-21,0.8946019411087036,0.9120746189982681,0.8736347276412262,0.8736347276412262,6300
2010-01-22,0.8736346364021301,0.8911073124669144,0.8736346364021301,0.8736346364021301,3700
2010-01-25,0.9155690670013428,0.9155690670013428,0.8911073202957361,0.8980963907830523,2000
2010-01-26,0.8946019411087036,0.915569154576181,0.8911074055307907,0.9050855478424423,2000
2010-01-27,0.8631511330604553,0.8980964893316069,0.8421839192977645,0.8980964893316069,2900
2010-01-28,0.8841182589530945,0.8841182589530945,0.8631510472742764,0.8631510472742764,500
2010-01-29,0.9085800051689148,0.9120745404458609,0.9085800051689148,0.9120745404458609,1600
2010-02-01,0.8841182589530945,0.9085800059117156,0.8841182589530945,0.9085800059117156,3600
2010-02-02,0.8736346364021301,0.877129171615087,0.8736346364021301,0.8736346364021301,2100
2010-02-03,0.8736346364021301,0.8736346364021301,0.849172889911432,0.8736346364021301,4000
2010-02-04,0.9784709811210632,1.0588453911757947,0.9365365497792776,0.9505146935598728,104000
2010-02-05,0.9854598045349121,0.9854598045349121,0.9644925941507473,0.9784707344068572,6500
