Price,Close,High,Low,Open,Volume
Ticker,BWFG,BWFG,BWFG,BWFG,BWFG
Date,,,,,
2010-04-05,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-06,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-07,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-08,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-09,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-12,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-13,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-14,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-15,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-16,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-19,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-20,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-21,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-22,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-23,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-26,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-27,13.80915355682373,13.80915355682373,13.80915355682373,13.80915355682373,0
2010-04-28,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,200
2010-04-29,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-04-30,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-05-03,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-05-04,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-05-05,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-05-06,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-05-07,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-05-10,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-05-11,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-05-12,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-05-13,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-05-14,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-05-17,15.43376350402832,15.433763504028319,15.433763504028319,15.433763504028319,0
2010-05-18,17.862545013427734,17.870668230362963,17.862545013427734,17.870668230362963,400
2010-05-19,17.87067413330078,17.87067413330078,17.87067413330078,17.87067413330078,200
2010-05-20,17.87067413330078,17.87067413330078,17.87067413330078,17.87067413330078,0
2010-05-21,17.87067413330078,17.87067413330078,17.87067413330078,17.87067413330078,200
2010-05-24,17.87067413330078,17.87067413330078,17.87067413330078,17.87067413330078,0
2010-05-25,17.87067413330078,17.87067413330078,17.87067413330078,17.87067413330078,200
2010-05-26,17.87067413330078,17.87067413330078,17.87067413330078,17.87067413330078,200
2010-05-27,17.87067413330078,17.87067413330078,17.87067413330078,17.87067413330078,400
2010-05-28,12.184549331665039,12.996852620442708,12.176426112855793,12.996852620442708,800
2010-06-01,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-06-02,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-06-03,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-06-04,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-06-07,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-06-08,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-06-09,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-06-10,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-06-11,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,0
2010-06-14,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,600
2010-06-15,12.184549331665039,12.184549331665039,12.184549331665039,12.184549331665039,300
2010-06-16,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,400
2010-06-17,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-06-18,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-06-21,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-06-22,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-06-23,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-06-24,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-06-25,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-06-28,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-06-29,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-06-30,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-01,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-02,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-06,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-07,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-08,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-09,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-12,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-13,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-14,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-15,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-16,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
2010-07-19,12.143932342529297,12.143932342529297,12.143932342529297,12.143932342529297,0
