Price,Close,High,Low,Open,Volume
Ticker,NNBR,NNBR,NNBR,NNBR,NNBR
Date,,,,,
2010-01-04,3.5221993923187256,3.6384141936982437,3.486441057474716,3.513259808607723,19400
2010-01-05,3.6741726398468018,3.6741726398468018,3.5132599150376187,3.5132599150376187,22300
2010-01-06,3.6831116676330566,3.844024590590691,3.6294741687381618,3.700990833931355,50600
2010-01-07,3.540078639984131,3.7099309474797266,3.5221994721568572,3.6026559405160827,23900
2010-01-08,3.638414144515991,3.6920516460569606,3.549018095477891,3.5758368462483756,11000
2010-01-11,3.6920523643493652,3.799327388301765,3.6473542245660058,3.709931535008099,14600
2010-01-12,3.5847761631011963,3.638413657462016,3.5043197084235107,3.602655327888136,8800
2010-01-13,3.5847761631011963,3.638413657462016,3.5668967851778004,3.5668967851778004,7900
2010-01-14,3.6562938690185547,3.6562938690185547,3.5937165612123936,3.611595731118006,6400
2010-01-15,3.7278106212615967,3.7278106212615967,3.5937166312207323,3.60265642948421,17800
2010-01-19,3.709930658340454,3.8261454532968453,3.6831116955532286,3.709930658340454,35800
2010-01-20,3.861905097961426,3.8797842704683863,3.68311294661872,3.7188712916326416,16800
2010-01-21,3.781447649002075,3.879783285974263,3.745689313061823,3.8529643208825797,6800
2010-01-22,3.7635676860809326,3.879782466476044,3.7635676860809326,3.7635676860809326,7500
2010-01-25,3.754629135131836,3.7725083052506334,3.638414742496171,3.754629135131836,19600
2010-01-26,3.5758371353149414,3.7814477876464707,3.4149244045475484,3.736749652945832,21300
2010-01-27,3.549018144607544,3.549018144607544,3.5132598097518892,3.549018144607544,3200
2010-01-28,3.549018144607544,3.602655860027514,3.522199393465803,3.5847766925996867,8200
2010-01-29,3.549018144607544,3.557957728321458,3.5043202260379758,3.5400785608936305,7300
2010-02-01,3.459622383117676,3.5400788563953465,3.3970452918967697,3.5400788563953465,19000
2010-02-02,3.4417428970336914,3.513259779260804,3.3881053952157214,3.513259779260804,9900
2010-02-03,3.2897696495056152,3.3702258942668317,3.200373608856687,3.3702258942668317,25500
2010-02-04,3.102038621902466,3.2629513465197895,3.0841594539601513,3.2629513465197895,19200
2010-02-05,2.905366897583008,3.093098331220972,2.896427315654364,3.093098331220972,24300
2010-02-08,3.0215823650360107,3.0662802848751394,2.8964279763499565,2.9590050641247365,29000
2010-02-09,3.0752201080322266,3.102038862021655,2.869609447643435,3.0215826000533705,31800
2010-02-10,3.0930986404418945,3.1377965545536197,2.9232463536808733,2.9232463536808733,19900
2010-02-11,3.1199183464050293,3.1199183464050293,2.9947639353461186,2.9947639353461186,4900
2010-02-12,3.102038621902466,3.1288573738159373,3.05734070204668,3.05734070204668,3100
2010-02-16,3.1288576126098633,3.1288576126098633,2.9858240450185543,2.9858240450185543,10400
2010-02-17,3.1288576126098633,3.1735555358769876,3.0930992739961636,3.0930992739961636,22300
2010-02-18,3.1199183464050293,3.1288579319709138,3.1199183464050293,3.1288579319709138,6100
2010-02-19,3.3791656494140625,3.3791656494140625,3.0930987736433497,3.1109779400579893,18100
2010-02-22,3.423863649368286,3.423863649368286,3.3702261488097314,3.4059844825154344,7400
2010-02-23,3.3076488971710205,3.4238634758240245,3.2987093141977124,3.3970447269041006,31500
2010-02-24,3.2093136310577393,3.2987096839476266,3.1109782073290067,3.1109782073290067,11600
2010-02-25,3.2361323833465576,3.2361323833465576,3.1109782076777757,3.1556761275594836,5000
2010-02-26,3.1735548973083496,3.361286350392293,3.1556757315990662,3.298709270409801,5800
2010-03-01,3.254011869430542,3.280830622224908,3.1646158136461557,3.2093137349700984,7800
2010-03-02,3.2808303833007812,3.298709550528321,3.254011632459472,3.254011632459472,8300
2010-03-03,3.3791656494140625,3.3970448158287025,3.262951067718904,3.262951067718904,10400
2010-03-04,3.334468126296997,3.3970452161220543,3.334468126296997,3.3791660476006093,7700
2010-03-05,3.647353172302246,3.6920512991901666,3.316588397405007,3.325527980155298,43200
2010-03-08,3.602656126022339,3.6831121722513833,3.5400788222681863,3.647353834755584,144100
2010-03-09,3.7278106212615967,3.7546291635059434,3.60265642948421,3.60265642948421,37000
2010-03-10,3.8976633548736572,3.8976633548736572,3.6294753470581935,3.754629551777969,22200
2010-03-11,3.7993271350860596,3.8261461024232686,3.7099312877504045,3.8172063045531908,12500
2010-03-12,3.9334211349487305,3.9334211349487305,3.7635688111955394,3.772508182828325,40100
2010-03-15,3.978119373321533,4.049636487235071,3.915542484772676,3.978119373321533,13000
2010-03-16,3.9512999057769775,3.987058241245938,3.8172059346318843,3.9781184442422064,16000
2010-03-17,3.987057685852051,4.1837285035352485,3.987057685852051,3.995997055337553,10700
2010-03-18,4.156910419464111,4.156910419464111,3.8708433182752944,4.004937285278583,98700
2010-03-19,3.709930658340454,4.103272746157734,3.6115950298178965,4.067514413290068,219300
2010-03-22,3.9423601627349854,4.049635596883201,3.6831120139000264,3.700991181879231,55800
2010-03-23,4.058574676513672,4.13903113978344,3.9155413429433796,3.969178843032239,23500
2010-03-24,4.246306419372559,4.246306419372559,4.076454111444898,4.076454111444898,21000
2010-03-25,4.291006088256836,4.416160308167995,4.219488964891606,4.326764436802882,36600
2010-03-26,4.273125648498535,4.308883986454756,4.228427512916753,4.2910048174766455,5300
2010-03-29,4.389339923858643,4.389339923858643,4.0764542614364405,4.255246373015558,19100
2010-03-30,4.514493465423584,4.514493465423584,4.389338888945111,4.389338888945111,78600
2010-03-31,4.916775226593018,5.113446048096648,4.478735456471193,4.648587316451499,221800
2010-04-01,5.024050712585449,5.032990509393792,4.648587772094548,5.032990509393792,31300
2010-04-05,5.989526271820068,6.177257731726254,5.0508693985620905,5.0508693985620905,163000
2010-04-06,5.900131702423096,5.989527553345423,5.8464941918696995,5.918010872607561,50600
2010-04-07,5.855432987213135,5.980587157068697,5.837553820090912,5.900130691882208,51800
2010-04-08,6.132560729980469,6.150439898383263,5.792856104054376,5.819675069795067,34400
2010-04-09,6.1683197021484375,6.230896584867396,6.114682191415169,6.18619887239286,38400
2010-04-12,5.962708950042725,6.257715468196892,5.900131641902463,6.2130173300577,43400
2010-04-13,6.069982051849365,6.069982051849365,5.667700640815369,5.8733112439883435,38400
2010-04-14,6.087862968444824,6.186198613815329,6.025285662068498,6.096802766329882,36300
2010-04-15,6.311352252960205,6.3649897567999085,6.025285139542135,6.025285139542135,33500
2010-04-16,6.195138454437256,6.284534734963574,6.141500941885299,6.284534734963574,16000
2010-04-19,6.016345500946045,6.221956136317302,5.935889035630736,6.213016339605392,31200
2010-04-20,6.034224987030029,6.0968022885019515,5.864372676983092,6.016345818934194,39600
2010-04-21,6.239836692810059,6.239836692810059,6.016346840526422,6.03422601165819,26100
2010-04-22,6.1683197021484375,6.213017414622973,6.0342257121787455,6.213017414622973,22200
2010-04-23,6.1414995193481445,6.239835149386073,6.1414995193481445,6.1683184825486554,41700
2010-04-26,6.186197280883789,6.239834777817859,6.061043121370959,6.168318115239099,40600
2010-04-27,6.257715225219727,6.3918092081576106,6.168319378685477,6.168319378685477,38700
2010-04-28,6.4096879959106445,6.436506535137964,6.168319011499796,6.320292154697922,26000
2010-04-29,6.543781280517578,6.570599816915625,6.427566486064841,6.436505856106541,28400
2010-04-30,6.436506748199463,6.695754909434499,6.436506748199463,6.5706007275938285,34000
2010-05-03,6.436506748199463,6.642117402931355,6.436506748199463,6.445446545753158,24400
2010-05-04,6.302412986755371,6.3918088279723495,6.195137551022003,6.356050491485558,21400
2010-05-05,6.132560729980469,6.275594077202824,6.123620932642572,6.275594077202824,21700
2010-05-06,5.6408820152282715,6.257713861278472,5.068748295839231,6.132559703409322,123500
2010-05-07,5.819674015045166,5.971646705789093,5.542546315618607,5.6677008980283174,44100
2010-05-10,6.078923225402832,6.7046945458385645,5.891191744017512,6.588479738071843,73000
2010-05-11,6.052104949951172,6.078923918753568,5.989527640260948,6.052104949951172,13100
2010-05-12,6.123621940612793,6.213017797341645,5.882252914308358,5.93589042834567,54700
2010-05-13,6.213016510009766,6.284533606847633,6.096802133478315,6.168318804043202,38600
2010-05-14,6.356050968170166,6.543782461941611,5.9895273522829005,6.043165287308765,45100
2010-05-17,6.347109794616699,6.588478744828493,6.275593131779566,6.382868126035266,77100
2010-05-18,6.239836692810059,6.668937226245564,6.016346840526422,6.570601571884306,66500
2010-05-19,6.0431647300720215,6.239835577364188,5.935889296185125,6.1683189056215815,27300
2010-05-20,5.94482946395874,6.043165106872697,5.667702130540332,5.891191956807405,53400
2010-05-21,5.810733795166016,5.980586064946692,5.408452395240602,5.909069409517542,59300
2010-05-24,5.694520473480225,6.078923234142334,5.694520473480225,5.855433415626409,30600
2010-05-25,5.310117721557617,5.542546892876358,5.068748753590133,5.542546892876358,116900
2010-05-26,5.256481170654297,5.560427065012876,5.184964489628749,5.220722830141523,37500
2010-05-27,5.426333427429199,5.631944095717898,5.077688972761599,5.283299641050298,90900
2010-05-28,5.533607006072998,5.721338455446763,5.363754722055167,5.363754722055167,79700
2010-06-01,5.471029758453369,5.614063508730958,5.453150592952786,5.605123712844201,40600
2010-06-02,5.453151702880859,5.801795714241272,5.363755857182422,5.524668379439609,251000
2010-06-03,5.444211483001709,5.5157281484150396,5.3726948175883775,5.5157281484150396,36200
2010-06-04,5.184964656829834,5.363756365159253,5.14920631516395,5.301179054107427,77900
2010-06-07,5.193902015686035,5.31905616300044,5.032989540567515,5.184962646871452,54100
2010-06-08,5.256481170654297,5.471031213730941,5.131326552586545,5.283299712902356,83400
2010-06-09,5.193902015686035,5.381633449794087,5.158143687881919,5.3101167941858565,50100
2010-06-10,5.158143997192383,5.265418987037523,5.122385667244003,5.247539822063333,60900
2010-06-11,5.229660511016846,5.229660511016846,5.095566564319408,5.095566564319408,31800
2010-06-14,5.122385025024414,5.301176652350295,5.122385025024414,5.184962307724905,40500
2010-06-15,5.149205684661865,5.184964021949267,5.122386718559812,5.167084853305567,27100
2010-06-16,4.9435954093933105,5.229662129523705,4.916776441244567,5.006172291285315,56100
2010-06-17,4.988292694091797,5.0776885364769,4.9435949860357455,4.9435949860357455,31000
2010-06-18,5.032991886138916,5.086629402842274,5.0061729146506915,5.0061729146506915,128300
2010-06-21,5.024050712585449,5.193903015487189,5.024050712585449,5.176023848143478,22200
2010-06-22,4.952533721923828,5.122386013806704,4.863137891004669,5.122386013806704,70800
2010-06-23,4.845259666442871,4.952534684393562,4.8363198684771325,4.952534684393562,21900
2010-06-24,4.6932854652404785,4.827379420930508,4.612829006571874,4.818439624957136,19200
2010-06-25,4.925715446472168,4.979352947862364,4.666466883676766,4.693285847508348,87700
2010-06-28,4.881018161773682,5.08662883255437,4.881018161773682,4.979353811174804,23500
2010-06-29,4.74692440032959,4.854199426871114,4.702226685740486,4.720105856830741,29700
2010-06-30,4.469796180725098,4.648587857444909,4.469796180725098,4.648587857444909,21000
2010-07-01,4.496616363525391,4.541314081677688,4.335703384612449,4.451918219099997,63500
2010-07-02,4.3267621994018555,4.550251975382977,4.299943238724037,4.550251975382977,53200
2010-07-06,3.987057685852051,4.33570162124509,3.9334201901202697,4.33570162124509,43200
2010-07-07,4.291006088256836,4.335703810802823,3.8619054794311523,3.9066032019771395,60400
2010-07-08,4.434037685394287,4.460856222798114,4.353581220636873,4.407218721717494,61300
2010-07-09,4.451916694641113,4.469795861034332,4.362520862675017,4.434037528247894,19500
2010-07-12,4.496616363525391,4.532374708556468,4.389340902159064,4.442978419705679,21000
2010-07-13,4.720105171203613,4.746923710806889,4.5591922284919555,4.594950565478324,72500
2010-07-14,4.737983703613281,4.845258700170509,4.693285575244631,4.746923073523245,27900
2010-07-15,4.711164951324463,4.818439952663173,4.648587654073734,4.8095005823547625,12900
2010-07-16,4.460856914520264,4.675407378384949,4.4250985749216545,4.657528208585645,22700
2010-07-19,4.666467189788818,4.800561165197123,4.264185689836902,4.505554675062651,64000
2010-07-20,4.729043960571289,4.764802293158853,4.523433335056322,4.648587499112796,47400
2010-07-21,4.755862712860107,4.907835406501055,4.7469229169720295,4.863137705879458,31700
2010-07-22,4.997231960296631,5.140265292909372,4.800560701681157,4.845258831259116,46600
2010-07-23,5.184964656829834,5.184964656829834,4.907836869509649,4.970414180561474,44800
2010-07-26,5.104507923126221,5.202843570992773,4.99723290342073,5.167085231090942,51900
2010-07-27,5.059808731079102,5.184963320936984,5.032990194875946,5.176023524687301,143800
2010-07-28,5.015110492706299,5.14026464291655,4.907835080538896,5.041929026043473,19300
2010-07-29,5.229660511016846,5.229660511016846,5.059808235369812,5.068748030743663,32600
2010-07-30,5.2654194831848145,5.35481531647931,5.113446353447692,5.1402653165725205,83600
2010-08-02,5.3905744552612305,5.40845362317781,5.301178189405342,5.301178189405342,79600
2010-08-03,5.229660511016846,5.42633174651253,5.202841977441102,5.39951278666388,56400
2010-08-04,5.2028422355651855,5.327996393097936,5.0955668171213295,5.131325147844972,32000
