Price,Close,High,Low,Open,Volume
Ticker,OSBC,OSBC,OSBC,OSBC,OSBC
Date,,,,,
2010-01-04,6.4216437339782715,6.614845084324501,6.357243137631804,6.550444487978034,25200
2010-01-05,6.2836432456970215,6.403244175443923,6.16404231595012,6.403244175443923,51000
2010-01-06,6.182441711425781,6.38484332896585,6.154841770020509,6.283642520195816,30100
2010-01-07,6.412444114685059,6.578045539693741,6.10884208709343,6.154842580416557,86000
2010-01-08,6.624045372009277,6.660845589955413,6.412443899472395,6.42164417330553,54600
2010-01-11,6.5596442222595215,6.716045344327764,6.366442887786179,6.660844587026978,67400
2010-01-12,6.440042972564697,6.522843665450897,6.394042490140562,6.495243288257793,50500
2010-01-13,6.4216437339782715,6.532044380263781,6.256042764550005,6.467644222610486,96600
2010-01-14,6.532043933868408,6.697645330672761,6.440043401584402,6.449243674159374,42000
2010-01-15,6.532043933868408,6.642444572609215,6.154841532157413,6.56884414678201,88900
2010-01-19,6.440042972564697,6.541243770681929,6.311242235947475,6.541243770681929,132100
2010-01-20,6.302041530609131,6.6056434653897345,6.237641386075719,6.430842258369036,68500
2010-01-21,6.25604248046875,6.366443121741067,6.072040972988403,6.302042528318973,50100
2010-01-22,6.210043430328369,6.320444097136715,6.062842541250575,6.237643816377082,32700
2010-01-25,6.237642288208008,6.329642821342285,6.072040889873163,6.274442501461718,20900
2010-01-26,5.980040550231934,6.237642490036146,5.5384375382055415,6.210042109856238,100800
2010-01-27,5.980040550231934,6.28364253874511,5.8972398483853725,5.8972398483853725,39900
2010-01-28,5.777639865875244,5.989241336409526,5.658038939335608,5.989241336409526,69800
2010-01-29,5.446437835693359,5.9432412454241375,5.446437835693359,5.814440475155143,175900
2010-02-01,5.326837539672852,5.5292392130524926,5.225636702983031,5.510838662114997,47800
2010-02-02,5.188836097717285,5.575238865183309,4.91283443430816,5.3268371487684725,65700
2010-02-03,5.685639381408691,5.8328407033922804,5.179636125751488,5.179636125751488,244100
2010-02-04,5.602839469909668,5.786840586042471,5.556838971529835,5.658039804749509,49800
2010-02-05,5.8328399658203125,5.8328399658203125,5.612038230112281,5.612038230112281,69900
2010-02-08,5.786838531494141,5.842038846735765,5.704037839285149,5.842038846735765,31900
2010-02-09,5.796040058135986,5.842040111449101,5.740839292251122,5.814440167199873,80300
2010-02-10,5.796040058135986,5.842040111449101,5.740839292251122,5.805239893321327,33000
2010-02-11,5.96164083480835,5.980040943239821,5.4648374684654195,5.7684394769313005,79500
2010-02-12,6.164042949676514,6.182443060860586,5.796040725995069,5.796040725995069,55700
