Price,Close,High,Low,Open,Volume
Ticker,SHBI,SHBI,SHBI,SHBI,SHBI
Date,,,,,
2010-01-04,10.841133117675781,10.990151985533515,10.595251808066019,10.937995559427812,6800
2010-01-05,10.431333541870117,10.83368495006198,10.401529760173617,10.83368495006198,12000
2010-01-06,10.245058059692383,10.557998071816506,10.245058059692383,10.33446939021669,18500
2010-01-07,10.274864196777344,10.386628207961566,10.15564906202664,10.371726671406854,10800
2010-01-08,10.215256690979004,10.304668042581,10.133296462988406,10.245060474846335,12800
2010-01-11,10.103492736816406,10.274864317387605,10.066237829124935,10.274864317387605,5300
2010-01-12,10.036433219909668,10.23760856797811,9.969374533694118,10.05878587845545,22500
2010-01-13,10.043883323669434,10.125844253448532,10.014079542998356,10.125844253448532,157200
2010-01-14,9.939570426940918,10.282314259269162,9.939570426940918,10.07368779498446,90600
2010-01-15,9.723491668701172,10.058784337847124,9.701139013578933,10.051333215947013,33000
2010-01-19,10.170547485351562,10.230155034480896,9.7607457627319,9.783098416010892,27300
2010-01-20,10.12584400177002,10.282314024048649,9.991726636794576,10.096040221839717,18900
2010-01-21,10.0513334274292,10.207803437733219,9.98427475007346,10.163098126548132,23300
2010-01-22,10.170547485351562,10.30466482618158,10.006627080534912,10.177998606637239,20800
2010-01-25,10.096041679382324,10.267413261077548,9.991728079277667,10.267413261077548,13600
2010-01-26,9.924664497375488,10.274859322511283,9.924664497375488,10.021526926054662,15400
2010-01-27,10.096041679382324,10.096041679382324,9.917218973984282,9.917218973984282,11600
2010-01-28,9.820356369018555,10.163100238500213,9.812905245413283,10.163100238500213,20300
2010-01-29,9.90976619720459,10.05878509351135,9.82780527130226,10.05878509351135,15900
2010-02-01,9.86506175994873,9.991728019829951,9.768199284123192,9.93957157537707,16300
2010-02-02,9.879962921142578,9.984275798581026,9.798001991065872,9.84270801752391,20900
2010-02-03,8.978397369384766,10.014079250374419,8.956044712179176,9.842707694167961,78500
2010-02-04,8.30781078338623,8.98584797861552,8.2407528156005,8.978396856446622,48500
2010-02-05,8.188597679138184,8.31526394476016,7.607423508423305,8.31526394476016,73100
2010-02-08,8.427027702331543,8.568595489061625,8.20349898224038,8.20349898224038,24000
2010-02-09,8.449380874633789,8.747418712481544,8.300361955709912,8.605850917148423,35900
2010-02-10,8.55424976348877,8.696570591395828,8.374475860545752,8.374475860545752,10000
2010-02-11,8.6591157913208,8.771474270417695,8.49432273620194,8.49432273620194,30500
2010-02-12,8.913796424865723,8.928777938699714,8.501814795441547,8.561739422061715,18700
2010-02-16,9.131022453308105,9.36323089379158,8.584210112002433,8.966230103915008,50400
2010-02-17,8.966230392456055,9.20592888245632,8.853871189500044,9.20592888245632,50300
2010-02-18,8.94375991821289,8.951250676118216,8.831401407065002,8.883835283686285,10400
2010-02-19,8.906305313110352,9.108550725084509,8.763983806204637,8.936267622823479,12700
2010-02-22,9.146003723144531,9.22090985405203,8.674096812886031,8.726530675906595,17400
2010-02-23,8.966230392456055,9.146004259956253,8.838890391053951,9.146004259956253,9500
2010-02-24,8.85387134552002,8.981211349166067,8.726531341873974,8.981211349166067,7000
2010-02-25,8.831398963928223,8.853870517069623,8.689078174888953,8.696568216364224,3700
2010-02-26,8.479347229003906,8.891329801352526,8.46436642121651,8.868858232492288,39000
2010-03-01,8.763981819152832,8.793944122072626,8.591698755953427,8.591698755953427,13100
2010-03-02,9.02615737915039,9.02615737915039,8.763986551274598,8.763986551274598,9400
2010-03-03,9.47558879852295,9.55049492682943,9.048625724506241,9.048625724506241,58800
2010-03-04,9.707796096801758,9.707796096801758,9.475587697519053,9.53551230745826,22800
2010-03-05,9.910041809082031,9.925023319248075,9.550494137389657,9.737758728318866,28800
2010-03-08,9.954989433288574,10.007423310211728,9.617913183546305,9.872593238929618,9200
2010-03-09,10.104796409606934,10.164721017134688,9.625399549384888,9.752739518970786,5500
2010-03-10,10.329517364501953,10.337008121439565,9.940007290398832,10.074837343486347,14400
2010-03-11,10.194687843322754,10.351990186452785,9.79019620589667,10.224650160378093,44800
2010-03-12,9.999931335449219,10.194686003992196,9.925025199146479,10.187195961848209,8300
2010-03-15,9.610419273376465,9.977457720165777,9.46809849082718,9.977457720165777,14700
2010-03-16,9.73775863647461,9.895060919945815,9.52802249663224,9.895060919945815,11400
2010-03-17,9.82015323638916,9.947493193911898,9.73775708743346,9.947493193911898,3200
2010-03-18,9.752739906311035,9.96996679581596,9.745249151483145,9.782702211264898,6500
2010-03-19,10.419403076171875,10.419403076171875,9.692816169124006,9.857609230531915,66700
2010-03-22,10.561723709106445,10.576704505616815,9.760230736605669,10.284571472908185,17100
2010-03-23,10.906292915344238,11.041122969978169,10.119781286821688,10.554235193175495,14900
2010-03-24,10.621650695800781,10.823896137179918,10.539253796341427,10.823896137179918,9900
2010-03-25,10.396931648254395,10.913781678183833,10.374460094176895,10.704045506625578,13300
2010-03-26,9.969968795776367,10.486818838499236,9.962478039445843,10.486818838499236,10700
2010-03-29,10.11229133605957,10.187197483551346,9.969970513054754,10.044875946188565,3200
2010-03-30,10.284574508666992,10.337009097825101,9.940008229285523,9.962479787863018,10400
2010-03-31,10.674083709716797,10.778952157717931,10.15723365493218,10.15723365493218,43000
2010-04-01,10.194687843322754,10.778954097438863,10.149744724918737,10.696557189768189,10600
