Price,Close,High,Low,Open,Volume
Ticker,HBIO,HBIO,HBIO,HBIO,HBIO
Date,,,,,
2010-01-04,2.7748289108276367,2.8430631160736084,2.661107063293457,2.729340076446533,82833
2010-01-05,2.7445030212402344,2.7672479152679443,2.6686880588531494,2.7672479152679443,50386
2010-01-06,2.6156179904937744,2.752084970474243,2.6156179904937744,2.752084970474243,84944
2010-01-07,2.6307809352874756,2.6535251140594482,2.577709913253784,2.6156179904937744,34954
2010-01-08,2.645944118499756,2.6914329528808594,2.6307809352874756,2.6307809352874756,44055
2010-01-11,2.6990139484405518,2.714176893234253,2.661107063293457,2.661107063293457,64763
2010-01-12,2.736922025680542,2.7445030212402344,2.6535251140594482,2.6914329528808594,41417
2010-01-13,2.729340076446533,2.7445030212402344,2.7065958976745605,2.736922025680542,60542
2010-01-14,2.7824110984802246,2.789992094039917,2.714176893234253,2.714176893234253,37987
2010-01-15,2.7065958976745605,2.789992094039917,2.6686880588531494,2.789992094039917,116204
2010-01-19,2.7445030212402344,2.789992094039917,2.6914329528808594,2.6990139484405518,89956
2010-01-20,2.6914329528808594,2.7672479152679443,2.6914329528808594,2.7445030212402344,37328
2010-01-21,2.5928730964660645,2.6838510036468506,2.585292100906372,2.6838510036468506,93649
2010-01-22,2.6080360412597656,2.6838510036468506,2.5928730964660645,2.6004550457000732,70698
2010-01-25,2.6004550457000732,2.661107063293457,2.577709913253784,2.6307809352874756,68456
2010-01-26,2.577709913253784,2.6156179904937744,2.577709913253784,2.585292100906372,43923
2010-01-27,2.5928730964660645,2.6156179904937744,2.562546968460083,2.577709913253784,47220
2010-01-28,2.6080360412597656,2.623198986053467,2.6004550457000732,2.6004550457000732,75051
2010-01-29,2.6156179904937744,2.638361930847168,2.6004550457000732,2.623198986053467,49594
2010-02-01,2.638361930847168,2.638361930847168,2.577709913253784,2.6156179904937744,59223
2010-02-02,2.570128917694092,2.638361930847168,2.570128917694092,2.6307809352874756,70435
2010-02-03,2.5928730964660645,2.6156179904937744,2.570128917694092,2.570128917694092,75974
2010-02-04,2.562546968460083,2.6156179904937744,2.547384023666382,2.5928730964660645,87714
2010-02-05,2.5322210788726807,2.585292100906372,2.5322210788726807,2.5549659729003906,66610
2010-02-08,2.5549659729003906,2.577709913253784,2.5246400833129883,2.5398030281066895,48407
2010-02-09,2.5928730964660645,2.5928730964660645,2.5246400833129883,2.577709913253784,46561
2010-02-10,2.585292100906372,2.5928730964660645,2.562546968460083,2.577709913253784,37987
2010-02-11,2.6004550457000732,2.6156179904937744,2.5246400833129883,2.577709913253784,46165
2010-02-12,2.585292100906372,2.5928730964660645,2.501894950866699,2.5928730964660645,94045
2010-02-16,2.6156179904937744,2.6156179904937744,2.5246400833129883,2.6080360412597656,118974
2010-02-17,2.5928730964660645,2.6307809352874756,2.5549659729003906,2.6307809352874756,92726
2010-02-18,2.623198986053467,2.623198986053467,2.562546968460083,2.570128917694092,70830
2010-02-19,2.5928730964660645,2.623198986053467,2.5398030281066895,2.623198986053467,67533
