Price,Close,High,Low,Open,Volume
Ticker,IMMR,IMMR,IMMR,IMMR,IMMR
Date,,,,,
2010-01-04,4.262382984161377,4.308214796066679,4.170718923262053,4.23488354734722,148300
2010-01-05,4.29904842376709,4.3540468579430955,4.179884931174728,4.2257171781990825,333600
2010-01-06,4.390712261199951,4.537374745003125,4.299048208822968,4.308214395516327,126500
2010-01-07,4.427378177642822,4.500709424438683,4.354046930846962,4.399879178638728,79800
2010-01-08,4.491543292999268,4.491543292999268,4.409045420783463,4.427378232710452,67300
2010-01-11,4.546542167663574,4.574041169664213,4.464044287484148,4.491543726573542,271200
2010-01-12,4.509876728057861,4.574041360123618,4.473211099137779,4.519042916743494,63600
2010-01-13,4.454878330230713,4.5557085922475835,4.445711704362573,4.509876774173218,90700
2010-01-14,4.500709056854248,4.519041867055925,4.4732100600960685,4.4732100600960685,99600
2010-01-15,4.500709056854248,4.574040297660958,4.436544439692713,4.519041867055925,145700
2010-01-19,4.555708408355713,4.555708408355713,4.473210964316366,4.500709966633228,127100
2010-01-20,4.509876728057861,4.537375731203536,4.427378844443289,4.5007101022834535,147500
2010-01-21,4.399879455566406,4.638206022653188,4.399879455566406,4.546541958389041,171200
2010-01-22,4.37238073348999,4.500710444467031,4.3540479176361275,4.399880175815189,161200
2010-01-25,4.1798858642578125,4.445711907326993,4.15238685957551,4.3998800871602235,164900
2010-01-26,4.289882183074951,4.37238006025925,4.1340534908550115,4.17988530488838,126800
2010-01-27,4.308215141296387,4.344880768594239,4.216551073051757,4.253216700349609,66700
2010-01-28,4.069888114929199,4.317381290434211,4.024055867318057,4.317381290434211,196000
2010-01-29,4.0607218742370605,4.26238325827303,3.9507249940840303,4.088221312819692,183400
2010-02-01,4.335714340209961,4.344880527982439,4.042388900982235,4.069888338477131,102000
2010-02-02,4.143219470977783,4.3815464655148695,4.12488665886637,4.3815464655148695,88200
2010-02-03,4.143219470977783,4.161552283089196,3.9507247252635884,4.134053283466436,127800
2010-02-04,4.143219470977783,4.161552283089196,3.978224161975067,4.106553846754958,170200
2010-02-05,4.308215141296387,4.335714580314153,3.9048932410200163,4.134053630175968,102200
2010-02-08,4.308215141296387,4.537375530452338,4.262383325718449,4.308215141296387,268200
2010-02-09,3.932391881942749,4.299048558349755,3.9140590699768345,4.299048558349755,235900
2010-02-10,3.7765631675720215,3.9323923045742974,3.6024014351779035,3.9323923045742974,270500
2010-02-11,3.7490642070770264,3.8498944663078203,3.7490642070770264,3.7948960238849963,283900
2010-02-12,3.8223953247070312,3.9598916443108547,3.7582302590015804,3.7582302590015804,207600
2010-02-16,3.8132286071777344,3.9323921104242237,3.7582301680844488,3.877393671330938,118100
2010-02-17,3.8040621280670166,3.85906056295106,3.7673965048109874,3.8315611269646848,110500
2010-02-18,3.7123982906341553,3.8590607923775595,3.675732665198304,3.804062354223783,209300
2010-02-19,3.7123982906341553,3.90489304271674,3.6299004148591236,3.7123982906341553,216000
2010-02-22,3.8773937225341797,3.914059349080561,3.6573997447115176,3.712398403075463,230900
2010-02-23,3.831561803817749,3.886560248417378,3.8040628000623267,3.886560248417378,190300
2010-02-24,3.7490642070770264,3.877393906063616,3.7123985787951437,3.831561652166879,90600
2010-02-25,3.849893569946289,3.849893569946289,3.657399066284441,3.7032310909658332,78600
2010-02-26,3.7490642070770264,3.895726720204557,3.721564767321231,3.8590610919226744,105500
2010-03-01,3.904893159866333,3.9782244129380255,3.749064028544614,3.749064028544614,144800
2010-03-02,3.9965579509735107,4.014890767566053,3.8315621645518103,3.895727241170119,144700
2010-03-03,4.15238618850708,4.161552376223564,3.895726376114607,4.005723251244784,115200
2010-03-04,4.143219470977783,4.216550719423435,4.069888222532132,4.1707189076892615,67400
2010-03-05,4.2348833084106445,4.244049932527746,4.079054195129477,4.134053065654697,121000
2010-03-08,4.1798858642578125,4.2532171261956835,4.170719675059979,4.216551495226748,45600
2010-03-09,4.216549873352051,4.289881107083431,4.124885831187825,4.124885831187825,108300
2010-03-10,4.262382984161377,4.289881983886814,4.207384547621783,4.207384547621783,120100
2010-03-11,4.271549701690674,4.271549701690674,4.152386626281,4.244050698553354,91400
2010-03-12,4.189052581787109,4.271550034719709,4.12488750764948,4.271550034719709,56700
2010-03-15,4.15238618850708,4.198218001266956,4.124886751180172,4.17988518874526,50000
2010-03-16,4.024055480957031,4.152385587111407,3.969057051357441,4.134052777244877,71900
2010-03-17,3.932391881942749,4.106553814163295,3.89572625801092,4.024055941772322,155900
2010-03-18,3.8682265281677246,3.959891018134565,3.8590603414242497,3.895725962575513,69400
2010-03-19,3.9140594005584717,3.9140594005584717,3.7582302671425047,3.895726587044167,126100
2010-03-22,4.051555633544922,4.079054634682086,3.7948958127618475,3.895726503471849,83400
2010-03-23,4.014890193939209,4.060722010327937,3.969057940461719,4.060722010327937,52700
2010-03-24,3.8865602016448975,4.069888785192858,3.8773940128663273,3.9965575266091853,66600
2010-03-25,3.794895648956299,3.996557021671648,3.794895648956299,3.8957263353139737,43900
2010-03-26,3.9873900413513184,3.9873900413513184,3.8315609319020165,3.8315609319020165,67800
2010-03-29,3.9873900413513184,4.033222286632413,3.8957259878778125,3.9873900413513184,59400
2010-03-30,4.115719795227051,4.115719795227051,3.9415583088282125,3.9873901179004934,179600
2010-03-31,4.583207130432129,4.68403780968647,4.354046773910523,4.354046773910523,792700
2010-04-01,5.124026775360107,5.334854364608075,4.647373152332803,4.665705967176592,616900
2010-04-05,5.399019241333008,5.527349388111734,5.0506957436032165,5.169858826913743,293100
2010-04-06,5.325686931610107,5.399018179872963,5.19735724715011,5.399018179872963,179100
2010-04-07,5.032362461090088,5.399019209410778,5.023196271853691,5.399019209410778,208000
2010-04-08,5.408185005187988,5.4998490689188895,5.041528313175649,5.124026189077827,372500
2010-04-09,5.353185653686523,5.454015888044332,5.270687791858626,5.435683078425762,132000
2010-04-12,5.279854774475098,5.399017826559818,5.24318871565439,5.399017826559818,110300
2010-04-13,5.16069221496582,5.298188539774281,5.133192775168622,5.298188539774281,101300
2010-04-14,5.3348541259765625,5.3348541259765625,5.0965271065790425,5.1056937321352995,97200
2010-04-15,5.399019241333008,5.637346282131668,5.261522905263688,5.307355162983063,351700
2010-04-16,5.289021968841553,5.4081854807137875,5.24318971440184,5.4081854807137875,162600
2010-04-19,5.234023571014404,5.371519898433402,5.087361054881487,5.2706892000476335,136900
2010-04-20,5.3348541259765625,5.344020314444056,5.12402654615905,5.234023430301553,71900
2010-04-21,5.4631829261779785,5.591512603251118,5.31652043809439,5.353186060115287,123200
2010-04-22,5.4815168380737305,5.499849652766066,5.243189809984586,5.3990189534138295,74400
2010-04-23,5.518182277679443,5.6648447901741745,5.38068595367125,5.472350023980457,141600
2010-04-26,5.582347869873047,5.646512506573046,5.499849980300127,5.499849980300127,60800
2010-04-27,5.371519088745117,5.600679454204173,5.307354029064646,5.5823466424509975,147000
2010-04-28,5.472350120544434,5.518182375052167,5.087361018452325,5.380686048617741,113400
2010-04-29,5.444850444793701,5.499848881154601,5.344019759587693,5.490682256550092,122000
2010-04-30,5.13319206237793,5.426517485432474,5.124025875110851,5.426517485432474,200400
2010-05-03,5.0781941413879395,5.160692020583407,4.904032194802369,5.1331925818220006,172100
2010-05-04,4.849033355712891,5.004862476009202,4.803201107241488,5.004862476009202,167600
2010-05-05,4.931532382965088,5.004863648020673,4.720704777385873,4.83070167496925,99700
2010-05-06,4.674871444702148,5.00486249876604,3.2082451691018865,4.894865626440982,312200
2010-05-07,4.445711612701416,5.078194360632939,4.3082152871356465,5.078194360632939,233000
2010-05-10,4.904031276702881,5.224855671050047,4.665704746106492,5.096526000728915,232900
2010-05-11,4.922365188598633,5.09652714156418,4.784868863932278,4.812368303701056,105500
2010-05-12,5.105693340301514,5.151525153299169,4.9223647770447,4.9223647770447,116200
2010-05-13,4.830700874328613,5.1331925110923295,4.784868622720704,5.0781940714160845,121900
2010-05-14,4.739036560058594,4.812367809120521,4.59237406193474,4.812367809120521,119900
