Price,Close,High,Low,Open,Volume
Ticker,CBIO,CBIO,CBIO,CBIO,CBIO
Date,,,,,
2014-01-10,901.0,1062.0,884.0,1040.0,40084
2014-01-13,881.0,904.0,840.0,875.0,3136
2014-01-14,898.0,900.0,876.0,876.0,769
2014-01-15,963.0,980.0,901.0,914.0,2386
2014-01-16,1140.0,1140.0,973.0,1013.0,4782
2014-01-17,1085.0,1199.0,1050.0,1174.0,4217
2014-01-21,1100.0,1125.0,1085.0,1085.0,3063
2014-01-22,1015.0,1106.0,1006.0,1100.0,2002
2014-01-23,970.0,1020.0,930.0,1020.0,3837
2014-01-24,946.0,971.0,911.0,950.0,2767
2014-01-27,909.0,975.0,903.0,960.0,1660
2014-01-28,932.0,979.0,903.0,903.0,1561
2014-01-29,934.0,968.0,912.0,915.0,810
2014-01-30,962.0,988.0,939.0,950.0,2795
2014-01-31,995.0,1019.0,942.0,942.0,1090
2014-02-03,1001.0,1014.0,950.0,1014.0,1862
2014-02-04,992.0,1047.0,975.0,1022.0,5421
2014-02-05,939.0,999.0,930.0,970.0,1141
2014-02-06,917.0,982.0,913.0,970.0,1263
2014-02-07,924.0,949.0,900.0,916.0,517
2014-02-10,927.0,944.0,917.0,925.0,793
2014-02-11,984.0,997.0,928.0,939.0,1921
2014-02-12,1035.0,1035.0,989.0,989.0,1393
2014-02-13,1039.0,1039.0,1011.0,1011.0,443
2014-02-14,1039.0,1050.0,1012.0,1040.0,832
2014-02-18,1051.0,1073.0,1033.0,1052.0,569
2014-02-19,1011.0,1049.0,998.0,1040.0,676
2014-02-20,1020.0,1033.0,1000.0,1025.0,307
2014-02-21,1045.0,1058.0,1022.0,1037.0,984
2014-02-24,1051.0,1057.0,1014.0,1050.0,763
2014-02-25,1268.0,1310.0,1028.0,1047.0,4394
2014-02-26,1251.0,1309.0,1150.0,1259.0,1973
2014-02-27,1277.0,1337.0,1181.0,1202.0,1460
2014-02-28,1219.0,1360.0,1202.0,1277.0,1577
2014-03-03,1306.0,1320.0,1113.0,1195.0,1102
2014-03-04,1438.0,1479.0,1325.0,1427.0,1676
2014-03-05,1490.0,1530.0,1426.0,1451.0,1304
2014-03-06,1445.0,1590.0,1413.0,1518.0,2024
2014-03-07,1574.0,1628.0,1441.0,1470.0,1522
2014-03-10,1621.0,1692.0,1457.0,1584.0,1761
2014-03-11,1688.0,1788.0,1625.0,1656.0,2386
2014-03-12,1700.0,1741.0,1600.0,1675.0,1587
2014-03-13,1667.0,1899.0,1603.0,1739.0,1816
2014-03-14,1524.0,1724.0,1511.0,1697.0,1589
2014-03-17,1577.0,1598.0,1413.0,1452.0,1531
2014-03-18,1540.0,1598.0,1475.0,1555.0,1947
2014-03-19,1508.0,1558.0,1475.0,1511.0,1457
2014-03-20,1417.0,1528.0,1352.0,1500.0,1743
2014-03-21,1402.0,1449.0,1357.0,1447.0,2917
2014-03-24,1447.0,1484.0,1382.0,1442.0,2016
2014-03-25,1456.0,1600.0,1390.0,1472.0,1511
2014-03-26,1463.0,1532.0,1431.0,1470.0,1367
2014-03-27,1538.0,1555.0,1397.0,1437.0,1480
2014-03-28,1510.0,1594.0,1400.0,1533.0,1476
2014-03-31,1633.0,1645.0,1401.0,1510.0,11480
2014-04-01,1676.0,1746.0,1561.0,1698.0,2182
2014-04-02,1639.0,1706.0,1614.0,1681.0,3533
2014-04-03,1594.0,1664.0,1459.0,1664.0,1675
2014-04-04,1577.0,1659.0,1481.0,1579.0,1838
2014-04-07,1520.0,1638.0,1450.0,1484.0,1331
2014-04-08,1512.0,1542.0,1422.0,1522.0,1923
2014-04-09,1539.0,1540.0,1479.0,1507.0,520
2014-04-10,1435.0,1543.0,1422.0,1531.0,1004
2014-04-11,1363.0,1512.0,1353.0,1423.0,1128
2014-04-14,1413.0,1492.0,1368.0,1368.0,947
2014-04-15,1379.0,1547.0,1270.0,1454.0,1028
2014-04-16,1433.0,1450.0,1358.0,1396.0,354
2014-04-17,1392.0,1439.0,1379.0,1424.0,240
2014-04-21,1414.0,1438.0,1366.0,1389.0,698
2014-04-22,1410.0,1455.0,1394.0,1411.0,903
2014-04-23,1357.0,1404.0,1339.0,1367.0,360
2014-04-24,1384.0,1394.0,1305.0,1345.0,346
2014-04-25,1326.0,1391.0,1277.0,1371.0,585
2014-04-28,1308.0,1389.0,1253.0,1328.0,583
2014-04-29,1305.0,1335.0,1283.0,1319.0,321
2014-04-30,1327.0,1351.0,1253.0,1295.0,469
2014-05-01,1267.0,1340.0,1250.0,1318.0,447
2014-05-02,1207.0,1267.0,1182.0,1267.0,453
2014-05-05,1180.0,1217.0,1135.0,1194.0,804
2014-05-06,1094.0,1175.0,1090.0,1175.0,658
2014-05-07,1054.0,1161.0,1023.0,1091.0,532
2014-05-08,978.0,1098.0,974.0,1027.0,495
2014-05-09,913.0,975.0,905.0,975.0,932
2014-05-12,806.0,927.0,794.0,915.0,1731
2014-05-13,760.0,820.0,741.0,816.0,1003
2014-05-14,741.0,799.0,726.0,755.0,1064
2014-05-15,695.0,806.0,673.0,725.0,716
2014-05-16,648.0,692.0,630.0,692.0,1096
2014-05-19,671.0,675.0,627.0,645.0,587
2014-05-20,630.0,687.0,630.0,674.0,1064
2014-05-21,639.0,766.0,628.0,682.0,4803
2014-05-22,650.0,675.0,612.0,650.0,1295
2014-05-23,696.0,706.0,650.0,650.0,828
2014-05-27,838.0,860.0,701.0,710.0,2227
2014-05-28,792.0,895.0,775.0,874.0,1434
2014-05-29,760.0,895.0,733.0,789.0,1330
2014-05-30,716.0,760.0,711.0,760.0,1581
2014-06-02,765.0,775.0,715.0,715.0,995
2014-06-03,726.0,804.0,721.0,766.0,812
2014-06-04,699.0,773.0,689.0,726.0,2471
2014-06-05,675.0,712.0,667.0,699.0,721
2014-06-06,669.0,681.0,650.0,681.0,732
2014-06-09,677.0,712.0,666.0,672.0,697
2014-06-10,667.0,701.0,663.0,677.0,585
2014-06-11,666.0,700.0,653.0,667.0,904
2014-06-12,645.0,687.0,641.0,673.0,856
2014-06-13,612.0,655.0,605.0,649.0,865
2014-06-16,656.0,668.0,602.0,620.0,1530
2014-06-17,627.0,663.0,620.0,663.0,1512
2014-06-18,685.0,696.0,630.0,630.0,2018
2014-06-19,726.0,748.0,660.0,681.0,1784
2014-06-20,783.0,816.0,701.0,734.0,2898
2014-06-23,705.0,829.0,701.0,790.0,2189
2014-06-24,673.0,714.0,663.0,710.0,1696
2014-06-25,676.0,701.0,662.0,671.0,1273
2014-06-26,731.0,743.0,676.0,676.0,1636
2014-06-27,769.0,770.0,710.0,715.0,11488
2014-06-30,843.0,852.0,764.0,780.0,2224
2014-07-01,918.0,950.0,808.0,841.0,3172
2014-07-02,947.0,1010.0,913.0,925.0,2796
2014-07-03,921.0,975.0,902.0,946.0,1436
2014-07-07,908.0,959.0,865.0,918.0,1464
2014-07-08,886.0,936.0,885.0,911.0,1724
2014-07-09,907.0,946.0,861.0,884.0,921
2014-07-10,905.0,914.0,872.0,890.0,551
2014-07-11,870.0,900.0,846.0,900.0,983
2014-07-14,900.0,916.0,850.0,850.0,1271
2014-07-15,850.0,915.0,831.0,915.0,711
2014-07-16,823.0,895.0,806.0,894.0,1211
2014-07-17,754.0,830.0,741.0,816.0,985
2014-07-18,841.0,852.0,766.0,766.0,1205
2014-07-21,817.0,848.0,788.0,846.0,570
2014-07-22,822.0,860.0,795.0,821.0,489
2014-07-23,858.0,864.0,796.0,840.0,566
2014-07-24,895.0,934.0,855.0,856.0,976
2014-07-25,869.0,907.0,856.0,883.0,846
2014-07-28,830.0,890.0,815.0,872.0,539
2014-07-29,825.0,843.0,808.0,837.0,572
2014-07-30,846.0,863.0,815.0,830.0,373
