Price,Close,High,Low,Open,Volume
Ticker,CNXN,CNXN,CNXN,CNXN,CNXN
Date,,,,,
2010-01-04,5.918624401092529,5.983132506091036,5.402558792107204,5.539638707478349,44100
2010-01-05,5.773481845855713,5.991196932654777,5.733164465040304,5.983133610291178,22200
2010-01-06,5.507386207580566,5.7734824079645914,5.3461158996201705,5.749292054019904,68200
2010-01-07,5.192907810211182,5.620274227649355,5.192907810211182,5.620274227649355,25100
2010-01-08,5.571893692016602,5.7089736303178045,5.200971641730534,5.200971641730534,27300
2010-01-11,5.475131034851074,5.644465016093781,5.442876979804717,5.5718931999901455,19900
2010-01-12,5.273542881011963,5.475130912807523,5.200971066525991,5.410622804152729,31700
2010-01-13,5.217098236083984,5.6525287503857005,5.168717153272386,5.281606730998115,38100
2010-01-14,5.346113681793213,5.483193578941538,5.136461983919635,5.209033784644887,26700
2010-01-15,5.362241268157959,5.370304588807033,5.217097651488391,5.362241268157959,40300
2010-01-19,5.628337383270264,5.644464409059059,5.604146652337759,5.604146652337759,24200
2010-01-20,5.297734260559082,5.636401872328818,5.289670553743784,5.636401872328818,58100
2010-01-21,5.789609432220459,6.015388247608708,5.241290001275772,5.241290001275772,119800
2010-01-22,5.305797100067139,5.773481286833129,5.241288989409576,5.708973176175568,36900
2010-01-25,5.24935245513916,5.370304964834705,5.24935245513916,5.346114616695057,8600
2010-01-26,5.168717384338379,5.386432458972791,5.168717384338379,5.225162175724591,19100
2010-01-27,5.17678165435791,5.241289774680333,5.039701706423397,5.160654624277305,66300
2010-01-28,5.168717384338379,5.426750222034184,5.08001892080121,5.426750222034184,27200
2010-01-29,5.160654544830322,5.555766967971872,5.128400485165654,5.483195525975728,11000
2010-02-01,5.096145153045654,5.120335499504713,4.878430112421001,5.096145153045654,37000
2010-02-02,5.120335578918457,5.265479197918411,5.096145232084218,5.096145232084218,42700
2010-02-03,5.039700984954834,5.249352730488318,4.991319901639108,5.120336123814377,31100
2010-02-04,4.95100212097168,5.338051170511728,4.934875093261622,5.338051170511728,23100
2010-02-05,4.99131965637207,5.11227255096725,4.918747842715232,4.975192629392623,36600
2010-02-08,4.902621269226074,5.088082288894106,4.902621269226074,4.983256411582025,25100
2010-02-09,5.031637191772461,5.104209007739897,4.983256109293725,4.999383136786637,6400
2010-02-10,5.080018043518066,5.144526145677254,4.991319210799874,4.999382531320464,13100
2010-02-11,5.031637191772461,5.096145686242773,5.007446842782425,5.047764603764037,26500
2010-02-12,5.055828094482422,5.136463234645882,4.983256276085969,4.983256276085969,24400
2010-02-16,5.015510082244873,5.096145602889206,4.999383055015738,5.096145602889206,13600
2010-02-17,5.055828094482422,5.063891800748107,5.015510332151353,5.039701066449729,10700
2010-02-18,5.039700984954834,5.080018746633941,5.031637278819544,5.063891718862033,15700
2010-02-19,5.047765731811523,5.096146825102205,5.023574992916807,5.039702024013701,26300
2010-02-22,5.3138604164123535,5.370304816848564,5.039700581726848,5.080018340180119,34500
2010-02-23,5.055828094482422,5.2977338994714795,5.0235740384170375,5.09614585681349,21700
2010-02-24,5.120335578918457,5.160653336307028,5.071954500751349,5.071954500751349,5000
2010-02-25,5.063892364501953,5.080019394330038,5.039701627510466,5.055828657338551,9000
2010-02-26,5.063892364501953,5.136463806478973,5.063892364501953,5.136463806478973,7700
2010-03-01,5.289670944213867,5.3219250048585645,5.112273610668032,5.112273610668032,18500
2010-03-02,5.217098236083984,5.370305190570044,5.128399776512055,5.338051135362313,39500
2010-03-03,5.305797100067139,5.362241889141839,5.241288989409576,5.241288989409576,6500
2010-03-04,5.3380513191223145,5.354178347281346,5.249352856496981,5.305797262804251,6600
2010-03-05,5.539639472961426,5.539639472961426,5.354178453213872,5.354178453213872,19400
2010-03-08,5.507386207580566,5.523513238376606,5.321925161176739,5.321925161176739,10700
2010-03-09,5.579957008361816,5.5880203300219895,5.338051206577866,5.338051206577866,5400
2010-03-10,5.612211227416992,5.612211227416992,5.483195001108132,5.563830142551169,16700
2010-03-11,5.628337383270264,5.636400703915349,5.483194151171107,5.555765574971373,13800
2010-03-12,5.588019371032715,5.628337125910456,5.483193900448079,5.628337125910456,12400
2010-03-15,5.370305061340332,5.54770274521267,5.354178034124543,5.54770274521267,21200
2010-03-16,5.200970649719238,5.378368318801897,5.0235733651352055,5.370304613616946,32500
2010-03-17,5.305797100067139,5.3703052107247,5.071955006684143,5.2170982556636565,8100
2010-03-18,5.184844970703125,5.281607535565192,5.136463880521454,5.136463880521454,43500
2010-03-19,4.999383449554443,5.2251622330788825,4.951002364048926,5.2251622330788825,66400
2010-03-22,5.128399848937988,5.265479777756097,4.926811808793398,4.967129186123112,7600
2010-03-23,5.120335578918457,5.160653336307028,5.055827474695646,5.055827474695646,15000
2010-03-24,5.055828094482422,5.176780996976951,5.047764772715414,5.104209178580498,8600
2010-03-25,5.063892364501953,5.209035632954715,5.055828657338551,5.120336776650889,21600
2010-03-26,4.975193500518799,5.0961464162921,4.72522434631996,4.926812411109222,38500
2010-03-29,4.975193500518799,5.144527505701677,4.789732465532729,4.975193500518799,11900
2010-03-30,4.99131965637207,5.096145523987803,4.854239734797442,4.854239734797442,14200
2010-03-31,4.999383449554443,5.0477649195586505,4.951002364048926,4.951002364048926,14100
2010-04-01,5.0235748291015625,5.563830929978259,4.9429396762465485,5.015511121566692,34500
2010-04-05,5.152590274810791,5.217098387093449,5.015510343960804,5.015510343960804,24500
2010-04-06,5.233224868774414,5.265479306046806,5.136462710453155,5.209034521443418,11500
2010-04-07,5.257415294647217,5.483194035422866,5.209034218302138,5.209034218302138,18400
2010-04-08,5.241290092468262,5.305798216701917,5.241290092468262,5.257417123526675,5700
2010-04-09,5.3138604164123535,5.321923737403823,5.241288604995922,5.241288604995922,17600
2010-04-12,5.225162982940674,5.362242937127961,5.225162982940674,5.362242937127961,39400
2010-04-13,5.257415294647217,5.289669345543936,5.176780167405419,5.241288269198857,32100
2010-04-14,5.459004878997803,5.459004878997803,5.184844982828456,5.289670870716585,34700
2010-04-15,5.459004878997803,5.475131909096074,5.386433051306216,5.45094155619803,21000
2010-04-16,5.44287633895874,5.563829223390881,5.402558582648487,5.4590033645831175,19700
2010-04-19,5.450940132141113,5.4831941839112925,5.346114271638716,5.402558669987218,8700
2010-04-20,5.483196258544922,5.483196258544922,5.450942194571027,5.459005518315116,10600
2010-04-21,5.483196258544922,5.49932329053187,5.3461162944064835,5.475132550302063,24800
2010-04-22,5.44287633895874,5.483194095268994,5.354177505775355,5.410622287709986,22500
2010-04-23,5.4912590980529785,5.5638309278440214,5.434814298826752,5.523513159182611,17500
2010-04-26,5.660592555999756,5.813799523587199,5.52351261739527,5.52351261739527,17700
2010-04-27,5.273542881011963,5.684782650434261,5.257415853848265,5.628337863111988,36800
2010-04-28,5.329988479614258,5.386432891029305,5.257416654082095,5.289670713318897,20000
2010-04-29,5.499320983886719,5.515448009109317,5.3541773723847195,5.41062215291312,30900
2010-04-30,5.547703266143799,6.4104998799533845,5.515449208683554,6.023450805931755,73400
2010-05-03,5.64446496963501,5.708973079196767,5.249352606319917,5.588020181519141,55700
2010-05-04,5.563828945159912,5.628337044431558,5.338050213210549,5.547701920342001,38900
2010-05-05,5.579957008361816,5.700909909253792,5.57189330220297,5.64446511963789,42900
2010-05-06,5.354177951812744,5.725099956572228,5.209034709101984,5.612210767797192,38300
2010-05-07,5.378369331359863,5.620274764971292,5.346115273545006,5.354178595749371,34800
2010-05-10,5.749291896820068,5.773482250103332,5.52351308735012,5.588021208770467,44500
2010-05-11,5.846053600311279,5.862180629345983,5.676719603197539,5.676719603197539,21000
2010-05-12,6.071831226348877,6.120212304170551,5.644464462176144,5.79767140086076,37800
2010-05-13,5.942815780639648,6.087959426600158,5.918625429312032,6.047641661722528,21700
2010-05-14,5.64446496963501,5.886370764990261,5.523512071957384,5.886370764990261,23400
2010-05-17,5.636402606964111,5.773482564701221,5.555767450794856,5.692847408531967,20000
2010-05-18,5.547703266143799,5.773481668365512,5.5073855020691465,5.733164288789553,26900
2010-05-19,5.523512840270996,5.668656491472909,5.442877692102553,5.507385810637308,27600
2010-05-20,5.200970649719238,5.628337412055983,5.088081468620309,5.394495344673173,51300
2010-05-21,5.17678165435791,5.3057978950027564,5.0961465039548814,5.128400564116093,39600
2010-05-24,5.273542881011963,5.3219239625030585,5.176780718029772,5.176780718029772,29100
2010-05-25,5.209034442901611,5.289669573620178,5.1445263383267585,5.1606533644704715,23300
2010-05-26,5.257415294647217,5.475130330449378,5.176780167405419,5.354177447337374,26100
2010-05-27,5.692846298217773,5.700910004511357,5.370305351949334,5.370305351949334,26500
2010-05-28,5.483196258544922,5.68478435063115,5.459005518315116,5.660593610401343,19500
2010-06-01,5.265480041503906,5.555766557013518,5.160654163098312,5.418686621329078,33100
2010-06-02,5.628337383270264,5.636400703915349,5.346114239717036,5.354177560362121,26000
2010-06-03,5.636402606964111,5.692847408531967,5.571894482028707,5.684784085164418,14400
2010-06-04,5.289670944213867,5.676720056448966,5.289670944213867,5.523513076137288,31800
2010-06-07,5.297734260559082,5.434813815930814,5.273543524611892,5.297734260559082,28100
2010-06-08,5.24935245513916,5.378368670547022,5.241288749426843,5.378368670547022,21500
2010-06-09,5.3138604164123535,5.362241495857094,5.2816063634491925,5.305796710922243,26500
2010-06-10,5.378369331359863,5.378369331359863,5.281607157915292,5.338051566841942,32500
2010-06-11,5.475131034851074,5.491258062374253,5.305797053608368,5.305797053608368,18000
2010-06-14,5.265480041503906,5.66865614198817,5.241289306295426,5.539639528374095,48700
2010-06-15,5.329988479614258,5.402559920647706,5.233225917405135,5.281607390759055,84000
2010-06-16,5.410623073577881,5.483194891677609,5.321924227511399,5.321924227511399,75300
2010-06-17,5.410623073577881,5.531575975577869,5.362241989677621,5.515448947611116,12800
2010-06-18,5.467067241668701,5.579956424591459,5.442876510221651,5.459003536353474,54600
2010-06-21,5.32192325592041,5.523511260951476,5.32192325592041,5.523511260951476,27600
2010-06-22,5.24935245513916,5.42674975132497,5.241288749426843,5.362241643621039,16800
2010-06-23,5.281607627868652,5.313861688553451,5.241289859763288,5.257416890105687,16600
2010-06-24,5.168717384338379,5.273543260699051,5.1445270341004905,5.241289204049411,22400
