Price,Close,High,Low,Open,Volume
Ticker,AMX,AMX,AMX,AMX,AMX
Date,,,,,
2010-01-04,17.717939376831055,17.732458249763194,17.340420986035735,17.340420986035735,6505800
2010-01-05,17.710678100585938,17.910326783930135,17.579998559567077,17.696157843866533,5467000
2010-01-06,17.739715576171875,17.91032511490643,17.59451717669222,17.641705929541033,4366000
2010-01-07,17.913959503173828,17.93573989232285,17.52192219158849,17.612671735950524,4283400
2010-01-08,17.906700134277344,18.011968549676123,17.73971992607576,17.852249855666027,3810400
2010-01-11,18.109975814819336,18.128125443702952,17.870397113263014,17.910327127643722,5627000
2010-01-12,18.055526733398438,18.135385376570472,17.73245724995226,17.83772703496075,4847600
2010-01-13,18.153535842895508,18.233395874480337,18.008337421965237,18.197096615429764,5579000
2010-01-14,17.278711318969727,17.347681853427684,16.970163446559855,17.33316159514937,44543000
2010-01-15,16.904821395874023,17.31863900806426,16.781401986560457,17.23152023956519,21151200
2010-01-19,17.020980834960938,17.06454021961466,16.87578242453925,17.053650719633197,13429000
2010-01-20,16.334918975830078,16.96290569473349,16.298619709775085,16.926606428678497,17525000
2010-01-21,15.892058372497559,16.447446476924046,15.855759111825934,16.338545925453104,21330800
2010-01-22,15.71056079864502,15.961030429252123,15.576251859671805,15.91746965061635,21855800
2010-01-25,15.587137222290039,16.011845700460434,15.572618351328911,15.833976030090588,21221800
2010-01-26,15.870274543762207,16.146152441263702,15.372966238480887,15.470975874162733,17634800
2010-01-27,15.797680854797363,15.979179943591367,15.333043630597727,15.841240248384041,17188000
2010-01-28,16.09897232055664,16.16068274498199,15.797684484002328,16.055412916963054,12503400
2010-01-29,15.844866752624512,16.32039335140081,15.67425721183912,16.160674694634938,13430400
2010-02-01,16.200607299804688,16.218756929773807,15.910209066114735,16.000958600688346,6178800
2010-02-02,16.349435806274414,16.440185337102232,16.13163610145088,16.171566116571594,9541000
2010-02-03,16.63620376586914,16.763252548338887,16.167935879518573,16.324025174968764,11988400
