Price,Close,High,Low,Open,Volume
Ticker,SSRM,SSRM,SSRM,SSRM,SSRM
Date,,,,,
2010-01-04,21.68132972717285,21.805167804523123,21.366969574103365,21.452704326481694,901900
2010-01-05,22.252891540527344,22.424361025274,21.662274628283647,21.728956801917796,937100
2010-01-06,22.557727813720703,23.02450489662695,22.471993062069235,22.49104563287026,752100
2010-01-07,22.74825096130371,22.85303829707067,22.138583153830616,22.672042485369573,635800
2010-01-08,22.881610870361328,23.100709951357054,22.35767615242686,23.053080348341595,768800
2010-01-11,22.862560272216797,23.577015280723572,22.79587809546865,23.357916180850225,733900
2010-01-12,21.97663688659668,22.624409751239405,21.748011490302744,22.481519105674835,1078100
2010-01-13,22.5958309173584,22.862561455104412,21.77659036741196,22.005215763928625,1026000
2010-01-14,22.70061683654785,22.881612612300696,22.262418641197097,22.71014312126674,542700
2010-01-15,22.081424713134766,22.481519620041425,21.814694169545934,22.481519620041425,603700
2010-01-19,22.071897506713867,22.329101754055362,21.9004280084862,22.119527115353506,767600
2010-01-20,20.10000228881836,21.347916591555382,20.023793823390598,21.347916591555382,2150900
2010-01-21,18.73777198791504,20.099999723405787,18.66156353221395,20.0047386995412,2226400
2010-01-22,18.499622344970703,18.956873128814443,17.813746169205096,18.43294016611263,1845100
2010-01-25,17.975690841674805,18.53772717351751,17.661330675140903,18.44246794853101,2767400
2010-01-26,17.794692993164062,18.366257361986733,17.3660192623088,17.566067609025602,1554100
2010-01-27,17.73753547668457,17.975687123800913,17.14691859237677,17.62322188660946,1339200
2010-01-28,17.413650512695312,18.147156264804234,16.88018947140316,17.804219100491302,1227300
2010-01-29,16.575355529785156,17.499385153346605,16.432464894096658,17.48985886870697,1273500
2010-02-01,17.442232131958008,17.58512280603895,16.699199899955715,16.699199899955715,1168400
2010-02-02,17.289812088012695,17.77564174683031,17.004030790803828,17.71848585077917,830900
2010-02-03,17.080236434936523,17.575592297385388,16.994501696552955,17.242179627777386,690200
2010-02-04,16.213363647460938,16.813504964522114,15.879950997114607,16.803978681146187,1618300
2010-02-05,17.24217987060547,17.261232438726335,15.660853055631495,15.851373285981467,1680800
2010-02-08,16.451515197753906,17.35649031045434,16.41341006444302,17.35649031045434,757900
2010-02-09,16.889719009399414,17.308866532021487,16.527729205966743,16.71824948573796,958600
2010-02-10,17.127864837646484,17.242178419800123,16.613458260336987,16.97544793941013,758000
2010-02-11,17.43270492553711,17.661332172355362,16.984980352504287,17.146923592444395,1092500
2010-02-12,16.803983688354492,16.851615119427215,16.089528574843456,16.31815399313259,5730900
