Price,Close,High,Low,Open,Volume
Ticker,AIM,AIM,AIM,AIM,AIM
Date,,,,,
2010-01-04,31680.0,32736.0,29568.0,30624.0,45
2010-01-05,30096.0,31680.0,30096.0,31152.0,27
2010-01-06,34320.0,35376.0,30624.0,31680.0,139
2010-01-07,32208.0,34848.0,31680.0,34848.0,57
2010-01-08,33264.0,33264.0,32208.0,32208.0,24
2010-01-11,33264.0,33792.0,32736.0,33264.0,36
2010-01-12,32208.0,33264.0,32208.0,32208.0,19
2010-01-13,35376.0,35904.0,32208.0,33792.0,71
2010-01-14,39600.0,43296.0,35904.0,35904.0,290
2010-01-15,36960.0,41184.0,36960.0,41184.0,67
2010-01-19,37488.0,38544.0,35376.0,36432.0,41
2010-01-20,35904.0,38016.0,35904.0,37488.0,24
2010-01-21,34320.0,36960.0,34320.0,36960.0,32
2010-01-22,34848.0,38016.0,33792.0,34320.0,49
2010-01-25,34320.0,36960.0,34320.0,35904.0,24
2010-01-26,34848.0,35904.0,34320.0,34320.0,25
2010-01-27,34320.0,35376.0,32736.0,34848.0,27
2010-01-28,35376.0,39600.0,32736.0,34848.0,90
2010-01-29,34848.0,39072.0,34848.0,36432.0,41
2010-02-01,33792.0,36960.0,33792.0,36960.0,27
2010-02-02,38016.0,44352.0,33792.0,34320.0,259
2010-02-03,38016.0,40128.0,36432.0,40128.0,51
2010-02-04,36432.0,39072.0,35376.0,38016.0,40
2010-02-05,35904.0,38016.0,35376.0,38016.0,32
2010-02-08,35904.0,38016.0,35904.0,38016.0,30
2010-02-09,35904.0,36432.0,35376.0,36432.0,22
2010-02-10,34848.0,35904.0,34320.0,35376.0,22
2010-02-11,35376.0,35904.0,34320.0,35376.0,18
2010-02-12,37488.0,38016.0,34848.0,35376.0,36
2010-02-16,38016.0,39600.0,34320.0,37488.0,34
2010-02-17,36960.0,39072.0,35904.0,36960.0,26
2010-02-18,38016.0,38016.0,35904.0,36960.0,20
2010-02-19,37488.0,38016.0,36960.0,38016.0,14
2010-02-22,36432.0,37488.0,36432.0,37488.0,12
2010-02-23,37488.0,37488.0,35904.0,36960.0,19
2010-02-24,37488.0,38016.0,36432.0,37488.0,11
2010-02-25,35904.0,36960.0,35376.0,35904.0,19
2010-02-26,35904.0,36432.0,35376.0,35904.0,17
2010-03-01,36432.0,37488.0,35904.0,36960.0,15
2010-03-02,37488.0,37488.0,35904.0,35904.0,23
2010-03-03,38016.0,38544.0,36432.0,36960.0,17
2010-03-04,36432.0,38016.0,36432.0,36432.0,18
2010-03-05,37488.0,37488.0,36432.0,36960.0,15
2010-03-08,36960.0,37488.0,36432.0,36960.0,13
2010-03-09,37488.0,37488.0,36432.0,37488.0,15
2010-03-10,40128.0,40128.0,36960.0,38016.0,47
2010-03-11,43824.0,43824.0,39600.0,40128.0,102
2010-03-12,41712.0,44352.0,40128.0,44352.0,54
2010-03-15,38544.0,40656.0,38016.0,40128.0,33
2010-03-16,38544.0,39600.0,38016.0,38544.0,19
2010-03-17,39072.0,39600.0,39072.0,39600.0,16
2010-03-18,39072.0,39600.0,38544.0,39600.0,14
2010-03-19,37488.0,39072.0,37488.0,37488.0,31
2010-03-22,37488.0,38016.0,36960.0,37488.0,14
2010-03-23,39072.0,39600.0,37488.0,38016.0,20
2010-03-24,39600.0,39600.0,38544.0,39072.0,17
2010-03-25,38544.0,39600.0,38544.0,39072.0,11
2010-03-26,39072.0,39072.0,38016.0,38544.0,13
2010-03-29,40656.0,42768.0,38544.0,39072.0,45
2010-03-30,38544.0,42240.0,38544.0,42240.0,23
2010-03-31,39072.0,39072.0,38016.0,38544.0,14
2010-04-01,38016.0,40656.0,38016.0,39072.0,41
2010-04-05,39600.0,39600.0,38016.0,38544.0,12
2010-04-06,38544.0,39600.0,38016.0,38544.0,16
2010-04-07,39072.0,39600.0,38016.0,39072.0,18
2010-04-08,39072.0,39600.0,38544.0,38544.0,14
2010-04-09,39600.0,40128.0,38544.0,38544.0,24
2010-04-12,39600.0,40656.0,39072.0,39600.0,21
2010-04-13,42240.0,45936.0,39600.0,40656.0,133
2010-04-14,41184.0,43296.0,39600.0,42240.0,40
2010-04-15,41184.0,41712.0,40128.0,41712.0,20
2010-04-16,40128.0,41712.0,39600.0,41184.0,16
2010-04-19,40128.0,41184.0,39600.0,39600.0,7
2010-04-20,40128.0,40656.0,39600.0,39600.0,14
2010-04-21,40656.0,41184.0,40128.0,40128.0,12
2010-04-22,42240.0,43824.0,40128.0,40656.0,11
2010-04-23,42768.0,44352.0,41712.0,44352.0,30
2010-04-26,41184.0,42768.0,40128.0,42768.0,20
2010-04-27,39600.0,41712.0,39600.0,41184.0,21
2010-04-28,40128.0,43296.0,39600.0,39600.0,13
2010-04-29,41184.0,42240.0,40128.0,40656.0,16
2010-04-30,40656.0,42240.0,40128.0,42240.0,14
2010-05-03,39600.0,40656.0,39600.0,40656.0,25
2010-05-04,39072.0,40128.0,39072.0,39600.0,27
2010-05-05,38016.0,39600.0,37488.0,39600.0,19
2010-05-06,33792.0,38016.0,32736.0,38016.0,40
2010-05-07,34848.0,35904.0,33792.0,33792.0,27
2010-05-10,36960.0,37488.0,35904.0,36432.0,21
2010-05-11,38016.0,40128.0,36432.0,37488.0,30
2010-05-12,39072.0,40128.0,38544.0,40128.0,17
2010-05-13,41184.0,41184.0,38544.0,38544.0,15
2010-05-14,39600.0,41184.0,33792.0,41184.0,13
2010-05-17,38016.0,41184.0,36432.0,41184.0,23
2010-05-18,36960.0,39072.0,36432.0,38016.0,16
2010-05-19,36432.0,37488.0,35376.0,36432.0,16
2010-05-20,34320.0,35904.0,34320.0,35904.0,23
2010-05-21,34848.0,36432.0,32736.0,34848.0,18
2010-05-24,34848.0,36960.0,33792.0,36960.0,8
2010-05-25,33792.0,34320.0,32736.0,32736.0,15
2010-05-26,34848.0,35376.0,33792.0,34320.0,11
2010-05-27,34320.0,35904.0,34320.0,35904.0,11
2010-05-28,34848.0,35904.0,34320.0,34320.0,10
2010-06-01,32208.0,34848.0,32208.0,34848.0,28
2010-06-02,33264.0,34320.0,33264.0,33264.0,11
2010-06-03,33792.0,33792.0,33264.0,33264.0,11
2010-06-04,32208.0,35376.0,32208.0,33264.0,18
2010-06-07,32208.0,33264.0,31680.0,31680.0,10
2010-06-08,31680.0,32736.0,31152.0,32208.0,10
2010-06-09,31152.0,32208.0,30624.0,32208.0,8
2010-06-10,31680.0,32208.0,29568.0,31680.0,14
2010-06-11,31680.0,32208.0,30624.0,31680.0,9
2010-06-14,30624.0,33792.0,30624.0,33792.0,12
2010-06-15,31152.0,32736.0,30096.0,32208.0,26
2010-06-16,30096.0,31680.0,30096.0,31152.0,15
2010-06-17,30096.0,31680.0,30096.0,31680.0,11
2010-06-18,30624.0,31152.0,29040.0,30096.0,26
2010-06-21,29568.0,31152.0,29040.0,30096.0,15
2010-06-22,29040.0,29568.0,29040.0,29040.0,17
2010-06-23,27984.0,29568.0,27456.0,27456.0,15
2010-06-24,27456.0,28512.0,26928.0,27984.0,14
2010-06-25,23232.0,27456.0,23232.0,26928.0,268
2010-06-28,24816.0,25344.0,23760.0,24816.0,24
2010-06-29,24288.0,25344.0,23760.0,24288.0,21
2010-06-30,24816.0,25344.0,24288.0,25344.0,12
2010-07-01,24816.0,25872.0,24288.0,24816.0,18
2010-07-02,24816.0,25872.0,24288.0,24816.0,12
2010-07-06,24816.0,25872.0,24816.0,24816.0,15
2010-07-07,24288.0,25872.0,23760.0,24816.0,18
2010-07-08,23760.0,24816.0,23760.0,24288.0,11
2010-07-09,24288.0,24288.0,23232.0,23232.0,12
2010-07-12,25872.0,25872.0,24288.0,24816.0,19
2010-07-13,25344.0,26928.0,25344.0,25872.0,19
2010-07-14,25872.0,26400.0,25344.0,25872.0,6
2010-07-15,24816.0,26400.0,24288.0,26400.0,17
2010-07-16,24288.0,25872.0,23760.0,24816.0,11
2010-07-19,24288.0,25872.0,24288.0,24288.0,5
2010-07-20,25872.0,25872.0,24816.0,24816.0,11
2010-07-21,25872.0,26928.0,25344.0,25872.0,7
2010-07-22,26928.0,27456.0,26400.0,26928.0,10
2010-07-23,27984.0,29040.0,26928.0,29040.0,10
2010-07-26,29040.0,29040.0,27456.0,27984.0,13
2010-07-27,28512.0,29040.0,27456.0,28512.0,8
2010-07-28,28512.0,29040.0,27984.0,28512.0,2
2010-07-29,28512.0,28512.0,27984.0,28512.0,3
2010-07-30,27984.0,28512.0,27456.0,27456.0,4
2010-08-02,27984.0,29040.0,27456.0,27456.0,10
2010-08-03,27456.0,28512.0,27456.0,28512.0,6
2010-08-04,26928.0,28512.0,26928.0,27456.0,12
2010-08-05,26928.0,27456.0,26400.0,26400.0,8
2010-08-06,27984.0,27984.0,26400.0,26400.0,6
2010-08-09,27456.0,27984.0,26928.0,27984.0,3
2010-08-10,25872.0,27456.0,25872.0,26928.0,22
2010-08-11,25344.0,25872.0,24816.0,25344.0,13
2010-08-12,25872.0,25872.0,24288.0,24288.0,7
2010-08-13,25344.0,26400.0,24816.0,25344.0,3
2010-08-16,25872.0,26400.0,25344.0,25872.0,2
2010-08-17,25344.0,26400.0,25344.0,25344.0,4
2010-08-18,28512.0,32736.0,28512.0,32208.0,117
2010-08-19,26928.0,29040.0,26400.0,27456.0,20
2010-08-20,26400.0,27456.0,25872.0,26928.0,12
2010-08-23,26928.0,27456.0,25344.0,26400.0,9
2010-08-24,26400.0,27456.0,25872.0,26400.0,8
2010-08-25,26400.0,26928.0,24288.0,24288.0,9
2010-08-26,26400.0,26400.0,25344.0,25872.0,5
2010-08-27,25872.0,26400.0,25344.0,26400.0,4
2010-08-30,25872.0,26400.0,25344.0,25344.0,3
2010-08-31,26400.0,26400.0,25872.0,26400.0,3
2010-09-01,26400.0,26928.0,25872.0,25872.0,6
2010-09-02,27456.0,27456.0,26400.0,26928.0,9
2010-09-03,26928.0,27456.0,26400.0,27456.0,7
2010-09-07,29040.0,30096.0,26928.0,27456.0,32
2010-09-08,27456.0,30096.0,27456.0,29040.0,16
2010-09-09,26928.0,28512.0,26400.0,27456.0,10
2010-09-10,27456.0,27984.0,26928.0,27456.0,6
2010-09-13,27456.0,27984.0,26928.0,27984.0,5
2010-09-14,27984.0,28512.0,26928.0,27456.0,5
2010-09-15,26928.0,28512.0,26928.0,26928.0,10
2010-09-16,27984.0,27984.0,26928.0,27456.0,6
2010-09-17,27984.0,28512.0,27456.0,28512.0,5
2010-09-20,29040.0,29568.0,27456.0,27984.0,12
2010-09-21,28512.0,29568.0,27984.0,28512.0,3
2010-09-22,26928.0,28512.0,26928.0,26928.0,5
2010-09-23,26928.0,27984.0,26928.0,27456.0,7
2010-09-24,29040.0,29040.0,26928.0,26928.0,13
2010-09-27,30624.0,30624.0,27984.0,27984.0,36
2010-09-28,30096.0,31152.0,29040.0,31152.0,13
2010-09-29,29568.0,30624.0,29040.0,30096.0,11
2010-09-30,29568.0,30624.0,29040.0,30624.0,7
2010-10-01,28512.0,30096.0,28512.0,29568.0,5
2010-10-04,27456.0,29568.0,27456.0,29040.0,8
2010-10-05,28512.0,29568.0,27456.0,27984.0,5
2010-10-06,28512.0,29040.0,27984.0,28512.0,5
2010-10-07,29040.0,29568.0,28512.0,29040.0,4
2010-10-08,29040.0,29568.0,28512.0,29040.0,3
2010-10-11,29040.0,29568.0,28512.0,29040.0,4
2010-10-12,28512.0,29568.0,28512.0,29040.0,6
2010-10-13,28512.0,29040.0,28512.0,29040.0,4
2010-10-14,27984.0,28512.0,27984.0,27984.0,5
2010-10-15,27456.0,28512.0,27456.0,27456.0,2
2010-10-18,27456.0,27984.0,27456.0,27456.0,5
2010-10-19,27456.0,27984.0,26928.0,27984.0,4
2010-10-20,27456.0,27984.0,27456.0,27456.0,4
2010-10-21,26928.0,27456.0,26928.0,26928.0,9
2010-10-22,27984.0,28512.0,26928.0,26928.0,3
2010-10-25,27456.0,27984.0,26928.0,27984.0,6
2010-10-26,27456.0,27984.0,26928.0,26928.0,3
2010-10-27,26928.0,27984.0,26928.0,26928.0,3
2010-10-28,27456.0,27456.0,26928.0,26928.0,3
2010-10-29,27456.0,27984.0,26928.0,26928.0,3
2010-11-01,26928.0,27456.0,26928.0,26928.0,6
2010-11-02,26400.0,27456.0,26400.0,26400.0,6
2010-11-03,26928.0,26928.0,25872.0,25872.0,4
2010-11-04,26928.0,27456.0,26400.0,26400.0,5
2010-11-05,26400.0,27456.0,25872.0,26928.0,16
2010-11-08,26400.0,26928.0,25872.0,25872.0,7
2010-11-09,25872.0,26928.0,24288.0,26400.0,6
2010-11-10,26400.0,26400.0,25872.0,25872.0,7
2010-11-11,26928.0,26928.0,25872.0,26400.0,4
2010-11-12,26928.0,26928.0,25872.0,25872.0,4
2010-11-15,26400.0,26928.0,25872.0,26928.0,5
2010-11-16,26400.0,26400.0,24816.0,25872.0,6
2010-11-17,26400.0,26928.0,25872.0,26400.0,3
2010-11-18,27456.0,27984.0,26400.0,26928.0,12
2010-11-19,27984.0,27984.0,26928.0,26928.0,5
2010-11-22,26400.0,27984.0,26400.0,27456.0,6
2010-11-23,25872.0,27456.0,25872.0,26400.0,8
2010-11-24,26400.0,26400.0,25872.0,25872.0,2
2010-11-26,25872.0,26928.0,25872.0,25872.0,2
2010-11-29,25872.0,26400.0,25872.0,26400.0,4
2010-11-30,25872.0,26928.0,25872.0,25872.0,6
2010-12-01,26400.0,26928.0,25344.0,25344.0,6
2010-12-02,26400.0,26928.0,25872.0,25872.0,3
2010-12-03,26400.0,26400.0,26400.0,26400.0,4
2010-12-06,25872.0,26400.0,25344.0,25344.0,4
2010-12-07,25344.0,26400.0,25344.0,25872.0,9
2010-12-08,25872.0,25872.0,25344.0,25344.0,8
2010-12-09,25872.0,25872.0,25344.0,25872.0,4
2010-12-10,25872.0,26400.0,25344.0,25344.0,7
2010-12-13,26400.0,26400.0,25344.0,25872.0,10
2010-12-14,26928.0,30096.0,25872.0,25872.0,52
2010-12-15,25872.0,27456.0,25872.0,26400.0,10
2010-12-16,25872.0,26400.0,25344.0,25872.0,9
2010-12-17,25872.0,25872.0,25344.0,25344.0,7
2010-12-20,25872.0,26400.0,25344.0,25344.0,11
2010-12-21,26400.0,26928.0,25344.0,25344.0,11
2010-12-22,25872.0,26400.0,25872.0,25872.0,5
2010-12-23,26928.0,27984.0,25872.0,25872.0,24
2010-12-27,27456.0,27456.0,26400.0,27456.0,15
2010-12-28,26928.0,27984.0,26928.0,27456.0,11
2010-12-29,25872.0,26928.0,25344.0,26400.0,22
2010-12-30,25872.0,26928.0,25872.0,26400.0,11
2010-12-31,25872.0,26400.0,25872.0,25872.0,7
2011-01-03,25872.0,26928.0,25872.0,25872.0,7
2011-01-04,29040.0,32208.0,25872.0,25872.0,106
2011-01-05,28512.0,30096.0,27984.0,29040.0,24
2011-01-06,27456.0,30096.0,27456.0,30096.0,11
2011-01-07,26928.0,27984.0,26928.0,26928.0,8
2011-01-10,27456.0,27984.0,26928.0,26928.0,7
2011-01-11,27984.0,27984.0,26928.0,26928.0,5
2011-01-12,27984.0,27984.0,26928.0,27456.0,6
2011-01-13,27456.0,27984.0,26928.0,27456.0,5
2011-01-14,27456.0,27984.0,26928.0,26928.0,8
2011-01-18,26928.0,27984.0,26928.0,27456.0,7
2011-01-19,26928.0,27456.0,26928.0,26928.0,5
2011-01-20,26400.0,27456.0,26400.0,26400.0,6
2011-01-21,26928.0,26928.0,26400.0,26400.0,5
2011-01-24,26400.0,27456.0,26400.0,27456.0,6
2011-01-25,26400.0,26928.0,26400.0,26928.0,5
2011-01-26,26400.0,26928.0,26400.0,26400.0,4
2011-01-27,26400.0,26928.0,26400.0,26400.0,6
2011-01-28,26400.0,26928.0,25872.0,26400.0,9
2011-01-31,25872.0,26400.0,24288.0,25872.0,7
2011-02-01,25872.0,27456.0,25872.0,27456.0,4
2011-02-02,26400.0,26400.0,24816.0,24816.0,3
2011-02-03,26400.0,26928.0,25872.0,25872.0,6
2011-02-04,26400.0,26400.0,25872.0,26400.0,4
2011-02-07,26400.0,26928.0,26400.0,26928.0,3
2011-02-08,25872.0,26400.0,25872.0,26400.0,4
2011-02-09,26400.0,26400.0,25872.0,25872.0,5
2011-02-10,25344.0,25872.0,24288.0,24288.0,5
2011-02-11,25344.0,25872.0,25344.0,25344.0,3
2011-02-14,25344.0,26400.0,25344.0,25872.0,3
2011-02-15,25344.0,25872.0,25344.0,25344.0,4
2011-02-16,25344.0,25872.0,24816.0,25344.0,7
2011-02-17,25872.0,26928.0,25344.0,26928.0,13
2011-02-18,24816.0,26400.0,24816.0,25872.0,15
2011-02-22,25344.0,25872.0,24816.0,24816.0,4
2011-02-23,24816.0,25872.0,24816.0,24816.0,6
2011-02-24,24816.0,25872.0,24288.0,25872.0,6
2011-02-25,23760.0,24816.0,23760.0,24816.0,10
2011-02-28,23760.0,24816.0,23760.0,24816.0,4
2011-03-01,24288.0,24816.0,23760.0,23760.0,8
2011-03-02,24816.0,24816.0,23760.0,24288.0,3
2011-03-03,23760.0,24816.0,23760.0,24288.0,11
2011-03-04,23760.0,24816.0,23760.0,24288.0,5
2011-03-07,25344.0,25344.0,23760.0,25344.0,9
2011-03-08,26400.0,26400.0,24816.0,24816.0,12
2011-03-09,25344.0,26400.0,24816.0,24816.0,5
2011-03-10,25344.0,25872.0,25344.0,25344.0,4
2011-03-11,25872.0,25872.0,24816.0,24816.0,2
2011-03-14,24816.0,25872.0,24816.0,25872.0,4
2011-03-15,23760.0,24816.0,23760.0,24288.0,4
2011-03-16,25344.0,25872.0,23760.0,23760.0,5
2011-03-17,24288.0,25344.0,24288.0,24816.0,2
2011-03-18,24816.0,24816.0,23760.0,24288.0,4
2011-03-21,24288.0,24816.0,23760.0,24816.0,3
2011-03-22,24816.0,24816.0,24288.0,24288.0,2
2011-03-23,24288.0,24816.0,24288.0,24288.0,4
2011-03-24,24288.0,24816.0,23760.0,24288.0,5
2011-03-25,24288.0,27456.0,24288.0,27456.0,4
2011-03-28,24288.0,24816.0,24288.0,24288.0,6
2011-03-29,24288.0,25344.0,24288.0,25344.0,5
2011-03-30,24288.0,25344.0,24288.0,24816.0,3
2011-03-31,24288.0,24816.0,24288.0,24288.0,2
2011-04-01,24816.0,25344.0,24288.0,24816.0,7
2011-04-04,24288.0,25872.0,24288.0,24816.0,3
2011-04-05,25344.0,25344.0,24288.0,24288.0,5
2011-04-06,25344.0,25344.0,24288.0,25344.0,3
2011-04-07,24816.0,25344.0,24288.0,24288.0,3
2011-04-08,25344.0,25344.0,24816.0,24816.0,4
2011-04-11,24816.0,25344.0,24288.0,24816.0,4
2011-04-12,24816.0,25344.0,24288.0,25344.0,3
2011-04-13,24816.0,25344.0,24816.0,24816.0,2
2011-04-14,24816.0,25344.0,24816.0,24816.0,5
2011-04-15,25344.0,25344.0,24816.0,24816.0,2
2011-04-18,24288.0,25344.0,24288.0,25344.0,3
2011-04-19,24288.0,24816.0,24288.0,24288.0,5
2011-04-20,24288.0,24816.0,24288.0,24288.0,5
2011-04-21,24288.0,25344.0,24288.0,25344.0,2
2011-04-25,24288.0,24816.0,24288.0,24288.0,3
