Price,Close,High,Low,Open,Volume
Ticker,ERIC,ERIC,ERIC,ERIC,ERIC
Date,,,,,
2010-01-04,6.496605396270752,6.523930733996381,6.462448561241857,6.510267739389846,4605000
2010-01-05,6.578583240509033,6.646896278093412,6.537594896768308,6.646896278093412,2712300
2010-01-06,6.6947150230407715,6.735702708571497,6.551256820708201,6.551256820708201,7549900
2010-01-07,6.728871822357178,6.776691005690652,6.687883485580264,6.728871822357178,4609700
2010-01-08,6.701546669006348,6.722040512223943,6.640064487866033,6.701546669006348,6119200
2010-01-11,6.715208053588867,6.7698587286780745,6.633232040955057,6.756196385649491,4713400
2010-01-12,6.605906963348389,6.6810514816810755,6.571750127201727,6.612738460875214,3913100
2010-01-13,6.892824172973633,6.920149514877404,6.728872121551004,6.80401664891449,7701100
2010-01-14,7.01578950881958,7.043114854507321,6.899656626774773,6.913318973874827,6875100
2010-01-15,6.906485557556152,6.940642393056865,6.845004035439809,6.92698004974905,5267200
2010-01-19,6.920149803161621,6.920149803161621,6.783523087951076,6.790353935095928,4215000
2010-01-20,6.6947150230407715,6.804016386439394,6.653726686022531,6.783522543674032,6722300
2010-01-21,6.667389392852783,6.810847588959835,6.605907215737263,6.769859253720326,8705700
2010-01-22,6.715208053588867,6.87916007885649,6.66055737849966,6.7698587286780745,15210400
2010-01-25,6.6947150230407715,6.756197202824375,6.667389682191116,6.72887186197472,16863900
2010-01-26,6.6947150230407715,6.735702708571497,6.58541365964215,6.612739000491805,19849700
2010-01-27,6.708378314971924,6.756198156826812,6.633233779896538,6.674222122702499,9573100
2010-01-28,6.667389392852783,6.7288715699683035,6.558088034197407,6.708377076604806,12667400
2010-01-29,6.612739086151123,6.845004812125649,6.592244591632765,6.735702795823648,12226900
2010-02-01,6.974799633026123,7.022618814607685,6.92014895365077,6.995293474920008,10686400
2010-02-02,6.995293140411377,7.008956135345606,6.879160289420249,6.947473961116485,4999000
2010-02-03,6.9269819259643555,6.981632616972989,6.892825081212053,6.940644272972701,3736100
2010-02-04,6.674221515655518,6.913318097232746,6.674221515655518,6.892824253437566,7212400
2010-02-05,6.612739086151123,6.687883611589195,6.421461046238264,6.633232929181957,10091500
2010-02-08,6.578583240509033,6.701547620243586,6.537594896768308,6.605908585840309,6705900
2010-02-09,6.8381733894348145,6.892824072445305,6.701546681908589,6.804016549681376,8322200
2010-02-10,6.790353775024414,6.838173612836505,6.687883903903958,6.769859931097833,5925500
2010-02-11,6.906485557556152,6.92698004974905,6.763027369643119,6.817678045849279,6545800
2010-02-12,6.817677974700928,6.858666307171524,6.7083766234292606,6.742533458573518,3397600
2010-02-16,6.892824172973633,6.920149514877404,6.749365965106947,6.790353652218834,5717100
2010-02-17,6.913318634033203,6.98163232063824,6.879161790730684,6.967969322722193,5193700
2010-02-18,6.899655818939209,6.91331816443963,6.824510638480455,6.865498977956826,4128900
2010-02-19,6.845005035400391,6.8723303774953255,6.763028357628041,6.790353699722976,4120400
2010-02-22,6.8381733894348145,6.872330229188254,6.81084804792957,6.872330229188254,3906300
2010-02-23,6.6947150230407715,6.810847884523687,6.667389682191116,6.790353390270809,4875800
2010-02-24,6.728871822357178,6.783522503734723,6.694714983624335,6.728871822357178,4392300
2010-02-25,6.810848712921143,6.8381740570943546,6.605908305878248,6.633233650051461,6421300
2010-02-26,6.8381733894348145,6.879161075948917,6.77669120817613,6.81084804792957,3492300
2010-03-01,6.810848712921143,6.81767956034875,6.7220411814863015,6.742535026744313,4966700
2010-03-02,6.879161834716797,6.93381252375523,6.756198110124126,6.8040173001608535,7751300
2010-03-03,7.063607215881348,7.111426397909706,7.002125038137749,7.01578803385299,6107400
2010-03-04,7.084100723266602,7.138751400570517,7.03628154349754,7.125089056988269,2627600
2010-03-05,7.207067489624023,7.22756133761314,7.138753794343391,7.145585294168991,4839300
2010-03-08,7.261715888977051,7.302703571994292,7.241222047468431,7.261715888977052,3295900
2010-03-09,7.2138991355896,7.248055332434174,7.179742287257331,7.2138991355896005,3634100
2010-03-10,7.391512393951416,7.425669236829467,7.241223327668133,7.2548856739267995,5152700
2010-03-11,7.405175685882568,7.4461633777744725,7.343693496557094,7.364187342503047,9300000
2010-03-12,7.712584018707275,7.733077859438974,7.5896196713421835,7.6237765068866485,8575100
2010-03-15,7.596452713012695,7.692091741681927,7.54863352442187,7.678428744091644,4843000
2010-03-16,7.71941614151001,7.739909983902038,7.596451784182836,7.6237771245347075,5817500
2010-03-17,7.412006855010986,7.493982886632468,7.371018513456452,7.452994545077933,9296000
2010-03-18,7.282212257385254,7.343694454732676,7.193404711382055,7.336862954696806,8794500
2010-03-19,7.302703380584717,7.343691714015096,7.172908185782187,7.316366375557329,10215800
2010-03-22,7.289043426513672,7.364187969033725,7.24122423140888,7.24122423140888,8091600
2010-03-23,7.323200225830078,7.33686257370465,7.2275611847574,7.323200225830077,7036700
2010-03-24,7.043112754821777,7.1729079452722315,7.036281257564534,7.084100435390369,5940100
2010-03-25,6.892824172973633,7.179740588707003,6.879161176277976,7.138752250107575,15596800
2010-03-26,6.947473049163818,6.961135390817219,6.885990883005089,6.899653876145861,10025100
2010-03-29,7.070438861846924,7.090932704361586,7.008956682815427,7.036282023330814,5632400
2010-03-30,6.98846435546875,7.056778053680479,6.933813657494451,7.056778053680479,4909800
2010-03-31,7.131920337677002,7.227559354531125,7.084101154993692,7.1114264953109405,8864600
2010-04-01,7.275378227233887,7.30270356638689,7.234390544248118,7.2890412225541255,3743000
2010-04-05,7.295872688293457,7.330028873469667,7.248052856369315,7.302703534436216,2214400
2010-04-06,7.200233459472656,7.227558797684628,7.15241428047357,7.1660766238358296,3891300
2010-04-07,7.077270030975342,7.152415209433754,7.043113842389739,7.097764525911747,3574400
2010-04-08,7.118258953094482,7.118258953094482,6.988463080470132,7.022619923344308,1987100
2010-04-09,7.125089645385742,7.145583488195248,7.0567759673707,7.070438963568715,2524300
2010-04-12,7.254885196685791,7.3027043826768665,7.193403013847238,7.213897509118454,3395700
2010-04-13,7.295872688293457,7.309535032066447,7.207065173562875,7.227559014966095,3471300
2010-04-14,7.631899833679199,7.659728064744136,7.492758678354516,7.513629685783878,9846300
2010-04-15,7.7362542152404785,7.784953445431359,7.666683981178827,7.680597762600257,4999500
2010-04-16,7.527543067932129,7.638855986252575,7.485801055300626,7.638855986252575,4959800
2010-04-19,7.617984771728516,7.624941994802727,7.478843627630846,7.478843627630846,4325600
2010-04-20,7.750169277191162,7.764083059720377,7.666684591583957,7.680598374113172,3723500
2010-04-21,7.826697826385498,7.910182523582989,7.764084137618031,7.903225299613849,6235300
2010-04-22,7.833652973175049,7.84756675394654,7.5484135008486675,7.569284503744514,5839900
2010-04-23,8.598932266235352,8.619803939339802,8.369349169905878,8.397177403901043,26686900
2010-04-26,8.34847640991211,8.487617550715186,8.30673373593254,8.438918317303433,9208700
