Price,Close,High,Low,Open,Volume
Ticker,RMCF,RMCF,RMCF,RMCF,RMCF
Date,,,,,
2010-01-04,5.327855110168457,5.502645316566587,5.250170779784903,5.256644628328577,12700
2010-01-05,5.379647254943848,5.437910061073151,5.347278617729521,5.347278617729521,17200
2010-01-06,5.405541896820068,5.405541896820068,5.36022555897856,5.399068046074083,8200
2010-01-07,5.489698886871338,5.502646586947886,5.366698823045725,5.366698823045725,16300
2010-01-08,5.450857639312744,5.470278574248808,5.412015152060225,5.470278574248808,12300
2010-01-11,5.65801477432251,5.7033311031313145,5.457330380241606,5.5609095020098485,9800
2010-01-12,5.774542331695557,5.774542331695557,5.645068412967475,5.645068412967475,12700
2010-01-13,5.670962333679199,5.781015302194774,5.619172774069547,5.781015302194774,2900
2010-01-14,5.677436828613281,5.774542109579125,5.619173413081647,5.774542109579125,4900
2010-01-15,5.502646446228027,5.560909860321879,5.437909182261459,5.437909182261459,15400
2010-01-19,5.560908794403076,5.632119277212385,5.502645391477194,5.502645391477194,9400
2010-01-20,5.586806774139404,5.632122505778531,5.567385834491285,5.567385834491285,5400
2010-01-21,5.547961235046387,5.567382781424571,5.509119377050422,5.5414880036338605,3800
2010-01-22,5.5932793617248535,5.599752595223467,5.560910724710186,5.560910724710186,2000
2010-01-25,5.5932793617248535,5.606226446102481,5.573857809087813,5.573857809087813,6400
2010-01-26,5.547961235046387,5.632119417211246,5.5414880036338605,5.619172337005992,8900
2010-01-27,5.541489601135254,5.541489601135254,5.450857544050244,5.50264711456157,9400
2010-01-28,5.502646446228027,5.696857620747431,5.489698746482592,5.489698746482592,9700
2010-01-29,5.632120132446289,5.722752174913435,5.528541008129712,5.541488707359424,23900
2010-02-01,5.5932793617248535,5.632121232238134,5.5414897894535455,5.632121232238134,7100
2010-02-02,5.612700462341309,5.625647547100379,5.560910888544191,5.625647547100379,1100
2010-02-03,5.625647068023682,5.6321209185421175,5.554436564461993,5.5673842654988634,5400
2010-02-04,5.599752426147461,5.632121062184806,5.52206807008606,5.625647211501261,5100
2010-02-05,5.599752426147461,5.619173978198098,5.528541920769605,5.599752426147461,4600
2010-02-08,5.619173049926758,5.619173049926758,5.52854100747042,5.547961938932393,4600
2010-02-09,5.57385778427124,5.638595058012345,5.535015913930896,5.567384550801448,5000
2010-02-10,5.599752426147461,5.599752426147461,5.515594836782896,5.515594836782896,4300
2010-02-11,5.547961235046387,5.547961235046387,5.502645528257694,5.528540306048405,3800
2010-02-12,5.612700462341309,5.612700462341309,5.567384739613935,5.567384739613935,1400
2010-02-16,5.57385778427124,5.59327933682181,5.515594978760723,5.528542063080706,2600
2010-02-17,5.528540134429932,5.535013983021697,5.509119206034819,5.509119206034819,1500
2010-02-18,5.5350165367126465,5.560911325646605,5.515595599357295,5.515595599357295,4300
2010-02-19,5.57385778427124,5.59327933682181,5.535015913930896,5.535015913930896,1500
2010-02-22,5.6385931968688965,5.658014125628758,5.567382713162608,5.658014125628758,5100
2010-02-23,5.632120132446289,5.683909694604578,5.541488707359424,5.567383488438568,2600
2010-02-24,5.651769638061523,5.756553214852567,5.5142410373834325,5.756553214852567,17700
2010-02-25,5.658317565917969,5.697611086588932,5.599376660352274,5.605925788650517,3700
2010-02-26,5.5928263664245605,5.7041590260543,5.586277239491254,5.7041590260543,2800
2010-03-01,5.599377155303955,5.6648665703975185,5.599377155303955,5.632122175130389,3600
2010-03-02,5.6124725341796875,5.7434525608756735,5.612472534179688,5.7434525608756735,5300
2010-03-03,5.723806858062744,5.723806858062744,5.677964210031885,5.691061841801028,5700
2010-03-04,5.691061496734619,5.717257383243807,5.671414737992527,5.717257383243807,8800
2010-03-05,5.704157829284668,5.7369028325219675,5.612471945132029,5.612471945132029,2000
2010-03-08,5.664865970611572,5.723806875146735,5.664865970611572,5.717257746962997,7200
2010-03-09,5.710708141326904,5.710708141326904,5.671414004366418,5.691060760567102,5900
2010-03-10,5.704157829284668,5.710706954843926,5.677961951606627,5.710706954843926,14900
2010-03-11,5.861335754394531,5.894080772486869,5.730356306584456,5.730356306584456,16500
2010-03-12,5.880982875823975,5.894081133687305,5.848238480284271,5.88753200475564,6400
2010-03-15,5.998865604400635,6.0250614995245035,5.861336998860471,5.86788612878129,16400
2010-03-16,6.4834885597229,6.55552772399135,5.998864293550005,6.025060182949641,22700
2010-03-17,6.542428970336914,6.719251678780235,6.417998661274711,6.634114888554846,7900
2010-03-18,6.365606784820557,6.476939460679376,6.241175853185778,6.476939460679376,8000
2010-03-19,6.169137001037598,6.365606455601436,6.031608445298829,6.365606455601436,4900
2010-03-22,6.221529960632324,6.548978905928763,6.1691381793496385,6.535880648328442,6300
2010-03-23,6.359055519104004,6.450741405034536,6.280467884545976,6.450741405034536,5800
2010-03-24,6.417999267578125,6.476940175960668,6.293568322201807,6.476940175960668,2400
2010-03-25,6.287018299102783,6.4310953463828575,6.287018299102783,6.391801833327975,3000
2010-03-26,6.090550899505615,6.352509822782687,6.090550899505615,6.313216296570795,8000
2010-03-29,6.090550899505615,6.25427538269362,6.090550899505615,6.090550899505615,5800
2010-03-30,6.05780553817749,6.1560399727566475,6.05780553817749,6.1560399727566475,4100
2010-03-31,6.025061130523682,6.326314218277834,5.880983403886643,6.057806153562922,52400
2010-04-01,5.828590393066406,6.221529337916399,5.828590393066406,5.992314849327364,31000
2010-04-05,6.031610012054443,6.031610012054444,5.802395484763256,5.82204287251462,18500
2010-04-06,5.953021049499512,6.005412823073345,5.907178403762209,6.005412823073345,15600
2010-04-07,5.992314338684082,6.031608479644271,5.972667580483578,5.985765835656703,20100
2010-04-08,5.835139751434326,5.959570692855203,5.736905323625643,5.959570692855203,12700
2010-04-09,6.070902347564697,6.070902347564697,5.8940796580352455,5.913726415352134,11600
2010-04-12,6.0839996337890625,6.14294052696819,6.031607867531863,6.077450506867133,15200
2010-04-13,6.05780553817749,6.142942339607101,5.99231549875185,6.142942339607101,9400
2010-04-14,6.044705390930176,6.103646283076824,6.018509508260455,6.018509508260455,11500
2010-04-15,6.372154235839844,6.516231902786097,5.9726668690333105,6.070901897452663,34200
2010-04-16,6.306666374206543,6.457292580007887,6.228078707106808,6.385254041306278,25400
2010-04-19,6.221529960632324,6.411450323921887,6.221529960632325,6.287019999515332,27700
2010-04-20,6.339409828186035,6.391801593331448,6.195332161756596,6.241174800119056,2300
2010-04-21,6.345959186553955,6.385253327993806,6.2346271390192864,6.385253327993806,6800
2010-04-22,6.300117492675781,6.313215749985283,6.142942152317463,6.313215749985283,5700
2010-04-23,6.267372131347656,6.319763908603034,6.2542744993134365,6.260823627610171,3300
2010-04-26,6.287018299102783,6.319762685128809,6.287018299102783,6.287018299102783,7600
2010-04-27,6.293568134307861,6.3132155195549915,6.287019630451414,6.3132155195549915,8000
2010-04-28,6.352509021759033,6.411449928204018,6.2739213546854735,6.2739213546854735,9400
2010-04-29,6.188782215118408,6.326310736545885,6.188782215118408,6.221527220136193,8600
2010-04-30,6.234625816345215,6.41799698019094,6.103645789039211,6.103645789039211,10600
2010-05-03,6.417999267578125,6.4441951574637795,6.293568322201807,6.293568322201807,3900
2010-05-04,6.411448001861572,6.417997128289809,6.378702994279462,6.411448001861572,2700
2010-05-05,6.201880931854248,6.326311210778539,6.188782679041655,6.326311210778539,9300
2010-05-06,6.090550899505615,6.247726253471858,5.913728157874089,6.247726253471858,6600
2010-05-07,6.129843711853027,6.313215561351341,5.946472486913978,6.064354300940142,3300
2010-05-10,6.352509021759033,6.352509021759033,6.08400100311789,6.300117243709994,6300
2010-05-11,6.241176605224609,6.345960165821482,6.1429421733048635,6.339411661703642,8500
2010-05-12,6.319763660430908,6.33286191651002,6.228078366114031,6.228078366114031,16300
2010-05-13,6.228078842163086,6.34596003308932,6.2215297136229415,6.34596003308932,9400
2010-05-14,6.273921012878418,6.339411044151411,6.090549799696955,6.221529237683714,21400
2010-05-17,6.208430767059326,6.345959328332626,6.182234880367231,6.339410825079004,6800
2010-05-18,6.254272937774658,6.306664701949096,6.228077055687439,6.228077055687439,800
2010-05-19,6.254272937774658,6.326311457374737,6.188782920277064,6.195332046938643,4800
2010-05-20,6.267372131347656,6.300117148272079,6.1625885768368995,6.195333593761323,15900
2010-05-21,6.2477240562438965,6.293566695555401,6.195332290013856,6.287018193195985,16000
2010-05-24,6.300117492675781,6.306666621330532,6.2542748412110925,6.273921602616062,5500
2010-05-25,6.214084148406982,6.35305729649019,6.1280530918679,6.147906218417068,12800
2010-05-26,6.227321624755859,6.313352712641722,6.167761592287205,6.260410601807306,4800
2010-05-27,6.14790678024292,6.220702004988598,6.022169459115008,6.161142619898264,8300
2010-05-28,6.0221686363220215,6.207465948343157,5.995697591747573,6.207465948343157,11600
2010-06-01,6.141289234161377,6.141289234161377,5.955991885546747,5.955991885546747,10600
2010-06-02,6.134672164916992,6.134672164916992,5.989081070227712,6.042023171729335,6100
2010-06-03,6.2008490562438965,6.253791154159693,6.08834694039293,6.08834694039293,10400
2010-06-04,6.220703125,6.300116914991041,6.108200992152326,6.194232072042882,11400
2010-06-07,6.088349342346191,6.293500526045088,6.088349342346191,6.101585187606692,13300
2010-06-08,6.214084148406982,6.3001152049460645,6.134671011090794,6.154524137639963,9600
2010-06-09,6.14790678024292,6.280262021198505,6.14790678024292,6.273644101370833,4600
2010-06-10,6.253790378570557,6.306732469920526,6.220701413696948,6.220701413696948,1600
2010-06-11,6.399384021759033,6.399384021759033,6.180997649237351,6.306735009035988,6900
2010-06-14,6.40600061416626,6.42585374451539,6.386146852697495,6.386146852697495,6800
2010-06-15,6.40600061416626,6.432471665004978,6.0486411122837405,6.0486411122837405,6800
2010-06-16,6.267026901245117,6.372911095506224,6.207466884193351,6.372911095506224,4600
2010-06-17,6.29349946975708,6.38614784655132,6.22070359528191,6.38614784655132,3000
2010-06-18,6.41923713684082,6.425855058683857,6.187615552412403,6.187615552412403,8200
2010-06-21,6.233938694000244,6.412618135854952,6.220702852541555,6.39938292551592,14300
2010-06-22,6.260410308837891,6.293499284340867,6.220703412010376,6.267028230162429,3600
2010-06-23,6.267026901245117,6.267026901245117,6.207466884193351,6.260408981323903,3300
2010-06-24,6.233938694000244,6.31335184939341,6.194231800743832,6.286880797595688,7800
2010-06-25,6.3265886306762695,6.353059686406306,6.194232720906335,6.194232720906335,6900
2010-06-28,6.280264854431152,6.4258560007230034,6.2604117171113085,6.372913880456849,6500
2010-06-29,6.227321624755859,6.31997063427596,6.194232647704413,6.267028523441543,8600
2010-06-30,6.14790678024292,6.2008488766251535,6.14790678024292,6.2008488766251535,8500
2010-07-01,6.055258274078369,6.128054135690871,6.055258274078369,6.101583085409858,23200
2010-07-02,5.9890828132629395,6.114820183143415,5.9890828132629395,6.114820183143415,4200
2010-07-06,6.042023181915283,6.114818413822828,5.989081080324407,5.989081080324407,2700
2010-07-07,6.042023181915283,6.1015832039849265,5.995699000803175,5.995699000803175,6900
2010-07-08,6.055258274078369,6.08834724470954,5.896431972392293,5.989080963935648,15400
2010-07-09,6.253790378570557,6.253790378570557,6.088346185322026,6.088346185322026,4400
2010-07-12,6.3530592918396,6.45232558688221,6.147908149333235,6.147908149333235,9900
2010-07-13,6.3530592918396,6.511885616355661,6.293499262366148,6.37953034592561,18700
2010-07-14,6.412618160247803,6.492031947062706,6.333205004552559,6.3530587668161145,10000
2010-07-15,6.3530592918396,6.505267695054231,6.333205527935307,6.45232558688221,3800
2010-07-16,6.19423246383667,6.313352525238055,6.19423246383667,6.280263549168812,2300
2010-07-19,6.141289234161377,6.319969293665192,6.128054024820137,6.161142994852652,5200
2010-07-20,6.134672164916992,6.247173657268217,6.1214363239817695,6.12805424444938,2700
2010-07-21,6.161142349243164,6.200848604225783,6.121435463141002,6.1412885906323105,6400
2010-07-22,6.29349946975708,6.3133526031958835,6.161144194965499,6.22070359528191,4400
2010-07-23,6.313351631164551,6.425853755196007,6.214085348134271,6.293498500782422,4300
2010-07-26,6.300116062164307,6.399382339536218,6.2736443816708904,6.2736443816708904,11000
2010-07-27,6.366294860839844,6.425854893658055,6.286881694122145,6.392765916412411,8300
2010-07-28,6.29349946975708,6.5780631527790465,6.22070359528191,6.5780631527790465,24400
2010-07-29,6.253790378570557,6.4192345718190875,6.253790378570557,6.253790378570557,7800
2010-07-30,6.253790378570557,6.399381445342727,6.134670988592882,6.3265862275163975,8500
2010-08-02,6.3530592918396,6.386147636107328,6.3398234492367385,6.346441370538169,5300
2010-08-03,6.3199687004089355,6.439088097776783,6.260408686165237,6.353057667335386,13700
2010-08-04,6.5515923500061035,6.5515923500061035,6.2273217565048995,6.386148092368376,9200
2010-08-05,6.472177505493164,6.551590652853373,6.458942296492927,6.53173752379322,5700
2010-08-06,6.584679126739502,6.584679126739502,6.439088051970557,6.5251191129195,8800
2010-08-09,6.611151218414307,6.617769139022044,6.5317380644803995,6.584680167103005,3000
2010-08-10,6.604532718658447,6.670710656693417,6.578061669668378,6.624386478740693,8700
2010-08-11,6.604532718658447,6.6508575277307616,6.492031233790345,6.578061669668378,2900
2010-08-12,6.531738758087158,6.611151920453966,6.485414571153115,6.611151920453966,1800
2010-08-13,6.3861470222473145,6.531738121285473,6.3199697089533515,6.531738121285473,3700
2010-08-16,6.578062534332275,6.61776942859651,6.386147246147763,6.386147246147763,3400
2010-08-17,6.518504619598389,6.611153008717348,6.518504619598389,6.611153008717348,2100
2010-08-18,6.465561389923096,6.465561389923096,6.326588199041973,6.359676543107239,5100
2010-08-19,6.5052666664123535,6.591297736368197,6.485413536767039,6.578061895858246,2100
2010-08-20,6.478795051574707,6.564826114028823,6.31996876602229,6.505266099166777,3000
2010-08-23,6.41923713684082,6.544975127379466,6.41923713684082,6.41923713684082,1800
2010-08-24,6.3861470222473145,6.452324966660928,6.3861470222473145,6.445707045995636,2000
2010-08-25,6.34644079208374,6.386147054033822,6.333204950687277,6.3398228713855085,5800
2010-08-26,6.3795294761657715,6.419235736321537,6.300116324734616,6.35305842568872,6100
