Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2010-01-04,4.4968767166137695,4.657142835684135,4.393175030826917,4.562868780211613,9837300
2010-01-05,5.005956649780273,5.062521078364138,4.440311914407507,4.515731152519327,25212000
2010-01-06,4.798554420471191,5.071949421879748,4.713707540884336,4.8928284813820415,16597900
2010-01-07,4.939964771270752,5.119085693065794,4.760844299009845,4.770271479349513,14033400
2010-01-08,4.845691204071045,5.119086204233365,4.770271955686154,4.968247707463583,12760000
2010-01-11,4.751418113708496,4.930539089961643,4.657144033979017,4.836265010232164,10952900
2010-01-12,4.789126396179199,4.85511845816254,4.675997532379882,4.77027158554598,7870300
2010-01-13,5.16622257232666,5.185077381185972,4.732561519028378,4.826835563324939,16400500
2010-01-14,5.269924640655518,5.3830535022872805,5.100230898673737,5.147368149120706,12767100
2010-01-15,5.1850786209106445,5.505610897690613,5.119086549357648,5.317062314482428,10985300
2010-01-19,5.317061901092529,5.401908779416265,5.185078217782188,5.185078217782188,7807700
2010-01-20,5.411335468292236,5.5527467694552115,5.2887794268495165,5.3264890472217585,13289100
2010-01-21,5.147367477416992,5.6187381222388115,5.1096578617939725,5.543318890992773,15641000
2010-01-22,4.939964771270752,5.203932563793481,4.817408729650258,5.166222943366539,11463400
2010-01-25,4.921111106872559,5.185078960856692,4.855119480527205,5.034240444028181,8168200
2010-01-26,4.760846138000488,4.977676763978486,4.760846138000488,4.911684677973249,8787500
2010-01-27,4.581723690032959,4.873973493062244,4.214054191466359,4.807981428042406,21655400
2010-01-28,4.845691204071045,4.921110452455936,4.4403125192351665,4.704279888582285,19157300
2010-01-29,5.005956649780273,5.288779242233716,4.873972983084589,4.930537411668453,19094600
2010-02-01,5.27935266494751,5.3076351096435666,5.043667274105798,5.119086527249673,10965100
2010-02-02,5.618740081787109,5.656449710561447,5.298207787671006,5.326490234018876,14363700
2010-02-03,5.335916996002197,5.6375944519604815,5.326489814318545,5.599884826157471,9137400
2010-02-04,5.1756510734558105,5.48675617336813,5.156796259782417,5.48675617336813,11591200
2010-02-05,5.552746295928955,5.684730405510616,5.119085249095717,5.185077303886547,18555800
2010-02-08,5.590456962585449,5.760150721180275,5.486755720704367,5.543320157057916,9765900
2010-02-09,6.071253776550293,6.118390569893568,5.797858846743484,5.797858846743484,20482500
2010-02-10,5.948698043823242,6.061826901344258,5.8544239958890625,6.024117282170586,9782200
2010-02-11,5.958126068115234,6.146674176475085,5.863851564401159,5.939271257279249,14084500
2010-02-12,6.420069694519043,6.514343756572017,5.835570060256418,5.910989309898797,17096200
2010-02-16,6.4860615730285645,6.599190444183509,6.363505071176955,6.533198377909371,21834000
2010-02-17,6.410643577575684,6.570909284910954,6.372933946492767,6.495490022745118,9148800
2010-02-18,6.3446502685546875,6.420069516101117,6.269231021008259,6.363505080441295,6967700
2010-02-19,6.53319787979126,6.561480320190713,6.269230533889023,6.269230533889023,6210700
2010-02-22,6.618045330047607,6.81602108154967,6.570908075105524,6.570908075105524,11828600
2010-02-23,6.684037208557129,6.81602088932492,6.523771085714871,6.684037208557129,13810400
2010-02-24,6.759456634521484,6.797166258601127,6.655754943535379,6.731174191694664,8840200
2010-02-25,6.674609184265137,6.731173615542994,6.51434307087747,6.6557543738391844,7673100
