Price,Close,High,Low,Open,Volume
Ticker,PLCE,PLCE,PLCE,PLCE,PLCE
Date,,,,,
2010-01-04,29.46462631225586,30.99418761749257,29.263129833344472,30.389691192966314,630100
2010-01-05,29.940895080566406,30.01416906436843,29.006674497413663,29.464624667540818,569800
2010-01-06,30.875112533569336,31.039975477185934,29.592849464645585,29.940890351040366,1561600
2010-01-07,31.149890899658203,32.91758575145326,30.389692460010036,32.07495581893758,2157900
2010-01-08,31.51625633239746,31.598687831714315,30.499602338788435,30.985033832052775,417000
2010-01-11,31.342227935791016,31.635316860887148,30.9575465379176,31.50709089289454,369600
2010-01-12,31.351388931274414,31.497933410159728,30.517916552508687,31.08577597145229,372600
2010-01-13,31.351388931274414,31.90093334751633,31.058299973503782,31.543727904705896,478900
2010-01-14,31.076618194580078,31.827659078945683,30.792686740677592,31.36970714975222,444300
2010-01-15,31.214004516601562,31.754384427582522,30.527076637210463,31.296432507988456,430700
2010-01-19,32.056636810302734,32.07495530774759,31.241482890435563,31.35139038120854,390500
2010-01-20,31.397184371948242,32.05663629375217,31.02166391512013,31.974204803526682,318700
2010-01-21,30.435489654541016,31.89177716165636,30.42633215180919,31.333075159809468,491300
2010-01-22,29.684446334838867,30.49044277433448,29.162381372433902,29.455470351542086,680000
2010-01-25,29.693599700927734,29.90426065084715,29.272284788880388,29.90426065084715,359000
2010-01-26,29.336397171020508,29.986691514961848,29.18069520434577,29.61117110215703,322100
2010-01-27,30.380529403686523,30.86596082604771,29.95005696470443,30.86596082604771,616700
2010-01-28,29.821828842163086,30.673619651572018,29.31807895947286,30.371369721957887,328500
2010-01-29,29.12574577331543,30.380533243664996,29.07079202383433,29.931742251463128,572800
2010-02-01,30.05996322631836,30.13323720931359,28.768538974141826,29.125740906504042,559700
2010-02-02,31.214004516601562,31.38802498824479,30.03248772551386,30.16071370397686,791700
2010-02-03,31.507091522216797,31.571204507493697,30.93007116082907,31.030821135948667,749300
2010-02-04,32.56037521362305,32.95421407660395,32.1024233723797,32.3680362788357,1829800
2010-02-05,32.51458740234375,32.74356336996589,31.809341002800043,32.65197438047543,696800
2010-02-08,31.644468307495117,32.70691633119165,31.58951632823688,32.59700887878026,750900
2010-02-09,32.46879959106445,32.57870709985586,31.626166039939086,32.05664206572578,456700
2010-02-10,31.87345314025879,32.46879203768424,31.378864224911116,32.45963104264304,430300
2010-02-11,32.120750427246094,32.51458939520677,31.63532246418134,31.791024454637505,445900
2010-02-12,31.983362197875977,32.02916018754459,31.369708267952564,31.74522872352112,418600
2010-02-16,32.084110260009766,32.49626768502717,31.681113829934887,32.26729172600593,361600
2010-02-17,32.24897003173828,32.285607020083226,31.96504210680373,32.102425572254006,316400
2010-02-18,32.17570495605469,32.505430918778465,32.04747896919458,32.23065695391125,330500
2010-02-19,32.349727630615234,32.734409111151784,32.166546139592896,32.2215016350685,497800
2010-02-22,32.37720489501953,32.5512288905359,31.681119394643474,32.5145918921223,356400
2010-02-23,32.40468215942383,32.56038415111544,31.699435711058705,32.423000657369236,418400
2010-02-24,33.320579528808594,33.38469251203846,32.2581313145622,32.3955147812424,357600
2010-02-25,34.49293518066406,34.57536665814792,32.825990630564334,32.92674060236633,865900
2010-02-26,34.99668884277344,35.06996283532401,34.41051087795394,34.492942372625194,762700
2010-03-01,35.8851203918457,35.8851203918457,34.840990350357146,35.11576086223888,616800
2010-03-02,36.48046112060547,36.70027614284447,35.775214560953174,36.02250908139464,923100
2010-03-03,36.43465042114258,36.901763294893186,36.3522189430628,36.62699286592578,748800
2010-03-04,37.31391906738281,37.33223406714369,36.25147089258586,36.315583873435166,575000
2010-03-05,37.689449310302734,38.14740128980145,37.51542532199957,37.533743820447086,918400
2010-03-08,37.56121826171875,38.037488719891364,37.552060759823355,37.87262573460484,493700
2010-03-09,37.478782653808594,37.83598807863812,37.213173201252616,37.56121413740067,637800
2010-03-10,39.36555099487305,39.45714348538051,36.407181682459026,36.636157667883296,1781000
2010-03-11,38.29395294189453,39.42051460278553,38.12908991894492,39.383877599041845,945700
2010-03-12,38.8892822265625,39.07246372169175,38.01917274512088,38.48628573239529,624000
2010-03-15,39.12742233276367,39.20985383743818,38.34890178997179,38.72442231262308,440500
2010-03-16,39.45713806152344,39.8326584862436,39.13656962965768,39.292275095168655,702800
2010-03-17,39.7960319519043,39.89678195713821,39.273966919234645,39.594531941436465,573200
2010-03-18,39.64031982421875,39.90593279476068,38.852641908209506,39.83266229930891,432100
2010-03-19,40.13490676879883,40.547064203583034,39.30143439796675,39.832660312554374,1396300
2010-03-22,40.66613006591797,40.85846902513875,39.54872631329028,39.93340423173185,696900
2010-03-23,41.224822998046875,41.84763777842598,40.53789523973715,40.8309876309996,899600
2010-03-24,40.40052032470703,41.24315020928803,40.0982703700882,41.21567421119395,818600
2010-03-25,40.70277404785156,41.50877057674963,40.13491452457858,40.52875353904601,548100
2010-03-26,41.050811767578125,41.334743229186984,40.418839345940896,40.757722804451056,324500
2010-03-29,41.563720703125,41.82933018351098,40.85847426825318,41.664470692948996,523200
2010-03-30,41.646148681640625,41.994189624891234,41.23399125526925,41.49044321216883,481300
2010-03-31,40.80351257324219,41.87512180933312,40.5836976233078,41.23398846654917,476000
2010-04-01,41.435489654541016,41.46296565063047,40.87678777475049,40.87678777475049,351500
2010-04-05,41.90260314941406,41.99419214125326,41.13324373871816,41.69194567306705,354600
2010-04-06,42.12242126464844,42.13157876619639,41.58203783202182,41.76521581414931,178700
2010-04-07,41.838497161865234,41.985041669683284,41.49961364264162,41.865973165238415,582500
2010-04-08,41.93008041381836,42.26896738042384,41.0599744833942,41.57287844340909,468100
2010-04-09,41.646148681640625,42.278121072812816,41.60035069456924,42.076621110165505,683300
2010-04-12,41.66447067260742,42.16821712758531,41.27063170924926,41.58203918041859,460200
2010-04-13,42.61701202392578,42.64449151978956,41.5179300184763,41.71942652273058,626200
2010-04-14,44.403018951416016,44.77853939627198,42.6628037044306,42.6628037044306,962700
2010-04-15,44.980037689208984,45.1906951510236,43.880952393479646,44.50376727792974,747600
2010-04-16,44.33890151977539,44.915921875168095,44.073288587018915,44.906760880854776,611700
2010-04-19,43.45048141479492,44.70527232124041,43.06580343919878,44.31143334971317,526000
2010-04-20,43.6794548034668,44.13740674371915,43.16655086647762,43.73441029409965,352300
2010-04-21,44.13740921020508,44.21984070381278,42.827666308380635,43.62450524455381,684800
2010-04-22,45.062469482421875,45.40135292384542,43.51458976168714,43.75272671590596,471300
2010-04-23,44.93423843383789,45.12657737938303,44.366375603330134,45.11741638546442,409100
2010-04-26,45.49293899536133,45.850144403804194,44.631990701480944,44.85180914560766,352000
2010-04-27,44.49460983276367,45.886780582685645,44.403017353232066,45.795191597049886,714500
2010-04-28,43.862632751464844,45.11741998857117,43.72524927677341,44.7693790575696,543800
2010-04-29,44.2747917175293,44.59535666362466,43.17570641193738,43.34056938247096,652400
2010-04-30,41.96672058105469,44.128254558474815,41.96672058105469,44.128254558474815,1019800
2010-05-03,41.985023498535156,43.01999560238035,41.39884572096111,42.0124994900167,802800
2010-05-04,41.28894805908203,41.64615000868744,40.482951676705746,41.41717404161772,833900
2010-05-05,40.79435729980469,42.58037046152673,39.896771968464996,40.99585376592857,642800
2010-05-06,39.23732376098633,40.482953641318616,36.462136023469874,40.45547414808742,1288400
2010-05-07,37.707759857177734,39.84181750643133,37.62533186475278,39.356389583595075,728100
2010-05-10,40.25397872924805,40.35472872133974,38.93507482389677,39.03582481598846,848000
2010-05-11,40.56538772583008,40.812682217338995,39.246483771115834,39.73191525173544,527800
2010-05-12,41.801849365234375,41.91175684423784,40.51042513178242,40.78519557623897,533600
2010-05-13,39.59452819824219,41.78353812720971,39.301439207395276,41.57288063340702,571000
2010-05-14,38.86180114746094,39.48461605318533,38.29394173126374,39.29227708068408,621000
2010-05-17,39.32890701293945,39.43881798202566,37.753554888889184,39.14572905225372,661500
2010-05-18,38.35805892944336,40.41884284515713,38.32142193240666,39.704435378526846,410000
2010-05-19,38.010005950927734,38.67861527489345,37.35055412722651,38.13823191800396,1102500
2010-05-20,39.00835037231445,40.528750828615124,36.98420342935265,37.213179422734655,1758400
2010-05-21,40.363887786865234,41.343904757887294,37.56122037333044,38.4862853420985,706300
2010-05-24,39.8234977722168,40.9592200491225,39.73190878754999,40.3089256799633,426200
2010-05-25,41.2339973449707,41.35306583992854,38.092446433402976,38.94423740906982,738500
2010-05-26,41.50876235961914,42.7543921593578,41.10576592189613,41.44464936938812,1033200
2010-05-27,43.0291633605957,43.0291633605957,42.0308280032994,42.3697114566507,578700
