Price,Close,High,Low,Open,Volume
Ticker,ACNT,ACNT,ACNT,ACNT,ACNT
Date,,,,,
2010-01-04,7.155500888824463,7.278448114943008,7.0981259856404675,7.278448114943008,6400
2010-01-05,7.55712890625,7.55712890625,6.844037681393511,7.130913030239462,7200
2010-01-06,7.155500888824463,7.335823018127003,6.868625591230053,7.016161949902535,7800
2010-01-07,7.180091381072998,7.344020247420088,7.05714414505681,7.05714414505681,5100
2010-01-08,6.868627071380615,7.1718957104799586,6.835841293685405,7.089930875404634,10000
2010-01-11,6.729286193847656,6.885018416401795,6.516178283679283,6.827643510462028,20500
2010-01-12,6.655517578125,6.729285756206864,6.54076738287104,6.54076738287104,9400
2010-01-13,6.639125823974609,6.729286506305558,6.639125823974609,6.639125823974609,3400
2010-01-14,6.6883039474487305,6.819447039488982,6.680107308777593,6.721089720458793,4000
2010-01-15,6.475196361541748,6.786661202186741,6.253892200401686,6.786661202186741,20600
2010-01-19,6.680108070373535,6.77026954268634,6.491590049491446,6.491590049491446,6800
2010-01-20,6.5243754386901855,6.737483365730519,6.5243754386901855,6.729286726611769,7500
2010-01-21,6.598143100738525,6.622732234457514,6.368642304616973,6.540767803998828,12300
2010-01-22,6.557161331176758,6.565357970442619,6.42601822962115,6.565357970442619,2600
2010-01-25,6.516178131103516,6.516178131103516,6.4178208167921715,6.4178208167921715,400
2010-01-26,6.40142822265625,6.876822711822901,6.237499358003779,6.458803520703237,86800
2010-01-27,6.3686418533325195,6.483392047843435,6.3194631985421275,6.38503473826265,5400
2010-01-28,7.0981268882751465,7.139109302192864,6.3194641505366205,6.360446564454339,9500
2010-01-29,6.565357208251953,6.909608200707637,6.41782084529253,6.598142979834663,8200
2010-02-01,6.557161331176758,6.991573050498346,6.327660512617172,6.327660512617172,3000
2010-02-02,6.557161331176758,6.557161331176758,6.557161331176758,6.557161331176758,0
2010-02-03,6.516178131103516,6.885018255189667,6.327659749921494,6.434213702510729,14000
2010-02-04,6.458803653717041,6.499785675305529,6.229302847639957,6.368642580882767,6600
2010-02-05,6.48339319229126,6.516178967938862,6.360446729031386,6.360446729031386,2700
2010-02-08,6.516178131103516,6.557160540818521,6.44241034078862,6.450606588229286,5400
2010-02-09,6.516178131103516,6.516178131103516,6.360445912195833,6.434213702510729,2200
2010-02-10,6.466999530792236,6.557160598455423,6.426017511554227,6.458803283279526,1600
2010-02-11,6.516178131103516,6.5325710168220725,6.466999473947843,6.516178131103516,9500
2010-02-12,6.426017761230469,6.532571328059104,6.426017761230469,6.475196420729203,13300
2010-02-16,6.385035991668701,6.548964873149852,6.1227493904615775,6.237499998335665,10300
2010-02-17,6.475196361541748,6.532571268347206,6.376839043443329,6.376839043443329,2300
2010-02-18,6.4096245765686035,6.762071815333046,6.368642166807453,6.532571024177606,8300
2010-02-19,6.442409992218018,6.491588646712848,6.442409992218018,6.483392008878441,1100
2010-02-22,6.319463729858398,6.491589231515027,6.311267091285588,6.491589231515027,2400
2010-02-23,6.3768391609191895,6.532571388692007,6.3768391609191895,6.475196480829574,2900
2010-02-24,6.532570838928223,6.532570838928223,6.311266692335603,6.327659577607752,5200
2010-02-25,6.557161331176758,6.6801077934665045,6.368642927271935,6.524375555787856,2700
2010-02-26,6.557161331176758,6.573554609708481,6.434214478049739,6.573554609708481,13500
2010-03-01,6.442409992218018,6.548963548204882,6.442409992218018,6.548963548204882,8400
2010-03-02,6.680108070373535,6.868626872930202,6.4997862982597905,6.516179186633767,18500
2010-03-03,6.680108070373535,6.680108070373535,6.589947379735307,6.647322293625582,4400
2010-03-04,6.680108547210693,6.680108547210693,6.519447662288276,6.519447662288276,33500
2010-03-05,6.722386360168457,7.018340806318731,6.646284145426111,6.798488978116298,16400
2010-03-08,6.680108547210693,6.883048760925269,6.680108547210693,6.7562107745487925,14600
2010-03-09,6.680108547210693,6.806946130381608,6.637829218418535,6.7562107745487925,18400
2010-03-10,6.663196086883545,6.840768601110035,6.663196086883545,6.840768601110035,4500
2010-03-11,6.671651840209961,6.7054751385142675,6.671651840209961,6.7054751385142675,1000
2010-03-12,6.925326824188232,7.026797529126811,6.764666353122445,6.764666353122445,3600
2010-03-15,6.866136074066162,6.976061996230638,6.8576800478048066,6.976061996230638,3300
2010-03-16,6.781578063964844,6.849224659570541,6.350330412170256,6.849224659570541,19000
2010-03-17,6.9422383308410645,7.0014288987214455,6.832312414483924,6.832312414483924,17000
2010-03-18,7.085988998413086,7.102900247102292,6.942239755704555,7.009886363283726,9000
2010-03-19,6.612461566925049,7.018341568021315,6.612461566925049,6.806945742517125,10000
2010-03-22,6.925326824188232,7.4411331497169035,6.6378287783602925,6.705475377378631,13900
2010-03-23,6.773122310638428,7.331207150062826,6.773122310638428,7.331207150062826,2400
2010-03-24,6.798489570617676,6.849224922474916,6.7646662715165355,6.849224922474916,37200
2010-03-25,6.773122310638428,6.849224935361947,6.773122310638428,6.8238568561800665,19100
2010-03-26,6.74775505065918,6.806946029449416,6.74775505065918,6.806946029449416,17600
2010-03-29,6.798489570617676,6.815401623373776,6.747754621965965,6.7646662715165355,24800
2010-03-30,6.74775505065918,6.823857276868848,6.697020098784215,6.806946029449416,6400
2010-03-31,6.866136074066162,6.866136074066162,6.680107931577109,6.688563554632941,7900
2010-04-01,6.790033340454102,6.790033340454102,6.756210042368081,6.764666068492345,32100
