Price,Close,High,Low,Open,Volume
Ticker,LINC,LINC,LINC,LINC,LINC
Date,,,,,
2010-01-04,17.27757453918457,17.521585413615615,17.080791236922046,17.104404272337582,159600
2010-01-05,17.568811416625977,18.37168757846919,17.285443006249004,17.348415098632614,323100
2010-01-06,17.781335830688477,18.36381411116681,17.474354419698624,17.497967450490364,200700
2010-01-07,17.521581649780273,17.907276659202644,17.238213274965013,17.828563054938723,149100
2010-01-08,16.85251808166504,17.372025762266595,16.765932967785744,17.364154251792378,193800
2010-01-11,16.821035385131836,17.15163135460546,16.62425210571509,16.923362029840142,203700
2010-01-12,16.69508934020996,16.836773513047795,16.624248755128015,16.80528897538215,134500
2010-01-13,16.624250411987305,16.797419139749678,16.48256622502849,16.765933097609,85800
2010-01-14,16.61638069152832,16.6950928026854,16.44321044377326,16.624252202911485,24200
2010-01-15,16.647865295410156,16.734450419598115,16.451082014137373,16.718707396775343,121700
2010-01-19,17.02568817138672,17.033559682491234,16.498308938082037,16.498308938082037,170400
2010-01-20,16.718708038330078,17.584554809423327,16.632122910819547,17.584554809423327,161400
2010-01-21,16.65573501586914,17.12014362984312,16.65573501586914,16.813162224494505,169400
2010-01-22,16.56915283203125,16.860392769106618,16.506182237709197,16.600638879860973,107600
2010-01-25,16.451082229614258,16.734450638786573,16.435339206585283,16.695093081214132,126000
2010-01-26,16.3802433013916,16.5848981364132,16.15197542858825,16.3802433013916,166100
2010-01-27,16.773805618286133,16.83677620502255,16.151971261931184,16.427468141904455,86200
2010-01-28,16.498308181762695,16.75019202154858,16.24642584331398,16.75019202154858,83100
2010-01-29,16.30940055847168,16.62425506261031,16.23855844517424,16.569154473449768,218100
2010-02-01,16.136226654052734,16.356624436638214,15.978799452014956,16.20706874483603,428700
2010-02-02,15.837115287780762,16.333008375459478,15.82924377828276,16.27003780081239,160600
2010-02-03,16.073257446289062,16.309396768176843,15.860731155787745,15.860731155787745,306900
2010-02-04,15.530134201049805,15.986671294853139,15.51439118025108,15.986671294853139,110200
