Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-01-04,40.44040298461914,40.501388987356215,40.309727238685696,40.36199953104314,62822800
2010-01-05,40.44040298461914,40.51009937442907,40.21389636435043,40.414268500093804,62935600
2010-01-06,40.19646453857422,40.553650159409294,40.13548187086868,40.42297443860006,96033000
2010-01-07,40.22261428833008,40.309734791917116,40.0048180143236,40.25746248976489,77094100
2010-01-08,40.553646087646484,40.553646087646484,40.01351251792655,40.13547784109178,88886600
2010-01-11,40.388118743896484,40.63204936938192,40.17903297683359,40.605914894738625,104673400
2010-01-12,39.88283920288086,40.1964662635719,39.66504300221278,40.14419730232758,90673900
2010-01-13,40.37940216064453,40.50137078800512,39.73472746112213,40.004792542014506,100661000
2010-01-14,40.414249420166016,40.5275043384851,40.26614964669931,40.30099450184693,75209000
2010-01-15,39.94382858276367,40.5536587117317,39.76959425160724,40.483965643930496,126849300
2010-01-19,40.588504791259766,40.63206337177801,40.03094698469028,40.03965737147126,84388200
2010-01-20,40.004798889160156,40.5972047371099,39.5779202572382,40.301001813135024,145680000
2010-01-21,39.63019943237305,40.379415595605565,39.46467218753384,40.11806081091456,204939600
2010-01-22,38.47150421142578,39.621467390637314,38.366963010580605,39.499502102433794,171098700
2010-01-25,38.60218811035156,38.85482910088981,38.43666092106533,38.706729324481365,154218700
2010-01-26,38.63703536987305,39.107475847682046,38.37568065663654,38.55862862357154,140816500
2010-01-27,38.94194793701172,39.0726236184392,38.34082850320779,38.56733833497033,161632700
2010-01-28,37.940101623535156,38.706745263902874,37.739729495896015,38.68061078043458,221439800
2010-01-29,37.27800369262695,38.349560750266015,37.13861423773017,38.25372987690446,212099600
2010-02-01,37.687442779541016,37.70486686961912,37.356395037973165,37.373819128051274,136827100
2010-02-02,38.02721405029297,38.14046567019828,37.487077135473704,37.74843520800829,110727700
2010-02-03,38.236289978027344,38.305986338326264,37.82683216953464,37.844256259609374,93581600
2010-02-04,37.12989044189453,38.035923314272466,37.12989044189453,37.95751655948388,151652500
2010-02-05,37.44352722167969,37.478375415848895,36.69430766357533,37.22573099308222,213618600
2010-02-08,37.17344284057617,37.61774881838924,37.14730836775374,37.38252859307149,94354400
2010-02-09,37.556766510009766,37.90523833628434,37.25184992330102,37.61774916269045,118956000
2010-02-10,37.478370666503906,37.7310150572549,37.24315037062949,37.556777431795375,94102900
2010-02-11,38.04463577270508,38.14918033365915,37.25185779698649,37.48707807417412,93050800
2010-02-12,38.12305450439453,38.22759909818106,37.60034482869017,37.70488609916963,93938500
2010-02-16,38.610904693603516,38.637039170506306,38.20144683116212,38.401822231769565,83861400
2010-02-17,38.82871627807617,38.82871627807617,38.55864772407686,38.785157691510385,82691700
2010-02-18,39.07263946533203,39.142335849004596,38.72416751688868,38.80257428686707,65752600
2010-02-19,39.05521011352539,39.24686847991068,38.872258808226775,38.9680896530723,80416500
2010-02-22,38.9768180847168,39.22945920720449,38.82000451996884,39.212035108531715,72055000
2010-02-23,38.47150421142578,38.976792774903046,38.288556279120506,38.95065498221311,95814400
2010-02-24,38.86355972290039,39.02037327400167,38.610915299092035,38.67189797748623,86591000
2010-02-25,38.85483932495117,38.94195979573817,38.184029978075145,38.45409512924945,97961300
2010-02-26,38.99422836303711,39.0813488329486,38.6806046412741,38.846128549146755,66222400
2010-03-01,39.56048583984375,39.63018219120326,39.159741789441405,39.16845217170887,77290100
2010-03-02,39.682464599609375,39.9438193593012,39.59534745414746,39.69988869336297,76368500
2010-03-03,39.726016998291016,39.91767867648728,39.57791720936158,39.77828927142788,65735500
2010-03-04,39.856712341308594,39.90898463585162,39.551798931408236,39.75217107552946,54470900
2010-03-05,40.457820892333984,40.54494136626763,40.065790391204544,40.152907541831915,68136300
2010-03-08,40.5362434387207,40.632074335703294,40.45783664330836,40.47526074487861,58712400
2010-03-09,40.762725830078125,40.989232350479185,40.422964387823875,40.44909886082642,98002800
2010-03-10,41.093780517578125,41.18961136587277,40.7714431105646,40.78886720328234,102578900
2010-03-11,41.250606536865234,41.250606536865234,40.92826903211155,40.99796542411607,67510300
2010-03-12,41.25929260253906,41.407392351357,41.032782803599716,41.38125788351964,64068300
2010-03-15,41.15476989746094,41.2767352332368,40.867277328869704,41.172190668309355,60150500
2010-03-16,41.4161262512207,41.47710892144694,41.146057766428584,41.28544720170375,74950600
2010-03-17,41.52937316894531,41.72974857501,41.40740784233613,41.477104213716174,75643500
2010-03-18,41.668766021728516,41.712324592303105,41.46839061513475,41.5642214643824,77829400
2010-03-19,41.41672897338867,41.81790094088198,41.26846774296939,41.7917352373647,86337100
2010-03-22,41.7917366027832,41.95744053201001,41.20742132584617,41.251026397328175,71902800
2010-03-23,42.07954025268555,42.12314532850923,41.6609255364409,41.852791862289955,59182600
2010-03-24,41.87893295288086,42.00974811385085,41.78299983872479,42.00974811385085,62995700
2010-03-25,41.81790542602539,42.38477805127747,41.774300351291224,42.22779712075131,76294800
2010-03-26,41.86151123046875,42.14931071706815,41.63476284178614,41.992329783805566,78067900
2010-03-29,42.06208419799805,42.21034540093542,41.948708375381585,42.07080720650476,57993300
2010-03-30,42.20163345336914,42.34117168437241,41.91383730742346,42.19291376942999,49437300
2010-03-31,42.001033782958984,42.25394778397112,41.922543345639795,42.07080453917727,59947400
2010-04-01,42.001033782958984,42.47197640687412,41.67835235258132,42.17545734665193,83728600
2010-04-05,42.39348220825195,42.489415326114184,41.98358736896879,42.09696317433801,56220300
2010-04-06,42.515594482421875,42.64641302695546,42.20163263702431,42.29756579276843,54097100
2010-04-07,42.41094207763672,42.620247758811374,42.18419037503472,42.45454715064362,77211500
