Price,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,
2012-05-15,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-05-16,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-05-17,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-05-18,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-05-21,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-05-22,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-05-23,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-05-24,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-05-25,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-05-29,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-05-30,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-05-31,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-06-01,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-06-04,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-06-05,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-06-06,4.707314968109131,4.707314968109131,4.707314968109131,4.707314968109131,0
2012-06-07,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,1900
2012-06-08,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-11,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-12,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-13,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-14,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-15,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-18,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-19,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-20,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-21,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-22,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-25,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-26,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-27,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-28,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-06-29,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-02,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-03,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-05,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-06,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-09,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-10,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-11,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-12,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-13,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-16,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-17,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-18,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-19,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-20,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-23,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-24,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-25,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-26,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-27,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-30,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-07-31,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-01,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-02,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-03,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-06,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-07,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-08,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-09,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-10,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-13,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-14,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-15,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-16,4.523913860321045,4.523913860321045,4.523913860321045,4.523913860321045,0
2012-08-17,4.768449306488037,4.768449306488037,4.768449306488037,4.768449306488037,1000
2012-08-20,4.768449306488037,4.768449306488037,4.768449306488037,4.768449306488037,0
2012-08-21,4.768449306488037,4.768449306488037,4.768449306488037,4.768449306488037,0
2012-08-22,4.768449306488037,4.768449306488037,4.768449306488037,4.768449306488037,0
2012-08-23,4.731769561767578,4.731769561767578,4.731769561767578,4.731769561767578,500
2012-08-24,4.731769561767578,4.731769561767578,4.731769561767578,4.731769561767578,0
2012-08-27,4.731769561767578,4.731769561767578,4.731769561767578,4.731769561767578,0
2012-08-28,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,600
2012-08-29,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-08-30,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-08-31,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-04,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-05,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-06,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-07,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-10,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-11,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-12,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-13,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-14,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-17,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-18,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-19,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-20,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-21,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-24,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-25,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-26,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-27,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-09-28,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-01,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-02,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-03,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-04,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-05,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-08,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-09,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-10,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-11,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-12,4.615615367889404,4.615615367889404,4.615615367889404,4.615615367889404,0
2012-10-15,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,10000
2012-10-16,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-17,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-18,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-19,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-22,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-23,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-24,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-25,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-26,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-10-31,4.860150337219238,4.860150337219238,4.860150337219238,4.860150337219238,0
2012-11-01,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,5000
2012-11-02,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-05,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-06,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-07,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-08,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-09,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-12,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-13,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-14,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-15,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-16,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-19,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-20,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-21,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,12800
2012-11-23,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-26,4.829583644866943,4.829583644866943,4.829583644866943,4.829583644866943,0
2012-11-27,4.9885334968566895,4.9885334968566895,4.9885334968566895,4.9885334968566895,2100
2012-11-28,4.9885334968566895,4.9885334968566895,4.9885334968566895,4.9885334968566895,0
2012-11-29,4.9885334968566895,4.9885334968566895,4.9885334968566895,4.9885334968566895,0
2012-11-30,5.0129852294921875,5.012985229492187,5.012985229492187,5.012985229492187,200
2012-12-03,5.0129852294921875,5.012985229492187,5.012985229492187,5.012985229492187,0
2012-12-04,5.0129852294921875,5.012985229492187,5.012985229492187,5.012985229492187,0
2012-12-05,5.0129852294921875,5.012985229492187,5.012985229492187,5.012985229492187,0
2012-12-06,5.0129852294921875,5.012985229492187,5.012985229492187,5.012985229492187,0
2012-12-07,5.0129852294921875,5.012985229492187,5.012985229492187,5.012985229492187,0
2012-12-10,5.0129852294921875,5.012985229492187,5.012985229492187,5.012985229492187,0
2012-12-11,5.0129852294921875,5.012985229492187,5.012985229492187,5.012985229492187,0
2012-12-12,5.0129852294921875,5.012985229492187,5.012985229492187,5.012985229492187,0
2012-12-13,5.0129852294921875,5.012985229492187,5.012985229492187,5.012985229492187,0
2012-12-14,5.0129852294921875,5.012985229492187,5.012985229492187,5.012985229492187,0
2012-12-17,5.0129852294921875,5.012985229492187,5.012985229492187,5.012985229492187,0
2012-12-18,5.11691427230835,5.11691427230835,5.11691427230835,5.11691427230835,200
2012-12-19,5.11691427230835,5.11691427230835,5.11691427230835,5.11691427230835,0
2012-12-20,5.11691427230835,5.11691427230835,5.11691427230835,5.11691427230835,0
2012-12-21,5.11691427230835,5.11691427230835,5.11691427230835,5.11691427230835,0
2012-12-24,5.11691427230835,5.11691427230835,5.11691427230835,5.11691427230835,0
2012-12-26,5.11691427230835,5.11691427230835,5.11691427230835,5.11691427230835,0
2012-12-27,5.11691427230835,5.11691427230835,5.11691427230835,5.11691427230835,0
2012-12-28,5.11691427230835,5.11691427230835,5.11691427230835,5.11691427230835,0
2012-12-31,5.11691427230835,5.11691427230835,5.11691427230835,5.11691427230835,0
2013-01-02,5.11691427230835,5.11691427230835,5.11691427230835,5.11691427230835,0
2013-01-03,5.11691427230835,5.11691427230835,5.11691427230835,5.11691427230835,0
2013-01-04,5.11691427230835,5.11691427230835,5.11691427230835,5.11691427230835,0
2013-01-07,5.294200897216797,5.294200897216797,5.294200897216797,5.294200897216797,200
2013-01-08,5.294200897216797,5.294200897216797,5.294200897216797,5.294200897216797,0
2013-01-09,5.294200897216797,5.294200897216797,5.294200897216797,5.294200897216797,0
2013-01-10,5.294200897216797,5.294200897216797,5.294200897216797,5.294200897216797,0
2013-01-11,5.294200897216797,5.294200897216797,5.294200897216797,5.294200897216797,0
2013-01-14,5.294200897216797,5.294200897216797,5.294200897216797,5.294200897216797,0
2013-01-15,5.544848918914795,5.544848918914795,5.544848918914795,5.544848918914795,3000
2013-01-16,5.593759059906006,5.593759059906006,5.593759059906006,5.593759059906006,6200
2013-01-17,5.593759059906006,5.593759059906006,5.593759059906006,5.593759059906006,0
2013-01-18,5.593759059906006,5.593759059906006,5.593759059906006,5.593759059906006,0
2013-01-22,5.593759059906006,5.593759059906006,5.593759059906006,5.593759059906006,0
2013-01-23,5.4042439460754395,5.4042439460754395,5.4042439460754395,5.4042439460754395,122300
2013-01-24,5.4042439460754395,5.4042439460754395,5.4042439460754395,5.4042439460754395,0
2013-01-25,5.3553361892700195,5.3553361892700195,5.3553361892700195,5.3553361892700195,200
2013-01-28,5.336994647979736,5.336994647979737,5.336994647979737,5.336994647979737,600
2013-01-29,5.422583103179932,5.4225831031799325,5.4225831031799325,5.4225831031799325,300
2013-01-30,5.422583103179932,5.4225831031799325,5.4225831031799325,5.4225831031799325,0
2013-01-31,5.4042439460754395,5.4042439460754395,5.4042439460754395,5.4042439460754395,200
2013-02-01,5.4042439460754395,5.4042439460754395,5.4042439460754395,5.4042439460754395,0
2013-02-04,5.4042439460754395,5.4042439460754395,5.4042439460754395,5.4042439460754395,0
2013-02-05,5.440922737121582,5.440922737121582,5.41035622055735,5.41035622055735,1500
2013-02-06,5.502058506011963,5.502058506011963,5.4959449677473655,5.4959449677473655,500
2013-02-07,5.502058506011963,5.502058506011963,5.502058506011963,5.502058506011963,0
2013-02-08,5.502058506011963,5.502058506011963,5.502058506011963,5.502058506011963,0
2013-02-11,5.526510238647461,5.526510238647461,5.526510238647461,5.526510238647461,700
2013-02-12,5.526510238647461,5.526510238647461,5.526510238647461,5.526510238647461,0
2013-02-13,5.807726860046387,5.807726860046387,5.807726860046387,5.807726860046387,1300
2013-02-14,5.807726860046387,5.807726860046387,5.807726860046387,5.807726860046387,0
2013-02-15,5.807726860046387,5.807726860046387,5.807726860046387,5.807726860046387,0
2013-02-19,5.746593952178955,5.746593952178954,5.746593952178954,5.746593952178954,10000
2013-02-20,6.137850284576416,6.137850284576416,6.137850284576416,6.137850284576416,500
2013-02-21,5.862746715545654,5.862746715545654,5.862746715545654,5.862746715545654,200
2013-02-22,5.862746715545654,5.862746715545654,5.862746715545654,5.862746715545654,0
2013-02-25,5.874974250793457,5.874974250793457,5.874974250793457,5.874974250793457,400
2013-02-26,5.807726860046387,5.807726860046387,5.709912606212846,5.740479706290563,1300
2013-02-27,5.844407558441162,5.844407558441162,5.844407558441162,5.844407558441162,500
2013-02-28,5.844407558441162,5.844407558441162,5.844407558441162,5.844407558441162,0
2013-03-01,5.538737773895264,5.667119130400023,5.538737773895263,5.667119130400023,500
2013-03-04,5.416469097137451,5.416469097137451,5.416469097137451,5.416469097137451,1100
2013-03-05,5.526510238647461,5.642664511961395,5.526510238647461,5.642664511961395,800
2013-03-06,5.636551856994629,5.7527061364546235,5.636551856994629,5.7527061364546235,900
2013-03-07,5.636551856994629,5.636551856994629,5.636551856994629,5.636551856994629,0
2013-03-08,5.703800201416016,5.703800201416015,5.703800201416015,5.703800201416015,400
2013-03-11,5.905542373657227,5.905542373657227,5.905542373657227,5.905542373657227,500
2013-03-12,6.033923149108887,6.033923149108887,6.033923149108887,6.033923149108887,600
2013-03-13,5.807726860046387,5.991128877493745,5.807726860046387,5.991128877493745,1100
2013-03-14,5.917769908905029,5.917769908905029,5.917769908905029,5.917769908905029,300
2013-03-15,5.917769908905029,5.917769908905029,5.917769908905029,5.917769908905029,0
2013-03-18,5.917769908905029,5.917769908905029,5.917769908905029,5.917769908905029,0
2013-03-19,5.593759059906006,5.703800412894018,5.593759059906006,5.703800412894018,500
2013-03-20,5.874974250793457,5.874974250793457,5.874974250793457,5.874974250793457,800
2013-03-21,5.813839435577393,5.813839435577393,5.813839435577393,5.813839435577393,400
2013-03-22,5.813839435577393,5.813839435577393,5.813839435577393,5.813839435577393,300
2013-03-25,5.874974250793457,5.874974250793457,5.874974250793457,5.874974250793457,800
2013-03-26,5.813839435577393,5.813839435577393,5.807725899968692,5.807725899968692,500
2013-03-27,5.905542373657227,5.905542373657227,5.905542373657227,5.905542373657227,300
2013-03-28,5.966674327850342,5.966674327850342,5.966674327850342,5.966674327850342,100
2013-04-01,5.844407558441162,5.966675377023833,5.844407558441162,5.966675377023833,900
2013-04-02,6.082830905914307,6.082830905914307,6.082830905914307,6.082830905914307,600
2013-04-03,6.082830905914307,6.082830905914307,6.082830905914307,6.082830905914307,0
2013-04-04,6.082830905914307,6.082830905914307,6.082830905914307,6.082830905914307,0
2013-04-05,6.082830905914307,6.082830905914307,6.082830905914307,6.082830905914307,0
2013-04-08,5.978901386260986,5.978901386260986,5.978901386260986,5.978901386260986,200
2013-04-09,5.960561752319336,6.076716032502867,5.960561752319337,6.076716032502867,400
2013-04-10,6.168416976928711,6.168416976928711,6.168416976928711,6.168416976928711,500
2013-04-11,6.327367305755615,6.327367305755615,6.327367305755615,6.327367305755615,200
2013-04-12,6.266231060028076,6.266231060028076,6.113396156124953,6.113396156124953,500
2013-04-15,6.266231060028076,6.266231060028076,6.266231060028076,6.266231060028076,0
2013-04-16,6.0216965675354,6.0216965675354,6.0216965675354,6.0216965675354,300
2013-04-17,6.0216965675354,6.0216965675354,6.0216965675354,6.0216965675354,0
2013-04-18,6.0216965675354,6.0216965675354,6.0216965675354,6.0216965675354,0
2013-04-19,5.899427890777588,5.899427890777588,5.899427890777588,5.899427890777588,300
2013-04-22,5.899427890777588,5.899427890777588,5.899427890777588,5.899427890777588,0
2013-04-23,5.850520133972168,5.9666749913825345,5.850520133972169,5.9666749913825345,500
2013-04-24,6.211212158203125,6.211212158203125,6.211212158203125,6.211212158203125,200
2013-04-25,6.235664367675781,6.235664367675781,6.235664367675781,6.235664367675781,700
