Price,Close,High,Low,Open,Volume
Ticker,AORT,AORT,AORT,AORT,AORT
Date,,,,,
2010-01-04,6.3409647941589355,6.369570395343364,6.197935424203293,6.2265414800655545,99000
2010-01-05,6.102582931518555,6.350500122984755,5.959553555256821,6.312359016605339,266900
2010-01-06,5.902341842651367,6.169329584908219,5.768847971522941,6.1121179258531795,404300
2010-01-07,5.959554195404053,5.959554195404053,5.816524803778775,5.9118775799696595,136500
2010-01-08,6.15979528427124,6.15979528427124,5.902342559899194,5.921413115234978,135100
2010-01-11,6.236076354980469,6.255146906797499,6.121653044078289,6.121653044078289,166500
2010-01-12,6.264683723449707,6.340965946710564,6.150259933880506,6.178865994942286,179300
2010-01-13,6.302823543548584,6.340964647363397,6.1788647288115275,6.274217488348562,130300
2010-01-14,6.483994483947754,6.483994483947754,6.3028240003578,6.3028240003578,80700
2010-01-15,6.369570732116699,6.512600109634622,6.255147411973504,6.512600109634622,164600
2010-01-19,6.531671047210693,6.531671047210693,6.331429997842198,6.445853779394112,106900
2010-01-20,6.331429481506348,6.531670514544942,6.159794505192345,6.464923806650641,108000
2010-01-21,6.064441204071045,6.417246629288256,6.026300101597714,6.331428921384359,140100
2010-01-22,5.9118781089782715,6.093048627291462,5.854666438144307,6.054907513402153,196900
2010-01-25,5.921412467956543,6.0930474472169305,5.864200808203081,6.035835787463468,182900
2010-01-26,5.921412467956543,6.073976893965776,5.883271361454235,5.9118769639920385,131900
2010-01-27,5.959554195404053,6.007230810838446,5.883271974451345,5.883271974451345,87000
2010-01-28,5.978622913360596,6.026299514143565,5.816523016311818,5.988158415388295,171700
2010-01-29,5.997694492340088,6.255147180472985,5.978623939688682,6.016765044991494,181700
2010-02-01,6.045371055603027,6.159794370646393,6.007229950588572,6.093047209532178,105800
2010-02-02,6.064441204071045,6.13118790606047,6.016764598640478,6.08351175530771,138600
2010-02-03,6.0167646408081055,6.102582349313444,5.873735278191813,6.02630014383217,123300
2010-02-04,5.759313106536865,6.0167658281818674,5.7402425514030835,5.988160222820145,257400
2010-02-05,5.88327169418335,5.940483357172424,5.740242309371722,5.7688483682052,139200
2010-02-08,5.873736381530762,6.007230720876748,5.768848556630495,6.007230720876748,91600
2010-02-09,5.9881591796875,6.083511938746033,5.854664862327734,5.921412021007617,72000
2010-02-10,5.978622913360596,6.121652261031739,5.778381917556548,5.911875763199992,159500
2010-02-11,6.140724182128906,6.140724182128906,5.864200927044347,5.978624248870124,174600
2010-02-12,5.997694492340088,6.169329466202739,5.940482834385871,6.10258275926174,262500
2010-02-16,6.09304666519165,6.1025821679323,5.826058953942609,6.064441066325294,260300
2010-02-17,6.064441204071045,6.169329008533801,5.864200188747156,6.112117354823805,210100
2010-02-18,6.655630111694336,6.770053442574629,6.1216541129083994,6.340965724434579,561300
2010-02-19,6.655630111694336,6.760518392340221,6.4744596104615875,6.684236171753359,190800
2010-02-22,6.684235572814941,6.817729446880282,6.6365589618812475,6.665164564699177,189800
2010-02-23,6.569811820983887,6.7509823066302515,6.512600160465749,6.703306150204067,155100
2010-02-24,6.655630111694336,6.770053442574629,6.579347891107473,6.617489001400904,192700
2010-02-25,6.770053386688232,6.836800556489693,6.550741776972458,6.655630056752497,270400
2010-02-26,6.722376346588135,6.865405262946227,6.712840843002749,6.789123052974488,170400
2010-03-01,6.7414469718933105,6.836799735387859,6.66516430641983,6.770052573602754,243400
2010-03-02,6.874940872192383,6.894011424978412,6.741447002690176,6.789123157316328,225500
2010-03-03,6.827264308929443,6.874940918554956,6.789123203100172,6.874940918554956,114600
2010-03-04,7.103787422180176,7.103787422180176,6.7700525250059505,6.846334735254021,179300
2010-03-05,6.665164470672607,6.865405506284715,6.255147350202882,6.522135549244976,567500
2010-03-08,6.636558532714844,6.703305692770105,6.588881924864253,6.684235140565434,126200
2010-03-09,6.627023696899414,6.684235813954971,6.522135876545936,6.617488647175405,150000
2010-03-10,6.579346656799316,6.693769966213402,6.569811153675903,6.627022808382945,142600
2010-03-11,6.369570732116699,6.5888823230634195,6.331429625402301,6.5602767203665495,212400
2010-03-12,6.312358379364014,6.436317189922227,6.112117363747765,6.3791055361287,199100
2010-03-15,6.27421760559082,6.331429262382118,6.17886484427199,6.312358710118352,97300
2010-03-16,6.3409647941589355,6.3409647941589355,6.236076528901086,6.321894241810039,102100
2010-03-17,6.312358379364014,6.388640584422051,6.197935071776959,6.331428930628523,170400
2010-03-18,6.483994483947754,6.503065037237335,6.3028240003578,6.321894553647382,128300
2010-03-19,6.321895122528076,6.512600672584682,6.207471792494113,6.321895122528076,273700
2010-03-22,6.197935581207275,6.283753296290133,6.112117866124418,6.283753296290133,153700
2010-03-23,6.236076354980469,6.293288010431559,6.102582492261259,6.178864699529379,138700
2010-03-24,6.073976993560791,6.255147479756335,6.064441944117795,6.217006372628627,213400
2010-03-25,6.121653079986572,6.264682446792187,6.073976472825427,6.083511976128785,137000
2010-03-26,6.1788649559021,6.207471012153474,6.05490613660921,6.112117794434119,87600
