Price,Close,High,Low,Open,Volume
Ticker,XMAG,XMAG,XMAG,XMAG,XMAG
Date,,,,,
2024-10-22,19.95223617553711,19.9622125219601,19.84249826767773,19.922307136268138,64800
2024-10-23,19.82853126525879,20.431088873961112,19.732761767031622,20.431088873961112,74200
2024-10-24,19.78264045715332,20.091899559535687,19.752711420357596,20.091899559535687,36300
2024-10-25,19.7227840423584,19.96221062538208,19.683877626960633,19.96221062538208,165800
2024-10-28,19.792617797851562,19.932282837666726,19.762688759551118,19.932282837666726,81700
2024-10-29,19.76268768310547,19.852472890322876,19.692855167001564,19.852472890322876,39500
2024-10-30,19.682880401611328,19.750718795726044,19.61304787990118,19.662927708896,25000
2024-10-31,19.49333381652832,19.802592915270655,19.49333381652832,19.802592915270655,15800
2024-11-01,19.50231170654297,19.66192943283732,19.50231170654297,19.504307736808837,13500
2024-11-04,19.48335838317871,19.5711475636121,19.403549518386516,19.5332382101263,15900
2024-11-05,19.692855834960938,19.692855834960938,19.505305098836562,19.513285414435302,12300
2024-11-06,20.201637268066406,20.201637268066406,19.982163375344868,20.121828406822814,32000
2024-11-07,20.21161460876465,20.241543646752167,20.15175843558305,20.241543646752167,22000
2024-11-08,20.344295501708984,20.3911841355508,20.260496482376396,20.27146989165185,15300
2024-11-11,20.461017608642578,20.510897435970612,20.4111358785211,20.431088570569692,23300
2024-11-12,20.315366744995117,20.411136243512704,20.28144754846466,20.411136243512704,11300
2024-11-13,20.351280212402344,20.421112733519468,20.321353076377,20.38120925122118,30800
2024-11-14,20.160736083984375,20.820158672714474,20.14178235829483,20.820158672714474,30500
2024-11-15,20.02206802368164,20.091900543498216,19.96221184995221,20.091900543498216,21200
2024-11-18,20.074939727783203,20.221589913296395,19.972186984625626,20.221589913296395,6000
2024-11-19,20.04102325439453,20.071949355812958,19.902355281283764,19.902355281283764,12200
2024-11-20,20.084917068481445,20.10187666636192,19.97218797425606,20.044014620816384,10200
2024-11-21,20.361255645751953,20.386195558919354,20.101876362665465,20.151758091793678,35100
2024-11-22,20.510896682739258,20.510896682739258,20.387194182726358,20.401160686088783,5800
