Price,Close,High,Low,Open,Volume
Ticker,PVBC,PVBC,PVBC,PVBC,PVBC
Date,,,,,
2015-07-16,6.187027931213379,6.2496206913065855,5.898140018157307,5.898140018157307,2474310
2015-07-17,6.187027931213379,6.187027931213379,6.187027931213379,6.187027931213379,0
2015-07-20,6.211102485656738,6.2881390157386,6.172583292621372,6.1822130908802135,143895
2015-07-21,6.187027931213379,6.211102426631699,6.162953899792272,6.211102426631699,97614
2015-07-22,6.1677680015563965,6.196657392323792,6.1677680015563965,6.187027131404173,56588
2015-07-23,6.143693923950195,6.187027081759276,6.143693923950195,6.187027081759276,133184
2015-07-24,6.177397727966309,6.187027525502168,6.162953495659703,6.162953495659703,137024
2015-07-27,6.187027931213379,6.211102426631699,6.158139000708608,6.177398133046051,104486
2015-07-28,6.187027931213379,6.201473092461584,6.162953899792272,6.162953899792272,59013
2015-07-29,6.158138751983643,6.162953650872835,6.143694519313261,6.162953650872835,71139
2015-07-30,6.187027931213379,6.191843294294256,6.143694767454829,6.162953899792272,19604
2015-07-31,6.1485090255737305,6.187027286233197,6.1485090255737305,6.187027286233197,14551
2015-08-03,6.143693923950195,6.201472241024219,6.143693923950195,6.1485088223727935,70533
2015-08-04,6.143693923950195,6.187027081759276,6.143693923950195,6.187027081759276,5457
2015-08-05,6.143693923950195,6.177397284914081,6.143693923950195,6.177397284914081,30719
2015-08-06,6.177397727966309,6.177397727966309,6.143694364585168,6.177397727966309,8286
2015-08-07,6.172583103179932,6.1773980021615795,6.143694637284452,6.1773980021615795,11924
2015-08-10,6.138879776000977,6.177398040096288,6.138879776000977,6.177398040096288,51131
2015-08-11,6.162954330444336,6.177398564707443,6.129250962498006,6.129250962498006,20816
2015-08-12,6.158138751983643,6.177397883543216,6.129250286642879,6.129250286642879,39207
2015-08-13,6.158138751983643,6.162953650872835,6.138879620424069,6.162953650872835,14955
2015-08-14,6.162954330444336,6.162954330444336,6.143695196761112,6.162954330444336,35974
2015-08-17,6.162954330444336,6.162954330444336,6.143695196761112,6.162954330444336,21827
2015-08-18,6.095547199249268,6.14850969744415,6.018510205515053,6.14850969744415,6467
2015-08-19,6.095547199249268,6.109991432575651,6.013695306407187,6.013695306407187,31326
2015-08-20,6.138879776000977,6.138879776000977,6.0666576828243635,6.114806208939312,16774
2015-08-21,6.105175971984863,6.162952895585666,6.105175971984863,6.1388788680872395,46887
2015-08-24,5.936657905578613,6.057027591037868,5.898139643351427,6.047398257479664,86701
2015-08-25,5.989621162414551,5.994436061432021,5.946287535254525,5.994436061432021,35772
2015-08-26,5.984806060791016,5.984806060791016,5.946286872941621,5.975175335834356,17987
2015-08-27,5.989621162414551,5.989621162414551,5.975176001364932,5.975176001364932,6063
2015-08-28,5.979991912841797,6.008880379360242,5.9270284868987435,5.9270284868987435,30517
2015-08-31,6.028139114379883,6.066657376530481,5.97517569192774,5.97517569192774,13541
2015-09-01,5.984806060791016,6.0666570149852035,5.975175335834356,5.984806060791016,1415
2015-09-02,5.917398452758789,5.97036048044535,5.854805236048899,5.97036048044535,7680
2015-09-03,5.994435787200928,6.061842514372987,5.864435375665265,5.955916596823326,13743
2015-09-04,5.989621162414551,5.994436061432021,5.902954836088913,5.994436061432021,10105
2015-09-08,6.013694763183594,6.0618423579213845,5.970360675127212,6.0618423579213845,32134
2015-09-09,6.071472644805908,6.071472644805908,5.888510642474568,6.023325042506448,64268
2015-09-10,6.090731620788574,6.10517631650103,6.018509534217791,6.100361417930212,160265
2015-09-11,6.158138751983643,6.158138751983643,5.902954678822797,6.081101761748153,54365
2015-09-14,6.1485090255737305,6.162953257321739,6.129249895243998,6.1485090255737305,69118
2015-09-15,6.225545883178711,6.249619911596312,6.090731509639004,6.1581382324117016,46281
2015-09-16,6.211102485656738,6.22073228391558,6.138879926709862,6.162953958359748,27081
2015-09-17,6.206287384033203,6.206287384033203,6.057027835877177,6.187027788143908,32336
2015-09-18,5.421473503112793,6.259250189752821,5.421473503112793,6.225546823277043,483827
2015-09-21,5.934250831604004,6.004066175030894,5.849991718359976,5.849991718359976,109740
2015-09-22,5.958324909210205,6.042584023094142,5.912584525785838,5.927028759709904,70129
2015-09-23,6.032954216003418,6.042583549866258,5.9414725283246455,5.9944359525576605,5457
2015-09-24,6.018510341644287,6.018510341644287,5.951102680603935,5.9799920759045655,8286
2015-09-25,5.8307318687438965,6.018509669238312,5.806657839346887,6.018509669238312,70735
2015-09-28,5.8451762199401855,5.95591657182506,5.806657957718625,5.811472856495616,41835
2015-09-29,5.931843280792236,6.018510070802314,5.8066582267758164,5.859620723785236,151171
2015-09-30,5.965546607971191,6.008880234700056,5.869250484568741,5.99443600178857,61438
2015-10-01,5.999250888824463,5.999250888824463,5.854805776013711,5.960731697144581,47291
2015-10-02,5.955915927886963,5.994435113938297,5.836509513508909,5.941471697114846,49312
2015-10-05,5.9607319831848145,5.994436277522094,5.849991621777016,5.883695916114295,39005
