Price,Close,High,Low,Open,Volume
Ticker,DSGR,DSGR,DSGR,DSGR,DSGR
Date,,,,,
2010-01-04,8.419428825378418,8.53623554862341,8.255899234602516,8.354016454369312,35600
2010-01-05,8.297948837280273,8.44278890906084,8.297948837280273,8.44278890906084,14400
2010-01-06,8.157780647277832,8.396066455722085,8.143764411652274,8.302621617281776,17400
2010-01-07,8.209176063537598,8.307294170841056,8.054991230201772,8.15310933750523,20000
2010-01-08,8.050318717956543,8.157780683666278,7.994251992875172,8.139092072360663,15000
2010-01-11,7.774654865264893,8.083024529505911,7.755966253789591,8.06433591803061,12600
2010-01-12,7.61112642288208,7.72793314472252,7.517680688943902,7.72793314472252,44600
2010-01-13,7.629815101623535,7.695226581252943,7.601781737663013,7.681210344854968,5200
2010-01-14,7.70457124710083,7.830722720264192,7.569075913497806,7.569075913497806,11200
2010-01-15,7.718587875366211,7.821377462871873,7.592436410360737,7.76998222353679,51000
2010-01-19,7.914824485778809,8.167126565913712,7.578420524046067,7.699899633431262,109600
2010-01-20,7.755966663360596,7.858756259814123,7.699899043644847,7.858756259814123,76000
2010-01-21,7.667193412780762,7.746622021997886,7.513008570319825,7.746622021997886,29600
2010-01-22,7.667193412780762,7.779327762646479,7.536369559021794,7.639160048105481,25800
2010-01-25,7.8914618492126465,8.012940946971826,7.667193156963964,7.709243648156162,15400
2010-01-26,7.68588399887085,7.858757478401575,7.676539245608454,7.840068863041504,11400
2010-01-27,7.760639667510986,7.816706400600898,7.662521547856658,7.662521547856658,13200
2010-01-28,7.882118225097656,8.073681183533235,7.671865762831976,7.709243879327587,46400
2010-01-29,7.545714855194092,7.882118820218573,7.494320498110087,7.882118820218573,72600
2010-02-01,7.629815101623535,7.667193217292421,7.498991251200147,7.611126489371378,16400
2010-02-02,7.494320392608643,7.62981573904133,7.428908016349916,7.545714748969143,11600
2010-02-03,7.36349630355835,7.517681150201367,7.36349630355835,7.475630656465579,14400
2010-02-04,7.157916069030762,7.7559668305073215,7.148571762598288,7.368168533540185,24200
2010-02-05,7.517680644989014,7.821377941765568,7.139226672382553,7.1719328573025996,23800
2010-02-08,7.321445465087891,7.5690760397427415,7.242016857456303,7.503663668586707,13800
2010-02-09,7.228000164031982,7.470957916842434,7.134554874489501,7.410218367244249,47400
2010-02-10,7.316773414611816,7.424235836720629,7.288740049249385,7.419563460632787,23600
2010-02-11,7.503664016723633,7.503664016723633,7.293411993772076,7.293411993772076,16800
2010-02-12,7.662520885467529,7.662520885467529,7.428907438403491,7.428907438403491,8000
2010-02-16,7.64850378036499,7.83072196320815,7.541040929634777,7.709242877591218,16600
2010-02-17,7.755966663360596,7.821378143725151,7.6017818230980145,7.699899043644847,38600
2010-02-18,7.601781845092773,7.746621933961042,7.470957992820559,7.746621933961042,21600
2010-02-19,7.989581108093262,8.008269722886125,7.475631279401472,7.611127524099676,84800
2010-02-22,7.980236053466797,8.054992292141899,7.751294961128713,7.92416842887814,23200
2010-02-23,8.475494384765625,8.503528636117167,7.830721753475847,7.984906571251519,103200
2010-02-24,8.283931732177734,8.596973753377519,8.23720886953391,8.512872778851534,78000
2010-02-25,8.363361358642578,8.363361358642578,8.167126024365396,8.167126024365396,20400
2010-02-26,8.283931732177734,8.358687955942058,8.087696422005264,8.316637468679065,25400
2010-03-01,8.293277740478516,8.410084469217649,8.045647154732288,8.297950116567835,25200
2010-03-02,8.129748344421387,8.34467319405809,8.017613988979704,8.302622699371879,58400
2010-03-03,7.746622085571289,8.097042265964136,7.71858872066595,8.097042265964136,26400
2010-03-04,7.975564002990723,8.017614500358997,7.3681693161496185,7.75596765430672,94200
2010-03-05,8.148436546325684,8.330654733386522,7.835394519919026,8.003595580604225,95600
2010-03-08,8.026958465576172,8.204504299467011,7.910151737942444,8.115731828103897,93000
2010-03-09,7.8914618492126465,7.924167588770009,7.536369307569949,7.877445612924958,58000
2010-03-10,7.72326135635376,7.807361453897442,7.484975518735082,7.6858832381683575,80200
2010-03-11,7.536369323730469,7.769982768114935,7.42890735319311,7.6438321854323945,84000
2010-03-12,7.400874137878418,7.5690761063825684,7.344806963571132,7.541041850855486,29400
2010-03-15,7.466285705566406,7.4756304575178065,7.260706064040877,7.410218530604898,13200
2010-03-16,7.475630283355713,7.4849750350894055,7.363495936045126,7.475630283355713,25200
2010-03-17,7.522353649139404,7.592437509455296,7.45694171941754,7.475630778540599,11600
2010-03-18,7.3775129318237305,7.606454457630758,7.363496249209359,7.494320105551177,11200
2010-03-19,7.368168830871582,7.452269374486802,7.23734497087934,7.377513137681131,63000
