Price,Close,High,Low,Open,Volume
Ticker,AEHL,AEHL,AEHL,AEHL,AEHL
Date,,,,,
2010-01-04,77760.0,78240.0,77760.0,78144.0,1
2010-01-05,76800.0,76800.0,72000.0,72000.0,0
2010-01-06,75840.0,75840.0,69120.0,69120.0,0
2010-01-07,75840.0,75840.0,75840.0,75840.0,0
2010-01-08,74784.0,74784.0,67296.0,67296.0,0
2010-01-11,75840.0,75840.0,72000.0,72000.0,1
2010-01-12,75744.0,75744.0,74400.0,74400.0,0
2010-01-13,74784.0,74784.0,73920.0,73920.0,0
2010-01-14,69600.0,72000.0,69120.0,72000.0,2
2010-01-15,67200.0,69120.0,67200.0,69120.0,0
2010-01-19,67200.0,69600.0,67200.0,69600.0,1
2010-01-20,69600.0,69600.0,68064.0,68640.0,0
2010-01-21,69600.0,69600.0,69600.0,69600.0,0
2010-01-22,69600.0,69600.0,69600.0,69600.0,0
2010-01-25,69600.0,69600.0,69600.0,69600.0,0
2010-01-26,67200.0,67200.0,67200.0,67200.0,0
2010-01-27,67200.0,67200.0,67200.0,67200.0,0
2010-01-28,67200.0,67200.0,67200.0,67200.0,0
2010-01-29,67200.0,67200.0,67200.0,67200.0,0
2010-02-01,67200.0,67200.0,67200.0,67200.0,0
2010-02-02,66240.0,66240.0,66240.0,66240.0,0
2010-02-03,71040.0,71040.0,69600.0,69600.0,0
2010-02-04,71040.0,71040.0,71040.0,71040.0,0
2010-02-05,71040.0,71040.0,71040.0,71040.0,0
2010-02-08,67200.0,69120.0,60192.0,60192.0,0
2010-02-09,67200.0,67200.0,67200.0,67200.0,0
2010-02-10,67200.0,67200.0,67200.0,67200.0,0
2010-02-11,67200.0,67200.0,67200.0,67200.0,0
2010-02-12,67200.0,67200.0,67200.0,67200.0,0
2010-02-16,66144.0,66144.0,60096.0,60192.0,0
2010-02-17,57600.0,67200.0,57600.0,67200.0,2
2010-02-18,55968.0,59904.0,55968.0,58560.0,2
2010-02-19,52800.0,57600.0,52320.0,57600.0,2
2010-02-22,52800.0,52800.0,52704.0,52704.0,0
2010-02-23,57600.0,62400.0,57600.0,60096.0,0
2010-02-24,57600.0,57600.0,57600.0,57600.0,0
2010-02-25,57600.0,57600.0,57600.0,57600.0,0
2010-02-26,57600.0,57600.0,55200.0,57600.0,0
2010-03-01,57600.0,57600.0,52800.0,52800.0,0
2010-03-02,67104.0,67200.0,57600.0,57600.0,0
2010-03-03,65280.0,67200.0,65280.0,67200.0,0
2010-03-04,65952.0,66240.0,65376.0,65760.0,3
2010-03-05,69120.0,69120.0,65280.0,66240.0,3
2010-03-08,67200.0,68640.0,67200.0,67296.0,5
2010-03-09,67680.0,69120.0,67200.0,67200.0,8
2010-03-10,68160.0,68160.0,67200.0,67680.0,3
2010-03-11,69120.0,69120.0,67872.0,68160.0,2
2010-03-12,78720.0,78720.0,68832.0,69600.0,1
2010-03-15,78240.0,79680.0,78240.0,79200.0,2
2010-03-16,78240.0,79200.0,78240.0,79200.0,0
2010-03-17,78624.0,78720.0,78624.0,78720.0,0
2010-03-18,90240.0,91008.0,78720.0,79200.0,2
2010-03-19,88320.0,95520.0,76128.0,76128.0,1
2010-03-22,88320.0,88320.0,88320.0,88320.0,0
2010-03-23,85440.0,85440.0,81600.0,81600.0,1
2010-03-24,85440.0,86400.0,85440.0,86400.0,0
2010-03-25,85440.0,86400.0,85440.0,85440.0,0
2010-03-26,85440.0,85440.0,83136.0,83136.0,0
2010-03-29,86400.0,87360.0,84480.0,84480.0,0
2010-03-30,86400.0,86400.0,86400.0,86400.0,0
2010-03-31,86400.0,86400.0,86400.0,86400.0,0
2010-04-01,86400.0,86400.0,86400.0,86400.0,0
2010-04-05,86400.0,86400.0,86400.0,86400.0,0
2010-04-06,84000.0,84000.0,81600.0,81600.0,0
2010-04-07,81600.0,84000.0,81600.0,84000.0,0
2010-04-08,85920.0,85920.0,81600.0,85824.0,1
2010-04-09,86400.0,86400.0,86400.0,86400.0,1
2010-04-12,86400.0,87840.0,86400.0,87840.0,0
2010-04-13,77280.0,86400.0,77280.0,86400.0,1
2010-04-14,84960.0,84960.0,76992.0,77760.0,0
2010-04-15,86400.0,88320.0,84864.0,84864.0,1
2010-04-16,81600.0,86400.0,81600.0,83520.0,0
2010-04-19,86400.0,86400.0,85920.0,85920.0,0
2010-04-20,86400.0,86400.0,86400.0,86400.0,0
2010-04-21,85440.0,85728.0,81600.0,81696.0,0
2010-04-22,85152.0,85152.0,81600.0,81600.0,0
