Price,Close,High,Low,Open,Volume
Ticker,ACTG,ACTG,ACTG,ACTG,ACTG
Date,,,,,
2010-01-04,8.808113098144531,8.808113098144531,8.148634274594652,8.33834665270152,119700
2010-01-05,8.546127319335938,8.762942181103009,8.537093151375892,8.753908013142961,105900
2010-01-06,8.437721252441406,8.600332855826316,8.22993966350004,8.455788729736499,163400
2010-01-07,8.699705123901367,8.708739292272044,8.248007043916118,8.40158446003476,370400
2010-01-08,8.591299057006836,8.699706510091186,8.419653276797225,8.627434874701619,137900
2010-01-11,8.383517265319824,8.672604661741772,8.266075645139944,8.591298858421407,150600
2010-01-12,8.248005867004395,8.500956514469689,8.220904227305224,8.356413287346664,107900
2010-01-13,8.220906257629395,8.302211196806851,8.085396302575356,8.302211196806851,78900
2010-01-14,8.437721252441406,8.5641961781445,8.1486347233534,8.211872186204948,145000
2010-01-15,8.175735473632812,8.573229407545227,8.175735473632812,8.473856139453554,162200
2010-01-19,8.266075134277344,8.428686730868302,8.175736028484641,8.184770197527644,165300
2010-01-20,8.139599800109863,8.374483014013816,7.9589207361628755,8.211871425688658,97600
2010-01-21,7.687901496887207,8.166701218493609,7.678867328553232,8.139599575037398,217300
2010-01-22,7.254271507263184,8.01312448056962,7.172966139246704,7.778241253299382,314700
2010-01-25,7.615631103515625,7.742106034438847,7.3084762229092,7.3084762229092,261500
2010-01-26,7.7963104248046875,7.904717880929067,7.62466463978168,7.62466463978168,204100
2010-01-27,8.022156715393066,8.058292521525873,7.633696153306222,7.73307026633062,162900
2010-01-28,8.184768676757812,8.275107765765075,7.995055469833259,8.076360391476108,289200
2010-01-29,8.103462219238281,8.275107077150555,7.995054804523339,8.266072910537922,217200
2010-02-01,7.83244514465332,8.166701636195162,7.796309331014898,8.121531653760696,75100
2010-02-02,7.7963104248046875,7.995057858472322,7.7240387873884355,7.814377903385813,78900
2010-02-03,7.868581295013428,8.031192894117874,7.733072203456918,7.958921263748295,143800
2010-02-04,7.299441814422607,7.850513230607847,7.290407644924696,7.796309936712026,193400
2010-02-05,7.380746841430664,7.389781009979495,7.0374561904867114,7.317509384680318,106400
2010-02-08,7.163931369781494,7.353645027982199,7.136829726304862,7.353645027982199,79400
2010-02-09,7.380746841430664,7.443984298181011,7.2723394034819,7.2723394034819,96900
2010-02-10,7.453017711639404,7.462051879272953,7.227168690074574,7.326541949406668,57100
2010-02-11,7.877613544464111,7.886646849899596,7.407847199995592,7.407847199995592,154200
2010-02-12,8.0131254196167,8.058295408853736,7.751140515896952,7.77824216482082,79300
2010-02-16,8.482891082763672,8.537094375202862,8.10346458950614,8.10346458950614,232000
2010-02-17,8.365448951721191,8.537093849265311,8.257041511975576,8.537093849265311,74200
2010-02-18,8.257040977478027,8.320278431183024,7.995056132998579,8.320278431183024,88800
2010-02-19,8.446754455566406,8.464821930794608,7.859546433599802,8.257041227168845,199800
2010-02-22,9.033961296081543,9.061062938736995,8.293176745497476,8.446754156454517,501400
2010-02-23,9.015893936157227,9.097199734472781,8.817147386436739,8.817147386436739,268800
2010-02-24,9.006860733032227,9.052030717236066,8.835214965366797,9.033962378936215,121500
2010-02-25,9.015893936157227,9.015893936157227,8.645501620760395,8.844249032026664,119200
2010-02-26,8.961690902709961,9.024928364753714,8.871350932751051,9.024928364753714,134300
2010-03-01,9.386286735534668,9.485660006397604,8.952656115809848,9.024927742173027,343800
2010-03-02,9.603102684020996,9.729578475013714,9.268846159482212,9.404355258616965,274100
2010-03-03,9.594067573547363,9.621169218407582,9.359184353970116,9.603101742349356,148400
2010-03-04,9.350150108337402,9.594066610691543,9.341115940442075,9.57599913644656,132900
2010-03-05,9.783780097961426,9.801848434249221,9.304980386428836,9.422421987662434,157900
2010-03-08,9.910256385803223,9.928323861490542,9.521795750749856,9.747644796888652,81100
2010-03-09,10.00059700012207,10.090936976861617,9.847019556592363,9.901223714945264,200900
2010-03-10,10.018664360046387,10.244513418256465,9.774746963637526,10.06383434399756,146200
2010-03-11,9.946392059326172,10.000595347174217,9.684407203938681,9.946392059326172,113400
2010-03-12,9.693442344665527,10.036733058313743,9.603103227313401,10.036733058313743,101300
2010-03-15,9.521796226501465,9.738611114856775,9.295947169078236,9.738611114856775,191500
2010-03-16,9.341115951538086,9.594066622088027,9.31401430936558,9.5217950019309,194000
2010-03-17,9.548897743225098,9.576000250062895,9.26884539826735,9.332082857797337,108500
2010-03-18,9.539864540100098,9.56696618568836,9.32304879075667,9.494694556422477,23900
2010-03-19,9.052032470703125,9.621171452663589,8.952658313895776,9.612138143309611,216900
2010-03-22,8.934590339660645,8.997827809371948,8.681638737723611,8.934590339660645,182900
2010-03-23,9.323047637939453,9.350150141722203,8.898452083891096,8.925553726128173,119300
2010-03-24,9.4133882522583,9.512761521772356,9.214640851684457,9.250776664375545,121600
2010-03-25,9.259811401367188,9.65730536537012,9.22367558645783,9.50372879816469,94000
2010-03-26,9.350150108337402,9.467590844793975,9.223674342439832,9.341115940442075,48800
2010-03-29,9.259811401367188,9.576000427983406,9.205607248230258,9.350151369413474,158800
2010-03-30,9.223675727844238,9.422423143665126,9.1785057431287,9.295947358770778,108800
2010-03-31,9.783780097961426,9.93735751022492,9.088165520249442,9.142368806021443,266900
2010-04-01,10.181276321411133,10.316785416560364,9.765714004995457,9.874121453424006,279000
2010-04-05,10.063833236694336,10.334851387490222,10.000594921502364,10.208376480197659,134300
2010-04-06,10.063833236694336,10.127070690340618,9.621168476533295,9.973493278731913,219100
2010-04-07,9.819915771484375,10.063833138679923,9.720542507930086,9.928323203056058,211900
2010-04-08,9.557929992675781,9.639235773769197,9.30497934380951,9.359182623508055,147800
2010-04-09,9.72054386138916,9.729578030664445,9.440490644675958,9.5850339068973,111100
2010-04-12,9.801849365234375,9.883154301614766,9.67537358384414,9.756679381770308,119800
2010-04-13,9.883152961730957,9.883152961730957,9.711508081692756,9.80184803637328,81000
2010-04-14,10.343886375427246,10.343886375427246,9.919289917824468,9.964459900385744,146700
2010-04-15,10.416158676147461,10.45229449222294,10.045766345987339,10.199343779694582,170500
2010-04-16,10.262578964233398,10.768481138529872,10.190307348126135,10.40712305799355,187000
2010-04-19,9.919289588928223,10.31678438843271,9.774746338761403,10.253546931871158,134000
2010-04-20,10.262578964233398,10.307748939686844,9.88315254889745,9.991560834603968,77800
2010-04-21,10.244511604309082,10.361953197168988,9.946390969182257,10.244511604309082,109300
2010-04-22,10.434225082397461,10.524564175081222,10.136104439604303,10.208376058369575,139800
2010-04-23,12.990838050842285,13.297992910673987,12.385562500361177,12.575275745460416,2599200
2010-04-26,12.783055305480957,13.15344845437658,12.755953661943229,13.054074325495385,432200
2010-04-27,12.927600860595703,13.045041616243706,12.602377655583352,12.783056735286985,434500
2010-04-28,13.297990798950195,13.54190729731763,12.963734346197397,13.008903461844422,313900
2010-04-29,13.532876014709473,13.532876014709473,13.153450365418053,13.370265268311961,211600
2010-04-30,13.442534446716309,13.550941878357689,13.243787057934272,13.460601921217032,245200
2010-05-03,13.451569557189941,13.505772846035407,12.737886602722527,13.442535388533782,502200
2010-05-04,13.35219669342041,13.379299201963416,13.063110161328265,13.23475507437152,468200
2010-05-05,13.008904457092285,13.30702512320783,12.656580503435219,13.036006962408768,371600
2010-05-06,12.475902557373047,13.099245589083777,11.138875663035163,12.954702327327423,386000
2010-05-07,12.475902557373047,12.873396527203024,12.19584934156076,12.457834218880603,359200
2010-05-10,13.442534446716309,13.442534446716309,12.629477417087438,12.629477417087438,344300
2010-05-11,13.749691009521484,13.794860993815822,13.108279644870104,13.225721259417064,470600
2010-05-12,14.26462459564209,14.400133668029243,13.713553276643156,13.740654918811453,308900
2010-05-13,14.472407341003418,14.743425508086327,14.102014180335006,14.336897395916221,291800
2010-05-14,13.975539207458496,14.445304775126164,13.740655992851792,14.427237299450276,296700
2010-05-17,14.038777351379395,14.53564544918486,13.569011760732142,14.05684568948487,286500
2010-05-18,13.668384552001953,14.382067512543891,13.650316214535847,14.282694241117557,171900
2010-05-19,13.288956642150879,13.849062119782886,13.026971808072268,13.668383072408957,197700
2010-05-20,12.792088508605957,13.288956530883256,12.466866226055952,12.999870057505476,284500
2010-05-21,13.424468994140625,13.686453892266016,12.539141014801674,12.539141014801674,252000
2010-05-24,13.261855125427246,13.704519011051994,13.234752621906468,13.424465838823597,160300
2010-05-25,13.10827922821045,13.198618332381816,12.611411139857761,12.864361837701656,170900
2010-05-26,13.189584732055664,13.785826080215786,13.126346412840132,13.261856358405634,199900
2010-05-27,14.047810554504395,14.092980535116418,13.307025112486095,13.514806678683112,253700
2010-05-28,13.596112251281738,14.300761008161807,13.442534836615534,14.047810326995114,352200
2010-06-01,13.225720405578613,14.363998939344285,13.207652068409034,13.541908552134625,258700
2010-06-02,13.79486083984375,13.83099665456673,13.279924403109057,13.388331847277996,217900
2010-06-03,14.228489875793457,14.30979567007388,13.785825953095303,13.821961765937075,182200
2010-06-04,13.135380744934082,13.894233692595197,13.054074948892426,13.74065626930446,223400
2010-06-07,12.322324752807617,13.198618466026304,12.241018955148078,13.144415175283793,225300
2010-06-08,11.90676212310791,12.557206763048201,11.680913074408872,12.412663509728135,285200
2010-06-09,11.942895889282227,12.34942393494756,11.71704687929642,12.033234976349188,250000
2010-06-10,12.322324752807617,12.466868010182008,12.114543174172601,12.213917309776823,239700
2010-06-11,12.918564796447754,13.017938060323143,12.123576100807588,12.123576100807588,294400
2010-06-14,13.099245071411133,13.325094124366498,12.972769291599654,13.054075088510908,508000
2010-06-15,13.803892135620117,13.939402067241748,12.99083599207296,13.288956635476628,489800
2010-06-16,13.912302017211914,14.102015265698704,13.650317137067852,13.731622938068735,339600
2010-06-17,13.975539207458496,14.18331991623276,13.858097600155144,14.111048290437735,235800
2010-06-18,14.26462459564209,14.454337813911506,13.903266494912572,14.08394554527733,564000
2010-06-21,14.300762176513672,14.680188660035165,14.183320563847897,14.454339603726932,368900
2010-06-22,13.7677583694458,14.517577173111372,13.740656723717564,14.327863929922144,155500
2010-06-23,13.812925338745117,14.04780851458302,13.334125681495237,13.785823698931697,170300
2010-06-24,13.532876014709473,14.074914133490084,13.46963855008521,13.668385975177545,170500
2010-06-25,13.885198593139648,13.903266929513755,13.334127256914815,13.569010460504035,556600
2010-06-28,14.183320045471191,14.24655836477737,13.632248678376321,13.858097726430149,223700
2010-06-29,13.135380744934082,13.821962065346115,12.93663333922623,13.821962065346115,354800
2010-06-30,12.855326652526855,13.415433017219932,12.719817576209763,13.081175687419138,175100
2010-07-01,13.10827922821045,13.198618332381816,12.665615291597192,12.864361837701656,286900
2010-07-02,13.307024955749512,13.361229104154642,12.900496858121034,13.270889143994664,173700
2010-07-06,12.891464233398438,13.894233708808937,12.792090099655669,13.559977217005436,268600
2010-07-07,13.171516418457031,13.24378804493738,12.692716677638279,12.918565725775807,184700
2010-07-08,13.207653045654297,13.53287538485857,12.90953235266393,13.370264646029334,158400
2010-07-09,13.686452865600586,13.758724496796889,13.12634729305633,13.12634729305633,146300
2010-07-12,13.641283988952637,13.894234702714087,13.415434921993459,13.641283988952637,173900
2010-07-13,14.562747955322266,14.635019584647546,13.867132446134217,13.921335737355287,647600
2010-07-14,14.616950035095215,14.842799073404866,14.363998491875495,14.62598420339857,378200
2010-07-15,14.689220428466797,14.8156953279409,14.327861480501387,14.73438954311004,233800
2010-07-16,13.695486068725586,14.598882256494248,13.46963702178342,14.508542293099085,322600
2010-07-19,13.189584732055664,13.677418640690831,12.90049736511004,13.668384472010649,208900
2010-07-20,13.451569557189941,13.469637032956516,12.909531499460826,12.927599836773144,164800
2010-07-21,12.90953254699707,13.623215559375863,12.900498377607839,13.5057739419533,152900
2010-07-22,13.270888328552246,13.415432428235702,12.8733944236733,13.117311784190079,375300
2010-07-23,12.539139747619629,12.891464586684705,11.63574351964887,11.744150963619868,1015800
2010-07-26,12.123577117919922,12.530105237119587,12.015169676903062,12.530105237119587,392600
2010-07-27,12.231985092163086,12.466868322045041,11.997101862281129,12.213917615312209,171300
2010-07-28,12.02420425415039,12.34942658824825,11.915795947905318,12.12357752973829,174100
2010-07-29,11.988067626953125,12.322324107513541,11.671878621845465,12.204882501660574,172500
2010-07-30,12.096475601196289,12.17778053666092,11.626709156934329,11.807388227209788,162800
2010-08-02,12.51203727722168,12.611410545591312,12.268119898206598,12.295221542026367,238800
2010-08-03,12.936633110046387,13.189584662482748,12.394595915280771,12.475901709882049,227500
2010-08-04,12.945667266845703,13.234753770456454,12.81919149074313,12.972768911172777,152700
2010-08-05,12.828226089477539,13.054075143382233,12.755954461151697,12.810158613168962,285400
2010-08-06,12.837259292602539,12.945666726935343,12.548172801048393,12.828225124355045,276200
2010-08-09,13.24378776550293,13.325093558964266,12.737886390814639,12.918565453203314,216900
2010-08-10,13.063108444213867,13.297991651436812,12.891463553732923,13.072142612540683,134100
2010-08-11,12.620445251464844,13.036007541095374,12.475901996210009,12.810158489373254,275700
2010-08-12,12.620445251464844,12.692716879092261,12.403629507036833,12.484935303504116,146900
2010-08-13,12.539139747619629,12.629478853489237,12.44879978020424,12.512038102013324,165600
2010-08-16,12.548173904418945,12.674648824822068,12.421698122470042,12.439766460553791,100000
2010-08-17,12.936633110046387,13.189584662482748,12.493969185601365,12.701750756420823,204000
2010-08-18,12.774023056030273,13.153449543148206,12.62044562736131,12.9727696071524,99500
2010-08-19,12.421696662902832,12.719817313888846,12.412662494922486,12.674647335532791,193900
2010-08-20,12.358460426330566,12.539139495989774,12.286188798466883,12.403629547586046,164000
2010-08-23,11.897726058959961,12.493967314690794,11.879657724400548,12.421695699544365,187400
2010-08-24,14.111047744750977,14.255590990751413,11.852557372129905,11.852557372129905,842800
2010-08-25,14.391100883483887,14.671153206317394,13.659349626041612,14.454338338018092,585600
2010-08-26,14.047810554504395,14.427237013172233,13.8851989689194,14.418202844740684,225900
2010-08-27,14.336897850036621,14.373033664228657,13.677419025645499,14.255592052718095,151300
2010-08-30,13.758724212646484,14.255592313018914,13.740656735993445,14.219456498167053,178100
2010-08-31,13.614180564880371,13.821962140510726,13.37929820581643,13.659350547543124,285400
2010-09-01,14.228489875793457,14.35496565151253,13.596112720289561,13.803893428743322,264300
2010-09-02,14.26462459564209,14.517575266152754,13.939402304985522,14.273658763546747,178500
2010-09-03,14.427238464355469,14.860869115684201,14.237525215938986,14.454340110830449,287400
2010-09-07,14.192352294921875,14.59888035413452,14.00263908574989,14.373031336622425,155600
2010-09-08,14.93313980102539,15.050580548823545,14.038776908567296,14.192354331436578,233600
2010-09-09,15.005414009094238,15.068651478254417,14.59888496007623,15.068651478254417,238900
2010-09-10,14.725357055664062,15.014445280874899,14.698256273022542,15.014445280874899,147600
2010-09-13,15.2131929397583,15.35773620145407,14.824732277791572,14.86990140091215,433000
2010-09-14,15.2131929397583,15.529381970877145,15.059615508820096,15.366770370696505,277100
2010-09-15,15.719090461730957,15.746192962744379,15.158985892182903,15.168020059187377,273700
2010-09-16,15.330634117126465,15.764265637281355,15.240295868390355,15.728128959313596,124800
2010-09-17,15.466146469116211,15.710062177204168,14.770530857125811,15.556484726804884,188800
2010-09-20,15.755227088928223,15.800396200742394,15.20415496472126,15.40290146903125,177500
2010-09-21,15.565516471862793,16.03528292025157,14.93314015111625,15.74619640527126,229100
2010-09-22,15.168022155761719,15.583583556860797,15.104782977989268,15.529380270432963,138000
2010-09-23,15.032512664794922,15.529381623463639,14.969275204604182,15.05058100287558,126200
2010-09-24,15.583587646484375,15.583587646484375,15.285466908257913,15.285466908257913,193200
2010-09-27,15.547447204589844,15.728127127198574,15.357734836632975,15.583583878348167,159800
2010-09-28,15.908808708190918,15.97204617076861,15.032513232209693,15.529382209633145,333600
2010-09-29,15.66489028930664,16.017214256894814,15.565516155641664,15.818467712656373,100600
2010-09-30,15.89976978302002,15.99010972672007,15.592615008294514,15.737158228978151,177000
2010-10-01,18.655132293701172,18.745472263686658,16.08045262611866,16.161758426796435,1869400
2010-10-04,18.519622802734375,18.826777660236807,17.77883816631965,18.51058863362059,487100
2010-10-05,19.35978126525879,20.046362599051182,18.82677735775011,18.82677735775011,575100
2010-10-06,18.998422622680664,19.459154889423473,18.637062765798188,19.38688153957378,231900
2010-10-07,19.260408401489258,20.091533047477146,18.799676092215268,19.206205107189867,278500
2010-10-08,19.486257553100586,19.965058203513795,18.745472876564744,19.24234014309244,280500
2010-10-11,20.09153175354004,20.145735044348626,19.179101363319678,19.49529038537094,179400
2010-10-12,19.766305923461914,20.254140644881943,19.58562773719219,19.99215494861756,149000
2010-10-13,20.362552642822266,20.507095907393662,19.56756296458795,19.793412030867213,271100
2010-10-14,20.136699676513672,20.56129521857102,19.928917266229927,20.326412028361222,203200
2010-10-15,19.53142738342285,20.696807632030804,19.441087415190925,20.696807632030804,303500
2010-10-18,19.15199851989746,19.7301714879244,18.998421109878883,19.504322456902457,235000
2010-10-19,18.74547004699707,19.151999002313087,18.564790128391863,18.754504215236473,257300
2010-10-20,18.962284088134766,19.242336398971755,18.56478931840104,18.944215752444293,236700
2010-10-21,19.51336097717285,19.847616652706527,18.664167948660808,19.15200279155871,437900
2010-10-22,23.298587799072266,23.533469284408145,21.392421349625796,21.681507845200507,1531800
2010-10-25,24.608510971069336,24.84339417733511,23.244382574924693,23.48829994948047,1018900
2010-10-26,24.56334114074707,25.29509152011334,23.93999733153584,24.346526277345635,728000
2010-10-27,24.56334114074707,24.762087668092214,24.183914699021717,24.25618632015553,577000
2010-10-28,23.470233917236328,25.078279845816635,23.434098963619967,24.94277075434501,407700
2010-10-29,24.04840850830078,24.120680138100305,22.819789078617298,23.298589702971377,316500
2010-11-01,23.289554595947266,25.060210316273867,23.036603040289965,24.24715408299958,355000
2010-11-02,24.482038497924805,24.617547589579402,22.873992567173254,23.524438964061854,497400
2010-11-03,24.436866760253906,24.698852487905388,24.075508621330762,24.67174998132683,282800
2010-11-04,24.572376251220703,24.88856352887603,24.436865448692497,24.79822529131247,544700
2010-11-05,24.55430793762207,24.780156977926776,24.265221441726677,24.57237627438839,228900
2010-11-08,24.238117218017578,24.734984382221892,24.07550564483324,24.37362628797409,234800
2010-11-09,23.80449104309082,24.590444799513282,23.57864198523055,24.165849191048938,231600
2010-11-10,23.74125099182129,24.274254848054824,23.3076195385,23.849657562833077,251000
2010-11-11,23.74125099182129,23.86772589903217,23.13597551388277,23.397959496404074,348000
2010-11-12,23.488300323486328,24.03937253631123,23.352791243161427,23.74125187035987,238500
2010-11-15,23.488300323486328,23.967100911931855,23.108873864721737,23.804489326305394,310200
2010-11-16,22.36808967590332,23.434097446491986,22.015765716268294,23.280520026609018,353400
2010-11-17,22.892059326171875,23.226314947652654,22.39519211668792,22.49456452472983,285100
2010-11-18,23.126943588256836,23.443132610034265,22.801720397503875,22.99143449980695,260900
2010-11-19,22.95529556274414,23.036601352423535,22.422291707330952,22.422291707330952,343800
2010-11-22,23.21727752685547,23.406989856810654,22.86495192065269,22.86495192065269,298500
2010-11-23,23.705116271972656,23.741252947347355,22.810754233547136,23.009500778833413,281200
2010-11-24,25.16861915588379,25.475774007497378,23.94903391837002,23.9580680873106,679500
