Price,Close,High,Low,Open,Volume
2017-12-21,4680616.5,4876652.0,4406387.5,4406387.5,2
2017-12-22,4707048.5,4780837.0,4494493.5,4633260.0,2
2017-12-26,4712555.0,4845815.0,4626101.5,4668502.0,1
2017-12-27,4669603.5,4744934.0,4626652.0,4731277.5,1
2017-12-28,4669603.5,4761013.0,4567180.5,4647577.0,1
2017-12-29,4620044.0,4744493.5,4549559.5,4744493.5,1
2018-01-02,4718061.5,5051762.0,4537445.0,4561674.0,2
2018-01-03,4791850.0,4835903.0,4537445.0,4730176.0,2
2018-01-04,4633260.0,4823788.5,4592511.0,4807268.5,1
2018-01-05,4642070.5,4761013.0,4433920.5,4580396.5,2
2018-01-08,4691630.0,4844713.5,4540749.0,4645374.5,2
2018-01-09,4711453.5,4822687.0,4515418.5,4636564.0,3
2018-01-10,4757709.5,4790749.0,4594713.5,4594713.5,3
2018-01-11,4727973.5,4761013.0,4653083.5,4730176.0,2
2018-01-12,4609031.0,4764317.0,4595815.0,4716960.5,1
2018-01-16,4183920.75,4761013.0,4121255.5,4567180.5,3
2018-01-17,4093612.25,4343612.5,3952643.25,4165198.25,3
2018-01-18,3938326.0,4129956.0,3832599.0,4096916.25,2
2018-01-19,3886564.0,3950440.5,3781387.75,3950440.5,0
2018-01-22,3904185.0,3919603.5,3812775.25,3812775.25,1
2018-01-23,4102423.0,4135462.5,3870044.0,3931718.0,2
2018-01-24,4069383.25,4126652.0,4013436.0,4028634.25,1
2018-01-25,4180616.75,4240088.0,3997797.25,3998458.25,1
2018-01-26,4197136.5,4244493.5,4142070.5,4142070.5,1
2018-01-29,4420705.0,4514317.0,4085903.0,4176211.5,2
2018-01-30,4435022.0,4515418.5,4251101.5,4274229.0,2
2018-01-31,4272026.5,4492841.5,4235683.0,4382158.5,2
2018-02-01,4808370.0,4867841.5,4284141.0,4295154.0,3
2018-02-02,5131057.5,5176211.5,4779735.5,4832599.0,3
2018-02-05,5132158.5,5223568.5,4933920.5,5085903.0,2
2018-02-06,5072687.0,5176211.5,4928414.0,5093612.5,1
2018-02-07,5109031.0,5284141.0,5055066.0,5071586.0,2
2018-02-08,4868942.5,5187224.5,4712555.0,5146476.0,2
2018-02-09,4871145.5,4977973.5,4764317.0,4877753.5,2
2018-02-12,4993392.0,5075991.0,4900881.0,4904185.0,1
2018-02-13,4896476.0,5024229.0,4846916.5,4983480.0,1
2018-02-14,4857929.5,4977753.5,4822136.5,4930616.5,0
2018-02-15,4930616.5,4954846.0,4866740.0,4954846.0,1
2018-02-16,4962555.0,4977973.5,4845815.0,4911894.5,0
2018-02-20,4783039.5,5176211.5,4735683.0,4990088.0,1
2018-02-21,4933920.5,4951542.0,4757709.5,4799559.5,1
2018-02-22,4734581.5,4947136.5,4713656.5,4937224.5,1
2018-02-23,4790749.0,4864537.5,4746696.0,4785242.5,0
2018-02-26,4375550.5,4810572.5,4351321.5,4810572.5,1
2018-02-27,4180616.75,4398678.5,4146475.75,4322687.0,1
2018-02-28,4138766.5,4252202.5,4138766.5,4252202.5,1
2018-03-01,4024229.0,4350220.5,3963656.5,4194934.0,1
2018-03-02,4019823.75,4074889.75,3893171.75,4071586.0,0
2018-03-05,3926211.5,4043942.75,3881057.25,4034141.0,0
2018-03-06,3919603.5,4013215.75,3889867.75,3917401.0,1
2018-03-07,3940528.75,3964647.5,3854625.5,3887665.25,1
2018-03-08,3885462.5,3964647.5,3885462.5,3957048.5,0
2018-03-09,3788546.25,4041740.0,3744493.5,3924008.75,0
2018-03-12,3801762.0,3853524.25,3755506.5,3809471.25,1
2018-03-13,3787445.0,3821586.0,3757709.25,3811674.0,0
2018-03-14,3561674.0,3819383.25,3553964.75,3769823.75,0
2018-03-15,3611233.5,3689427.25,3557268.75,3561674.0,1
2018-03-16,3623348.0,3640969.25,3566189.5,3623348.0,1
2018-03-19,3571586.0,3614537.5,3513215.75,3614537.5,1
2018-03-20,3560572.75,3621145.25,3546255.5,3563876.75,0
2018-03-21,3571586.0,3617841.5,3571586.0,3572687.25,0
2018-03-22,3525220.25,3626101.25,3502202.75,3604625.5,1
2018-03-23,3607929.5,3607929.5,3520925.0,3524229.0,1
2018-03-26,3640969.25,3688876.75,3604735.75,3607929.5,0
2018-03-27,3538546.25,3640969.25,3476872.25,3640969.25,1
2018-03-28,3568282.0,3618942.75,3524229.0,3525330.5,0
2018-03-29,3536343.5,3579295.25,3483480.25,3568282.0,0
2018-04-02,3569383.25,3583700.5,3524229.0,3525330.5,0
2018-04-03,3539647.5,3574889.75,3506057.25,3569383.25,0
2018-04-04,3535242.25,3569383.25,3524229.0,3537445.0,0
2018-04-05,3518722.5,3583700.5,3303964.75,3535242.25,1
2018-04-06,3215859.0,3518612.25,2892070.5,3518612.25,2
2018-04-09,2319383.25,3190528.75,2319383.25,3175110.25,2
2018-04-10,2190528.75,2334801.75,2011013.25,2325991.25,1
2018-04-11,2107929.5,2201541.75,2073788.5,2160793.0,1
2018-04-12,2068282.0,2147577.0,1892070.5,2126652.0,2
2018-04-13,1908590.25,2064867.875,1872246.75,2062775.375,1
2018-04-16,1959251.125,1986784.125,1881057.25,1881057.25,1
2018-04-17,2403083.75,2588105.75,1959251.125,1965859.0,4
2018-04-18,2325440.5,2552863.5,2186123.25,2379956.0,2
2018-04-19,2512114.5,2593612.25,2286453.75,2314978.0,1
2018-04-20,2497797.25,2698238.0,2494493.5,2514317.25,1
2018-04-23,2817180.5,2863436.0,2480176.25,2480176.25,2
2018-04-24,2718061.75,2970264.25,2681718.0,2817180.5,2
2018-04-25,2927312.75,3003304.0,2712555.0,2712555.0,1
2018-04-26,3055066.0,3136564.0,2964757.75,2964757.75,1
2018-04-27,3189427.25,3215859.0,2973568.25,3061674.0,1
2018-04-30,3523127.75,3669603.5,3300220.25,3303964.75,2
2018-05-01,3483480.25,3661894.25,3417401.0,3557268.75,1
2018-05-02,3603524.25,3666299.5,3517841.5,3517841.5,1
2018-05-03,3711453.75,3799669.5,3633260.0,3633260.0,1
2018-05-04,3781938.25,3838105.75,3718061.75,3723568.25,1
2018-05-07,3730176.25,3786343.5,3463766.5,3756608.0,2
2018-05-08,3678414.0,3720264.25,3602423.0,3707599.0,0
2018-05-09,3636564.0,3777533.0,3600991.25,3674008.75,1
2018-05-10,3540749.0,3649779.75,3511013.25,3615638.75,1
2018-05-11,3372246.75,3551762.0,3337004.5,3551762.0,1
2018-05-14,3348017.5,3438326.0,3322687.25,3385462.5,1
2018-05-15,3324889.75,3523127.75,3259912.0,3359030.75,1
2018-05-16,3174008.75,3660793.0,3139867.75,3375550.75,3
2018-05-17,2733480.25,3187224.75,2666960.25,3157489.0,2
2018-05-18,2701541.75,2837004.5,2644273.25,2718061.75,1
2018-05-21,2409691.75,2714757.75,2343612.25,2697136.5,1
2018-05-22,2376652.0,2416299.5,2324449.25,2378854.75,1
2018-05-23,2439427.25,2448238.0,2343612.25,2343612.25,1
2018-05-24,2560572.75,2620044.0,2425110.25,2425110.25,1
2018-05-25,2742290.75,2764317.25,2594713.75,2594713.75,1
2018-05-29,2829295.25,2841409.75,2668502.25,2752202.75,1
2018-05-30,2679515.5,2886564.0,2649779.75,2810572.75,2
2018-05-31,2625550.75,2720264.25,2550660.75,2678414.0,2
2018-06-01,2577092.5,2625550.75,2542180.5,2625550.75,0
2018-06-04,2417401.0,2588105.75,2330506.5,2588105.75,2
2018-06-05,2419603.5,2457929.5,2369052.75,2421806.25,1
2018-06-06,2307268.75,2425110.25,2261013.25,2422907.5,1
2018-06-07,2149779.75,2307268.75,2098017.5,2307268.75,1
2018-06-08,2111233.5,2168502.25,2081497.75,2131057.25,1
2018-06-11,2219163.0,2252202.75,2118832.5,2145374.5,1
2018-06-12,2138766.5,2245594.75,2114537.5,2243392.0,1
2018-06-13,2025330.375,2146145.25,1940528.625,2132158.5,2
2018-06-14,1933920.75,2053634.375,1912995.625,2026431.75,1
2018-06-15,1861233.5,1940088.125,1768832.625,1927312.75,1
2018-06-18,1864537.5,1883259.875,1841409.75,1862334.75,0
2018-06-19,1796255.5,1872246.75,1763215.875,1872246.75,1
2018-06-20,1799559.5,1871145.375,1766519.875,1786343.625,1
2018-06-21,1843612.375,1942180.625,1810572.625,1816079.25,1
2018-06-22,1887665.25,1966960.375,1851321.625,1871145.375,1
2018-06-25,1797356.875,1936123.375,1752312.75,1936123.375,1
2018-06-26,1810572.625,1832599.125,1778964.75,1798458.125,1
2018-06-27,1661894.25,1820484.625,1646475.75,1820484.625,1
2018-06-28,1784141.0,1814978.0,1687224.625,1687224.625,1
2018-06-29,1830396.5,1852422.875,1779735.625,1780837.0,1
2018-07-02,1796255.5,1833700.5,1787444.875,1827092.5,0
2018-07-03,1788546.25,1828193.875,1767621.125,1786343.625,0
2018-07-05,1789647.625,1828193.875,1753304.0,1789647.625,0
2018-07-06,1769823.75,1789647.625,1653193.875,1789647.625,1
2018-07-09,1792951.5,1798458.125,1757709.25,1758810.625,0
2018-07-10,1679515.375,1792951.5,1674008.75,1772026.375,1
2018-07-11,1610132.125,1675000.0,1525660.75,1654515.375,1
2018-07-12,1624449.375,1631057.25,1435022.0,1631057.25,1
2018-07-13,1632158.625,1646475.75,1562775.375,1615638.75,0
2018-07-16,1651982.375,1651982.375,1600220.25,1620044.0,0
2018-07-17,1710352.375,1758810.625,1624449.375,1624449.375,1
2018-07-18,1705947.125,1732378.875,1692070.5,1732378.875,0
2018-07-19,1636563.875,1789647.625,1614537.5,1708920.75,0
2018-07-20,1589207.0,1674008.75,1569383.25,1611233.5,0
2018-07-23,1600220.25,1637665.25,1580396.5,1585903.125,0
2018-07-24,1596916.25,1634361.25,1573788.5,1600881.0,0
2018-07-25,1606828.25,1640969.125,1512114.5,1593612.375,0
2018-07-26,1598017.625,1616740.125,1579295.125,1607929.5,0
2018-07-27,1550660.75,1630726.875,1541850.25,1604625.5,0
2018-07-30,1573788.5,1598017.625,1556167.375,1564867.875,0
2018-07-31,1588105.75,1612334.75,1575991.25,1575991.25,0
2018-08-01,1566079.25,1618942.75,1547356.875,1554405.25,1
2018-08-02,1564978.0,1596916.25,1519823.75,1564317.125,0
2018-08-03,1584801.75,1599119.0,1544383.25,1581497.75,0
2018-08-06,1594713.625,1607929.5,1583700.5,1590308.375,0
2018-08-07,1589207.0,1632158.625,1560572.625,1595815.0,0
2018-08-08,1623348.0,1624449.375,1574889.875,1578634.375,0
2018-08-09,1633259.875,1654185.0,1596916.25,1609030.875,0
2018-08-10,1667400.875,1667400.875,1618942.75,1646145.375,0
2018-08-13,1645374.5,1703744.5,1618942.75,1668502.25,0
2018-08-14,1624449.375,1670704.875,1616740.125,1662885.5,0
2018-08-15,1591409.75,1640969.125,1563876.625,1635462.5,0
2018-08-16,1603524.25,1647577.125,1552863.375,1584801.75,0
2018-08-17,1606828.25,1635462.5,1585903.125,1601321.625,0
2018-08-20,1551431.75,1602422.875,1505396.5,1602422.875,0
2018-08-21,1556167.375,1574559.5,1526431.75,1551762.125,0
2018-08-22,1549008.75,1574889.875,1544052.875,1544052.875,0
2018-08-23,1462555.125,1537004.375,1421806.125,1512114.5,1
2018-08-24,1486784.125,1505176.25,1321696.0,1440528.625,1
2018-08-27,1409691.625,1486343.625,1387665.25,1483480.125,1
2018-08-28,1330396.5,1422907.5,1306167.375,1420704.875,0
2018-08-29,1331387.625,1365308.375,1301762.125,1343612.375,0
2018-08-30,1222467.0,1342511.0,1211563.875,1310572.625,0
2018-08-31,1102422.875,1243392.125,1092511.0,1212555.125,1
2018-09-04,1124449.375,1196035.25,1084911.875,1101321.625,1
2018-09-05,1046255.5,1132158.625,1034361.25,1114537.5,1
2018-09-06,1017621.125,1077092.5,936123.375,1068282.0,1
2018-09-07,1022907.5,1034141.0,984581.5,1002202.625,0
2018-09-10,974669.625,1044933.9375,969163.0,1005506.625,1
2018-09-11,900881.0625,1001101.3125,879955.9375,980176.1875,1
2018-09-12,1079295.125,1194603.5,888766.5,888766.5,3
2018-09-13,1215859.0,1244493.375,1075991.25,1075991.25,3
2018-09-14,1408590.25,1422907.5,1215859.0,1221365.625,4
2018-09-17,1233480.125,1624449.375,1142070.5,1430616.75,6
2018-09-18,991189.4375,1314867.875,976872.25,1302863.375,3
2018-09-19,1052863.375,1059471.375,890969.1875,991189.4375,3
2018-09-20,1061674.0,1091079.25,1027092.5,1038546.25,1
2018-09-21,986784.125,1069383.25,952643.1875,1060572.625,2
2018-09-24,965859.0,986233.5,937775.3125,984581.5,0
2018-09-25,937224.6875,971365.625,910792.9375,965859.0,1
2018-09-26,987885.4375,1003744.5,937995.625,938326.0,1
2018-09-27,996696.0625,1024229.0625,980176.1875,980176.1875,1
2018-09-28,944933.9375,1018722.4375,927312.75,995594.6875,1
2018-10-01,851321.5625,941629.9375,833700.4375,941629.9375,1
2018-10-02,772026.4375,831497.8125,761013.1875,827092.5,1
2018-10-03,781938.3125,857929.5,761013.1875,774229.0625,1
2018-10-04,694933.9375,809471.375,668502.1875,779735.6875,1
2018-10-05,662995.625,700991.1875,630286.3125,683920.6875,0
2018-10-08,625550.6875,656387.6875,610132.1875,643171.8125,1
2018-10-09,598017.625,625550.6875,562775.3125,612334.8125,1
2018-10-10,596916.3125,616079.3125,588105.75,602422.9375,0
2018-10-11,332599.125,587444.9375,269823.78125,587004.375,17
2018-10-12,394273.125,422907.5,318281.9375,370044.0625,24
2018-10-15,305066.09375,345814.96875,275330.40625,345814.96875,16
2018-10-16,301762.125,326101.3125,281938.3125,316079.28125,5
2018-10-17,379955.9375,403083.6875,284140.96875,299559.46875,24
2018-10-18,382158.59375,418502.1875,337004.40625,368942.71875,22
2018-10-19,356828.1875,406387.65625,330396.46875,392070.5,16
2018-10-22,309471.375,344273.125,303964.75,342511.0,8
2018-10-23,300660.78125,306167.40625,288546.25,303964.75,3
2018-10-24,256057.265625,301762.125,254405.28125,297356.84375,5
2018-10-25,262114.53125,269823.78125,220264.3125,242290.75,8
2018-10-26,231277.53125,253303.96875,231277.53125,242290.75,4
2018-10-29,221365.640625,243392.078125,220264.3125,236784.140625,4
2018-10-30,220264.3125,223568.28125,190528.640625,222466.953125,2
2018-10-31,192731.28125,225770.921875,185022.03125,218061.671875,4
2018-11-01,182819.390625,192731.28125,156387.671875,192731.28125,10
2018-11-02,235682.8125,286343.625,215859.03125,218061.671875,59
2018-11-05,211453.75,237665.203125,200440.53125,235682.8125,8
2018-11-06,227973.5625,230176.21875,203744.5,209251.09375,3
2018-11-07,236784.140625,254405.28125,215859.03125,235682.8125,7
2018-11-08,215859.03125,244493.390625,212555.0625,238986.78125,3
2018-11-09,201541.84375,210352.421875,182819.390625,210352.421875,5
2018-11-12,201541.84375,205947.140625,190528.640625,200440.53125,1
2018-11-13,197136.5625,201541.84375,192731.28125,201541.84375,1
2018-11-14,181718.0625,196475.765625,174008.8125,191629.953125,2
2018-11-15,191629.953125,199339.203125,177312.78125,177312.78125,2
2018-11-16,194933.921875,196035.25,187224.671875,194933.921875,1
2018-11-19,182819.390625,194933.921875,179515.421875,189427.3125,2
2018-11-20,166299.5625,184911.890625,166299.5625,177312.78125,2
2018-11-21,186123.34375,192731.28125,172907.484375,172907.484375,2
2018-11-23,186123.34375,191629.953125,180616.734375,181718.0625,0
2018-11-26,201541.84375,214757.703125,185022.03125,186123.34375,4
2018-11-27,188325.984375,206828.1875,181718.0625,200440.53125,1
2018-11-28,197136.5625,200440.53125,188325.984375,189427.3125,1
2018-11-29,196035.25,198237.890625,181718.0625,192731.28125,2
2018-11-30,179515.421875,197136.5625,176211.453125,193832.59375,3
2018-12-03,176211.453125,214757.703125,174229.078125,214757.703125,5
2018-12-04,160792.953125,184581.5,156387.671875,176211.453125,4
2018-12-06,156387.671875,159691.625,144273.125,156387.671875,2
2018-12-07,137665.203125,154185.015625,137665.203125,151982.375,2
2018-12-10,155286.34375,159691.625,121145.375,133259.90625,5
2018-12-11,149779.734375,158590.3125,143171.8125,147577.09375,1
2018-12-12,140969.15625,158590.3125,122246.6953125,158590.3125,3
2018-12-13,133590.3125,138766.515625,128854.625,129955.9453125,1
2018-12-14,142070.484375,151982.375,132158.59375,132158.59375,1
2018-12-17,128854.625,142070.484375,126651.984375,138766.515625,1
2018-12-18,117841.40625,133920.703125,116740.0859375,133259.90625,2
2018-12-19,112334.8046875,118942.734375,110132.15625,117841.40625,2
2018-12-20,94493.390625,112885.4609375,82819.3828125,110132.15625,4
2018-12-21,79845.8125,94493.390625,78414.09375,94493.390625,3
2018-12-24,92951.5390625,98017.625,69933.921875,69933.921875,2
2018-12-26,99118.9453125,103524.2265625,83920.703125,92511.015625,1
2018-12-27,100220.265625,101321.5859375,92841.40625,100220.265625,1
2018-12-28,91409.6953125,100220.265625,90308.3671875,100220.265625,1
2018-12-31,101321.5859375,107929.515625,90308.3671875,90308.3671875,2
2019-01-02,99118.9453125,102422.90625,90308.3671875,101321.5859375,2
2019-01-03,99118.9453125,104515.421875,94823.7890625,97466.9609375,0
2019-01-04,111233.4765625,124889.8671875,99118.9453125,99118.9453125,3
2019-01-07,121145.375,123348.015625,110132.15625,116740.0859375,1
2019-01-08,123348.015625,124449.3359375,114757.7109375,121145.375,1
2019-01-09,112885.4609375,123348.015625,112114.5390625,123348.015625,1
2019-01-10,111233.4765625,126651.984375,104625.546875,115638.765625,2
2019-01-11,112334.8046875,117841.40625,106828.1953125,112334.8046875,1
2019-01-14,117841.40625,126651.984375,110132.15625,114537.4453125,6
2019-01-15,117841.40625,126651.984375,112334.8046875,121145.375,5
2019-01-16,111233.4765625,120044.0546875,111233.4765625,120044.0546875,1
2019-01-17,112334.8046875,120044.0546875,99118.9453125,107929.515625,3
2019-01-18,106828.1953125,117841.40625,105947.1328125,115638.765625,1
2019-01-22,100110.1328125,113436.125,91409.6953125,108810.5703125,2
2019-01-23,101211.453125,106277.53125,99118.9453125,99118.9453125,1
2019-01-24,103414.09375,106828.1953125,99118.9453125,99118.9453125,1
2019-01-25,112334.8046875,113876.6484375,103524.2265625,105726.875,2
2019-01-28,110132.15625,115638.765625,106828.1953125,111233.4765625,1
2019-01-29,114427.3125,125550.6640625,105726.875,110132.15625,3
2019-01-30,103414.09375,118942.734375,99669.6015625,116740.0859375,4
2019-01-31,102973.5703125,107929.515625,100550.6640625,104625.546875,1
2019-02-01,108259.9140625,123348.015625,103524.2265625,104625.546875,2
2019-02-04,110352.421875,112334.8046875,104735.6796875,107929.515625,1
2019-02-05,106057.265625,112334.8046875,106057.265625,110132.15625,0
2019-02-06,109581.5,111233.4765625,105947.1328125,109030.8359375,0
2019-02-07,102202.640625,110132.15625,99559.46875,109030.8359375,1
2019-02-08,100220.265625,103964.7578125,99229.078125,101321.5859375,0
2019-02-11,104515.421875,107929.515625,100770.921875,107929.515625,0
2019-02-12,101541.8515625,107929.515625,101321.5859375,101321.5859375,1
2019-02-13,101651.984375,104625.546875,101321.5859375,104625.546875,0
2019-02-14,99118.9453125,101321.5859375,92511.015625,101321.5859375,1
2019-02-15,93942.734375,98348.015625,92511.015625,98348.015625,1
2019-02-19,97466.9609375,98017.625,91409.6953125,93612.3359375,1
2019-02-20,100220.265625,101872.25,95484.578125,95484.578125,1
2019-02-21,101211.453125,102422.90625,95484.578125,102422.90625,0
2019-02-22,140969.15625,154185.015625,97466.9609375,102422.90625,27
2019-02-25,308370.03125,394273.125,172907.484375,187224.671875,563
2019-02-26,232378.859375,274229.0625,209251.09375,253303.96875,71
2019-02-27,209251.09375,225770.921875,194933.921875,214757.703125,13
2019-02-28,246696.03125,262114.53125,210462.5625,211453.75,39
2019-03-01,357929.5,357929.5,253303.96875,265418.5,87
2019-03-04,546255.5,709251.125,512114.53125,542951.5625,408
2019-03-05,526431.6875,599118.9375,464757.71875,502202.65625,57
2019-03-06,495594.71875,562775.3125,473568.28125,497797.34375,28
2019-03-07,490088.09375,559471.375,479074.875,520925.125,34
2019-03-08,350220.25,457048.46875,292951.53125,440528.625,33
2019-03-11,361233.46875,396475.78125,352422.90625,353524.21875,14
2019-03-12,337004.40625,367841.40625,322687.21875,367841.40625,7
2019-03-13,298458.15625,345925.125,295154.1875,324889.875,9
2019-03-14,291850.21875,313876.65625,286343.625,309471.375,6
2019-03-15,303964.75,313766.53125,259581.5,297356.84375,8
2019-03-18,331497.8125,359030.84375,303964.75,303964.75,14
2019-03-19,307268.71875,352422.90625,291850.21875,346916.3125,9
2019-03-20,306167.40625,328634.375,296255.5,314977.96875,5
2019-03-21,309471.375,322687.21875,283920.71875,292951.53125,6
2019-03-22,302863.4375,309471.375,292951.53125,299559.46875,2
2019-03-25,306167.40625,318281.9375,264317.1875,294052.875,7
2019-03-26,295154.1875,314977.96875,292951.53125,314977.96875,2
2019-03-27,305066.09375,313876.65625,296255.5,300660.78125,3
2019-03-28,448237.875,468061.6875,307268.71875,307268.71875,91
2019-03-29,418502.1875,462555.0625,385462.5625,420704.84375,40
2019-04-01,377753.3125,448237.875,370044.0625,427312.78125,10
2019-04-02,389867.84375,424008.8125,377753.3125,379955.9375,10
2019-04-03,378854.625,405286.34375,368942.71875,396475.78125,5
2019-04-04,426211.46875,446035.25,363436.125,379955.9375,16
2019-04-05,414096.90625,428414.09375,388766.53125,412995.59375,10
2019-04-08,406387.65625,423568.28125,394273.125,422907.5,4
2019-04-09,370044.0625,405286.34375,368942.71875,400881.0625,6
2019-04-10,370044.0625,377312.78125,337004.40625,372246.6875,5
2019-04-11,363436.125,395374.4375,363436.125,372246.6875,4
