Price,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA
Date,,,,,
2010-01-04,22.702428817749023,22.702428817749023,22.300723727612958,22.525921437681838,8171000
2010-01-05,22.519840240478516,22.61722324053856,22.288554744663212,22.580703744843344,10843200
2010-01-06,22.349424362182617,22.696351503861433,21.862506957487767,22.008582643255075,8945400
2010-01-07,22.483320236206055,22.51983973107519,22.197258986009484,22.331159156942032,5040700
2010-01-08,22.51375389099121,22.562444228117823,22.30681473416713,22.471146653538995,6139800
2010-01-11,22.550281524658203,22.605059630458783,22.458986229520466,22.51984975961229,4947500
2010-01-12,22.361591339111328,22.5015792415802,22.27637919162306,22.422454836952188,4646300
2010-01-13,22.56853485107422,22.61722519441361,22.276383503861616,22.306817580467058,4526600
2010-01-14,22.5867919921875,22.672001828916535,22.446804071590666,22.61722374504874,5686500
2010-01-15,22.276384353637695,22.550274800976304,22.191174508197715,22.47723812228406,8691800
2010-01-19,22.361591339111328,22.440713421945723,22.130305868087547,22.288552355549957,5621700
2010-01-20,22.489404678344727,22.550268172398614,22.221599732203295,22.276377805569183,5939000
2010-01-21,22.185089111328125,22.684177339590487,22.045101176258846,22.61114066081394,7951700
2010-01-22,21.90511131286621,22.398111753451406,21.89293814717604,22.099877320321045,6976400
2010-01-25,22.318986892700195,22.440716225382737,21.899023132829033,22.04509879640686,6138000
2010-01-26,22.014665603637695,22.33724869643584,21.978148427626056,22.245951112818744,6565500
2010-01-27,22.337249755859375,22.416374177294017,21.972061725864645,22.00249580304312,6706500
2010-01-28,22.154647827148438,22.519833385767953,22.13638692396225,22.367672349377628,5611100
2010-01-29,21.94162940979004,22.55636153309846,21.911197655183315,22.227693011040138,8441900
2010-02-01,22.142488479614258,22.160747072398237,21.917288333570315,22.087710379467705,6073200
2010-02-02,22.385942459106445,22.42246196249251,22.045103048013907,22.124225155992185,7675600
2010-02-03,21.071266174316406,22.026837592106613,20.83389525575365,21.911196004594824,23408700
2010-02-04,20.359149932861328,21.36341151805219,20.353062190364454,21.132128382627467,17080600
2010-02-05,20.273942947387695,20.499140693600964,20.085262374088366,20.35915277991197,12632300
2010-02-08,20.261770248413086,20.633043660201132,20.249597083230576,20.633043660201132,11686000
2010-02-09,20.4565372467041,20.596525170448242,20.334807910728426,20.42001774937321,7249200
2010-02-10,20.26784896850586,20.456529483756416,20.10351477557017,20.420010000284122,6630100
2010-02-11,20.45044708251953,20.45044708251953,20.10960776828021,20.237422511119956,5881800
2010-02-12,20.383499145507812,20.468708978181706,20.22525032329018,20.316547899322956,5645700
2010-02-16,20.828426361083984,20.828426361083984,20.382275529326094,20.504508538106307,5406500
2010-02-17,20.89565086364746,21.12789333121358,20.56562479346469,20.59006952841857,7799400
2010-02-18,21.201231002807617,21.237901600270515,20.92009674979338,20.98121441223154,5142100
2010-02-19,21.30513572692871,21.360140472561444,21.097340280249618,21.176792097586027,4701500
2010-02-22,21.23790168762207,21.580153604482156,21.213454622546255,21.57404067251298,5983800
2010-02-23,21.244009017944336,21.274569010285006,20.803973571319773,21.158446634750675,7834900
2010-02-24,21.696273803710938,21.745167934171803,21.146226493028507,21.366245417301478,7894500
2010-02-25,22.014080047607422,22.08130831553608,21.366246766495603,21.537373902514176,11441400
2010-02-26,21.537376403808594,22.044640275581543,21.500705799388513,21.97130139814226,7104100
2010-03-01,21.647382736206055,21.665719203423592,21.311243701627852,21.531262657031995,6868000
2010-03-02,21.537376403808594,21.861291916282898,21.512929334195206,21.69627769349385,8807600
2010-03-03,21.61071014404297,21.983519707121363,21.40291476452716,21.48236655618329,10597300
2010-03-04,21.390695571899414,21.745171074734703,21.34791436726768,21.64127219819992,8401500
2010-03-05,21.384586334228516,21.54959823038852,21.347915728747992,21.48848288598859,7074800
2010-03-08,21.231792449951172,21.476256122200454,21.152340649054874,21.45792198791692,7873600
2010-03-09,21.017885208129883,21.26235122450702,20.938433403097203,21.195122953433273,7297400
2010-03-10,20.94454574584961,21.182898822833437,20.9017645438987,21.054555216980706,8637100
2010-03-11,20.74286651611328,20.968998451690517,20.437285087777724,20.901770164432488,13188800
2010-03-12,20.736757278442383,20.901771540374455,20.681752524465022,20.846766786397097,6885900
2010-03-15,20.8834228515625,20.889535782540342,20.60840157396129,20.700074556028337,4202200
2010-03-16,21.091224670410156,21.134008206163436,20.871208047197666,20.94454692160183,5480700
2010-03-17,21.072887420654297,21.23179101168256,20.956767359057054,21.127892151179395,5649400
2010-03-18,21.28069305419922,21.31125073444491,21.03011634594202,21.085121102944896,5084600
2010-03-19,21.103445053100586,21.39069223777021,20.97510145921007,21.103445053100586,9662700
2010-03-22,21.59238052368164,21.769615944778717,21.127895539990675,21.127895539990675,10413000
2010-03-23,21.946853637695312,22.11797845680067,21.69016640903727,21.959077172117237,10609100
2010-03-24,21.635160446166992,21.940741795229233,21.58015571007976,21.92240532893304,6244500
2010-03-25,22.20353889465332,22.24632009113856,21.665715141324164,21.7084963378094,9932900
2010-03-26,22.48467445373535,22.52745565272464,22.093530730747265,22.160756663872945,9887400
2010-03-29,22.912492752075195,22.949161025344736,22.417450080328365,22.417450080328365,12950200
2010-03-30,22.86971092224121,22.979720413067476,22.753590829213966,22.900270927449338,6087000
2010-03-31,22.66802215576172,22.796365749181295,22.551902094772636,22.692469220622712,5705700
2010-04-01,23.071388244628906,23.089722376656006,22.698578684075752,22.710802215893924,7946500
2010-04-05,23.120283126831055,23.193621988734453,22.875817145285872,23.03471840130997,6897500
2010-04-06,22.85749053955078,23.083620131533497,22.796372858338458,22.973610636752465,5647200
2010-04-07,22.48467445373535,22.912488775028752,22.30743672569372,22.839147578418117,8565500
2010-04-08,22.521347045898438,22.58246472147837,22.368556354050003,22.368556354050003,5801900
2010-04-09,22.655803680419922,22.67413781745789,22.399116436284622,22.509125921314308,4275800
2010-04-12,22.50301170349121,22.600797647780002,22.344110418297223,22.59468704624981,6269800
2010-04-13,22.496904373168945,22.55801972296074,22.35022426970703,22.386894878422797,4163600
