Price,Close,High,Low,Open,Volume
Ticker,SABR,SABR,SABR,SABR,SABR
Date,,,,,
2014-04-17,14.253375053405762,14.8321485305711,13.847370417764262,14.503889708850748,18382200
2014-04-21,14.391592979431152,14.538446036268049,14.080609647859797,14.253378531543035,1509800
2014-04-22,15.289990425109863,15.307265997493017,14.218825850327729,14.218825850327729,1391400
2014-04-23,14.555727005004883,15.013561863745595,14.469342540903005,14.875347380241235,974600
2014-04-24,14.547086715698242,14.840792871175124,14.313849183823116,14.685301183258373,339600
2014-04-25,14.382957458496094,14.616195007250594,14.253381591736884,14.443426086473956,297800
2014-04-28,14.236100196838379,14.63346793907827,14.03741714954146,14.313846023632138,678000
2014-04-29,14.20154857635498,14.55572330629242,14.166994140436113,14.374315813010746,355500
2014-04-30,14.227462768554688,14.357040255721799,14.089248320046215,14.227462768554688,479900
2014-05-01,14.262018203735352,14.365678223556275,14.201549584232096,14.21018819382489,1800700
2014-05-02,14.166996002197266,14.253380455700489,13.821459835830778,13.985590132722262,726900
2014-05-05,13.838735580444336,14.080610047286738,12.957617214428128,13.821458362056669,1971500
2014-05-06,13.752351760864258,14.046057896211506,13.68324453182057,13.821458989907946,722200
2014-05-07,13.804182052612305,13.9052519744243,13.7091598166927,13.881927892829786,808300
2014-05-08,13.605498313903809,13.864650003681568,13.519113868095802,13.562306090999806,378800
2014-05-09,13.424090385437012,13.56230482678764,13.303152337343686,13.53638982499016,2312900
2014-05-12,13.812820434570312,13.856013482671194,13.34634622478181,13.34634622478181,473900
2014-05-13,13.614136695861816,13.778266151567932,13.441368630954557,13.441368630954557,1005700
2014-05-14,13.614136695861816,13.665966703422434,13.432730021753414,13.432730021753414,243800
2014-05-15,13.907841682434082,14.17563195521743,13.389536706212755,13.501836145188145,1667800
2014-05-16,14.071972846984863,14.097887026480455,13.864649525142912,13.899203961331972,249000
2014-05-19,14.253375053405762,14.40022807440729,14.037414825323857,14.158352025803072,459500
2014-05-20,14.132441520690918,14.30520875940691,14.037418468427084,14.166994309375632,153200
2014-05-21,14.253375053405762,14.521165274886506,14.089244818722694,14.115160639245005,1053000
2014-05-22,14.382957458496094,14.547087768469247,14.071975707803299,14.21882714852294,1202500
