Price,Close,High,Low,Open,Volume
Ticker,GRFS,GRFS,GRFS,GRFS,GRFS
Date,,,,,
2011-06-02,6.165934085845947,6.851037693806819,5.843532316767385,6.246534225453443,9408630
2011-06-03,5.9644317626953125,6.182053065573457,5.827410987203455,5.932191793870465,15493485
2011-06-06,5.843532562255859,6.004733655342006,5.843532562255859,5.924133108798933,4602465
2011-06-07,5.867712020874023,5.924132681872868,5.8032320725458,5.8032320725458,3586380
2011-06-08,5.811291694641113,5.867711543955209,5.803231600867819,5.819351384864926,2673300
2011-06-09,5.803231716156006,5.843531782273605,5.706510992504486,5.746811058622085,7716450
2011-06-10,5.819351673126221,5.843531955643871,5.7548717268448195,5.803231888330621,1419810
2011-06-13,5.77099084854126,5.8112909084058755,5.714570199761602,5.762930755858452,1039080
2011-06-14,5.843532562255859,5.867712443734102,5.779051802181766,5.779051802181766,1320165
2011-06-15,5.706511497497559,5.843532299392221,5.682331617107017,5.77099225467107,847245
2011-06-16,5.666211128234863,5.746811263341286,5.650090536244274,5.674271222455406,1083285
2011-06-17,5.746811389923096,5.746811389923096,5.722631913827885,5.722631913827885,531195
2011-06-20,5.714571475982666,5.762932042879761,5.642031432736055,5.714571475982666,1840755
2011-06-21,5.79517126083374,5.803231354264527,5.642030696297174,5.642030696297174,1269030
2011-06-22,5.722631454467773,5.795171491128607,5.722631454467773,5.738750834870991,856380
2011-06-23,5.666211128234863,5.714571290008617,5.561430710466812,5.650090536244274,1010835
2011-06-24,5.577550411224365,5.6823312309613625,5.553370532476978,5.6823312309613625,820260
2011-06-27,5.650089740753174,5.6823305166455835,5.521129865579102,5.561429927458361,545160
2011-06-28,5.706511497497559,5.714571592144248,5.642031547423096,5.6500908349707375,587370
2011-06-29,5.851592540740967,5.867711922227758,5.722631839153544,5.722631839153544,1571745
2011-06-30,6.0530924797058105,6.09339254226691,5.859651856572972,5.859651856572972,908145
2011-07-01,6.125633239746094,6.157873212917376,5.8354718670065555,6.036973010862944,1015980
2011-07-05,6.077272891998291,6.149813737397299,5.924132317915518,5.924132317915518,792960
2011-07-06,6.045032501220703,6.085332564546713,5.924131907693214,6.077272471171619,1536780
2011-07-07,6.045032501220703,6.085332564546713,6.036972407845609,6.085332564546713,1065960
2011-07-08,6.165934085845947,6.182054275187256,6.0047334030814286,6.0047334030814286,911925
2011-07-11,6.085332870483398,6.085332870483398,5.964432270877699,5.964432270877699,1296225
2011-07-12,5.988613128662109,6.053093889456402,5.964433246913797,6.053093889456402,3348450
2011-07-13,5.980553150177002,6.045033096427668,5.908011899109128,6.045033096427668,3534720
2011-07-14,6.045032501220703,6.085332564546713,5.924131907693214,6.004732437894694,7780395
2011-07-15,6.198173999786377,6.198173999786377,6.045032626046779,6.061152813129838,1503180
2011-07-18,6.270715236663818,6.270715236663818,6.0772737616831085,6.157873905450601,6211380
2011-07-19,6.399673938751221,6.4399739979637305,6.286833046567239,6.294893139119624,1424325
2011-07-20,6.512515068054199,6.512515068054199,6.383554381628363,6.456094414637119,1466745
2011-07-21,6.552816390991211,6.5769970792252295,6.415795584878224,6.52057641496144,1282785
2011-07-22,6.488335132598877,6.54475497840427,6.4077346034278975,6.520575102137595,699720
2011-07-25,6.448036193847656,6.480276169006636,6.278775012727052,6.391615531107771,559440
2011-07-26,6.41579532623291,6.4319155153726975,6.383555351502856,6.4319155153726975,298515
2011-07-27,6.327133655548096,6.448035054339075,6.190113684449469,6.448035054339075,917595
2011-07-28,6.439975261688232,6.496395113527433,6.335194441495364,6.351315033312919,2027550
2011-07-29,6.423855781555176,6.488336541735451,6.33519513985684,6.4077359950596495,1770300
2011-08-01,6.367434978485107,6.5044549593344465,6.286834040222007,6.5044549593344465,455700
2011-08-02,6.10145378112793,6.319075113944752,6.045033121710993,6.311014616192831,1329510
2011-08-03,6.24653434753418,6.24653434753418,6.045033591027832,6.117573637382378,2286270
2011-08-04,5.9644317626953125,6.133692910561463,5.9160716076833175,6.117572320824869,712110
2011-08-05,5.811291694641113,6.069213484738075,5.6662108138207845,6.0127928283250185,890715
2011-08-08,5.327689170837402,5.706511176634397,5.102007744068202,5.706511176634397,893235
2011-08-09,5.561429500579834,5.561429500579834,5.351868710633606,5.464708794524378,403620
2011-08-10,5.496949195861816,5.537249661386485,5.367988513281771,5.480829009651949,76755
2011-08-11,5.650089740753174,5.658149833838914,5.343809028341139,5.50500967940762,1492680
2011-08-12,5.690392017364502,5.762932060837148,5.505010650780351,5.714571493789361,431130
2011-08-15,5.803231716156006,5.940252909474612,5.6662109263868885,5.722631583920809,1025325
2011-08-16,5.706511497497559,5.811292324354989,5.537250720565666,5.746811567181479,549675
2011-08-17,5.730691909790039,5.770991977538685,5.561430737436818,5.730691909790039,1321950
2011-08-18,5.561429500579834,5.722630542822457,5.480828575909108,5.545309315645689,795375
