Price,Close,High,Low,Open,Volume
Ticker,GNTX,GNTX,GNTX,GNTX,GNTX
Date,,,,,
2010-01-04,6.779926776885986,6.779926776885985,6.650042983848721,6.664886461670556,1461600
2010-01-05,6.992732524871826,7.003933100547307,6.708991016633781,6.820994637097209,1936600
2010-01-06,7.000201225280762,7.08980371551268,6.944199757897974,6.970333728536788,2536000
2010-01-07,6.996466636657715,7.018867077789531,6.947932228855918,6.9740661955259,1842600
2010-01-08,7.007667541503906,7.045002086537099,6.966599470757673,6.966599470757673,1113000
2010-01-11,6.940465927124023,7.063669434796752,6.932998875241492,7.015135021754819,1277600
2010-01-12,6.753793716430664,6.932998684086871,6.638057263831518,6.921798818669134,2489600
2010-01-13,6.880731582641602,6.899398502004261,6.731394091448348,6.798595428412317,1349800
2010-01-14,6.835930824279785,6.880732433224716,6.779929347171684,6.880732433224716,973200
2010-01-15,6.824728012084961,6.985265320650079,6.79859333608416,6.888196515321257,1656200
2010-01-19,6.888197422027588,6.891930235564807,6.798594230995855,6.858329929049411,1493400
2010-01-20,6.783663749694824,6.880733321525988,6.723928738121417,6.832198179561652,1538400
2010-01-21,6.720189094543457,6.858326628142802,6.7164555707059765,6.809791530352413,2083000
2010-01-22,6.563389301300049,6.742594299810578,6.537255328029434,6.735127958945662,1426600
2010-01-25,6.522317886352539,6.705256317782791,6.49245040187611,6.634321487211897,1331400
2010-01-26,6.507385730743408,6.596988201116989,6.458850614230342,6.522319119757104,1461400
2010-01-27,6.514851093292236,6.526050954126325,6.175108214117147,6.246043039722882,2642800
2010-01-28,7.0114006996154785,7.466880131267831,6.746326084664936,7.373544129626984,9619000
2010-01-29,7.1570024490356445,7.354874968452233,7.089800434437672,7.093533958815,8051200
2010-02-01,7.395945072174072,7.418346226796933,7.134604677115756,7.134604677115756,6689400
2010-02-02,7.470612525939941,7.51914692612365,7.310074513483172,7.388477113284021,4080000
2010-02-03,7.474349021911621,7.496749468431479,7.321277998514105,7.414614023127096,3566000
2010-02-04,7.269007682800293,7.395944704293636,7.186872256226974,7.395944704293636,3514400
2010-02-05,7.067401885986328,7.242873305958023,6.89192975391748,7.239139780584521,3228600
2010-02-08,6.936731338500977,7.093535843525963,6.899396796905094,7.093535843525963,2126800
