Price,Close,High,Low,Open,Volume
Ticker,OVLY,OVLY,OVLY,OVLY,OVLY
Date,,,,,
2010-01-04,3.5512797832489014,3.5756594494675853,3.4943945412413866,3.5756594494675853,1800
2010-01-05,3.5512797832489014,3.5512797832489014,3.5512797832489014,3.5512797832489014,0
2010-01-06,3.5512797832489014,3.5512797832489014,3.5512797832489014,3.5512797832489014,0
2010-01-07,3.4131298065185547,3.494395115603716,3.4131298065185547,3.494395115603716,1500
2010-01-08,3.4131298065185547,3.4131298065185547,3.4131298065185547,3.4131298065185547,0
2010-01-11,3.4131298065185547,3.4131298065185547,3.4131298065185547,3.4131298065185547,0
2010-01-12,3.6162919998168945,3.6162919998168945,3.6162919998168945,3.6162919998168945,1000
2010-01-13,3.600039482116699,3.6569251235390405,3.5350275419207264,3.5350275419207264,1600
2010-01-14,3.5756595134735107,3.5756595134735107,3.5756595134735107,3.5756595134735107,100
2010-01-15,3.5756595134735107,3.5756595134735107,3.5756595134735107,3.5756595134735107,0
2010-01-19,3.6162919998168945,3.6162919998168945,3.6162919998168945,3.6162919998168945,200
2010-01-20,3.6162919998168945,3.6162919998168945,3.6162919998168945,3.6162919998168945,1000
2010-01-21,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,1700
2010-01-22,3.6569252014160156,3.6569252014160156,3.616292544177365,3.616292544177365,1200
2010-01-25,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,0
2010-01-26,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,0
2010-01-27,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,0
2010-01-28,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,0
2010-01-29,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,0
2010-02-01,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,500
2010-02-02,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,0
2010-02-03,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,0
2010-02-04,3.535027027130127,3.6569245909970296,3.535027027130127,3.6569245909970296,7800
2010-02-05,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,0
2010-02-08,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,0
2010-02-09,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,1000
2010-02-10,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,0
2010-02-11,3.4943952560424805,3.4943952560424805,3.4943952560424805,3.4943952560424805,1000
2010-02-12,3.4943952560424805,3.4943952560424805,3.4943952560424805,3.4943952560424805,0
2010-02-16,3.5756595134735107,3.656924423154388,3.2587261719672607,3.656924423154388,6500
2010-02-17,3.5756595134735107,3.5837858106907707,3.5756595134735107,3.5756595134735107,4300
2010-02-18,3.5756595134735107,3.5756595134735107,3.5756595134735107,3.5756595134735107,200
2010-02-19,3.6569252014160156,3.6569252014160156,3.494395347464888,3.494395347464888,11300
2010-02-22,3.6569252014160156,3.6569252014160156,3.6569252014160156,3.6569252014160156,0
2010-02-23,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,100
2010-02-24,3.535027027130127,3.535027027130127,3.535027027130127,3.535027027130127,0
