Price,Close,High,Low,Open,Volume
Ticker,LITP,LITP,LITP,LITP,LITP
Date,,,,,
2023-02-02,18.629606246948242,18.798001200873525,18.514291077813514,18.798001200873525,15500
2023-02-03,18.35413360595703,18.6616378153588,18.31294999089799,18.578354152489222,16000
2023-02-06,17.791292190551758,18.303798047106604,17.78214008205786,18.303798047106604,17000
2023-02-07,18.0411376953125,18.08415243008072,17.791291944668266,18.001785200360192,34000
2023-02-08,18.0283260345459,18.68817859394281,18.0283260345459,18.12991217346917,11800
2023-02-09,17.799528121948242,18.235158368114938,17.763836120219725,18.221431077970024,15300
2023-02-10,17.64028549194336,17.86176198491217,17.571647294777367,17.837051465874463,7900
2023-02-13,17.800443649291992,17.800443649291992,17.635709193587395,17.635709193587395,21500
2023-02-14,17.626558303833008,17.69977342858635,17.452671727948974,17.69977342858635,7800
2023-02-15,17.571645736694336,17.571645736694336,17.251328941563525,17.36115074552568,3500
2023-02-16,17.630216598510742,17.782138443454862,17.20556788057302,17.388606542411775,22900
2023-02-17,16.53839683532715,17.287937629212614,16.506365326664206,17.287937629212614,15500
2023-02-21,16.305936813354492,16.624424231287698,16.305936813354492,16.624424231287698,10700
2023-02-22,16.164085388183594,16.33614084625683,16.035042921835522,16.308684519531244,32200
2023-02-23,16.447792053222656,16.49172147313178,16.251026096336528,16.336139129212192,13000
2023-02-24,16.2354679107666,16.61069561380839,16.06158134856139,16.61069561380839,13200
2023-02-27,16.29495620727539,16.326987713653732,16.098190242044893,16.16225325480158,5000
2023-02-28,16.185131072998047,16.281227328339202,16.16225167718768,16.16225167718768,3900
2023-03-01,16.556699752807617,16.647304402756205,16.40020271626314,16.500874161631316,19000
2023-03-02,16.413015365600586,16.413015365600586,16.262924629856812,16.27207673815153,7100
2023-03-03,16.8669490814209,16.876101189318863,16.518261276528673,16.592391081240258,2000
2023-03-06,16.56585121154785,16.83034067147056,16.56585121154785,16.83034067147056,6800
2023-03-07,15.935286521911621,16.491721778013062,15.932540714918277,16.48256966989729,7500
2023-03-08,16.105510711669922,16.216248949690478,15.814481356580758,15.99751828061994,7000
2023-03-09,15.569209098815918,16.33613934642718,15.569209098815918,16.18970910850715,18100
2023-03-10,14.953288078308105,15.338582584537784,14.917594332409886,15.338582584537784,4700
2023-03-13,14.648530006408691,14.807772853418344,14.350177903661713,14.505760256402416,13300
2023-03-14,14.645783424377441,14.714421615857452,14.490201079868863,14.643037617424463,8700
2023-03-15,13.900818824768066,14.368480547363234,13.810215050080052,14.368480547363234,33300
2023-03-16,14.075620651245117,14.075620651245117,13.682088718180243,13.718696278968155,1700
2023-03-17,14.04084300994873,14.048164871052702,13.910885866706478,14.048164871052702,3200
2023-03-20,14.084772109985352,14.139683012237928,13.993252775840322,14.04816455088595,2500
2023-03-21,14.39959716796875,14.39959716796875,14.194594664230657,14.194594664230657,1400
2023-03-22,14.112227439880371,14.331872792589913,14.112227439880371,14.313569449593976,4400
2023-03-23,13.801063537597656,14.203747579893971,13.750727814112343,14.203747579893971,16000
2023-03-24,14.00698184967041,14.02894656111859,13.782760426490375,13.782760426490375,3500
2023-03-27,13.965797424316406,14.029860434998985,13.837670530158189,14.029860434998985,3600
2023-03-28,15.274518966674805,15.439253417689606,14.267809790373537,14.267809790373537,38400
2023-03-29,15.5582275390625,15.5582275390625,15.457556096398655,15.489587601685129,1600
2023-03-30,15.668051719665527,15.791600818974157,15.660728985601276,15.704658407642036,8100
2023-03-31,15.54907512664795,15.640594459497468,15.512468440859791,15.640594459497468,5400
2023-04-03,15.430102348327637,15.622291390389636,15.347735117276434,15.55822837636897,5000
2023-04-04,14.891054153442383,15.27451927798281,14.816924347209332,15.27451927798281,5300
2023-04-05,14.679646492004395,14.835227095618293,14.61558260699708,14.835227095618293,2900
2023-04-06,14.524063110351562,14.533215218508154,14.386784979174966,14.533215218508154,6800
2023-04-10,14.597278594970703,14.597278594970703,14.368481122094067,14.478303804339681,1800
2023-04-11,14.97250747680664,15.009114165478868,14.871836028182125,14.899292353875962,8100
2023-04-12,14.90844440460205,15.073177121367317,14.90844440460205,14.98989520301453,1700
2023-04-13,15.242487907409668,15.384341220030079,15.237910980533183,15.283671521367305,1900
2023-04-14,15.63144302368164,15.732114468702791,15.41179766275144,15.41179766275144,2900
2023-04-17,15.63144302368164,15.658899348392724,15.568294698756455,15.658899348392724,2100
2023-04-18,15.905085563659668,16.015823810766076,15.851089343704395,15.851089343704395,4600
2023-04-19,15.95816707611084,16.013992670401493,15.896849867435446,15.896849867435446,3800
2023-04-20,15.288247108459473,15.636018500099093,15.164696263307107,15.558228196995488,8000
2023-04-21,14.776655197143555,15.311125733046648,14.698864897970557,15.311125733046648,3700
2023-04-24,15.228758811950684,15.236081545806782,15.073176464904192,15.19215212501476,4500
2023-04-25,14.762012481689453,15.14639231375059,14.762012481689453,15.14639231375059,2200
2023-04-26,14.66134262084961,14.76201232287783,14.64303840390404,14.761097635706413,2800
2023-04-27,14.926746368408203,14.935898476626042,14.780316128095096,14.780316128095096,1400
2023-04-28,15.269943237304688,15.320278961904675,15.100633591857102,15.100633591857102,5400
2023-05-01,14.830652236938477,15.15554423199967,14.771164404765544,15.15554423199967,7500
2023-05-02,14.803194999694824,14.890139151880946,14.688796269417164,14.890139151880946,4900
2023-05-03,14.99813175201416,15.237910697419847,14.963354439860833,14.963354439860833,4200
2023-05-04,14.981658935546875,15.054874055301871,14.940475321585554,15.04572194713423,3500
2023-05-05,15.841935157775879,15.841935157775879,15.274518451834691,15.274518451834691,4000
2023-05-08,16.13022232055664,16.272077386396695,16.06066769121482,16.116495030360785,8100
2023-05-09,16.22174072265625,16.29037891524902,16.079885665026705,16.079885665026705,5000
2023-05-10,16.716859817504883,16.716859817504883,16.427659815806468,16.48257072242139,40800
2023-05-11,17.05181884765625,17.086596162952677,16.931013804118408,16.995076820299644,9900
2023-05-12,16.97677230834961,17.187267316478408,16.931013510609485,17.150658881817314,4000
