Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.25,-2.13,-1.755%,33874718814.00,United States,1999,1459663,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.81,-1.34,-4.302%,7717878696.00,United States,2016,5074138,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.105,0.005,0.05%,0.00,United States,2025,36144,,
AACBR,Artius II Acquisition Inc. Rights,$0.25,0.03,13.636%,0.00,United States,2025,10627,,
AACBU,Artius II Acquisition Inc. Units,$10.29,-0.11,-1.058%,0.00,United States,2025,420,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8402,0.0008,0.095%,26811947.00,China,2008,7522,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.04,0.005,0.05%,0.00,United States,2025,187114,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.17,0.02,0.197%,0.00,United States,2025,1221,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.2501,-0.0199,-7.37%,0.00,United States,2025,3620,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.33,0.03,0.265%,0.00,,2023,97423,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.59,-0.10,-0.855%,7643748032.00,United States,,53360040,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.4387,0.0087,0.083%,0.00,,2024,1512,,
AAME,Atlantic American Corporation Common Stock,$2.27,-0.07,-2.991%,46301708.00,United States,,37762,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$37.98,0.40,1.064%,1359504545.00,United Kingdom,2014,401543,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$26.44,-2.22,-7.746%,1468592720.00,United States,2013,6755956,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.39,-1.86,-2.472%,5971460868.00,United States,,1154329,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$54.22,2.60,5.037%,3249168038.00,United States,,2953443,Consumer Discretionary,Auto & Home Supply Stores
