Date,Close,High,Low,Open,Volume
2010-01-04,0.5185272097587585,0.5234190373112464,0.5185272097587585,0.5185272097587585,16500
2010-01-05,0.5234190821647644,0.5380945340068853,0.5234190821647644,0.5332027060352005,15950
2010-01-06,0.557661771774292,0.5723366781140902,0.5234190728037103,0.5234190728037103,26180
2010-01-07,0.5674448609352112,0.5674448609352112,0.5674448609352112,0.5674448609352112,330
2010-01-08,0.5772284865379333,0.6750637580061961,0.5380945062423558,0.5380945062423558,31350
2010-01-11,0.5870121121406555,0.5870121121406555,0.5625535521001905,0.5772284571993715,29920
2010-01-12,0.5625535249710083,0.5870120838319577,0.557661697736275,0.5870120838319577,66110
2010-01-13,0.5625535249710083,0.5723366021277578,0.5625535249710083,0.5723366021277578,12430
2010-01-14,0.5478781461715698,0.5625535647681049,0.5185272127597066,0.5625535647681049,92400
2010-01-15,0.5478781461715698,0.5625535647681049,0.5136354172518386,0.5478781461715698,56320
2010-01-19,0.5234190821647644,0.5527700179219398,0.4891768957487082,0.5527700179219398,60060
2010-01-20,0.5038523077964783,0.518527213239702,0.4940686846987546,0.518527213239702,15290
2010-01-21,0.5087441205978394,0.5136354028012,0.5087441205978394,0.5087441205978394,42350
2010-01-22,0.5087441205978394,0.5136354028012,0.5087441205978394,0.5087441205978394,4950
2010-01-25,0.4989604651927948,0.5087441200689685,0.4940686698276381,0.5087441200689685,12430
2010-01-26,0.3962334096431732,0.4940686768852532,0.3913415821352082,0.4940686768852532,95370
2010-01-27,0.4891768395900726,0.4891768395900727,0.4402592069477532,0.4549346571050984,25630
2010-01-28,0.4891768395900726,0.4940686670001644,0.425583756790408,0.4891768395900727,29810
2010-01-29,0.4891768395900726,0.4891768395900727,0.4891768395900727,0.4891768395900727,1100
2010-02-01,0.4891768395900726,0.4891768395900727,0.4891768395900727,0.4891768395900727,14630
2010-02-02,0.4500428140163421,0.479393200141641,0.4500428140163421,0.4500428140163421,19140
2010-02-03,0.4500428140163421,0.4500428140163421,0.4255837419638525,0.4255837419638525,17380
2010-02-04,0.4500428140163421,0.4500428140163421,0.4500428140163421,0.4500428140163421,0
2010-02-05,0.4598259627819061,0.4598259627819061,0.4598259627819061,0.4598259627819061,1100
2010-02-08,0.4647177755832672,0.4647177755832672,0.4304755924426695,0.4647177755832672,2530
2010-02-09,0.4647177755832672,0.4647177755832672,0.4647177755832672,0.4647177755832672,2200
2010-02-10,0.4842850267887115,0.4842850267887115,0.4402592202284205,0.4402592202284205,3410
2010-02-11,0.4793932139873504,0.4891768366763286,0.4402592043253832,0.4891768366763286,4840
2010-02-12,0.4647177755832672,0.4793932260215983,0.4451510428810006,0.4793932260215983,9680
2010-02-16,0.4451510310173034,0.4647177631980981,0.4451510310173035,0.4451510310173035,5720
2010-02-17,0.4647177755832672,0.4647177755832672,0.4304755924426695,0.4647177755832672,7480
2010-02-18,0.4647177755832672,0.4793932260215983,0.4647177755832672,0.4647177755832672,18590
2010-02-19,0.4647177755832672,0.4745013985178444,0.4647177755832672,0.4745013985178444,23760
2010-02-22,0.4647177755832672,0.4647177755832672,0.4647177755832672,0.4647177755832672,13640
2010-02-23,0.4745014309883117,0.4745014309883117,0.4402592455044972,0.4647178073842343,25410
2010-02-24,0.4500428140163421,0.4647177504955615,0.4500428140163421,0.4647177504955615,9020
2010-02-25,0.4402592480182647,0.4402592480182647,0.4304756243583252,0.4353674201518285,32780
2010-02-26,0.4353674054145813,0.4402592331154284,0.4353674054145813,0.4402592331154284,20350
2010-03-01,0.4304756224155426,0.5136354449252664,0.4304756224155426,0.5136354449252664,14520
2010-03-02,0.4304756224155426,0.4402592460313275,0.4304756224155426,0.4402592460313275,11220
2010-03-03,0.4402592480182647,0.4402592480182647,0.4402592480182647,0.4402592480182647,2970
2010-03-04,0.4402592480182647,0.4402592480182647,0.4402592480182647,0.4402592480182647,8470
2010-03-05,0.4353674054145813,0.4402592331154284,0.4206919543849717,0.4402592331154284,74360
2010-03-08,0.4011252522468567,0.4402592323247125,0.4011252522468567,0.4304756090135216,89760
2010-03-09,0.4402592480182647,0.4402592480182647,0.4011252665454327,0.4011252665454327,68970
2010-03-10,0.420691967010498,0.4402592463281948,0.420691967010498,0.4402592463281948,8470
2010-03-11,0.4402592480182647,0.4402592480182647,0.4402592480182647,0.4402592480182647,3300
2010-03-12,0.4402592480182647,0.4402592480182647,0.4011252665454327,0.4402592480182647,4290
2010-03-15,0.4402592480182647,0.4402592480182647,0.4060165170990773,0.4402592480182647,2200
2010-03-16,0.4353674054145813,0.4402592331154284,0.3913415975655929,0.4402592331154284,78210
2010-03-17,0.3913415968418121,0.4304756089905074,0.3913415968418121,0.3913415968418121,25740
2010-03-18,0.4158001244068146,0.4158001244068146,0.381557942715417,0.410908297110093,67980
2010-03-19,0.4011252522468567,0.4011252522468567,0.3668825225482912,0.4011252522468567,52690
2010-03-22,0.4158001244068146,0.4158001244068146,0.3277484839100624,0.3277484839100624,33660
2010-03-23,0.4158001244068146,0.4158001244068146,0.391341565235931,0.391341565235931,6050
2010-03-24,0.4402592480182647,0.4402592480182647,0.4402592480182647,0.4402592480182647,12760
2010-03-25,0.4451510310173034,0.4451510310173035,0.4402592036439214,0.4402592036439214,24530
2010-03-26,0.4402592480182647,0.4696096058311573,0.4402592480182647,0.4696096058311573,14300
2010-03-29,0.4402592480182647,0.4451510758847009,0.4353674201518285,0.4353674201518285,24310
2010-03-30,0.4451510310173034,0.4451510310173035,0.4451510310173035,0.4451510310173035,8800
2010-03-31,0.4451510310173034,0.4451510310173035,0.4402592036439214,0.4451510310173035,36960
2010-04-01,0.4500428140163421,0.4500428140163421,0.4451510188496014,0.4451510188496014,29700
2010-04-05,0.4451510310173034,0.4647177631980981,0.4451510310173035,0.4647177631980981,1430
2010-04-06,0.4696095883846283,0.4696095883846283,0.4647177927728607,0.4647177927728607,9350
2010-04-07,0.4696095883846283,0.4696095883846283,0.4549346826433008,0.4549346826433008,11550
2010-04-08,0.4842850267887115,0.4842850267887115,0.2739390717898141,0.4842850267887115,2750
2010-04-09,0.4891768395900726,0.4891768395900727,0.4598259392753823,0.484285012179981,26620
2010-04-12,0.454934686422348,0.454934686422348,0.4402592353192762,0.4402592353192762,4730
2010-04-13,0.4842850267887115,0.4842850267887115,0.4549346708284589,0.4598259531462911,8030
2010-04-14,0.4842850267887115,0.4842850267887115,0.4842850267887115,0.4842850267887115,550
2010-04-15,0.4842850267887115,0.4842850267887115,0.4549346708284589,0.4793932313039859,19250
2010-04-16,0.4842850267887115,0.4842850267887115,0.4842850267887115,0.4842850267887115,1650
2010-04-19,0.4842850267887115,0.4891768543463679,0.4842850267887115,0.4842850267887115,28270
2010-04-20,0.4891768395900726,0.4891768395900727,0.4793932168428191,0.4891768395900727,6270
2010-04-21,0.4647177755832672,0.4842850214524216,0.4647177755832672,0.4793932260215983,13970
2010-04-22,0.4647177755832672,0.4647177755832672,0.4647177755832672,0.4647177755832672,1210
2010-04-23,0.4842850267887115,0.4842850267887115,0.4842850267887115,0.4842850267887115,1100
2010-04-26,0.4647177755832672,0.4647177755832672,0.4647177755832672,0.4647177755832672,4400
2010-04-27,0.454934686422348,0.4842850433886488,0.454934686422348,0.4842850433886488,55880
2010-04-28,0.454934686422348,0.454934686422348,0.454934686422348,0.454934686422348,550
2010-04-29,0.4402592480182647,0.4842850573575329,0.4402592480182647,0.4549346995446403,10010
2010-04-30,0.4647177755832672,0.4647177755832672,0.4647177755832672,0.4647177755832672,2310
2010-05-03,0.4696095883846283,0.4696095883846283,0.4647177927728607,0.4647177927728607,41030
2010-05-04,0.4696095883846283,0.4696095883846283,0.4696095883846283,0.4696095883846283,550
2010-05-05,0.4402592480182647,0.4500428716782041,0.4402592480182647,0.4500428716782041,6270
2010-05-06,0.4304756224155426,0.4647178079403326,0.4304756224155426,0.4647178079403326,7260
2010-05-07,0.4402592480182647,0.4402592480182647,0.4402592480182647,0.4402592480182647,27500
2010-05-10,0.454934686422348,0.454934686422348,0.4402592353192762,0.454934686422348,22110
2010-05-11,0.4353674054145813,0.4549346841450379,0.371774350908068,0.4402592331154284,14960
2010-05-12,0.454934686422348,0.454934686422348,0.454934686422348,0.454934686422348,4070
2010-05-13,0.454934686422348,0.454934686422348,0.454934686422348,0.454934686422348,47850
2010-05-14,0.454934686422348,0.454934686422348,0.4255837842162043,0.4255837842162043,8030
2010-05-17,0.454934686422348,0.454934686422348,0.454934686422348,0.454934686422348,550
2010-05-18,0.2201296240091323,0.4206919686254529,0.1761038146698642,0.4206919686254529,1237060
2010-05-19,0.2983976304531097,0.3081812865605896,0.2201296324377006,0.2201296324377006,195690
2010-05-20,0.3326403498649597,0.3326403498649597,0.269047261148548,0.269047261148548,98670
2010-05-21,0.3179648518562317,0.3326403012334636,0.3130730247061783,0.3179648518562317,155540
2010-05-24,0.3130730390548706,0.3179648664291251,0.3130730390548706,0.3179648664291251,15730
2010-05-25,0.3130730390548706,0.3130730390548706,0.2592635954331289,0.2935063068705861,148830
2010-05-26,0.3130730390548706,0.3130730390548706,0.2935063068705861,0.2983975890050367,117920
2010-05-27,0.3032894134521484,0.3081812407791903,0.2837226814567088,0.3081812407791903,12760
2010-05-28,0.3032894134521484,0.3081812407791903,0.3032894134521484,0.3081812407791903,20460
2010-06-01,0.2935063242912292,0.2935063242912292,0.2935063242912292,0.2935063242912292,61710
2010-06-02,0.3032894134521484,0.3032894134521484,0.2935063040378632,0.2935063040378632,20790
2010-06-03,0.2935063242912292,0.2983976067159948,0.2935063242912292,0.2935063242912292,73260
2010-06-04,0.2935063242912292,0.2935063242912292,0.2935063242912292,0.2935063242912292,32560
2010-06-07,0.3081812560558319,0.3081812560558319,0.2690472448852688,0.2935063185870635,61160
2010-06-08,0.3032894134521484,0.3032894134521484,0.2886145087837506,0.2886145087837506,13090
2010-06-09,0.2983976304531097,0.3081812865605896,0.2445881793571195,0.3032894585068496,47520
2010-06-10,0.3032894134521484,0.3081812407791903,0.2983975861251065,0.2983975861251065,41470
2010-06-11,0.3130730390548706,0.3130730390548706,0.3032894163792912,0.3081812437535457,27280
2010-06-14,0.3130730390548706,0.3130730390548706,0.269047234145173,0.3130730390548706,41140
2010-06-15,0.3130730390548706,0.3130730390548706,0.2739390615194275,0.2935063068705861,38060
2010-06-16,0.3130730390548706,0.3130730390548706,0.3032894163792912,0.3130730390548706,33440
2010-06-17,0.2935063242912292,0.2983976067159948,0.2690472501140832,0.2983976067159948,12320
2010-06-18,0.2935063242912292,0.2935063242912292,0.2935063242912292,0.2935063242912292,4290
2010-06-21,0.2935063242912292,0.2935063242912292,0.2690472501140832,0.2935063242912292,58190
2010-06-22,0.2690472304821014,0.2983975849423608,0.2690472304821014,0.2983975849423608,4840
2010-06-23,0.2983976304531097,0.2983976304531097,0.269047271516418,0.269047271516418,14300
2010-06-24,0.3032894134521484,0.3032894134521484,0.3032894134521484,0.3032894134521484,10560
2010-06-25,0.3032894134521484,0.3032894134521484,0.3032894134521484,0.3032894134521484,0
2010-06-28,0.278830885887146,0.2935063374668047,0.2739390900758817,0.2739390900758817,9020
2010-06-29,0.2983976304531097,0.2983976304531097,0.2935063476392494,0.2935063476392494,16500
2010-06-30,0.2837226986885071,0.2935063218638664,0.2837226986885071,0.2935063218638664,1760
2010-07-01,0.2935063242912292,0.2935063242912292,0.2935063242912292,0.2935063242912292,6490
2010-07-02,0.2935063242912292,0.2935063242912292,0.2690472501140832,0.273939077778685,27280
2010-07-06,0.2935063242912292,0.2935063242912292,0.2935063242912292,0.2935063242912292,2090
2010-07-07,0.2886145412921905,0.2935063370972963,0.2886145412921905,0.2935063370972963,5830
2010-07-08,0.2935063242912292,0.2935063242912292,0.2445881599004714,0.2445881599004714,20790
2010-07-09,0.2935063242912292,0.2935063242912292,0.2935063242912292,0.2935063242912292,0
