Date,Close,High,Low,Open,Volume
2010-01-04,1.3058043718338013,1.3103227215885498,1.2470657172961144,1.2470657172961144,6800
2010-01-05,1.2289923429489136,1.3329144971203042,1.2289923429489136,1.323877797429397,18100
2010-01-06,1.219955563545227,1.256102359946998,1.219955563545227,1.256102359946998,6000
2010-01-07,1.2606208324432373,1.2741758824159004,1.2289923825070237,1.2289923825070237,9300
2010-01-08,1.2289923429489136,1.2425473924852743,1.2289923429489136,1.233510692794367,1200
2010-01-11,1.219955563545227,1.283212457248326,1.1973638157941202,1.2244739130954485,3600
2010-01-12,1.201882243156433,1.238029041898415,1.1973638933136854,1.201882243156433,4600
2010-01-13,1.22447407245636,1.2289924225946285,1.1973639716267492,1.22447407245636,4900
2010-01-14,1.201882243156433,1.2786941904831448,1.1928455434709375,1.1928455434709375,5100
2010-01-15,1.1702537536621094,1.238029112917174,1.1702537536621094,1.238029112917174,4000
2010-01-19,1.1250702142715454,1.1612170138542584,1.0889234146888322,1.1612170138542584,21200
2010-01-20,1.1838088035583496,1.1838088035583496,1.120551902153075,1.120551902153075,2200
2010-01-21,1.2289923429489136,1.247065742330728,1.1115151392411624,1.1521802878502447,8400
2010-01-22,1.1566985845565796,1.1928454893855651,1.0844049903505135,1.1928454893855651,6300
2010-01-25,1.174772024154663,1.174772024154663,1.1295885261971592,1.13862522578866,3300
2010-01-26,1.174772024154663,1.174772024154663,1.174772024154663,1.174772024154663,0
2010-01-27,1.1612170934677124,1.1612170934677124,1.1115152406339053,1.1115152406339053,5800
2010-01-28,1.1566985845565796,1.170253633470217,1.1024783889020302,1.1024783889020302,600
2010-01-29,1.1566985845565796,1.1566985845565796,1.106996738539909,1.1566985845565796,7900
2010-02-01,1.1341068744659424,1.147661923834943,1.084405026779607,1.1341068744659424,32800
2010-02-02,1.1612170934677124,1.2154374042851055,1.1341069919219997,1.1341069919219997,37800
2010-02-03,1.219955563545227,1.2335106121958912,1.1521802125659557,1.2018821653443414,11100
2010-02-04,1.165735363960266,1.2425474208099134,1.161217014011814,1.2154373211192004,15600
2010-02-05,1.1295884847640991,1.1928454873103078,1.1295884847640991,1.1928454873103078,7800
2010-02-08,1.120551824569702,1.1341068739323248,1.1024784254195386,1.1024784254195386,5200
2010-02-09,1.088923454284668,1.1160335549574902,1.088923454284668,1.093441804396805,3600
2010-02-10,1.2425475120544434,1.2425475120544434,1.0889234947999695,1.0889234947999695,22500
2010-02-11,1.1160335540771484,1.238029114734581,1.1160335540771484,1.238029114734581,33600
2010-02-12,1.2380290031433103,1.2515840522472284,1.1521802510925443,1.1566986007938502,32300
2010-02-16,1.0934417247772217,1.2606207744790183,1.0934417247772217,1.2154372766477102,54100
2010-02-17,1.2335108518600464,1.2561026040006025,1.1341070347156283,1.1566987868561842,39500
2010-02-18,1.2154372930526731,1.219955642896789,1.174772036729674,1.174772036729674,32700
2010-02-19,1.219955563545227,1.2922491563487688,1.2154372139950056,1.269657408597662,10700
2010-02-22,1.201882243156433,1.2470657415839106,1.1792903862167368,1.219955642527424,4000
2010-02-23,1.2289923429489136,1.2380290426398208,1.1973638940307385,1.2380290426398208,10100
2010-02-24,1.165735363960266,1.2651391705521744,1.165735363960266,1.2651391705521744,3600
2010-02-25,1.1838088035583496,1.2425474625892112,1.1431436526549588,1.1431436526549588,6500
2010-02-26,1.192845582962036,1.2154373329237116,1.1838087752514048,1.1838087752514048,1600
2010-03-01,1.1973639726638794,1.2018823228060616,1.1521803635160932,1.1792904643691862,1500
2010-03-02,1.1702537536621094,1.2244740626113535,1.1566987033562892,1.2244740626113535,4400
2010-03-03,1.1476619243621826,1.20188222958905,1.1295885251952122,1.1612169737374105,10000
2010-03-04,1.1341068744659424,1.1521802736246098,1.1295885246762756,1.1386252242556092,1800
2010-03-05,1.143143653869629,1.1521803540799846,1.12055190334374,1.1295886035540954,2600
2010-03-08,1.120551824569702,1.129588524144784,1.120551824569702,1.129588524144784,3700
2010-03-09,1.1250702142715454,1.1250702142715454,1.116033514375867,1.1250702142715454,3500
2010-03-10,1.1341068744659424,1.1341068744659424,1.088923376569274,1.1069967757279413,13500
2010-03-11,1.097960114479065,1.1612170137427378,1.0934417645316596,1.1612170137427378,4900
2010-03-12,1.1024785041809082,1.1205519046222403,1.088923453849909,1.116033554511907,2900
2010-03-15,1.0934417247772217,1.0934417247772217,1.0437397694368264,1.08440502521096,3000
2010-03-16,1.1295884847640991,1.1295884847640991,1.0934416877239528,1.0934416877239528,3100
2010-03-17,1.1024785041809082,1.1295886048429065,1.084405103739576,1.1115152044015744,6900
2010-03-18,1.1250702142715454,1.1295885642193846,1.106996814480189,1.1205518643237062,2200
2010-03-19,1.174772024154663,1.174772024154663,1.111515127014158,1.111515127014158,400
2010-03-22,1.1069968938827517,1.129588645242406,1.1024785436108206,1.129588645242406,4000
2010-03-23,1.0934417247772217,1.106996774126614,1.08440502521096,1.1024784243434833,3500
2010-03-24,1.1115151643753052,1.1205518642705548,1.066331557173097,1.0708499071207218,2900
2010-03-25,1.088923454284668,1.106996854733216,1.075368403948257,1.106996854733216,2900
2010-03-26,1.0934417247772217,1.106996774126614,1.0663315183524804,1.0663315183524804,3600
2010-03-29,1.088923454284668,1.093441804396805,1.088923454284668,1.088923454284668,1200
2010-03-30,1.0844050645828247,1.0844050645828247,1.061813207120964,1.0663315570681442,3000
2010-03-31,1.0844050645828247,1.097960114424365,1.0844050645828247,1.097960114424365,1600
2010-04-01,1.0392214059829712,1.0798866612221625,1.0166296573645064,1.066331504325129,34500
2010-04-05,1.070849895477295,1.070849895477295,1.0392214461878195,1.0392214461878195,6200
2010-04-06,1.1069968938827517,1.1069968938827517,1.034703181805889,1.0527765828936126,21700
2010-04-07,1.088923454284668,1.106996854733216,1.0392214953251964,1.093441804396805,10400
2010-04-08,1.0256664752960205,1.061813277261212,0.9940380235764776,1.061813277261212,25900
2010-04-09,1.0482580661773682,1.0572947652863665,1.03922136706837,1.03922136706837,5500
2010-04-12,1.0482580661773682,1.070849813949864,1.043739716622869,1.043739716622869,7500
2010-04-13,1.0663315057754517,1.07084985550529,1.0618131560456134,1.0618131560456134,1500
2010-04-14,1.070849895477295,1.070849895477295,1.070849895477295,1.070849895477295,2500
2010-04-15,1.057294845581055,1.057294845581055,1.043739795888139,1.043739795888139,400
2010-04-16,1.0301847457885742,1.0663315449554145,1.016629696101009,1.0618131950595593,4200
2010-04-19,1.016629695892334,1.0527764950517544,1.016629695892334,1.0392214453669717,2400
2010-04-20,1.0256664752960205,1.0437398762786163,1.0166297748047226,1.0166297748047226,28300
2010-04-21,1.1612170934677124,1.1612170934677124,1.0437398790436554,1.061813280074131,63000
2010-04-22,1.1476619243621826,1.1702536733208957,1.102478426444757,1.1386252247786974,6100
2010-04-23,1.0437397956848145,1.125070201552424,1.0437397956848145,1.097960102171874,21500
2010-04-26,1.052776575088501,1.097960185198794,1.052776575088501,1.0708499760422314,20700
2010-04-27,1.219955563545227,1.2289922626456695,1.052776414735135,1.052776414735135,50800
2010-04-28,1.1295884847640991,1.2199555850904176,1.061813132587872,1.2199555850904176,17200
