Date,Close,High,Low,Open,Volume
2023-02-02,18.972515106201172,21.600305168744217,18.52513332025327,19.17351369313989,138900
2023-02-03,17.858230590820312,18.80301112333509,17.700766874285428,18.80301112333509,159400
2023-02-06,17.19132423400879,17.75634139873124,17.098698208640347,17.75634139873124,116700
2023-02-07,17.618328094482422,17.682240031064108,17.107960116388465,17.283949378954382,181700
2023-02-08,17.273759841918945,17.709099816806713,17.228373465461072,17.66371344034884,138400
2023-02-09,17.660011291503906,18.130549186363297,17.61740391887843,17.69150438867278,115700
2023-02-10,17.830440521240234,17.830440521240234,17.52940640316493,17.728551724348097,48900
2023-02-13,17.54330062866211,17.811914125971395,17.478462948852773,17.811914125971395,46300
2023-02-14,17.80265235900879,17.86749180919498,17.367312365067733,17.56182541554319,62800
2023-02-15,17.872121810913086,17.913803430081042,17.49698723840148,17.700764828420077,48800
2023-02-16,17.33489418029785,17.654452103916068,17.246900430323272,17.524776732017852,64900
2023-02-17,17.093141555786133,17.27468707725048,16.904184751112922,17.27468707725048,43800
2023-02-21,16.00571632385254,17.089436727551323,15.95940242909096,17.089436727551323,133700
2023-02-22,15.874186515808104,16.18170262749485,15.82787262447067,16.163178837654186,43300
2023-02-23,16.19096565246582,16.34842935202377,15.940875935515956,16.34842935202377,31700
2023-02-24,16.09834098815918,16.218755350897943,15.876039587750483,16.116866546533526,31300
2023-02-27,16.079816818237305,16.116866167420007,15.857515423057755,16.014979132146742,27900
2023-02-28,16.126129150390625,16.19096683730141,15.982558724592131,16.19096683730141,14200
2023-03-01,16.431793212890625,16.47810710668656,16.228017380271712,16.228017380271712,21600
2023-03-02,16.283592224121094,16.487368055963987,16.07055361355429,16.487368055963987,15100
2023-03-03,16.45958137512207,16.53368183771762,16.200228872690467,16.385480912526525,29700
2023-03-06,15.903826713562012,16.41326716317966,15.80193791696074,16.41326716317966,87600
2023-03-07,15.153559684753418,15.83898940846918,15.037777601017083,15.83898940846918,68300
2023-03-08,14.884943962097168,15.135033679575336,14.820106279794164,15.097982565862567,42500
2023-03-09,14.764531135559082,15.028515032175886,14.6255929864742,15.005358968444142,49100
2023-03-10,14.301403045654297,14.76453139521152,14.18191620000609,14.76453139521152,85700
2023-03-13,14.301403045654297,14.625593243683245,13.940163498341883,14.273615592018086,59100
2023-03-14,14.143939971923828,14.403291595799235,13.94942603318047,14.394028816966884,33300
2023-03-15,13.56410312652588,13.856800228777908,13.17137048468842,13.856800228777908,191300
2023-03-16,13.50482177734375,13.569659459649392,13.013906004142816,13.569659459649392,62400
2023-03-17,13.693779945373535,13.736387317067132,13.338096638123185,13.551136146632944,33400
2023-03-20,13.676179885864258,13.773436411036425,13.615972708364852,13.727123401424697,36800
2023-03-21,13.727123260498049,13.819749278770582,13.532609328803463,13.708598586851846,21100
2023-03-22,13.532609939575195,13.903113146040203,13.477035032781137,13.73638665896359,11100
2023-03-23,13.125057220458984,13.597448339053246,13.004643746110611,13.597448339053246,34700
2023-03-24,12.949068069458008,12.98611918497767,12.652666212078422,12.893493162872945,38100
2023-03-27,13.106531143188477,13.20841993924572,12.874966982472449,13.060219017723009,20400
2023-03-28,13.634498596191406,13.64376049166061,13.226945161741437,13.226945161741437,27100
2023-03-29,13.805855751037598,13.87532482628886,13.560398292926658,13.662286211072027,21600
2023-03-30,14.264351844787598,14.338452305019183,13.986475560592735,13.986475560592735,49300
2023-03-31,14.33845329284668,14.477392327863283,14.12541467584067,14.477392327863283,25500
2023-04-03,14.477392196655272,14.792319613155398,14.394028953070274,14.44960474324268,28400
2023-04-04,13.967950820922852,14.458866619510236,13.834569808034384,14.458866619510236,28800
2023-04-05,13.47703456878662,13.967950350852991,13.47703456878662,13.967950350852991,27400
2023-04-06,13.50482177734375,13.643759920383602,13.2501015539883,13.51408455577232,19900
2023-04-10,13.643760681152344,13.643760681152344,13.22694534544422,13.449247623389477,19800
2023-04-11,13.875324249267578,13.921637258624845,13.745648883083849,13.745648883083849,21100
2023-04-12,13.653023719787598,13.977213922253144,13.588186032633384,13.977213922253144,26700
2023-04-13,14.236564636230469,14.384765559225247,13.791961867246131,13.791961867246131,28600
2023-04-14,13.958687782287598,14.301402645365874,13.78269940305445,14.301402645365874,37000
2023-04-17,13.736387252807615,13.977214214919092,13.580775917031954,13.977214214919092,18300
2023-04-18,13.569660186767578,13.71786199952443,13.463140879172805,13.588185744617393,32000
2023-04-19,13.410344123840332,13.569660211581745,13.324202753053388,13.569660211581745,22700
2023-04-20,13.384408950805664,13.551135437140822,13.282521033238186,13.439984740699789,10700
2023-04-21,13.039841651916504,13.31957121269132,12.967593567013571,13.31957121269132,27100
2023-04-24,13.001864433288574,13.060219231688226,12.95833043396174,13.041693674520795,10900
2023-04-25,12.93980598449707,13.00464366901288,12.828655289606882,12.967593437382815,74900
2023-04-26,13.09171199798584,13.51408535585459,12.958330984098197,12.98611932102907,81200
2023-04-27,13.434426307678224,13.514084790190214,13.189894606344202,13.199157384933445,91100
2023-04-28,14.046683311462402,14.079102155760728,13.523348646331048,13.523348646331048,43200
2023-05-01,13.495559692382812,14.134677303240316,13.47796076580308,14.134677303240316,91100
2023-05-02,13.21768283843994,13.754911625541704,13.18989450289017,13.754911625541704,62900
2023-05-03,13.282520294189451,13.467771444617007,13.115793817131074,13.2176826123766,31600
2023-05-04,13.402935028076172,13.47703549524247,13.245471314510976,13.347359236027824,35800
2023-05-05,14.236564636230469,14.236564636230469,13.560397704229992,13.597447934978687,33600
2023-05-08,14.301403045654297,14.36624161526842,14.12541466149533,14.36624161526842,62400
2023-05-09,14.97757053375244,14.996096091294143,14.12541432047255,14.22730223691031,119200
2023-05-10,15.227660179138184,15.41291045348242,14.912732769389148,15.3202861996575,70700
2023-05-11,14.44034194946289,15.22766048990301,14.27361546246446,15.22766048990301,78000
2023-05-12,14.588542938232422,14.616330391729928,14.356978764609684,14.477392240895174,44100
2023-05-15,14.403291702270508,14.639487264158236,14.366241470014424,14.588542863550916,28200
2023-05-16,13.810486793518066,14.356978369566134,13.810486793518066,14.356978369566134,44400
2023-05-17,14.069838523864746,14.1254143131137,13.699336206695726,13.903112922812287,61500
2023-05-18,14.106888771057127,14.14393988616188,13.921637612269397,14.14393988616188,29000
2023-05-19,14.20877742767334,14.440341594660593,14.12541418622238,14.227302101691778,27600
2023-05-22,14.74600601196289,14.968307397064518,14.018894679434329,14.208777222960366,79700
2023-05-23,14.551491737365724,14.718218213949337,14.42552113210313,14.653379648973951,39400
2023-05-24,13.967950820922852,14.773794035589876,13.92163780973222,14.773794035589876,57600
2023-05-25,13.697484016418455,14.079101496697492,13.68081172108756,14.04205126446989,71200
2023-05-26,13.736387252807615,13.856800733863356,13.569660758523174,13.81975049994984,36500
2023-05-30,12.986119270324709,13.736386697584472,12.837917457313692,13.736386697584472,128000
2023-05-31,13.680811882019045,13.71786211468248,12.782342635746682,13.041694264390737,113400
2023-06-01,15.051671028137209,15.283235197800856,13.810486937404496,13.810486937404496,130900
2023-06-02,15.338809967041016,15.551850343919249,15.172083483699094,15.246183946662793,108500
2023-06-05,15.598162651062012,15.72783802107382,15.260079174463788,15.348072923158313,135900
2023-06-06,15.37122917175293,15.533325152912017,14.8386326337302,15.533325152912017,78500
2023-06-07,15.292498588562012,15.57963767576116,15.192463047000336,15.42217396342076,76300
2023-06-08,15.8019380569458,15.8019380569458,15.283234824251682,15.394386400319034,52700
2023-06-09,15.737100601196287,15.848252178870483,15.39438662286511,15.82972662147572,47400
2023-06-12,16.2974853515625,16.339166972070615,15.625950684156988,15.737100494382371,100700
2023-06-13,16.274330139160156,17.14964244889829,16.1446547648862,16.99681101017463,159500
2023-06-14,15.94365692138672,16.376219716529967,15.76489039936175,16.302119246773046,76600
2023-06-15,16.253026962280273,16.33916744937829,15.913090219910243,15.940876789931115,50200
2023-06-16,16.422529220581055,16.64483059429128,16.209490624945538,16.505892456559174,85700
2023-06-20,16.209491729736328,16.635568950047517,15.894564320508756,16.635568950047517,89400
2023-06-21,16.1446533203125,16.255803126403556,15.923277689256777,16.1446533203125,48800
2023-06-22,15.635210990905762,15.996452274581229,15.47867480911755,15.996452274581229,78400
2023-06-23,15.27953052520752,15.49905290700448,15.19060926168218,15.477748338998994,61100
2023-06-26,15.311022758483888,15.579636263004138,15.283234423522073,15.283234423522073,34900
2023-06-27,15.199872016906738,15.37586128123785,15.116508774154864,15.366598502410485,37200
2023-06-28,15.52406120300293,15.689860163192742,15.19060825360587,15.19060825360587,61300
2023-06-29,15.671337127685549,15.829726579594626,15.54258750751304,15.570374076837275,29200
2023-06-30,15.903826713562012,15.94087606079334,15.725985960124058,15.838989030886422,25300
2023-07-03,15.780634880065918,15.968664157008227,15.663925286303952,15.894563696961333,17200
