Date,Close,High,Low,Open,Volume
2015-06-02,26.03729248046875,26.03729248046875,20.502508333925757,22.73613646472638,22200
2015-06-03,26.093095779418945,26.948607203677785,25.09809916315441,25.107398412441512,41900
2015-06-04,25.916410446166992,26.50224885088579,25.618839846396217,25.86991420855432,57700
2015-06-05,25.907114028930664,26.19538363902151,25.70253410838529,26.037299961168408,16800
2015-06-08,26.0093994140625,26.45575442757955,25.29337509022808,25.925707959881183,49000
2015-06-09,23.99150848388672,26.16748271540785,23.712538156214812,26.13958674683071,55700
2015-06-10,24.224910736083984,24.58664305278972,23.545150605859337,24.391362443018515,84800
2015-06-11,24.205387115478516,24.56804888851811,23.684639913475447,24.205387115478516,121200
2015-06-12,24.140295028686523,24.197949303528308,23.740437996656865,24.04730609367745,114800
2015-06-15,23.63814163208008,23.805524507563653,23.24758218050166,23.266180671922005,35400
2015-06-16,23.154590606689453,23.76367787491136,22.829124113947596,23.656739213831127,65300
2015-06-17,23.163890838623047,23.201087821617676,22.82912508627048,23.070900154786248,10200
2015-06-18,23.13599395751953,23.72183404581541,22.968612848799115,23.13599395751953,40600
2015-06-19,23.20108985900879,23.359173503318445,22.85702483069368,22.950015522696408,211100
2015-06-22,23.489356994628903,23.55444994024817,23.09879754726359,23.17318973849271,118300
2015-06-23,24.084497451782227,24.90281342841349,23.23828550858055,23.759030910477744,44100
2015-06-24,24.10310173034668,24.242586917627023,23.784144407841033,24.08450323240253,56000
2015-06-25,24.633140563964844,24.65173905742249,24.270478809790543,24.58664610397069,42200
2015-06-26,25.09052085876465,25.26787251470916,24.4277884408014,24.997179568619,46600
2015-06-29,24.903837203979492,25.30521117231793,23.99841170878691,24.138427208715974,52000
2015-06-30,25.9212703704834,26.13595817102783,24.3064419536339,24.931836386427467,39500
2015-07-01,26.126623153686523,26.229300699839857,25.883931904832803,25.902600873291743,41400
2015-07-02,27.153398513793945,28.469530777814015,25.95861100743075,25.95861100743075,51800
2015-07-06,27.825462341308594,27.890801955771177,26.556002650848978,26.82669559367552,18900
2015-07-07,27.396085739135746,27.75078725374745,26.767888987534914,27.75078725374745,37900
2015-07-08,26.294639587402344,27.186062332586484,25.846595038909648,27.03204601758356,8400
2015-07-09,26.00528335571289,26.434659029546697,25.09985779766751,26.27597632826656,18000
2015-07-10,27.237401962280273,27.722784461956486,26.28530593146251,26.3133093842645,44900
2015-07-13,26.82669448852539,26.93870652325464,26.51866361848358,26.51866361848358,17700
2015-07-14,26.47199249267578,26.60453932286467,26.313309818255632,26.49065968114749,19900
2015-07-15,26.14529800415039,26.313315197338635,25.977280810962142,26.247975573403476,14000
2015-07-16,27.928142547607425,27.974813196549196,26.05195361813571,26.33664920564549,27000
2015-07-17,27.965473175048828,28.189497230663985,27.75078538381932,27.853462927612036,13700
2015-07-20,27.592100143432617,28.32017380536436,27.52676054179207,28.236165237434907,15900
2015-07-21,27.452091217041016,28.152161550927552,27.312077506337893,27.676113510240196,11600
2015-07-22,26.649337768554688,27.340075253869923,26.602667134852293,26.71467914825682,12400
2015-07-23,26.443988800048828,26.96670746031335,26.29464061140182,26.649342114345753,19500
2015-07-24,26.229305267333984,26.29464488794749,25.78126062852325,26.051953596832224,33300
2015-07-27,25.790592193603516,26.033283473987503,25.519899237263985,25.97727834170537,106300
2015-07-28,26.95737648010254,27.041385069682914,25.762590815619102,26.014616584360233,20400
2015-07-29,27.8627986907959,28.068152007438226,26.649342418716152,27.106723254588697,15500
2015-07-30,27.4427547454834,28.908234920129015,27.4427547454834,28.562867910756516,5700
2015-07-31,27.806791305541992,28.049480759871503,27.19072784492096,27.65744134695124,21300
2015-08-03,28.93623924255371,29.664312999912763,28.301508548502873,29.58963890534036,25900
2015-08-04,28.954914093017575,30.56974282890419,28.609545222732276,29.169601935977283,38100
2015-08-05,29.0015811920166,29.21626900868255,28.945576061662656,29.21626900868255,20000
2015-08-06,29.48695945739746,29.73898517797676,29.1042545248307,29.73898517797676,19500
2015-08-07,29.823001861572266,30.33638614573624,29.253610659579657,29.253610659579657,36800
2015-08-10,29.89767074584961,30.112358565005025,29.654981251378015,29.869669070533433,48000
2015-08-11,29.542970657348633,29.981680802396355,29.253608722545714,29.253608722545714,82000
2015-08-12,29.673648834228516,29.82299703016764,29.412288601149584,29.477628214326582,52200
2015-08-13,30.2430419921875,30.373721227391748,29.281611357891965,29.54296982830046,16200
2015-08-14,30.33638572692871,30.868438976356995,30.08435994129283,30.103028913644646,18800
2015-08-17,31.58716583251953,31.84852422006898,30.46705286185751,31.02711112755901,26600
2015-08-18,30.45772361755371,32.02588124236146,30.009679090571694,31.493828144023976,25800
2015-08-19,30.20570945739746,30.52307489716372,28.11483241800123,30.131033560632343,29400
2015-08-20,30.131025314331055,30.149694283412984,29.617641127174185,29.91633751100152,19600
2015-08-21,29.68298721313477,30.22437675237497,29.580311421529963,30.075028527885006,26500
2015-08-24,28.506858825683594,28.637538024005448,27.83665791645905,28.450851928942324,36700
2015-08-25,29.01091957092285,29.496302180126733,28.842902376939104,29.188271251280277,22700
