Date,Close,High,Low,Open,Volume
2010-01-04,7.155501365661621,7.278448599973276,7.098126458654205,7.278448599973276,6400
2010-01-05,7.557127952575684,7.557127952575684,6.844036817707972,7.130912130351596,7200
2010-01-06,7.155501365661621,7.3358235069806925,6.868626048950059,7.016162417454251,7800
2010-01-07,7.180091381072998,7.344020247420088,7.05714414505681,7.05714414505681,5100
2010-01-08,6.868626594543457,7.171895212589138,6.835840819124317,7.089930383204016,10000
2010-01-11,6.7292866706848145,6.885018904274137,6.5161787454156155,6.827643994268785,20500
2010-01-12,6.655518531799316,6.72928672045148,6.540768320102711,6.540768320102711,9400
2010-01-13,6.639126300811768,6.729286989618261,6.639126300811768,6.639126300811768,3400
2010-01-14,6.688304424285889,6.81944752567588,6.680107785030378,6.7210901996333865,4000
2010-01-15,6.475196361541748,6.786661202186741,6.253892200401686,6.786661202186741,20600
2010-01-19,6.680107593536377,6.770269059413307,6.491589586111015,6.491589586111015,6800
2010-01-20,6.524374485015869,6.737482380906009,6.524374485015869,6.729285742985369,7500
2010-01-21,6.598143100738525,6.622732234457514,6.368642304616973,6.540767803998828,12300
2010-01-22,6.5571608543396,6.565357493009401,6.4260177623207255,6.565357493009401,2600
2010-01-25,6.516179084777832,6.516179084777832,6.417821756071417,6.417821756071417,400
2010-01-26,6.40142822265625,6.876822711822901,6.237499358003779,6.458803520703237,86800
2010-01-27,6.368642807006836,6.483393018701056,6.31946414485217,6.385035694391725,5400
2010-01-28,7.0981268882751465,7.139109302192864,6.3194641505366205,6.360446564454339,9500
2010-01-29,6.565357685089111,6.909608702547496,6.4178213114142295,6.598143459053028,8200
2010-02-01,6.5571608543396,6.991572542070742,6.3276600524693265,6.3276600524693265,3000
2010-02-02,6.5571608543396,6.5571608543396,6.5571608543396,6.5571608543396,0
2010-02-03,6.516179084777832,6.885019262845527,6.327660676005229,6.4342146441891535,14000
2010-02-04,6.458803176879883,6.4997851954427714,6.229302387746263,6.368642110701973,6600
2010-02-05,6.48339319229126,6.516178967938862,6.360446729031386,6.360446729031386,2700
2010-02-08,6.516179084777832,6.557161500490812,6.442411283666662,6.450607532306889,5400
2010-02-09,6.516179084777832,6.516179084777832,6.360446843077983,6.4342146441891535,2200
2010-02-10,6.4670000076293945,6.557161081940508,6.42601798536962,6.458803759512342,1600
2010-02-11,6.516179084777832,6.532571972895568,6.4670004204246245,6.516179084777832,9500
2010-02-12,6.4260172843933105,6.532570843315229,6.4260172843933105,6.475195940242784,13300
2010-02-16,6.385035037994385,6.548963894990981,6.122748475962608,6.237499066697449,10300
2010-02-17,6.475196361541748,6.532571268347206,6.376839043443329,6.376839043443329,2300
2010-02-18,6.40962553024292,6.762072821447233,6.368643114384084,6.532571996144861,8300
2010-02-19,6.442410945892334,6.491589607667113,6.442410945892334,6.483392968619353,1100
2010-02-22,6.319464206695557,6.49158972133997,6.311267567504267,6.49158972133997,2400
2010-02-23,6.3768391609191895,6.532571388692007,6.3768391609191895,6.475196480829574,2900
2010-02-24,6.532571315765381,6.532571315765381,6.311267153018931,6.327660039487659,5200
2010-02-25,6.5571608543396,6.680107307688672,6.368642464143846,6.524375081334881,2700
2010-02-26,6.5571608543396,6.573554131679202,6.434214010153283,6.573554131679202,13500
2010-03-01,6.442410945892334,6.548964517652393,6.442410945892334,6.548964517652393,8400
2010-03-02,6.680107593536377,6.8686263826362595,6.499785834294298,6.5161787214981235,18500
2010-03-03,6.680107593536377,6.680107593536377,6.5899469093339675,6.647321819128726,4400
2010-03-04,6.680108547210693,6.680108547210693,6.519447662288276,6.519447662288276,33500
2010-03-05,6.722387313842773,7.018341801978756,6.646285088304153,6.798489942586946,16400
2010-03-08,6.680108547210693,6.883048760925269,6.680108547210693,6.7562107745487925,14600
2010-03-09,6.680108547210693,6.806946130381608,6.637829218418535,6.7562107745487925,18400
2010-03-10,6.663196086883545,6.840768601110035,6.663196086883545,6.840768601110035,4500
2010-03-11,6.671652317047119,6.705475617768848,6.671652317047119,6.705475617768848,1000
2010-03-12,6.925326347351074,7.026797045302978,6.7646658873474195,6.7646658873474195,3600
2010-03-15,6.86613655090332,6.976062480701895,6.857680524054713,6.976062480701895,3300
2010-03-16,6.781578540802002,6.849225141164174,6.350330858684839,6.849225141164174,19000
2010-03-17,6.942239284515381,7.001429860526932,6.832313353057416,6.832313353057416,17000
2010-03-18,7.085988521575928,7.102899769127126,6.9422392885407085,7.009885891567739,9000
2010-03-19,6.612462043762207,7.018342074127251,6.612462043762207,6.806946233378906,10000
2010-03-22,6.925326347351074,7.4411326373643645,6.637828321318554,6.705474915679147,13900
2010-03-23,6.773122310638428,7.331207150062826,6.773122310638428,7.331207150062826,2400
2010-03-24,6.798489570617676,6.849224922474916,6.7646662715165355,6.849224922474916,37200
2010-03-25,6.773122310638428,6.849224935361947,6.773122310638428,6.8238568561800665,19100
2010-03-26,6.747754096984863,6.806945067409516,6.747754096984863,6.806945067409516,17600
2010-03-29,6.798489570617676,6.815401623373776,6.747754621965965,6.7646662715165355,24800
2010-03-30,6.747754096984863,6.8238563124388465,6.697019152280376,6.806945067409516,6400
