Date,Close,High,Low,Open,Volume
2010-01-04,23.483943939208984,23.70193956977557,23.338616038778905,23.338616038778905,129800
2010-01-05,23.444311141967773,23.60285113423366,23.166862375580855,23.40467488392743,173100
2010-01-06,23.34522247314453,23.64909290093429,23.120622043919965,23.365039342798873,200700
2010-01-07,23.695335388183594,23.83406104406587,23.18668136980985,23.38486015822796,256700
2010-01-08,24.441795349121097,24.474824298306125,23.596242154237338,23.748177336446307,611700
2010-01-11,24.857973098754883,24.90421414264196,24.263441791709752,24.461618054075497,389600
2010-01-12,24.877784729003903,25.1618382358789,24.534278103947003,24.778695358718263,345500
2010-01-13,25.214685440063477,25.360015852496467,24.732455686019243,24.943844002314044,227800
2010-01-14,25.06275177001953,25.168445934597273,24.95045282263278,25.168445934597273,445700
2010-01-15,24.336101531982425,25.18165473840916,24.23040738117908,25.18165473840916,332000
2010-01-19,24.534276962280273,24.560701129119817,24.21719452004749,24.303071802302384,261600
2010-01-20,24.395551681518555,24.60693995740926,24.263433379100107,24.44839749051772,228900
2010-01-21,24.250226974487305,24.659794059869753,24.137928029105016,24.474827385199493,156300
2010-01-22,23.54340553283691,24.421990633964352,23.46413551136517,24.31629643201918,191500
2010-01-25,24.184167861938477,24.230408898313513,23.457518324714,23.609456038457676,618800
2010-01-26,23.847261428833008,24.44839730635919,23.734962510588787,24.058649703131422,204200
2010-01-27,24.104900360107425,24.13792931521808,23.74157429404696,23.78781533519143,209900
2010-01-28,23.523582458496097,24.104901675978944,23.48394619823094,24.07847750246884,185600
2010-01-29,23.35843276977539,23.71515151590771,23.272555474607028,23.616062135332857,136400
2010-02-01,23.477340698242188,23.609459041812247,23.279164442861,23.42449235283504,197300
2010-02-02,22.407180786132812,23.424488592376253,22.334518102784624,23.411276508145473,576300
2010-02-03,21.70035171508789,22.48645438540224,21.21151717450601,22.393972311235267,686900
2010-02-04,21.515390396118164,21.858897088159168,21.50878561278662,21.680537698833195,496200
2010-02-05,20.716075897216797,21.495571286406665,20.511292356006717,21.469147115938085,592200
2010-02-08,19.96961212158203,20.868013877622097,19.817676901067596,20.775531788608784,447700
2010-02-09,20.34614944458008,20.35936153265474,19.883737701733388,20.022460846595173,539100
2010-02-10,20.570751190185547,20.676445381453775,20.233850483027748,20.233850483027748,177700
2010-02-11,20.59717559814453,20.676445612494405,20.18100361289814,20.247062798172475,128100
2010-02-12,20.716075897216797,20.716075897216797,20.20742195546086,20.49147548812908,183600
2010-02-16,20.636808395385746,20.716079661220853,20.40560190167186,20.716079661220853,101100
2010-02-17,20.650014877319336,20.683043827466335,20.39899032029688,20.683043827466335,79100
2010-02-18,20.927473068237305,20.93407911364718,20.544331254284888,20.669843597123847,119900
2010-02-19,20.920862197875977,21.066191383453145,20.669838830065583,20.94728511344726,180800
2010-02-22,20.735897064208984,21.1124327516357,20.610386008382783,20.960497519862475,161800
2010-02-23,20.27348518371582,20.716080047953767,20.22063809216386,20.716080047953767,131900
2010-02-24,20.05548667907715,20.346144993285662,19.9894275131302,20.346144993285662,131700
2010-02-25,20.603778839111328,20.616989666389262,19.751618110971744,19.956400423480687,403100
2010-02-26,20.88783264160156,20.93407368751062,20.48487279586719,20.669838239477425,158900
2010-03-01,21.22472763061523,21.33042178154485,20.927462043642155,21.01994411071215,200100
2010-03-02,21.515390396118164,21.52860248272911,21.05297870450044,21.24454892046343,156500
2010-03-03,21.75320053100586,22.004225109205084,21.502175952806635,21.621082199324817,280900
2010-03-04,19.844099044799805,20.98031195062405,19.7384036196318,20.095122372142495,1048800
2010-03-05,20.02906036376953,20.29990178117084,19.69215978749564,19.791247895817687,1064200
2010-03-08,19.877134323120117,20.26027610884434,19.771440124297865,20.09512876568779,358800
2010-03-09,19.850706100463867,20.015853409985112,19.784648184634555,19.81767714254921,377300
2010-03-10,19.78464126586914,20.06208869923935,19.77803522460157,19.79124604716317,174700
2010-03-11,19.659141540527344,19.844107034071484,19.52702315085662,19.75162365731224,372900
2010-03-12,20.4782657623291,20.709472240672767,20.11494219634187,20.339542631307268,457700
2010-03-15,20.643413543701172,20.782136677927337,20.47826623535156,20.47826623535156,236500
2010-03-16,21.44933700561523,21.522002237323008,20.630205102657243,20.722688468460095,428800
2010-03-17,21.105825424194336,21.74659523402884,21.092613337812992,21.50217793584347,233600
2010-03-18,21.218122482299805,21.264363520528153,21.0331583293864,21.072793325014445,585000
2010-03-19,20.95388412475586,21.330420940058584,20.828373112961906,21.330420940058584,281700
2010-03-22,21.158668518066406,21.25775789315959,20.841586045694704,20.854798130370295,388300
2010-03-23,20.88783264160156,21.244550181452873,20.663232195779845,21.099221000028116,624400
2010-03-24,20.868011474609375,20.940676684737348,20.689652100644626,20.775529396245645,386100
2010-03-25,20.9935302734375,21.31061160325093,20.768929790677703,20.887836076841623,254200
2010-03-26,21.125642776489254,21.37006008025929,20.993525689578792,21.072795689730285,609000
2010-03-29,21.204912185668945,21.323818442556252,21.14545905722529,21.17849053298672,232900
2010-03-30,21.231334686279297,21.37005780174044,21.17188156251772,21.257758856828353,113100
2010-03-31,21.15206527709961,21.555025069253468,21.086006108881527,21.15206527709961,277700
2010-04-01,21.422908782958984,21.62769235002992,21.191703562030437,21.224732519313385,165700
2010-04-05,21.588054656982425,21.614478829034734,21.165277983936377,21.535206312877794,239800
2010-04-06,21.81264877319336,21.931554993103596,21.337023893552416,21.568231552243216,105900
2010-04-07,21.819257736206055,21.924951894167293,21.72677566298341,21.81265295381051,161500
2010-04-08,21.607873916625977,21.72678018406879,21.442726602949627,21.720175400298867,130300
2010-04-09,21.607873916625977,21.66072226657746,21.39648555671609,21.66072226657746,96400
2010-04-12,21.654115676879883,21.693751940650458,21.488968357757987,21.601269845133892,170500
2010-04-13,21.621082305908203,21.660718561592184,21.422906067383497,21.64750647636419,57600
2010-04-14,21.977798461914062,21.997615327451147,21.647503929910453,21.680532879121355,194000
2010-04-15,21.99761962890625,22.050467973935593,21.79944337494179,21.984407542648913,129500
2010-04-16,21.75980567932129,21.99101339363582,21.75980567932129,21.964589222865996,172500
2010-04-19,21.70696449279785,21.79944659029223,21.323821494666085,21.733388669210008,108500
2010-04-20,21.64750862121582,21.81265592300726,21.482361319424378,21.72017383719571,400900
2010-04-21,21.44933700561523,21.647513306669275,21.25776548928536,21.574848074961505,110100
2010-04-22,21.693744659423828,21.885316090094285,21.264360765844835,21.264360765844835,309900
2010-04-23,21.50217628479004,21.654111486587393,21.32381691225898,21.634294618510925,88200
2010-04-26,21.50217628479004,21.687142959978328,21.462542548637103,21.462542548637103,87100
2010-04-27,20.84158515930176,21.62108048237722,20.815162251048086,21.33702697380155,148700
2010-04-28,20.78873634338379,21.059577745183915,20.61037826266746,20.854795498451193,203700
2010-04-29,21.495569229125977,21.50878131309577,20.722679956524317,20.78213181444105,159700
2010-04-30,20.636808395385746,21.574845197902093,20.616990263933456,21.462546232927895,173900
2010-05-03,21.125642776489254,21.290790080107794,20.636806908975267,20.75571316917644,179200
2010-05-04,20.570751190185547,21.013346088611573,20.478269087819378,20.914257941794375,166300
2010-05-05,21.60126686096191,21.79283832946565,20.339541617973367,20.405599528517115,510900
2010-05-06,21.27097511291504,21.634298709388432,20.83498629315735,21.455939303131,326100
2010-05-07,20.517898559570312,21.42951102833254,20.352751272767648,21.30399999754366,312600
2010-05-10,21.31060791015625,21.759808797830036,21.072796639014943,21.178492077268174,341200
2010-05-11,21.0595760345459,21.422900727917497,20.755705709881795,21.165271430052417,176400
2010-05-12,21.0529842376709,21.33043182955021,20.973712957144983,21.12564821318087,204100
2010-05-13,21.396482467651367,21.865500165991392,20.722682482710333,20.95388768049833,558000
2010-05-14,21.03316116333008,21.237944731610103,20.603778416246797,21.237944731610103,186800
2010-05-17,21.039764404296875,21.323816676703498,20.722681918837996,21.1322464808956,312700
2010-05-18,20.70947265625,21.36345584413487,20.643413481115637,21.13224936115158,206100
2010-05-19,20.42542266845703,20.808564439483472,20.35275743706392,20.62359896865291,168800
2010-05-20,19.46756362915039,20.12154679800488,19.46756362915039,20.12154679800488,258600
2010-05-21,19.256175994873047,19.381688302619615,19.038181597194257,19.322235170527765,334600
2010-05-24,18.998550415039062,19.375086153999167,18.952309360777186,19.275998000584543,232400
2010-05-25,18.78055000305176,18.892850210547,18.225655008366303,18.714490835117996,220000
2010-05-26,18.9919376373291,19.209932001549927,18.740914320337215,18.873031391395237,205400
2010-05-27,19.157085418701172,19.361867703142895,19.077814166028418,19.269385625002855,197900
2010-05-28,19.031578063964844,19.32223771920027,18.94570200626813,19.170302477135397,164400
2010-06-01,18.615407943725582,19.13066682644293,18.60880189907867,18.978731579486492,229300
2010-06-02,19.0513973236084,19.09103233258291,18.57577343599165,18.66164949876545,163600
2010-06-03,19.342056274414062,19.408114200249013,19.077819531177575,19.13066662783004,252200
