Date,Close,High,Low,Open,Volume
2014-11-07,11.696991920471191,11.696991920471191,11.655299601355877,11.655299601355877,500
2014-11-10,11.636770248413086,11.69699199665303,11.636770248413086,11.69699199665303,5700
2014-11-11,11.636770248413086,11.66456483347968,11.539487875319113,11.539487875319113,8000
2014-11-12,11.627506256103516,11.67383115823421,11.627506256103516,11.67336728187535,800
2014-11-13,11.377351760864258,11.558018782021245,11.363454909403394,11.558018782021245,2900
2014-11-14,11.377351760864258,11.377351760864258,11.377351760864258,11.377351760864258,0
2014-11-17,11.451470375061035,11.451470375061035,11.451470375061035,11.451470375061035,200
2014-11-18,11.409778594970703,11.45147091529271,11.391249165702003,11.45147091529271,12000
2014-11-19,11.372719764709473,11.446839254874966,11.372719764709473,11.446839254874966,2600
2014-11-20,11.372719764709473,11.372719764709473,11.372719764709473,11.372719764709473,0
2014-11-21,11.55801773071289,11.581179736756846,11.48389825108356,11.576547158833275,8300
2014-11-24,11.474634170532228,11.53485592203427,11.46166330456028,11.525590765318883,900
2014-11-25,11.423677444458008,11.553386996293254,11.419044865795245,11.534856681642204,6600
2014-11-26,11.45610237121582,11.45610237121582,11.45610237121582,11.45610237121582,100
2014-11-28,10.890942573547363,11.0808738687348,10.890942573547363,11.0808738687348,3100
2014-12-01,10.923370361328123,10.923370361328123,10.863148606268329,10.867780301325674,6000
2014-12-02,10.867779731750488,11.016019589463166,10.867779731750488,11.016019589463166,1200
2014-12-03,10.821455955505373,10.890942865730391,10.821455955505373,10.867779973272718,1200
2014-12-04,10.798293113708496,10.835352858240642,10.789028840255964,10.807558270735033,22000
2014-12-05,10.798293113708496,10.798293113708496,10.798293113708496,10.798293113708496,0
2014-12-08,10.585201263427734,10.613922724026796,10.585201263427734,10.594002545314993,1300
2014-12-09,10.668583869934082,10.691745877667866,10.585199228374124,10.60372865784636,28000
2014-12-10,10.548138618469238,10.79365906112416,10.548138618469238,10.79365906112416,200
2014-12-11,10.436960220336914,10.487916813880682,10.432327642092217,10.46892439172356,31400
2014-12-12,10.344310760498049,10.413797669290464,10.33967818210202,10.413797669290464,51700
2014-12-15,10.163643836975098,10.344309962614949,10.163643836975098,10.344309962614949,1700
2014-12-16,10.12102508544922,10.209969173908158,10.08025963395484,10.098789063334484,14100
2014-12-17,10.196070671081545,11.5811796513547,10.196070671081545,11.5811796513547,6100
2014-12-18,10.207653045654297,10.307251274725202,10.159012296640322,10.307251274725202,13300
2014-12-19,10.316515922546388,10.316515922546388,10.163644373495035,10.219233545746093,3500
2014-12-22,10.098790168762209,10.31651695192988,10.098790168762209,10.31651695192988,3700
2014-12-23,10.22386646270752,10.246565478545596,10.12658496625862,10.12658496625862,54300
2014-12-24,10.07331085205078,10.108053862248846,10.06636154315203,10.10342128417432,15700
2014-12-26,10.066361427307127,10.126584058009,10.04319942077497,10.126584058009,12400
2014-12-29,9.978346824645996,10.131218391539573,9.978346824645996,10.131218391539573,15200
2014-12-30,9.978346824645996,9.996876256367669,9.969081666998129,9.996876256367669,10300
2014-12-31,9.88569450378418,9.88569450378418,9.820840183873932,9.83010445559408,9100
2015-01-02,9.8023099899292,10.367471215980157,9.783780562694568,10.367471215980157,6700
2015-01-05,9.681866645812988,9.751353551556534,9.663337216615885,9.751353551556534,2500
2015-01-06,9.56466579437256,9.686500048852473,9.56466579437256,9.635542567966786,5500
2015-01-07,9.508610725402832,9.584583937831454,9.505831885699074,9.584583937831454,1200
2015-01-08,9.515097618103027,9.53362704607204,9.487302150788675,9.5104650402173,2800
2015-01-09,9.468771934509276,9.709659779494965,9.468771934509276,9.709659779494965,1900
2015-01-12,9.355740547180176,9.431713770558773,9.343696550531105,9.431713770558773,800
2015-01-13,9.301541328430176,9.32053463446173,9.301541328430176,9.32053463446173,700
2015-01-14,9.393264770507812,9.394190756077498,9.211671754985687,9.24641476890322,5100
2015-01-15,9.274210929870604,9.302005519785984,9.269578350955696,9.289961521466484,7300
2015-01-16,9.42430305480957,9.42430305480957,9.325167806957516,9.352963281270158,1700
2015-01-20,9.30663776397705,9.329799774144472,9.264945438816452,9.320535500221936,6000
2015-01-21,9.348328590393066,9.53825987075268,9.343696012387475,9.53825987075268,1700
2015-01-22,9.37334442138672,9.417816467983682,9.339064400886391,9.417816467983682,1600
2015-01-23,9.302003860473633,9.36685818656535,9.302003860473633,9.311269016650714,4800
2015-01-26,9.283475875854492,9.29737272870802,9.269578139426905,9.29737272870802,1200
2015-01-27,9.339064598083496,9.339064598083496,9.264945107906168,9.288107117246328,2100
2015-01-28,9.209354400634766,9.297371620368844,9.209354400634766,9.297371620368844,700
2015-01-29,9.209354400634766,9.209354400634766,9.209354400634766,9.209354400634766,0
