Date,Close,High,Low,Open,Volume
2010-01-04,46.06842803955078,47.02818695704142,45.58854858080546,45.58854858080546,8740
2010-01-05,46.83623504638672,47.02818756460264,45.972454206199714,46.16440306322587,14780
2010-01-06,46.260379791259766,47.0281861803334,45.20464280274257,46.06842727869394,19080
2010-01-07,44.14891052246094,45.58854890906292,44.14891052246094,45.39659639194471,1350
2010-01-08,45.3965950012207,45.3965950012207,41.84548635748601,44.148909169959765,840
2010-01-11,45.10866928100586,46.16440262948968,43.66903089969716,45.01269485339451,1120
2010-01-12,44.14891052246094,44.82074250177981,43.47707854314206,44.14891052246094,730
2010-01-13,43.95695495605469,45.10866631768016,41.55755781149723,43.1891486020342,4770
2010-01-14,44.532814025878906,45.10866789624879,42.613296243059814,43.76500398379957,1780
2010-01-15,45.10866928100586,45.10866928100586,40.30987467664353,43.38110395567337,5310
2010-01-19,44.724761962890625,46.164400270638474,44.436835033578966,45.01269255339183,10220
2010-01-20,44.628787994384766,45.300619943742454,42.51731772262757,44.628787994384766,1530
2010-01-21,40.88572692871094,43.57305472857629,40.88572692871094,43.57305472857629,970
2010-01-22,40.98170471191406,41.55755857267959,40.30987276689458,41.55755857267959,1130
2010-01-25,42.61329650878906,44.436836217124714,41.07768007624417,41.07768007624417,480
2010-01-26,42.51731872558594,43.38110320387763,40.213899552124175,43.38110320387763,1040
2010-01-27,41.365604400634766,42.22938881821029,41.365604400634766,42.037436318616905,180
2010-01-28,40.69377899169922,43.47707761642287,40.21389953972725,41.173658443671194,2710
2010-01-29,39.2541389465332,40.78975166228458,39.2541389465332,40.78975166228458,1350
2010-02-01,40.40584945678711,42.325367315279415,39.82999556371532,40.597801974874294,3650
2010-02-02,41.46158218383789,43.38109984363419,38.39035319592594,38.39035319592594,6800
2010-02-03,43.18914794921875,43.66902737087674,40.21389699941501,41.55755718334371,5440
2010-02-04,41.07768249511719,43.2851273568726,40.02194911029195,42.99720040293752,4800
2010-02-05,41.26963424682617,42.42134570223137,40.405849739974826,40.405849739974826,720
2010-02-08,41.46158218383789,44.24488059382889,40.789750270671306,40.981702768888816,1190
2010-02-09,42.42134475708008,43.9569575559469,41.65353835764667,41.65353835764667,1680
2010-02-10,43.18914794921875,44.43683371329163,42.613294107704945,44.43683371329163,2340
2010-02-11,43.18914794921875,44.62878621419271,42.709268527560766,43.18914794921875,3220
