Date,Close,High,Low,Open,Volume
2010-01-04,769.0,770.0,748.0,759.0,313
2010-01-05,772.0,776.0,762.0,776.0,117
2010-01-06,779.0,788.0,763.0,764.0,177
2010-01-07,796.0,804.0,766.0,771.0,356
2010-01-08,774.0,796.0,755.0,768.0,209
2010-01-11,773.0,790.0,766.0,790.0,188
2010-01-12,753.0,774.0,750.0,751.0,119
2010-01-13,777.0,798.0,740.0,764.0,262
2010-01-14,799.0,800.0,777.0,782.0,160
2010-01-15,790.0,795.0,771.0,795.0,113
2010-01-19,789.0,798.0,757.0,778.0,162
2010-01-20,762.0,770.0,757.0,770.0,11
2010-01-21,751.0,760.0,750.0,760.0,103
2010-01-22,768.0,780.0,755.0,755.0,242
2010-01-25,756.0,783.0,746.0,772.0,433
2010-01-26,751.0,767.0,747.0,747.0,212
2010-01-27,746.0,751.0,746.0,751.0,21
2010-01-28,743.0,759.0,740.0,750.0,60
2010-01-29,740.0,768.0,740.0,741.0,158
2010-02-01,779.0,785.0,736.0,738.0,185
2010-02-02,772.0,786.0,763.0,786.0,36
2010-02-03,790.0,796.0,779.0,779.0,84
2010-02-04,746.0,775.0,745.0,775.0,121
2010-02-05,738.0,754.0,736.0,754.0,152
2010-02-08,737.0,741.0,735.0,736.0,66
2010-02-09,738.0,745.0,733.0,745.0,181
2010-02-10,758.0,790.0,724.0,731.0,297
2010-02-11,767.0,777.0,716.0,750.0,746
2010-02-12,754.0,761.0,731.0,731.0,121
2010-02-16,814.0,833.0,746.0,746.0,481
2010-02-17,781.0,808.0,762.0,808.0,360
2010-02-18,795.0,798.0,774.0,783.0,64
2010-02-19,800.0,800.0,790.0,793.0,10
2010-02-22,804.0,810.0,783.0,800.0,269
2010-02-23,768.0,795.0,765.0,795.0,30
2010-02-24,778.0,786.0,753.0,760.0,46
2010-02-25,767.0,780.0,757.0,762.0,50
2010-02-26,781.0,799.0,761.0,761.0,254
2010-03-01,772.0,794.0,757.0,789.0,97
2010-03-02,784.0,799.0,737.0,785.0,491
2010-03-03,788.0,788.0,755.0,778.0,137
2010-03-04,797.0,799.0,765.0,776.0,222
2010-03-05,782.0,797.0,777.0,793.0,74
2010-03-08,771.0,799.0,762.0,786.0,71
2010-03-09,790.0,800.0,775.0,799.0,244
2010-03-10,786.0,793.0,784.0,789.0,245
2010-03-11,788.0,790.0,787.0,789.0,19
2010-03-12,776.0,786.0,776.0,786.0,34
2010-03-15,780.0,782.0,766.0,782.0,76
2010-03-16,788.0,792.0,768.0,784.0,66
2010-03-17,796.0,796.0,786.0,786.0,78
2010-03-18,789.0,794.0,778.0,789.0,33
2010-03-19,783.0,793.0,778.0,783.0,83
2010-03-22,789.0,789.0,775.0,780.0,68
2010-03-23,768.0,783.0,745.0,782.0,69
2010-03-24,770.0,779.0,770.0,771.0,51
2010-03-25,767.0,775.0,765.0,771.0,70
2010-03-26,746.0,780.0,743.0,780.0,90
2010-03-29,730.0,765.0,708.0,765.0,381
2010-03-30,719.0,762.0,719.0,734.0,221
2010-03-31,723.0,730.0,675.0,730.0,1052
2010-04-01,714.0,741.0,709.0,735.0,188
2010-04-05,743.0,750.0,707.0,734.0,245
2010-04-06,748.0,750.0,739.0,739.0,87
2010-04-07,764.0,767.0,731.0,750.0,88
2010-04-08,741.0,762.0,723.0,762.0,289
2010-04-09,722.0,741.0,722.0,732.0,137
2010-04-12,699.0,721.0,690.0,720.0,243
2010-04-13,692.0,718.0,685.0,698.0,395
2010-04-14,700.0,708.0,697.0,698.0,211
2010-04-15,700.0,711.0,695.0,696.0,408
2010-04-16,701.0,707.0,698.0,700.0,463
2010-04-19,704.0,704.0,687.0,691.0,594
2010-04-20,713.0,724.0,700.0,700.0,106
2010-04-21,716.0,719.0,707.0,707.0,124
2010-04-22,746.0,750.0,686.0,686.0,562
2010-04-23,748.0,755.0,729.0,746.0,425
2010-04-26,749.0,754.0,741.0,746.0,111
2010-04-27,732.0,750.0,732.0,748.0,128
2010-04-28,727.0,741.0,725.0,741.0,151
2010-04-29,741.0,745.0,731.0,732.0,48
2010-04-30,731.0,740.0,720.0,735.0,658
2010-05-03,746.0,755.0,728.0,737.0,341
2010-05-04,742.0,749.0,736.0,739.0,110
2010-05-05,736.0,742.0,734.0,739.0,238
2010-05-06,740.0,750.0,725.0,739.0,470
2010-05-07,730.0,743.0,721.0,740.0,308
2010-05-10,747.0,752.0,734.0,748.0,79
2010-05-11,744.0,749.0,729.0,740.0,62
2010-05-12,744.0,746.0,734.0,740.0,82
2010-05-13,745.0,746.0,739.0,740.0,32
2010-05-14,738.0,741.0,727.0,740.0,261
2010-05-17,690.0,733.0,671.0,730.0,459
2010-05-18,691.0,701.0,684.0,684.0,235
2010-05-19,713.0,727.0,685.0,686.0,447
2010-05-20,690.0,698.0,672.0,672.0,262
2010-05-21,663.0,684.0,652.0,676.0,260
2010-05-24,651.0,661.0,651.0,661.0,151
2010-05-25,645.0,652.0,621.0,651.0,485
2010-05-26,635.0,669.0,630.0,669.0,321
2010-05-27,640.0,655.0,611.0,636.0,287
2010-05-28,621.0,632.0,620.0,632.0,62
2010-06-01,600.0,604.0,562.0,567.0,435
2010-06-02,605.0,607.0,600.0,600.0,122
2010-06-03,607.0,617.0,600.0,617.0,119
2010-06-04,612.0,615.0,604.0,615.0,160
2010-06-07,607.0,618.0,603.0,618.0,41
2010-06-08,566.0,610.0,556.0,610.0,883
2010-06-09,618.0,688.0,601.0,688.0,724
2010-06-10,640.0,640.0,613.0,620.0,292
2010-06-11,640.0,645.0,635.0,635.0,180
2010-06-14,645.0,650.0,635.0,640.0,276
2010-06-15,660.0,662.0,614.0,647.0,205
2010-06-16,685.0,685.0,652.0,664.0,775
2010-06-17,674.0,690.0,669.0,685.0,200
2010-06-18,690.0,700.0,675.0,680.0,564
2010-06-21,686.0,710.0,683.0,702.0,422
2010-06-22,705.0,723.0,681.0,694.0,224
2010-06-23,696.0,716.0,690.0,714.0,279
2010-06-24,694.0,715.0,690.0,707.0,265
2010-06-25,698.0,707.0,698.0,703.0,117
2010-06-28,709.0,729.0,698.0,708.0,176
2010-06-29,690.0,708.0,685.0,708.0,267
2010-06-30,677.0,726.0,676.0,726.0,92
2010-07-01,650.0,700.0,650.0,700.0,109
2010-07-02,658.0,673.0,651.0,651.0,81
2010-07-06,655.0,669.0,654.0,669.0,136
2010-07-07,628.0,658.0,624.0,649.0,120
2010-07-08,621.0,633.0,615.0,621.0,301
2010-07-09,618.0,633.0,618.0,625.0,169
2010-07-12,612.0,638.0,612.0,625.0,293
2010-07-13,619.0,620.0,611.0,611.0,129
2010-07-14,603.0,615.0,598.0,615.0,382
2010-07-15,628.0,628.0,613.0,613.0,184
2010-07-16,646.0,647.0,625.0,632.0,129
2010-07-19,667.0,687.0,650.0,663.0,197
2010-07-20,657.0,664.0,626.0,659.0,465
2010-07-21,626.0,669.0,626.0,667.0,581
2010-07-22,696.0,696.0,648.0,648.0,543
2010-07-23,668.0,710.0,660.0,701.0,601
2010-07-26,701.0,707.0,655.0,668.0,206
2010-07-27,720.0,730.0,695.0,707.0,406
2010-07-28,722.0,740.0,720.0,732.0,67
2010-07-29,741.0,745.0,713.0,722.0,136
2010-07-30,735.0,745.0,728.0,745.0,98
2010-08-02,737.0,751.0,714.0,745.0,272
2010-08-03,733.0,755.0,703.0,739.0,852
2010-08-04,717.0,738.0,714.0,733.0,212
2010-08-05,700.0,721.0,695.0,720.0,191
2010-08-06,669.0,700.0,638.0,697.0,753
2010-08-09,673.0,710.0,653.0,685.0,1563
2010-08-10,658.0,680.0,650.0,680.0,1005
2010-08-11,650.0,661.0,650.0,658.0,171
2010-08-12,634.0,660.0,626.0,651.0,315
2010-08-13,635.0,642.0,625.0,637.0,452
2010-08-16,642.0,646.0,630.0,635.0,111
2010-08-17,655.0,684.0,633.0,646.0,341
2010-08-18,651.0,659.0,651.0,659.0,248
2010-08-19,664.0,674.0,630.0,660.0,74
2010-08-20,668.0,668.0,646.0,650.0,113
2010-08-23,682.0,699.0,675.0,677.0,916
2010-08-24,637.0,675.0,635.0,675.0,223
2010-08-25,649.0,673.0,628.0,640.0,355
2010-08-26,655.0,674.0,654.0,666.0,69
2010-08-27,649.0,659.0,646.0,650.0,191
2010-08-30,634.0,654.0,631.0,654.0,115
2010-08-31,650.0,665.0,626.0,627.0,510
2010-09-01,648.0,657.0,648.0,650.0,250
2010-09-02,634.0,648.0,634.0,647.0,33
2010-09-03,639.0,650.0,637.0,641.0,252
2010-09-07,642.0,647.0,630.0,630.0,129
2010-09-08,675.0,695.0,656.0,695.0,727
2010-09-09,677.0,682.0,660.0,674.0,393
2010-09-10,679.0,686.0,675.0,676.0,53
2010-09-13,699.0,699.0,684.0,696.0,187
2010-09-14,699.0,715.0,699.0,699.0,270
2010-09-15,700.0,705.0,691.0,695.0,148
2010-09-16,709.0,710.0,699.0,699.0,1826
2010-09-17,730.0,730.0,708.0,708.0,265
2010-09-20,725.0,732.0,722.0,731.0,219
2010-09-21,726.0,729.0,722.0,722.0,94
2010-09-22,730.0,735.0,724.0,724.0,160
2010-09-23,725.0,733.0,723.0,731.0,675
2010-09-24,734.0,738.0,725.0,726.0,249
2010-09-27,735.0,740.0,735.0,740.0,85
2010-09-28,728.0,744.0,728.0,739.0,154
2010-09-29,737.0,740.0,728.0,728.0,444
2010-09-30,737.0,742.0,735.0,735.0,173
2010-10-01,740.0,750.0,735.0,738.0,235
2010-10-04,749.0,749.0,736.0,736.0,186
2010-10-05,743.0,755.0,741.0,752.0,175
2010-10-06,751.0,756.0,740.0,742.0,632
2010-10-07,756.0,762.0,746.0,750.0,276
2010-10-08,772.0,772.0,758.0,758.0,112
2010-10-11,766.0,775.0,765.0,765.0,100
2010-10-12,769.0,774.0,765.0,768.0,94
2010-10-13,777.0,786.0,770.0,776.0,525
2010-10-14,776.0,785.0,739.0,775.0,161
2010-10-15,793.0,808.0,775.0,775.0,173
2010-10-18,806.0,807.0,780.0,792.0,235
2010-10-19,846.0,859.0,798.0,804.0,471
2010-10-20,848.0,857.0,823.0,840.0,158
