Date,Close,High,Low,Open,Volume
2010-01-04,2.853807210922241,2.86975025310178,2.7501774367552376,2.7661204789347766,12864900
2010-01-05,3.292241334915161,3.4277573791294658,2.9574370798238436,2.9813516423223594,23892000
2010-01-06,3.196583032608032,3.3241273638461477,3.037152238448298,3.2284691154175613,12123300
2010-01-07,3.427757501602173,3.427757501602173,3.1407823612543546,3.148753882372013,7017700
2010-01-08,3.2842702865600586,3.467615492757508,3.236441151914486,3.3958719808452353,6551100
2010-01-11,3.2683262825012207,3.34804148351597,3.1248389206746716,3.308184073064626,7246700
2010-01-12,3.196583032608032,3.3958712402236326,3.1168676355281653,3.196583032608032,7754300
2010-01-13,2.9335224628448486,3.196583025555139,2.917579421475261,3.196583025555139,16362600
2010-01-14,2.861778974533081,2.9335228604769865,2.774092235114616,2.909608295181042,18437600
2010-01-15,2.9893229007720947,3.013237461171548,2.7900347073872886,2.901636179307434,17046600
2010-01-19,2.9733810424804688,2.997295612386411,2.8697510494986105,2.9893240890844304,3778500
2010-01-20,2.8458359241485596,2.933522853411911,2.837864402402443,2.917579809919678,3787900
2010-01-21,2.893665313720703,2.9813520550200843,2.845835992046784,2.9574374892111623,6953300
2010-01-22,2.8059775829315186,2.877721259918238,2.782063023935945,2.8697497402530465,3573100
2010-01-25,2.6943767070770264,2.8856932074054766,2.686404996173959,2.853807124017402,6726900
2010-01-26,2.702347993850708,2.774091675259547,2.6624902030119877,2.6704617231685255,4622600
2010-01-27,2.702347993850708,2.7342340744768587,2.6465471626989125,2.7342340744768587,2961200
2010-01-28,2.853807210922241,2.9175795696964517,2.742205915665469,2.7661204789347766,6747000
2010-01-29,2.8458359241485596,2.949465896904144,2.7900352719257446,2.933522853411911,9799000
2010-02-01,2.9972951412200928,3.069038839660014,2.8856936424796933,2.909608398682411,11372400
2010-02-02,3.2603557109832764,3.3241278866317847,2.6385762381860176,2.9494659745846468,24943500
2010-02-03,3.021209716796875,3.212526626679313,2.9414944960592573,3.156725782106903,11616600
2010-02-04,2.726262331008911,2.965408106172356,2.6704615044278284,2.941493547661613,6945200
2010-02-05,2.8059775829315186,2.8139491025967094,2.630603960241296,2.718290866614417,6984500
2010-02-08,2.742205858230591,2.909607987665605,2.726262816384975,2.8538071511499,3438800
2010-02-09,2.8059775829315186,2.8617782205878552,2.7900345436011365,2.8298921419270915,3996600
2010-02-10,2.9335224628448486,2.9813515869536125,2.8298925038864824,2.8298925038864824,4001300
2010-02-11,3.069038152694702,3.092952903544406,2.9494653487263576,2.9733799095200264,4953700
2010-02-12,2.981351852416992,3.0132379379953456,2.8697503628366925,3.0132379379953456,3969900
2010-02-16,3.132810592651367,3.1806397155789203,3.0132375952764447,3.0291806362522955,4664500
2010-02-17,3.0929532051086426,3.172668415526472,3.045123888801891,3.156725373442906,2400400
2010-02-18,2.9733810424804688,3.061067798802258,2.957437995876507,3.0530962755002773,2626400
2010-02-19,3.021209716796875,3.0451242830181604,2.9096084077642104,2.9494660181330192,3131100
2010-02-22,3.0291812419891357,3.077010374480946,3.0212097199071675,3.0451242861530727,2509500
2010-02-23,3.212526321411133,3.300212865834079,2.9893233444433625,3.029180951024729,18359500
2010-02-24,3.1248390674591064,3.196582941798468,3.0690382340715936,3.196582941798468,3961800
2010-02-25,3.0770103931427,3.1088966717200384,2.997295171839552,3.100925149589723,2891500
2010-02-26,3.2204978466033936,3.252383933788604,3.1088965414551573,3.132811106844065,3779200
2010-03-01,3.4676146507263184,3.5393585253293995,3.2284690355695163,3.252383407029156,13162700
2010-03-02,3.356013298034668,3.555301496824793,3.3161555062318135,3.5473297864193927,7563400
2010-03-03,3.395871877670288,3.4915301440551003,3.316156275570783,3.332099319968252,3369200
2010-03-04,3.3719570636749268,3.4038431519276133,3.3161562191766474,3.38790010780127,1994400
2010-03-05,3.4915292263031006,3.5712444273372226,3.395870985062154,3.4038423151095354,5716700
2010-03-08,3.802420139312744,3.818363185552773,3.4915305475760863,3.5074735938161146,10335500
2010-03-09,3.6270456314086914,3.866191259123663,3.5553017530381497,3.714732171514797,8963300
2010-03-10,3.61907410621643,3.738647116268329,3.611102774939435,3.6350171488825422,5354300
2010-03-11,3.555302381515503,3.682846738843072,3.5313876244605,3.6270462725683448,3483300
2010-03-12,3.5632734298706055,3.635017315206891,3.4915299246464575,3.5632734298706055,4464700
2010-03-15,3.5632734298706055,3.6111029401695545,3.4277577510640427,3.507472968042061,4285800
2010-03-16,3.866192102432251,3.9618503743835873,3.714732981786544,3.898078193082696,14192500
2010-03-17,3.778502941131592,3.9857627885921234,3.7147307973320314,3.961848044611308,7498100
2010-03-18,3.738646984100342,3.7944478215151314,3.666903104583056,3.78647611040783,5272200
2010-03-19,3.6270456314086914,3.7944477608652223,3.627045631408692,3.627045631408692,4438400
2010-03-22,3.898078680038452,3.9379364883867174,3.531388211638442,3.5871890673035676,7089400
2010-03-23,4.009679317474365,4.057508446615085,3.929963722127703,3.969821519801034,10674300
2010-03-24,4.113307952880859,4.288681765819897,4.057507505219199,4.09736491353295,18493600
2010-03-25,3.890105962753296,4.240853259078143,3.866191210228196,4.20099546490701,11235400
2010-03-26,3.882134914398194,4.009679649445308,3.834305781297586,3.961850136232539,7379600
2010-03-29,3.834304809570313,3.945906091855302,3.7306748573925046,3.93793476174812,4953900
2010-03-30,3.650959730148315,3.858219638726831,3.6350166894970504,3.7545896844375735,7903300
2010-03-31,3.826333999633789,3.8422770421275914,3.499501058342661,3.627045778405198,10208900
2010-04-01,3.714733123779297,3.8821352961490434,3.650960940040764,3.84227787136856,8605500
2010-04-05,4.089395046234131,4.097366378702518,3.9299642156324306,3.9618503057303354,17777300
2010-04-06,4.264767646789551,4.424198443933892,4.11330856055287,4.200995479976653,20580400
2010-04-07,4.240854263305664,4.336512535833595,4.137224278010979,4.20896817246302,12450200
2010-04-08,4.408255577087402,4.4640560352060055,4.145194808381552,4.22491040017175,15835700
2010-04-09,4.360426425933838,4.527828574179823,4.280711207748165,4.47999944326842,11380700
2010-04-12,4.272738933563232,4.408254964644672,4.19302373296005,4.304625013804506,8118700
2010-04-13,4.200994968414307,4.304624916922118,4.200994968414307,4.256795797636679,4994600
2010-04-14,4.105337619781494,4.280711095178174,4.097365908116488,4.264768051960294,8627400
2010-04-15,3.882134914398194,3.993736605078439,3.7944483604364927,3.985764892838924,18579700
