Date,Close,High,Low,Open,Volume
2010-01-04,7.840812683105469,7.845986307980501,7.795116715399635,7.795116715399635,71000
2010-01-05,7.847710132598877,7.897717177460049,7.806324424952124,7.897717177460049,146000
2010-01-06,7.808909893035889,7.856330939696978,7.807185625889816,7.85029477130436,43000
2010-01-07,7.811498165130615,7.83046592953741,7.77959633907483,7.83046592953741,29000
2010-01-08,7.8718485832214355,7.8718485832214355,7.790802287874896,7.811495133974879,70000
2010-01-11,7.838230133056641,7.937383381954309,7.820124080656908,7.905481537222026,96000
2010-01-12,7.742523670196533,7.826156830488912,7.725280168893919,7.826156830488912,49000
2010-01-13,7.838230133056641,7.843403760745066,7.741664520258063,7.759770572657796,59000
2010-01-14,7.878750801086426,7.884786972211255,7.833917368232413,7.8382276269214675,112000
2010-01-15,7.777009963989258,7.889094744175927,7.756317110884091,7.889094744175927,100000
2010-01-19,7.876165390014648,7.876165390014648,7.795980758619059,7.795980758619059,138000
2010-01-20,7.770112037658691,7.851158360081653,7.712344558184784,7.851158360081653,93000
2010-01-21,7.707171440124512,7.841674156942208,7.670096815183547,7.816670225388397,130000
2010-01-22,7.489035606384277,7.689065414687074,7.471792111050212,7.689065414687074,301000
2010-01-25,7.514039993286133,7.541629916394129,7.473516831203182,7.509728913627814,250000
2010-01-26,7.4864501953125,7.56146200415453,7.445065305413368,7.483864204993755,60000
2010-01-27,7.527836799621582,7.54249430960098,7.451101536309154,7.455412617023952,191000
2010-01-28,7.393333435058594,7.548529039044374,7.351948543649021,7.520938289183489,130000
2010-01-29,7.305389881134033,7.474380464571653,7.275213138065633,7.449377347317596,443000
2010-02-01,7.369192600250244,7.369192600250244,7.306252302273742,7.315736186433083,189000
2010-02-02,7.438164234161377,7.439888501055219,7.351082589116476,7.382983582287846,114000
2010-02-03,7.4398908615112305,7.452824100699555,7.389883816707598,7.389883816707598,124000
2010-02-04,7.2191691398620605,7.384710328813821,7.2191691398620605,7.377813258922563,189000
2010-02-05,7.283833503723144,7.283833503723144,7.14501969757912,7.231239647020541,285000
2010-02-08,7.233827114105225,7.302802751000374,7.233827114105225,7.279523082977397,63000
2010-02-09,7.294179916381836,7.339014158443612,7.244172872045721,7.282970944739205,117000
2010-02-10,7.287282943725586,7.31918477299877,7.2545193917584925,7.29849191678224,53000
2010-02-11,7.40368127822876,7.407129814274906,7.26228143328087,7.310564226945548,208000
2010-02-12,7.407987594604492,7.426093630582965,7.32176767087013,7.331252372278471,53000
2010-02-16,7.527836799621582,7.539907496721187,7.436444026329757,7.486451082563182,393000
2010-02-17,7.559737205505371,7.619228963454459,7.526111929776021,7.566635098548202,210000
2010-02-18,7.6106038093566895,7.614914888031038,7.5614593214283214,7.5614593214283214,214000
2010-02-19,7.625265121459961,7.651993329239996,7.5838794033160895,7.5899155742787805,182000
2010-02-22,7.616643905639648,7.673548864026639,7.615782182719821,7.673548864026639,188000
