Date,Close,High,Low,Open,Volume
2010-01-04,1.246317744255066,1.2829741142250464,1.2402083492600693,1.246317744255066,23100
2010-01-05,1.252427577972412,1.252427577972412,1.227989989431997,1.227989989431997,14200
2010-01-06,1.246317744255066,1.2585365342450594,1.2340989542650724,1.2340989542650724,7400
2010-01-07,1.2890838384628296,1.2890838384628296,1.2463180625751158,1.2463180625751158,17700
2010-01-08,1.3746153116226196,1.3746153116226196,1.2829742325839864,1.2829742325839864,15100
2010-01-11,1.5456783771514893,1.643428841897553,1.4112715427479512,1.4295997275766883,63000
2010-01-12,1.5395692586898804,1.6189915528701435,1.5395692586898804,1.5578974468100584,21200
2010-01-13,1.5395692586898804,1.5945538230504148,1.5273504666097617,1.5273504666097617,12500
2010-01-14,1.6312105655670166,1.6312105655670166,1.5334600700460888,1.557897657511443,21500
2010-01-15,1.722850680351257,1.722850680351257,1.5578968995548306,1.5823344751306805,19300
2010-01-19,1.6189912557601929,1.673975810030211,1.5151313964795834,1.673975810030211,15000
2010-01-20,1.5578975677490234,1.6556480576377963,1.5029129991200587,1.5701163607776822,8400
2010-01-21,1.5578975677490234,1.6556480576377963,1.5578975677490234,1.5884445503206703,13300
2010-01-22,1.5090223550796509,1.539569336830353,1.4051624714677664,1.4418188495686086,21700
2010-01-25,1.4051625728607178,1.5090224639668672,1.3318498113689714,1.5090224639668672,12900
2010-01-26,1.3501776456832886,1.3929434119422768,1.313521274604156,1.380724621582566,14300
2010-01-27,1.246317744255066,1.34406820983448,1.2096613742850857,1.34406820983448,43300
2010-01-28,1.337959051132202,1.34406844720616,1.2524273604373,1.2524273604373,15400
2010-01-29,1.2951933145523071,1.2951933145523071,1.2340993452468256,1.2829745206912109,7300
2010-02-01,1.2890838384628296,1.3135215703438838,1.2340992694643405,1.2707556487966667,6400
2010-02-02,1.2768646478652954,1.307411766792448,1.2646458585582177,1.2890834371723732,5900
2010-02-03,1.3013025522232056,1.313521343221214,1.2463178470726892,1.2646460335697018,14300
2010-02-04,1.221880316734314,1.307412002995889,1.166895682088942,1.307412002995889,11200
2010-02-05,1.221880316734314,1.2402085040061903,1.191333337947853,1.221880316734314,28900
2010-02-08,1.209661602973938,1.2218803952739177,1.209661602973938,1.209661602973938,5500
2010-02-09,1.1607863903045654,1.203552237265937,1.1302394087819778,1.191333444656902,18300
2010-02-10,1.173005223274231,1.1913334856481692,1.1119112581269412,1.173005223274231,4300
2010-02-11,1.166895627975464,1.18522388722713,1.130239255131609,1.130239255131609,16300
2010-02-12,1.191333532333374,1.2096617225957942,1.1363488887163595,1.1485676822246396,12000
2010-02-16,1.1607863903045654,1.24631801139756,1.1363488050864954,1.24631801139756,11800
2010-02-17,1.1424580812454224,1.2218802976815324,1.136348685583394,1.1424580812454224,17200
2010-02-18,1.1424580812454224,1.1607862682315075,1.1424580812454224,1.1424580812454224,3600
2010-02-19,1.1119111776351929,1.142458157997528,1.099692312660513,1.142458157997528,18400
2010-02-22,1.191333532333374,1.215771119349934,1.1302394919622194,1.1424582854704997,25600
2010-02-23,1.166895627975464,1.2157708645970091,1.130239255131609,1.2157708645970091,18500
2010-02-24,1.1546770334243774,1.1730052229637125,1.1180206543457074,1.1363488438850424,21100
2010-02-25,1.1791146993637085,1.1791146993637085,1.1180207300933789,1.1241301270204116,5700
2010-02-26,1.1363484859466553,1.142457880535369,1.1363484859466553,1.142457880535369,600
2010-03-01,1.1058015823364258,1.13023923666274,1.1058015823364258,1.13023923666274,5800
2010-03-02,1.1302393674850464,1.160786347891502,1.1119111792411729,1.1119111792411729,12100
2010-03-03,1.1791146993637085,1.2524275353178604,1.1302395239474443,1.2218805506826955,23200
2010-03-04,1.173005223274231,1.1852240891334402,1.1119112581269412,1.17911461978896,4600
2010-03-05,1.252427577972412,1.252427577972412,1.1730053423863045,1.179114739521408,32900
2010-03-08,1.3868343830108645,1.4540378933964884,1.2524275078991252,1.282974491865541,28500
2010-03-09,1.4296000003814695,1.466256522693425,1.2768649520033837,1.3868342276202636,10100
2010-03-10,1.337959051132202,1.4295999922415703,1.2768649447331315,1.4295999922415703,11000
2010-03-11,1.2890838384628296,1.3623967427869854,1.2768650453520545,1.3623967427869854,14900
2010-03-12,1.3623969554901123,1.3685063529993249,1.301302980397988,1.301302980397988,7000
2010-03-15,1.337959051132202,1.4234905961676123,1.3135214668363708,1.4234905961676123,19800
2010-03-16,1.3196308612823486,1.3929436140793998,1.3196308612823486,1.374615425880137,13100
2010-03-17,1.325740098953247,1.4295998196735495,1.3135213082802704,1.325740098953247,15600
2010-03-18,1.3746153116226196,1.4295998716501117,1.2890836281425966,1.4295998716501117,20700
2010-03-19,1.3929436206817627,1.392943620681763,1.319630867537219,1.392943620681763,10100
2010-03-22,1.3990532159805298,1.3990532159805298,1.3135216584668672,1.36239683418896,11400
2010-03-23,1.3562873601913452,1.4051625331375002,1.3318497737182675,1.3746155500461532,15700
2010-03-24,1.4112718105316162,1.4662565211104406,1.3440684534079883,1.3440684534079883,21200
2010-03-25,1.4662564992904663,1.5578974394589389,1.4173811855411238,1.4357093735748183,45100
2010-03-26,1.4784752130508425,1.515131587177851,1.4662564216751728,1.4662564216751728,13300
