Date,Close,High,Low,Open,Volume
2010-01-04,18.42414665222168,18.49729456063015,18.259563422306705,18.286994541953767,60400
2010-01-05,18.314430236816406,18.39672187233156,18.21385118363474,18.3692907458318,80100
2010-01-06,18.69845199584961,18.716737664356764,18.29613764097024,18.29613764097024,80600
2010-01-07,18.661876678466797,18.78988507455755,18.488149752355344,18.744168288520452,55800
2010-01-08,19.027616500854492,19.05504761930249,18.56129795114029,18.58872906958829,72400
2010-01-11,19.35678482055664,19.521368059213486,19.119053669606064,19.173914167830414,64300
2010-01-12,19.1464786529541,19.53964920948878,18.991039171160935,19.274487022436745,52400
2010-01-13,19.631084442138672,19.667659261681944,19.146480291073996,19.146480291073996,58900
2010-01-14,19.35678482055664,19.567084850403145,19.33849740648726,19.439076439885064,45300
2010-01-15,19.05504989624023,19.420789465998585,18.945327153320815,19.420789465998585,117000
2010-01-19,18.972755432128903,19.173911729358355,18.753311723155807,19.036759629248113,89200
2010-01-20,18.479007720947266,18.85389272515524,18.076695084208534,18.85389272515524,139500
2010-01-21,18.33271026611328,18.643589294792083,18.131553965667305,18.51558089850679,158200
2010-01-22,18.259565353393555,18.76245880287228,18.23213597482933,18.268709060909593,83500
2010-01-25,18.26870346069336,18.433286657561773,18.131551377964133,18.341851354414505,67700
2010-01-26,18.131553649902344,18.369284770280323,18.12240994404355,18.16812847333753,63200
2010-01-27,18.37842559814453,18.42414237629586,17.985255027703243,18.104119697286674,43600
2010-01-28,17.857248306274414,18.433287786613317,17.582942380031184,18.350996183138697,108800
2010-01-29,17.829816818237305,18.26870419828405,17.6286605383784,17.99440002175069,121000
2010-02-01,18.177268981933594,18.213843802444607,17.65608999753567,17.829816906996122,114400
2010-02-02,18.405858993530273,18.49729431381674,17.75667153306534,18.122411070227532,92100
2010-02-03,17.948686599731445,18.442436350660618,17.884682389940757,18.387575848552014,56500
2010-02-04,17.51894187927246,17.884681447360688,17.43665025845463,17.884681447360688,88300
2010-02-05,17.49151611328125,17.66524311530939,17.326934565237302,17.500659823281083,130300
2010-02-08,17.006908416748047,17.464083364811252,16.98862100026935,17.427508531853864,112100
2010-02-09,17.20806312561035,17.308642162670907,16.97947567337008,17.2263505403457,131100
2010-02-10,17.23549461364746,17.482369485864584,17.034336535255477,17.107484451766044,56200
2010-02-11,17.35434913635254,17.427497009922657,17.107474409059805,17.16233662222455,122400
2010-02-12,18.030977249145508,18.0766957850819,17.01605016713121,17.217206493299848,231300
2010-02-16,18.899612426757812,18.91789984324044,18.067554160622517,18.067554160622517,199000
2010-02-17,19.56708335876465,19.67680609083276,18.84474799792711,19.00933122403744,300700
2010-02-18,18.512624740600582,19.585421758231515,18.24671696538621,18.842714919872947,480600
2010-02-19,18.512624740600582,18.650162461037983,18.27422520902849,18.52179415514801,216100
2010-02-22,18.92523956298828,19.016931967623425,18.52179578081309,18.52179578081309,188300
2010-02-23,19.016935348510746,19.172811939436546,18.760196919666047,18.888567008532128,118900
2010-02-24,19.402034759521484,19.493727145685575,19.053605790762095,19.136128763421095,134500
2010-02-25,19.4387149810791,19.484560305773165,18.943577079725443,19.126961876275768,118900
2010-02-26,19.41120719909668,19.53957551040604,19.27366947285278,19.47539135475136,88700
2010-03-01,19.952192306518555,20.01637646818399,18.833549813051988,18.9252404732099,140600
2010-03-02,21.60264778137207,21.94190915615799,19.722961343589333,19.915513820631247,379800
2010-03-03,21.941911697387695,22.097788279712024,21.510957867433007,21.5659743662915,169800
2010-03-04,21.951080322265625,22.134463398518683,21.65766600115089,21.941910906119876,104400
2010-03-05,22.748798370361328,22.93218318003348,21.941909055355605,21.941909055355605,122000
2010-03-08,22.547075271606445,22.84048955226205,22.464552286561172,22.739627737454036,79500
2010-03-09,22.675443649291992,22.84965903477959,22.41870702740192,22.41870702740192,66000
2010-03-10,22.76713180541992,22.87716301492385,22.528732308900366,22.620424692005848,53400
2010-03-11,22.90467643737793,23.06055301116484,22.50123262783662,22.78547752748783,77100
2010-03-12,23.033048629760746,23.289785305093407,22.68461778625579,22.868002624825493,83100
2010-03-15,23.09723663330078,23.179759649469247,22.72129922581676,22.886343509265966,55100
2010-03-16,23.225597381591797,23.803256556592892,22.886336009749336,23.20725855092201,120200
2010-03-17,23.10639381408691,23.38146922303853,22.95051728264452,23.35396098258865,88000
2010-03-18,23.124732971191406,23.509839627678687,23.106395891463023,23.170580042729743,105100
2010-03-19,22.941349029541016,23.32645567088416,22.556242388197873,22.941349029541016,163000
2010-03-22,23.35396385192871,23.363133266538583,22.620428172008744,22.858827705204487,43100
2010-03-23,23.473163604736328,23.583193078117255,23.00553397065001,23.344793553942647,44900
2010-03-24,22.757966995239254,23.372303812748772,22.693782838749577,23.298950241205265,64800
2010-03-25,22.49205780029297,23.060547462817272,22.464549558988814,22.82214795150852,47200
2010-03-26,22.455381393432617,22.831318634385383,22.299504848484865,22.657103260882145,47300
2010-03-29,22.455381393432617,22.675442089437635,22.363688999542124,22.437042564877128,32600
2010-03-30,22.34535217285156,22.519565799440176,22.015260250663506,22.409536324635468,78400
2010-03-31,22.15279769897461,22.46455078860498,21.98775173988948,22.143628284704665,73100
2010-04-01,22.657102584838867,22.68461082685131,22.024428758534796,22.189474712835647,98200
2010-04-05,23.390642166137695,23.473165151053145,22.55624465100331,22.693782376233372,53500
2010-04-06,23.59235954284668,24.05998911846962,23.289775905547923,23.289775905547923,103100
2010-04-07,23.93161964416504,24.14251088871229,23.500665993522713,23.500665993522713,236700
2010-04-08,23.949966430664062,24.032487674272193,23.546520883896484,23.794089861382535,110000
2010-04-09,24.52762031555176,24.582635049001127,23.720731145709237,23.87660768122149,189100
2010-04-12,25.60041618347168,26.040537530733403,24.756849393443325,24.756849393443325,356000
2010-04-13,25.994699478149418,26.03137539289505,25.32534785683433,25.60042333853204,169200
2010-04-14,27.406753540039062,28.039429182915175,25.967188616230946,26.05888101719499,387500
2010-04-15,27.205032348632812,27.81936917715634,27.003310460493417,27.5259548857219,111500
2010-04-16,26.609033584594727,27.351738707019994,26.416479368329167,27.22337039543434,135000
2010-04-19,25.84798812866211,26.453155489344365,25.58208035711753,26.20558654664154,344800
