Date,Close,High,Low,Open,Volume
2010-01-04,274.3894958496094,278.8151438420017,267.75105384684656,270.4555954077275,106582
2010-01-05,281.7655334472656,284.22421091642127,273.89773356109083,274.1435973098968,125805
2010-01-06,281.2738037109375,283.4866375614921,274.88122589524426,280.0444648987733,107371
2010-01-07,282.0114440917969,286.43709225898584,279.55276621378727,282.0114440917969,118028
2010-01-08,282.7490234375,285.4535847895308,278.8151232856548,282.50315967564694,75845
2010-01-11,293.0755310058594,293.0755310058594,278.07754015649357,282.25730449326664,130856
2010-01-12,284.96185302734375,291.8461786736233,279.3068662488338,291.3544311321854,88996
2010-01-13,285.9453125,288.4040100917836,281.5196848215581,286.1911762620137,60299
2010-01-14,284.96185302734375,286.92880321199505,283.4866503841303,283.73251415957424,113254
2010-01-15,275.8647155761719,288.1581443310103,272.6684264987799,281.027954853582,113771
2010-01-19,276.11053466796875,282.0113843130332,272.9142461078623,276.356398405543,94863
2010-01-20,270.209716796875,275.86470336933525,267.2592916274022,275.3729558458151,187109
2010-01-21,269.2262268066406,271.6849243067609,262.5877655459191,270.94731305767,147825
2010-01-22,265.2923583984375,273.40602313322887,263.07954437814,269.4721226568996,135239
2010-01-25,263.5712890625,269.7180034921852,261.85020262521203,268.2427808343525,83755
2010-01-26,262.0960693359375,269.47212273594306,257.6704412940443,262.34193311814255,94252
2010-01-27,267.75103759765625,268.48862889283356,258.1621508548589,260.62084847709764,94364
2010-01-28,260.8667297363281,269.22625823333584,258.6539157213026,267.5051717814046,95739
2010-01-29,255.21170043945312,265.5381774552243,254.47408922674165,262.34188885420434,86193
2010-02-01,259.88323974609375,260.6208510390712,250.7861004345365,255.70347573680388,117085
2010-02-02,265.04644775390625,265.7840589604399,253.49061215021857,259.14559808273134,57009
2010-02-03,264.3088684082031,265.0464797036513,258.40801802571644,262.8336658078562,72811
2010-02-04,258.8997497558594,264.80059977830024,255.703460991341,263.07951352411794,99709
2010-02-05,263.817138671875,265.78408878296995,254.22825188264977,260.37496598218416,151123
2010-02-08,258.40802001953125,267.7510431924984,257.91629247913806,263.5712791369577,69558
2010-02-09,261.60430908203125,267.2592957415433,257.9162925563296,262.0960566131213,50996
2010-02-10,259.1456298828125,264.80061650925563,257.9162910481008,260.8667162457386,67594
