Date,Close,High,Low,Open,Volume
2010-01-04,27.46824073791504,27.76005498980249,27.336454003925788,27.76005498980249,440889
2010-01-05,27.421173095703125,27.534134437242763,27.38352051216299,27.48706825895269,152773
2010-01-06,27.65650749206543,27.85418939028013,27.458827389310336,27.50589356745404,274747
2010-01-07,27.65650749206543,27.783588327604964,27.392934021725303,27.69416187094808,368460
2010-01-08,27.6470947265625,27.797708645910063,27.33645329347571,27.439999240864942,134028
2010-01-11,27.60944366455078,27.788298388551596,27.40234994944336,27.684750633268006,241017
2010-01-12,27.600027084350582,27.74122741099345,27.487067541220124,27.590613489846454,174312
2010-01-13,27.6470947265625,27.81653403923385,27.54354698371372,27.562374172497055,173368
2010-01-14,27.694162368774418,28.16483134051058,27.53413484656573,27.769469332433815,305548
2010-01-15,27.411762237548828,27.77803601113646,27.37410785725628,27.637683132925098,100712
2010-01-19,27.317626953125,27.52472064979494,27.2893861690729,27.52472064979494,142857
2010-01-20,27.38352394104004,27.51531069312185,27.129362237345255,27.298803373141777,486395
2010-01-21,27.289384841918945,27.778880968925623,27.24231866624733,27.44941235284576,171453
2010-01-22,27.185836791992188,27.336452502440928,27.12935702273609,27.15759780509389,171004
2010-01-25,27.27056121826172,27.33174869100083,27.10959286550842,27.27056121826172,204616
2010-01-26,26.997573852539062,27.223494754784863,26.922266885123797,27.17642857344772,248753
2010-01-27,27.22349548339844,27.29880245282923,26.95050659704945,26.969333788272095,402022
2010-01-28,27.24232292175293,27.468243832094775,27.05405459873816,27.345868883497236,195641
2010-01-29,27.167015075683594,27.6941638494842,27.05405372642503,27.223494852583013,253791
2010-02-01,27.26114845275879,27.44000318096302,27.232909460988513,27.355282614732584,194366
2010-02-02,27.35527801513672,27.39293239177884,27.20466409948723,27.21407769364776,91642
2010-02-03,27.53413200378418,27.55295919162011,27.15759722436278,27.19524980457519,155994
2010-02-04,27.035226821899418,27.4494160462868,27.025813226406548,27.4494160462868,170806
2010-02-05,26.884613037109375,27.148188326022325,26.60221235256389,26.98816079265728,348246
2010-02-08,26.64927673339844,26.969331778493466,26.609740712053014,26.94109278922367,326170
2010-02-09,26.658689498901367,26.98815812865576,26.54572995441732,26.7434100549942,241581
2010-02-10,26.602210998535156,26.686931558678555,26.310396733296603,26.526904033458766,138818
2010-02-11,26.54572868347168,26.71516799208541,26.329219608567275,26.668101816713733,335180
2010-02-12,27.22349548339844,27.22349548339844,26.36687803282575,26.39511881965971,381393
2010-02-16,27.157604217529297,27.656512255435707,27.021109763760226,27.223497596463357,327701
2010-02-17,27.411762237548828,27.47765560760111,27.035225616462043,27.14818696188001,150944
2010-02-18,27.65650749206543,27.69416187094808,27.072878983061205,27.24232009711392,134706
2010-02-19,28.22130584716797,28.230719440300895,27.52471611446505,27.741223370144475,140628
2010-02-22,28.418991088867188,28.503711641670975,28.221309200505186,28.29661615905749,142374
2010-02-23,28.466064453125,28.626092004892428,28.296623304728904,28.353104884500915,157210
2010-02-24,28.47547149658203,28.57901924020757,28.14600287224041,28.42840531973018,119648
2010-02-25,28.38134002685547,28.44723339885277,28.14600552945955,28.15541912481056,202034
2010-02-26,24.21121406555176,25.75500969266758,24.09825450470173,25.19962009801869,2685265
2010-03-01,23.354595184326172,24.399480934714923,23.232222034815475,24.33358756225072,1098461
2010-03-02,23.251049041748047,23.712304440808932,23.23222185106155,23.345181404261098,644780
2010-03-03,23.119260787963867,23.44872944720819,23.119260787963867,23.373422478991756,451712
2010-03-04,22.9592342376709,23.533451017033663,22.9592342376709,23.40166426588542,634552
2010-03-05,23.222806930541992,23.335768272755285,22.98747244676895,23.213393335735915,858389
