Date,Close,High,Low,Open,Volume
2015-03-17,20.230859756469727,20.246854326346305,20.18020830783547,20.246854326346305,9633
2015-03-18,20.64672088623047,20.64672088623047,20.22018954582881,20.300164066224234,2200
2015-03-19,20.52677345275879,20.646735317198885,20.460127407554513,20.55343051493703,2800
2015-03-20,20.84665298461914,20.87331171983679,20.686705657947098,20.686705657947098,2933
2015-03-23,20.96661949157715,21.006606756006228,20.930632140005805,20.939962445209986,3333
2015-03-24,20.893310546875,20.939962072064553,20.893310546875,20.939962072064553,1933
2015-03-25,20.713375091552734,20.966627295573907,20.713375091552734,20.966627295573907,6467
2015-03-26,20.58807945251465,20.63339711865903,20.58807945251465,20.63339711865903,1467
2015-03-27,20.52677345275879,20.646735317198885,20.52677345275879,20.646735317198885,900
2015-03-30,20.633394241333008,20.64672446029188,20.526762658932693,20.58007845013285,1700
2015-03-31,20.5800838470459,20.646729874682155,20.5800838470459,20.5800838470459,300
2015-04-01,20.64672088623047,20.70003666820137,20.598735496041954,20.66004940800366,600
2015-04-02,20.740036010742188,20.740036010742188,20.689386242594956,20.729371831208574,1033
2015-04-06,20.91330909729004,20.939967845410553,20.891982437769386,20.939967845410553,367
2015-04-07,20.766679763793945,20.926627087347185,20.72669250918616,20.926627087347185,2133
2015-04-08,20.815996170043945,20.83332290599302,20.78267317723413,20.78267317723413,600
2015-04-09,20.633394241333008,20.833330576931655,20.633394241333008,20.833330576931655,1733
2015-04-10,20.780027389526367,20.780027389526367,20.673394047570852,20.673394047570852,267
2015-04-13,20.748023986816406,20.793341643008556,20.740025856082216,20.76668459698454,3167
2015-04-14,20.724042892456055,20.76669622382917,20.713378712173142,20.74003746800116,2033
2015-04-15,20.778688430786133,20.778688430786133,20.701379912380652,20.74003501902292,1533
2015-04-16,20.820003509521484,20.820003509521484,20.806674984508525,20.806674984508525,1167
2015-04-17,20.748023986816406,20.748023986816406,20.748023986816406,20.748023986816406,133
2015-04-20,20.806678771972656,20.82267334387543,20.806678771972656,20.82267334387543,600
2015-04-21,20.79335594177246,20.82001470100695,20.79335594177246,20.82001470100695,567
2015-04-22,20.726703643798828,20.76669091988822,20.700044894779623,20.76669091988822,2000
2015-04-23,20.780027389526367,20.780027389526367,20.726711565988342,20.726711565988342,433
2015-04-24,20.88664436340332,20.91330310388388,20.793341314038788,20.793341314038788,1367
2015-04-27,20.815996170043945,20.87331015838923,20.809330215579728,20.87331015838923,1167
2015-04-28,20.820003509521484,20.87331930445188,20.820003509521484,20.87331930445188,867
2015-04-29,20.633394241333008,20.766686261651067,20.633394241333008,20.713368775572462,1933
2015-04-30,20.35348892211914,20.54009507410941,20.340158700635,20.54009507410941,1633
2015-05-01,20.384357452392575,20.384357452392575,20.327995419064955,20.3575176575936,567
2015-05-04,20.424606323242188,20.47291758902438,20.34408868453074,20.34408868453074,1433
2015-05-05,20.23673439025879,20.491706361937045,20.196475568078625,20.491706361937045,2767
2015-05-06,20.048871994018555,20.22332643163672,20.048871994018555,20.22332643163672,1500
2015-05-07,20.00859832763672,20.035438108311272,19.854272574937458,19.981758546962165,967
2015-05-08,20.19647979736328,20.20989883877057,20.19647979736328,20.19647979736328,1033
2015-05-11,20.048871994018555,20.156229489839465,20.048871994018555,20.12938968928686,567
2015-05-12,20.115968704223633,20.115968704223633,19.91467448544564,19.929436459646872,1033
2015-05-13,20.129377365112305,20.2233140499496,20.10253758099231,20.169636188098067,1067
2015-05-14,20.263582229614254,20.263582229614254,20.177697952272563,20.22332338803903,1133
2015-05-15,20.357507705688477,20.357507705688477,20.357507705688477,20.357507705688477,300
2015-05-18,20.317258834838867,20.317258834838867,20.29042074640757,20.29042074640757,633
2015-05-19,20.20989227294922,20.25015109048052,20.175001752792284,20.25015109048052,500
2015-05-20,20.22332000732422,20.26357884216941,20.16964212966029,20.22332000732422,1767
2015-05-21,20.183069229125977,20.236748834606615,20.183069229125977,20.236748834606615,567
2015-05-22,20.1079158782959,20.180381113150172,20.1079158782959,20.156227172458287,967
2015-05-26,19.883792877197266,19.92807705680213,19.883792877197266,19.92807705680213,667
2015-05-27,20.00859832763672,20.00859832763672,19.914661654858143,19.924055322136,400
2015-05-28,20.00859832763672,20.00859832763672,20.00859832763672,20.00859832763672,0
2015-05-29,19.92808723449707,19.981765107080665,19.92808723449707,19.981765107080665,1000
2015-06-01,20.014577865600582,20.014577865600582,19.987548782784305,20.014577865600582,1167
2015-06-02,19.906471252441406,19.919986658492633,19.906471252441406,19.919986658492633,633
2015-06-03,19.730775833129883,19.7902384325181,19.70780223282872,19.784832273003744,767
2015-06-04,19.636171340942383,19.649685017662517,19.636171340942383,19.636171340942383,1167
2015-06-05,19.46050071716309,19.46050071716309,19.46050071716309,19.46050071716309,133
2015-06-08,19.352384567260746,19.352384567260746,19.352384567260746,19.352384567260746,100
2015-06-09,19.276702880859375,19.332111733974667,19.276702880859375,19.32535489206767,433
2015-06-10,19.352384567260746,19.39022426119087,19.352384567260746,19.352384567260746,800
2015-06-11,19.419952392578125,19.487522524076656,19.419952392578125,19.474008841461657,1000
2015-06-12,19.54157257080078,19.54157257080078,19.54157257080078,19.54157257080078,33
2015-06-15,19.4739990234375,19.528055445067903,19.46048534763556,19.528055445067903,2233
2015-06-16,19.46050071716309,19.46050071716309,19.419957939314713,19.419957939314713,867
2015-06-17,19.419952392578125,19.419952392578125,19.419952392578125,19.419952392578125,100
2015-06-18,19.757802963256836,19.757802963256836,19.757802963256836,19.757802963256836,133
2015-06-19,19.784835815429688,19.79835121663548,19.784835815429688,19.792945056153165,333
2015-06-22,19.771326065063477,19.771326065063477,19.771326065063477,19.771326065063477,367
2015-06-23,19.728071212768555,19.744289690045097,19.728071212768555,19.744289690045097,300
2015-06-24,19.676729202270508,19.69024288936985,19.595643642826264,19.59699432416656,767
2015-06-25,19.444278717041016,19.446980078869792,19.444278717041016,19.446980078869792,167
2015-06-26,19.246976852416992,19.406444888050423,19.246976852416992,19.406444888050423,2667
2015-06-29,19.01453018188477,19.24427316275461,19.01453018188477,19.190214979947573,933
2015-06-30,18.94695281982422,19.001009263633417,18.94695281982422,19.001009263633417,300
2015-07-01,19.07493782043457,19.07493782043457,18.925171181707345,18.93878585851906,333
2015-07-02,19.08854866027832,19.172961709406547,19.08854866027832,19.172961709406547,333
2015-07-06,18.993242263793945,19.102164848956185,18.979627589873324,19.074933769849185,2333
2015-07-07,19.385366439819336,19.385366439819336,19.205645430097977,19.238321347768707,467
2015-07-08,19.330909729003903,19.330909729003903,19.330909729003903,19.330909729003903,67
2015-07-09,19.279163360595703,19.306394440868843,19.279163360595703,19.306394440868843,1400
2015-07-10,19.279163360595703,19.36085487014929,19.21380980669967,19.21380980669967,567
2015-07-13,19.265552520751953,19.41531916389954,19.238321435058676,19.40170448668599,1633
2015-07-14,19.40169906616211,19.42893014424746,19.36085331466693,19.40169906616211,1633
