Date,Close,High,Low,Open,Volume
2010-01-04,4.258460998535156,4.294032468546281,4.227970855550328,4.227970855550328,34950
2010-01-05,4.248297691345215,4.294033277914179,4.212726578100585,4.278788203548273,69000
2010-01-06,4.2787861824035645,4.29403124956825,4.227969655325684,4.283867871458459,82800
2010-01-07,4.294031620025635,4.294031620025635,4.2686231725591055,4.2838682410390225,60750
2010-01-08,4.39566707611084,4.39566707611084,4.25846141912781,4.25846141912781,77550
2010-01-11,4.421075820922852,4.421075820922852,4.3550134701292205,4.375340235459189,17850
2010-01-12,4.39566707611084,4.415993476637115,4.3296047296478,4.390585385111469,31050
2010-01-13,4.39566707611084,4.415993476637115,4.319441711120268,4.375339948642143,39450
2010-01-14,4.349930763244629,4.375338848380935,4.324521951166084,4.375338848380935,15900
2010-01-15,4.4261555671691895,4.431236892797445,4.283867908916879,4.283867908916879,34650
2010-01-19,4.461728572845459,4.52270886315975,4.355013064795451,4.400748282531168,87600
2010-01-20,4.349930763244629,4.476972642810636,4.349930763244629,4.476972642810636,74700
2010-01-21,4.3448486328125,4.3905842029639315,4.288950410341002,4.375338770599379,67950
2010-01-22,4.248297691345215,4.3702586497437155,4.2432167268324,4.344850192467203,246000
2010-01-25,4.39566707611084,4.461728695631458,4.319441711120268,4.319441711120268,75150
2010-01-26,4.37025785446167,4.405830051646744,4.349931455810621,4.37025785446167,184800
2010-01-27,4.3550124168396,4.400747627770653,4.299113825701645,4.370257487149951,69150
2010-01-28,4.400747776031494,4.441401661699871,4.344849183010321,4.375339324658234,122850
2010-01-29,4.212726593017578,4.421075943422727,4.212726593017578,4.400748814058296,105900
2010-02-01,4.31436014175415,4.370258749032447,4.248297787863093,4.248297787863093,74250
2010-02-02,4.390584468841553,4.390584468841553,4.288950670064055,4.294031996531794,39600
2010-02-03,4.421075820922852,4.421075820922852,4.344850087464237,4.370258544126696,196950
2010-02-04,4.339767932891846,4.4464834394830435,4.288951388462472,4.3804218226834974,38250
2010-02-05,4.385501861572266,4.385501861572266,4.314358211412979,4.314358211412979,50250
2010-02-08,4.3448486328125,4.380420823701638,4.3448486328125,4.365175754808199,18750
2010-02-09,4.461728572845459,4.471892318035708,4.319441592249983,4.370258137374024,50100
2010-02-10,4.507992267608643,4.5696754793591206,4.451449292865809,4.5696754793591206,12000
2010-02-11,4.4103264808654785,4.523412039206719,4.4103264808654785,4.492570623566019,10200
2010-02-12,4.497710227966309,4.621075883291231,4.39490551519554,4.39490551519554,42600
2010-02-16,4.523412704467773,4.5388334145560565,4.394906419406686,4.477150574202924,136500
2010-02-17,4.487430572509766,4.543972802521934,4.446308683294595,4.497710677154868,45150
2010-02-18,4.5491132736206055,4.621076209989079,4.466869129930894,4.50799138560509,261750
2010-02-19,4.62107515335083,4.626215755836018,4.456588006558479,4.456588006558479,287250
2010-02-22,4.626215934753418,4.626215934753418,4.5696737171327495,4.5696737171327495,199350
2010-02-23,4.651917457580566,4.723881494319659,4.6005158347394985,4.6005158347394985,127500
2010-02-24,4.687898635864258,4.7084599431016345,4.646777124365305,4.651916623942799,57150
2010-02-25,4.754722595214844,4.754722595214844,4.657057753504961,4.657057753504961,240300
2010-02-26,4.806122779846191,4.806122779846191,4.698177507667017,4.780421612103175,420150
2010-03-01,4.87808895111084,4.883228819670847,4.76500338664071,4.831826825142525,527100
2010-03-02,5.063137054443359,5.063137054443359,4.903789388181782,4.919210094498195,354150
2010-03-03,5.124819755554199,5.140240461497028,4.9757521961229285,5.099118211324187,249000
2010-03-04,5.20192289352417,5.217343598305702,5.022013935755748,5.140240074398039,572700
2010-03-05,5.217343807220459,5.258465688284497,5.201923101821445,5.227624277486469,272250
2010-03-08,5.3509907722473145,5.3509907722473145,5.186503221814243,5.217344637520444,380400
2010-03-09,5.561739444732666,5.561739444732666,5.315007795853555,5.320148398537593,495900
2010-03-10,5.602862358093262,5.618283065001188,5.536038927166925,5.536038927166925,205950
2010-03-11,5.695385932922363,5.705666402991033,5.551458984302372,5.602861702304333,554850
2010-03-12,5.679965972900391,5.757069876188287,5.64398432294008,5.705667151443469,207750
2010-03-15,5.643984317779541,5.700526542863957,5.6234230073052185,5.654264421528715,784050
2010-03-16,5.6491241455078125,5.700526131176098,5.561739777193419,5.6491241455078125,547350
2010-03-17,5.623422622680664,5.674825343862696,5.505197209576847,5.633703461043977,342750
2010-03-18,5.479496955871582,5.638843900286774,5.469215748807541,5.628563796198744,84150
2010-03-19,5.500056743621826,5.500056743621826,5.345849321858502,5.458934862527237,108150
2010-03-22,5.623422622680664,5.649124167100997,5.42809367929175,5.469215194451835,145950
2010-03-23,5.618283271789551,5.638843847431559,5.5668805458791955,5.608002432480546,105600
2010-03-24,5.608002662658691,5.654264786984021,5.57202137806434,5.577161246441806,550500
2010-03-25,5.602862358093262,5.6491244788170425,5.582301047890706,5.62856353627314,73500
2010-03-26,5.525759220123291,5.60286276019645,5.5103385121086585,5.60286276019645,166200
2010-03-29,5.433234691619873,5.5617402174508035,5.345849948729628,5.5617402174508035,68700
2010-03-30,5.2738871574401855,5.428094233762373,5.25332584627189,5.428094233762373,111300
2010-03-31,5.320148944854736,5.325289548066653,5.191642688364357,5.191642688364357,200100
2010-04-01,5.500056743621826,5.525758286964561,5.294447338148885,5.294447338148885,171450
2010-04-05,5.489777088165283,5.541179814821557,5.330429407614045,5.541179814821557,67350
2010-04-06,5.479496955871582,5.5617403621865185,5.44865554063148,5.44865554063148,80850
2010-04-07,5.479496955871582,5.592581777426621,5.464076248251531,5.5103383711116845,94350
2010-04-08,5.407532691955566,5.469215519853586,5.371551777665698,5.469215519853586,73050
2010-04-09,5.602862358093262,5.602862358093262,5.3921119617009525,5.412673271903509,98550
2010-04-12,5.726228713989258,5.79819164941883,5.536039249081543,5.60286268389359,297000
2010-04-13,5.7056684494018555,5.757071185840064,5.679967265012123,5.7056684494018555,81450
2010-04-14,5.808470726013184,5.839312136166065,5.73650780331507,5.73650780331507,219150
2010-04-15,5.865015029907227,5.906136549346669,5.803332199260056,5.803332199260056,285450
2010-04-16,5.870153427124023,5.906135069318172,5.808470244275476,5.808470244275476,287700
2010-04-19,5.885575294494629,5.906136236956165,5.721087754802336,5.870154587648476,66900
2010-04-20,6.0963239669799805,6.0963239669799805,5.818750954543716,5.818750954543716,254250
2010-04-21,6.204269886016846,6.271092573259371,6.055202335920182,6.096324951176555,352800
2010-04-22,6.312216281890869,6.399599924239194,6.12202681891124,6.147727630666392,270150
2010-04-23,6.451002597808838,6.553807320479931,6.235112680199541,6.343058006662878,359550
2010-04-26,6.5589470863342285,6.630910383010327,6.404740022028303,6.420160360800254,279750
2010-04-27,6.53838586807251,6.6206303767927865,6.435581886636169,6.528106131714478,210450
2010-04-28,6.584647178649902,6.7439948287300995,6.440720600978784,6.553805769148949,511500
2010-04-29,6.620629787445068,6.656611067447247,6.558946962883675,6.605208713646085,136350
2010-04-30,6.646332740783691,6.682314767710887,6.610350713856497,6.610350713856497,190050
2010-05-03,6.677171230316162,6.682311832755447,6.6206290153871326,6.641189219192719,208350
2010-05-04,6.5589470863342285,6.656611192736005,6.528105673473044,6.594928367013635,184050
2010-05-05,6.60006856918335,6.666891258664346,6.425299838270193,6.517824071232737,172050
2010-05-06,6.630911350250244,6.682313712516862,5.474356728616556,6.512685549378327,309750
2010-05-07,6.044923305511475,6.553807027655095,6.0140818900881445,6.322496044321445,250650
2010-05-10,6.183709621429443,6.379037837156896,6.127167030337542,6.337916688043719,163650
2010-05-11,6.168288707733154,6.193989518512808,6.0449230512292615,6.173429311079474,296550
2010-05-12,6.322494029998779,6.332774498531237,6.188847939076821,6.188847939076821,219750
2010-05-13,6.178567886352539,6.358476465436689,6.1374460094552665,6.322494455492994,258600
2010-05-14,6.122025489807129,6.199129011309266,5.931836435776599,6.168287602708411,180900
2010-05-17,6.116885662078857,6.240251679765044,5.9678188349622365,6.142587574485207,157350
2010-05-18,5.972958564758301,6.183708553734492,5.921555850436886,6.116884767755644,223800
2010-05-19,5.911276817321777,6.029502236017445,5.746788542949634,5.972959644467343,88650
2010-05-20,5.587441444396973,5.875294629358309,5.582300841292595,5.81875240711383,62700
2010-05-21,5.7056684494018555,5.7108090539385445,5.505198843503196,5.530900027892929,64950
2010-05-24,5.597721099853516,5.865013671753319,5.5771597934071435,5.741648039026604,97050
2010-05-25,5.602862358093262,5.6080022260705835,5.40753266860888,5.494917409737773,81150
2010-05-26,5.890715599060059,5.983240208878614,5.654264390326106,5.664545229335862,218700
2010-05-27,6.178567886352539,6.265952242417825,6.019220613375607,6.080903428721516,108300
2010-05-28,6.260812759399414,6.3122158500275525,6.12716700324986,6.17856899090206,87600
2010-06-01,6.291653633117676,6.307074706047319,6.219690341852874,6.2351114147825175,77400
2010-06-02,6.291653633117676,6.363616924382478,6.255671619826661,6.307074706047319,73350
2010-06-03,6.219690799713135,6.343057186280168,6.193989254710796,6.260812683463051,78300
2010-06-04,6.0500640869140625,6.3173560103577255,5.952399228275645,5.952399228275645,76650
2010-06-07,5.911276817321777,6.24025189543146,5.900995978472198,6.24025189543146,108900
2010-06-08,6.0963239669799805,6.101463465825434,5.808469750901518,5.880433764494319,98850
2010-06-09,6.086045265197754,6.18885035836857,6.060344451478424,6.080905396580848,44100
2010-06-10,6.399600028991699,6.399600028991699,6.096326106944424,6.173429646447969,88050
2010-06-11,6.569228172302246,6.579507908901085,6.34819692312811,6.389319546110227,65700
2010-06-14,6.677171230316162,6.7285743134402765,6.569226667580203,6.569226667580203,145800
2010-06-15,6.6668925285339355,6.769697251407277,6.502404971936588,6.656612056246601,66450
2010-06-16,6.661751747131348,6.779976794575597,6.630910334495811,6.641190070057044,86400
2010-06-17,6.677171230316162,6.687451699877548,6.579506401824404,6.584647004263689,72000
2010-06-18,6.589788436889648,6.749135367507187,6.528105611750484,6.682312674598396,144300
2010-06-21,6.533245086669922,6.733713888659192,6.507543543415423,6.733713888659192,27000
2010-06-22,6.286512851715088,6.5897878164025325,6.271092514540897,6.5897878164025325,123750
2010-06-23,6.5126848220825195,6.548666103992293,6.2710933787501375,6.322495735276462,53250
2010-06-24,6.286512851715088,6.394458153203256,6.260812044652368,6.343056539077815,57900
2010-06-25,6.188849449157715,6.286513556387582,6.1425876971323286,6.204270523377704,139950
2010-06-28,5.95753812789917,6.240251047221763,5.95753812789917,6.240251047221763,153900
2010-06-29,5.7108073234558105,5.8650143830665495,5.582300705129599,5.818752265183328,211650
2010-06-30,5.489777088165283,5.664545476415802,5.46921577690757,5.664545476415802,228900
2010-07-01,5.4846367835998535,5.587441867966647,5.428094189410385,5.515478198612292,249600
2010-07-02,5.3304290771484375,5.47435604107749,5.227624733185371,5.43837402435124,55050
2010-07-06,5.279026031494141,5.536037759063472,5.2738857969427535,5.350989315213553,73800
2010-07-07,5.263604640960693,5.268744507182772,5.186501132751592,5.253323805540952,245700
2010-07-08,5.243045330047607,5.320148862147999,5.176221901235293,5.320148862147999,123150
2010-07-09,5.340709209442139,5.345848708672209,5.237903783180551,5.243044385386348,42750
2010-07-12,5.500056743621826,5.500056743621826,5.294447338148885,5.3150079110375605,76350
2010-07-13,5.551459789276123,5.679966051426797,5.428094130563794,5.679966051426797,189300
2010-07-14,5.6542649269104,5.679966475385859,5.5771613844601,5.5771613844601,667800
2010-07-15,5.638844013214111,5.715947552858495,5.61828343696762,5.6645455607542505,76050
2010-07-16,5.3509907722473145,5.628563881261798,5.325289960150823,5.592581861945887,92250
2010-07-19,5.3509907722473145,5.361270876490705,5.207063797959701,5.325289960150823,47550
2010-07-20,5.546319961547852,5.577161378494986,5.258466736707939,5.258466736707939,163800
2010-07-21,5.5411787033081055,5.746787730396413,5.525757998702088,5.618282226338195,48300
2010-07-22,5.623422622680664,5.751928874147794,5.566880033804926,5.566880033804926,30450
2010-07-23,5.7879109382629395,5.8752945723337175,5.674825391895649,5.69538633347904,51000
2010-07-26,5.762208938598633,5.839312468367292,5.762208938598633,5.839312468367292,9300
2010-07-27,5.7930498123168945,5.844452528379188,5.731366994232459,5.787910312793718,63900
2010-07-28,5.8033318519592285,5.808471352221575,5.654264284832182,5.793050645482636,79650
2010-07-29,5.880435466766357,5.978099576468131,5.823892139293011,5.844453449553861,72900
2010-07-30,6.337916851043701,6.409879415330484,5.772490557924283,5.823892179467038,90450
2010-08-02,6.29679536819458,6.425300900903185,6.1323070804070925,6.425300900903185,143250
2010-08-03,6.332775115966797,6.451000883275449,6.039781366566751,6.235111023044904,213600
2010-08-04,6.337916851043701,6.425300490047162,6.301934833582996,6.39445907593112,69900
2010-08-05,6.481843948364258,6.502404892688339,6.337917338095689,6.3430579418353945,124650
2010-08-06,6.497264385223389,6.548666005660582,6.394458938397108,6.4561417653024975,104100
2010-08-09,6.5229668617248535,6.543527809278915,6.4253019931843145,6.49212544039376,22200
2010-08-10,6.384178638458252,6.5538067846558405,6.343057488069164,6.4818434846696285,66750
2010-08-11,6.228592872619629,6.337502008668237,6.192289332678194,6.3115708027260915,89850
2010-08-12,6.2130351066589355,6.270082950404117,6.124869515346631,6.197476603819341,87150
2010-08-13,6.228592872619629,6.280453800728226,6.135241495682106,6.23377866867535,77100
2010-08-16,6.155986309051514,6.207848354341654,6.098938838214665,6.207848354341654,40350
2010-08-17,6.275267601013184,6.404921396720333,6.083379434369631,6.176730434358386,44700
2010-08-18,6.264895439147949,6.347874108075703,6.19747564158806,6.311570569475901,56850
2010-08-19,6.264895439147949,6.285640106379888,6.176730603412212,6.192289103836165,37200
2010-08-20,6.2545247077941895,6.337503397979132,6.202662655484594,6.2285942380554,93600
2010-08-23,6.119683742523193,6.368620530814645,6.088566736722755,6.244151765724951,55800
2010-08-24,5.958911895751953,6.161172794922288,5.829257340047499,6.104124953627667,83250
2010-08-25,5.979657173156738,6.031518478171604,5.901864659218491,5.922608958658057,37200
2010-08-26,5.974471092224121,6.031518940148346,5.9433540842654535,5.9640991271818935,31950
2010-08-27,6.005586624145508,6.021145124300914,5.958911123679288,5.984841957271632,20700
2010-08-30,6.067821502685547,6.140427471866532,6.021145627375592,6.021145627375592,45300
2010-08-31,6.047077178955078,6.093752688846295,5.99521587224215,6.093752688846295,58650
2010-09-01,6.270081996917725,6.275267792798355,6.171544085363605,6.171544085363605,32400
2010-09-02,6.285641193389893,6.342688667199342,6.213035216465873,6.238966054990157,29850
2010-09-03,6.581253528594971,6.581253528594971,6.3167585884233155,6.368621010552027,37800
2010-09-07,6.498274326324463,6.498274326324463,6.399737512603416,6.410109105943377,15600
2010-09-08,6.705720901489258,6.721279774974847,6.43085439419778,6.467156453963032,64050
2010-09-09,6.607183933258057,6.752397378402178,6.607183933258057,6.6486740189335105,28650
2010-09-10,6.695348739624023,6.695348739624023,6.513832500999822,6.679790607623974,13650
2010-09-13,6.783513069152832,6.819816608862149,6.690162063756104,6.752396067353923,67950
2010-09-14,6.757583141326904,6.819817149861595,6.752396603005062,6.814630611539753,21300
2010-09-15,6.819817543029785,6.819817543029785,6.674604106189262,6.778327459726818,41700
2010-09-16,6.81463098526001,6.819817523866285,6.721279967338523,6.814630985260009,36600
2010-09-17,6.726465702056885,6.819817461005861,6.612370014537834,6.819817461005861,69000
2010-09-20,6.7731404304504395,6.819816301992462,6.695347558509672,6.721278763119198,48900
2010-09-21,6.767953872680664,6.840560206728848,6.736836872374299,6.814629744084115,80400
2010-09-22,6.736838340759277,6.783514222336367,6.705721333670541,6.705721333670541,23400
2010-09-23,6.721280097961426,6.835375788749494,6.63311487504485,6.742024769013802,39450
2010-09-24,7.006518840789795,7.048008177831128,6.633114065529933,6.633114065529933,262500
2010-09-27,6.8353753089904785,6.980587996164972,6.747210092262013,6.975402199709835,29550
2010-09-28,6.767953872680664,6.845746744390479,6.726464538938845,6.742023410035931,21150
2010-09-29,6.778327465057373,6.89760969266334,6.757583536221493,6.778327465057373,99450
2010-09-30,6.944286823272705,7.001334307092441,6.742025876348007,6.767956348478411,61050
2010-10-01,6.913167953491211,7.011704759745749,6.866492077558519,6.923539546045276,282600
2010-10-04,6.845747470855713,6.9494708162173,6.845747470855713,6.856119063503986,55050
2010-10-05,6.944286823272705,6.9494726209435544,6.840562709086853,6.850935788204709,38250
2010-10-06,6.975401878356934,6.990960008893493,6.9131678724349515,6.923539464867411,19350
2010-10-07,6.939099311828613,7.001333326490826,6.89760996872047,6.996146787658321,144600
2010-10-08,6.949471473693848,7.001333151281178,6.9287268026589155,6.9287268026589155,16050
2010-10-11,7.042821884155273,7.053194218775545,6.949470872572832,6.985773672799835,62550
2010-10-12,7.073939323425293,7.073939323425294,6.980588306096988,7.053194652907892,25800
2010-10-13,7.234711647033691,7.255456319719276,7.001333708376859,7.079126601891809,99900
2010-10-14,7.105057239532471,7.1621054617085615,7.022078546831271,7.1621054617085615,56250
2010-10-15,7.136173725128174,7.1517318579228535,7.089497842968176,7.089497842968176,20850
2010-10-18,7.156918048858643,7.172476922784933,7.058380492359979,7.141359916820294,51450
2010-10-19,7.089498043060303,7.213966076482611,7.089498043060303,7.146547004544193,69150
2010-10-20,7.125801086425781,7.177663505238286,7.120614547789351,7.156918092580516,38850
2010-10-21,7.14654541015625,7.188034003486285,7.037635534265427,7.156917002072883,51750
2010-10-22,7.21396541595459,7.239897366708512,7.125800937963673,7.1621044819984725,14250
2010-10-25,7.1724772453308105,7.260641728584737,7.1724772453308105,7.229524721220767,63150
2010-10-26,7.177662372589111,7.21915096569383,7.058379421653791,7.058379421653791,23550
2010-10-27,7.177662372589111,7.229523299441967,7.0843106269680485,7.115427628212459,20700
2010-10-28,7.219152450561523,7.281386465850917,7.177663848923244,7.182848904032053,297000
2010-10-29,7.203595161437988,7.2606426445245615,7.193222824341514,7.250270307428088,276300
2010-11-01,7.208781719207764,7.265829202438979,7.146547696471128,7.208781719207764,91200
2010-11-02,7.271014213562012,7.271014213562012,7.198407127076693,7.271014213562012,442800
2010-11-03,7.245082855224609,7.338434619220805,6.975402866577729,7.286572940271794,147300
2010-11-04,7.105057239532471,7.33843518369861,7.058381353944029,7.271015366822902,187500
2010-11-05,7.032449722290039,7.0843113966654,6.928726373539319,7.0272631839085475,176400
2010-11-08,7.053194522857666,7.182848340256835,6.9650293038403746,7.0272633142450776,97350
2010-11-09,7.178864479064941,7.278353030028805,7.084612522437686,7.084612522437686,100200
2010-11-10,7.273118019104004,7.356897554345435,7.16315700457556,7.215519963149585,111600
2010-11-11,7.278353691101074,7.299297823205904,7.215519047642478,7.236463179747308,69450
2010-11-12,7.267879962921143,7.34118779057204,7.225990203719475,7.273116557345341,30900
2010-11-15,7.309770584106445,7.398785949261282,7.252171040742272,7.304533989601341,114150
2010-11-16,7.225990295410156,7.356896169100424,7.121265896077139,7.236462735343459,284250
2010-11-17,7.257408142089844,7.362132549025738,6.990360529879292,7.225990820009075,143700
2010-11-18,7.445910930633545,7.445910930633544,7.231226303921721,7.262643621175739,99000
2010-11-19,7.367369651794434,7.461621624534359,7.294062561885602,7.393550380809255,155100
2010-11-22,7.3830766677856445,7.424966426233042,7.3045337452207555,7.325478624444455,92550
2010-11-23,7.341187000274658,7.367367722433289,7.199808703664772,7.367367722433289,211650
2010-11-24,7.19981050491333,7.3568971243087455,7.136975857155164,7.3568971243087455,69150
2010-11-26,7.225990295410156,7.262644209700707,7.068903696410629,7.13173833601044,8700
2010-11-29,7.315005302429199,7.351659214926441,7.157918711115206,7.157918711115206,60750
2010-11-30,7.461620330810547,7.513982528809528,7.178864461616046,7.288824702889925,232200
2010-12-01,7.7705583572387695,7.843865440887434,7.346424141604622,7.346424141604622,142050
2010-12-02,8.027132987976074,8.116148351932534,7.812447597116883,7.817683442503507,116700
2010-12-03,8.011423110961914,8.063786053607744,7.922407756369389,8.032368737448987,52950
2010-12-06,7.822921752929688,8.110914285709887,7.817685157346412,8.02713474876265,87150
2010-12-07,7.990478515625,7.990478515625,7.822919490195995,7.890990718800492,35250
2010-12-08,7.990478515625,8.042840711071564,7.964297792425683,7.980006076535688,157500
2010-12-09,7.985243320465088,8.04284136561983,7.985243320465089,7.995715760406677,119850
2010-12-10,7.959062099456787,8.04284162165654,7.953826253843309,8.011424300831633,112200
2010-12-13,8.032369613647461,8.100439349178194,7.969534225427746,7.969534225427746,310050
2010-12-14,7.7967400550842285,8.074259362275598,7.786266865216727,8.074259362275598,165300
2010-12-15,7.833393096923828,7.838628942724971,7.733905285269757,7.770558453021875,188100
2010-12-16,8.215636253356934,8.367486244200888,8.069021358436542,8.089966985466246,329700
2010-12-17,8.205164909362793,8.357015669519477,8.205164909362793,8.283708586800255,113100
2010-12-20,8.45650577545166,8.482686506690422,8.231347142318985,8.247056180300769,105750
2010-12-21,8.503628730773926,8.545518486888442,8.393668495497284,8.393668495497284,56850
2010-12-22,8.891109466552734,9.032487775782064,8.561227244382945,8.561227244382945,226350
2010-12-23,8.875401496887207,8.932999542251817,8.775912942555617,8.932999542251817,76050
2010-12-27,8.864930152893066,8.901583322829675,8.760204991100267,8.828276233908374,29550
2010-12-28,8.89634895324707,8.906821396259657,8.796860370103389,8.812569409146374,60300
2010-12-29,8.922525405883789,9.006305658841098,8.86492737146996,8.896344685436008,85350
2010-12-30,9.022014617919922,9.147683883208868,8.896345352630975,8.953943391364456,216600
2010-12-31,9.042960166931152,9.111031398541082,8.859692100252692,9.027251133079645,114450
2011-01-03,9.090087890625,9.215757194557195,8.906820530247948,9.116269370134942,260100
2011-01-04,8.775912284851074,9.163393284110205,8.749731561387799,9.053432298039816,74700
2011-01-05,9.058669090270996,9.116267886389322,8.655480513634773,8.734023441284837,102150
2011-01-06,9.142450332641602,9.18433934920205,8.969654674982316,9.006308594413838,55650
2011-01-07,9.173867225646973,9.294299921586765,9.074378662478916,9.116268426118507,386100
2011-01-10,9.194809913635254,9.33618820671081,8.95917967485862,9.090084780475063,46200
2011-01-11,9.404258728027344,9.425203604952628,9.189573365019235,9.278588717427754,167250
2011-01-12,9.503748893737791,9.556111095008523,9.37284301603696,9.498512299086714,180000
2011-01-13,9.660834312438965,9.697488223356084,9.430440655110532,9.514219417818406,201300
2011-01-14,9.718435287475586,9.80221482453505,9.577056944163669,9.603239173066967,344400
2011-01-18,9.70796012878418,9.796976236524737,9.702724283707171,9.72890575623602,151950
2011-01-19,9.037724494934082,9.692252353985763,8.98536154712389,9.692252353985763,186000
2011-01-20,8.823038101196289,9.14768447317834,8.629298345904758,9.04296007868347,68850
2011-01-21,8.807331085205078,8.980126735536079,8.79685864424708,8.828275967121074,71850
2011-01-24,8.901581764221191,8.917290797906393,8.775912490931399,8.775912490931399,91800
2011-01-25,8.823038101196289,8.880637641740398,8.770676652996809,8.775912498197576,46500
2011-01-26,8.980124473571777,9.022014226852342,8.660714730283528,8.854454464682206,268200
2011-01-27,8.97488784790039,9.016776848487712,8.896344192810616,9.016776848487712,41550
2011-01-28,8.802093505859375,9.016778128696595,8.645006922424365,8.990597405981386,71400
2011-01-31,8.76544189453125,8.843985581376112,8.71831628166282,8.843985581376112,45150
2011-02-01,8.906818389892578,8.948708147803647,8.754967642940974,8.754967642940974,52350
2011-02-02,8.864930152893066,8.91205651315223,8.639772290967887,8.91205651315223,87300
2011-02-03,8.943472862243652,8.974890182642953,8.749732345257296,8.854455997540295,39150
2011-02-04,8.786385536193848,8.953943815467595,8.744495030065485,8.953943815467595,75750
2011-02-07,8.786385536193848,8.932998936927385,8.770676502764719,8.786385536193848,50250
2011-02-08,8.943472862243652,8.9591811479193,8.823038677140994,8.823038677140994,190050
2011-02-09,8.990596771240234,9.048195555623856,8.849219230654016,8.849219230654016,78750
2011-02-10,9.289063453674316,9.299535893882997,8.943472926787912,8.943472926787912,135150
2011-02-11,9.273354530334473,9.399023804198752,9.184337671108672,9.299535254532218,91500
2011-02-14,9.414732933044434,9.435677813899757,9.23670144577418,9.241938040512022,15600
2011-02-15,9.529929161071776,9.529929161071776,9.367606719470832,9.404259884071829,71400
