Date,Close,High,Low,Open,Volume
2010-01-04,4.752745151519775,4.752745151519775,4.450983491788262,4.450983491788262,3500
2010-01-05,4.752745151519775,4.752745151519775,4.752745151519775,4.752745151519775,3500
2010-01-06,4.715024948120117,4.903625946044922,4.715024948120117,4.752745291596221,4600
2010-01-07,4.98660945892334,4.98660945892334,4.752744312825641,4.752744312825641,3900
2010-01-08,4.979064464569092,4.979064464569092,4.903624164749264,4.979064464569092,3400
2010-01-11,4.979064464569092,4.979064464569092,4.979064464569092,4.979064464569092,4900
2010-01-12,5.055665493011475,5.055665493011475,5.055665493011475,5.055665493011475,0
2010-01-13,5.055665493011475,5.055665493011475,5.055665493011475,5.055665493011475,0
2010-01-14,5.055665493011475,5.055665493011475,5.055665493011475,5.055665493011475,0
2010-01-15,5.055665493011475,5.055665493011475,5.055665493011475,5.055665493011475,0
2010-01-19,4.887144565582275,4.963745503155555,4.887144565582275,4.963745503155555,1200
2010-01-20,4.940764904022217,4.940764904022217,4.871824244724235,4.871824244724235,700
2010-01-21,4.871823310852051,4.902463679169322,4.871823310852051,4.902463679169322,2500
2010-01-22,4.871823310852051,4.871823310852051,4.871823310852051,4.871823310852051,0
2010-01-25,4.902463436126709,4.902463436126709,4.902463436126709,4.902463436126709,1000
2010-01-26,4.864163875579834,4.864163875579834,4.864163875579834,4.864163875579834,100
2010-01-27,4.864163875579834,4.864163875579834,4.864163875579834,4.864163875579834,0
2010-01-28,5.093966007232666,5.093966007232666,4.787561968214538,4.787561968214538,1100
2010-01-29,5.093966007232666,5.093966007232666,5.093966007232666,5.093966007232666,0
2010-02-01,4.787563800811768,4.787563800811768,4.787563800811768,4.787563800811768,500
2010-02-02,4.97906494140625,4.97906494140625,4.97906494140625,4.97906494140625,2100
2010-02-03,4.97906494140625,4.97906494140625,4.97906494140625,4.97906494140625,1100
2010-02-04,4.97906494140625,4.97906494140625,4.97906494140625,4.97906494140625,4800
2010-02-05,4.97906494140625,4.97906494140625,4.97906494140625,4.97906494140625,1600
2010-02-08,5.170567989349365,5.170567989349365,4.9024645370281075,4.9024645370281075,4100
2010-02-09,5.170567989349365,5.170567989349365,4.979065471225314,4.979065471225314,1200
2010-02-10,5.017364501953125,5.017364501953125,5.017364501953125,5.017364501953125,1100
2010-02-11,5.055665493011475,5.17056705620169,5.055665493011475,5.055665493011475,2000
2010-02-12,5.063326358795166,5.063326358795166,5.063326358795166,5.063326358795166,1000
2010-02-16,5.193548202514648,5.193548202514648,5.170567740729438,5.170567740729438,1200
2010-02-17,5.362070560455322,5.362070560455322,5.17056804043906,5.17056804043906,15600
2010-02-18,5.362070560455322,5.362070560455322,5.362070560455322,5.362070560455322,2000
2010-02-19,6.511083602905273,6.511083602905273,5.055664842144645,5.438669759962602,6300
2010-02-22,5.369729995727539,5.745074700857817,5.285468797841594,5.745074700857817,4300
2010-02-23,5.369729995727539,5.369729995727539,5.369729995727539,5.369729995727539,0
2010-02-24,5.484630584716797,5.745074058939205,5.484630584716797,5.591872230138948,1500
2010-02-25,5.668474197387695,5.668474197387695,5.668474197387695,5.668474197387695,1600
2010-02-26,5.752735614776611,6.128080361598749,5.745075338998827,5.745075338998827,6700
2010-03-01,5.95955753326416,5.95955753326416,5.875296337034452,5.875296337034452,1400
2010-03-02,5.974877834320068,5.982537743984098,5.951897374803956,5.959557649729997,2900
2010-03-03,5.974877834320068,5.974877834320068,5.974877834320068,5.974877834320068,0
2010-03-04,5.982536792755127,5.982536792755127,5.982536792755127,5.982536792755127,500
2010-03-05,5.982536792755127,5.982536792755127,5.982536792755127,5.982536792755127,0
2010-03-08,5.974877834320068,6.0897790361145985,5.974877834320068,6.0897790361145985,1700
2010-03-09,6.089778423309326,6.089778423309326,5.974877233077131,5.974877233077131,1700
2010-03-10,6.089778423309326,6.089778423309326,6.089778423309326,6.089778423309326,0
2010-03-11,6.043817520141602,6.043817520141602,6.043817520141602,6.043817520141602,500
2010-03-12,6.089778423309326,6.089778423309326,5.867635586476185,6.051478148319253,4100
2010-03-15,5.867635250091553,5.867635250091553,5.867635250091553,5.867635250091553,2000
2010-03-16,5.867635250091553,5.867635250091553,5.867635250091553,5.867635250091553,500
2010-03-17,5.8982768058776855,5.8982768058776855,5.867636435348089,5.867636435348089,800
2010-03-18,5.974877834320068,5.974877834320068,5.9365771902138835,5.9365771902138835,1800
2010-03-19,5.752735614776611,5.752735614776611,5.752735614776611,5.752735614776611,1200
