Date,Close,High,Low,Open,Volume
2010-01-04,7.636271953582764,7.636271953582764,7.636271953582764,7.636271953582764,800
2010-01-05,7.636271953582764,7.636271953582764,7.636271953582764,7.636271953582764,0
2010-01-06,7.636271953582764,7.636271953582764,7.636271953582764,7.636271953582764,0
2010-01-07,7.636271953582764,7.636271953582764,7.636271953582764,7.636271953582764,0
2010-01-08,7.385077476501465,7.385077476501465,7.385077476501465,7.385077476501465,400
2010-01-11,7.435317516326904,7.6362720437951985,7.435317516326904,7.6362720437951985,4800
2010-01-12,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-01-13,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-01-14,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-01-15,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-01-19,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,8800
2010-01-20,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,1600
2010-01-21,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-01-22,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,400
2010-01-25,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,400
2010-01-26,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-01-27,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-01-28,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-01-29,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-02-01,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-02-02,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-02-03,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,5200
2010-02-04,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,2000
2010-02-05,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-02-08,7.264506816864014,7.354935745220578,7.264506816864014,7.354935745220578,10000
2010-02-09,7.264506816864014,7.264506816864014,7.264506816864014,7.264506816864014,0
2010-02-10,7.264506816864014,7.264506816864014,7.264506816864014,7.264506816864014,0
2010-02-11,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,400
2010-02-12,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-02-16,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,400
2010-02-17,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-02-18,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-02-19,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-02-22,7.435317516326904,7.435317516326904,7.334840252592756,7.334840252592756,1200
2010-02-23,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-02-24,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,2800
2010-02-25,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-02-26,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-03-01,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,400
2010-03-02,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-03-03,7.435317516326904,7.435317516326904,7.435317516326904,7.435317516326904,0
2010-03-04,7.33684778213501,7.33684778213501,7.33684778213501,7.33684778213501,400
2010-03-05,7.33684778213501,7.33684778213501,7.33684778213501,7.33684778213501,0
2010-03-08,7.33684778213501,7.33684778213501,7.33684778213501,7.33684778213501,0
2010-03-09,7.33684778213501,7.33684778213501,7.33684778213501,7.33684778213501,0
2010-03-10,7.334839820861816,7.336849028722734,7.334839820861816,7.336849028722734,2800
2010-03-11,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-03-12,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-03-15,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-03-16,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,1200
2010-03-17,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-03-18,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-03-19,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-03-22,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-03-23,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
2010-03-24,8.03617000579834,8.03617000579834,8.03617000579834,8.03617000579834,400
2010-03-25,8.03617000579834,8.03617000579834,8.03617000579834,8.03617000579834,0
2010-03-26,8.03617000579834,8.03617000579834,8.03617000579834,8.03617000579834,0
2010-03-29,8.03617000579834,8.03617000579834,8.03617000579834,8.03617000579834,0
2010-03-30,8.03617000579834,8.03617000579834,8.03617000579834,8.03617000579834,0
2010-03-31,8.03617000579834,8.03617000579834,8.03617000579834,8.03617000579834,0
2010-04-01,8.03617000579834,8.03617000579834,8.03617000579834,8.03617000579834,0
2010-04-05,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,400
2010-04-06,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,0
2010-04-07,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,0
2010-04-08,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,4800
2010-04-09,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,0
2010-04-12,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,0
2010-04-13,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,2000
2010-04-14,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,12000
2010-04-15,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,0
2010-04-16,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,2800
2010-04-19,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,1600
2010-04-20,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,3200
2010-04-21,7.405170440673828,7.405170440673828,7.405170440673828,7.405170440673828,0
2010-04-22,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,6000
2010-04-23,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,7600
2010-04-26,7.334839820861816,7.334839820861816,7.334839820861816,7.334839820861816,0
