Date,Close,High,Low,Open,Volume
2010-01-04,19.52931785583496,19.52931785583496,19.23712248091372,19.499502558335585,51200
2010-01-05,18.42613410949707,19.529317137083243,18.378428952825377,19.439868973115747,166100
2010-01-06,18.354572296142575,18.587134733864012,18.259162006955304,18.52153973353013,75300
2010-01-07,18.903188705444336,18.933004004830345,18.16972028431239,18.318799056003968,82400
2010-01-08,18.96878433227539,19.451799278414253,18.49173267403712,18.88530057642891,104900
2010-01-11,18.49173355102539,18.9807118082551,18.46191711010838,18.9807118082551,45500
2010-01-12,18.29494857788086,18.49769581537087,18.026606311385,18.438064074218364,61600
2010-01-13,18.34318733215332,18.493936734570713,17.98741865043814,18.475846392235024,77200
2010-01-14,18.88587951660156,18.92205904073596,18.26479289343464,18.36127239121059,99600
2010-01-15,18.49393844604492,18.90397704258647,18.11405042285306,18.90397704258647,103600
2010-01-19,18.928091049194336,19.05472112153914,18.475842926769165,18.475842926769165,65800
2010-01-20,18.7773494720459,19.133118234757756,18.09596252404594,18.717050617452237,95600
2010-01-21,19.440637588500977,19.693895397595732,18.487900572757653,18.674829448572194,217900
2010-01-22,19.350187301635746,20.109963038796277,19.175317497758616,19.362247526067193,133100
2010-01-25,19.42858505249023,19.742144107059843,18.741166948221977,19.494915162144853,71900
2010-01-26,19.09693717956543,19.826564993659424,19.07281671953668,19.38034568414223,88900
2010-01-27,19.760229110717773,20.049667645814967,18.66277380254604,19.000452093492765,133100
2010-01-28,19.11501693725586,20.097903286621317,19.02456641237317,19.80846252709767,114400
2010-01-29,18.95221519470215,19.69993094802529,18.867795896770826,19.223563430964255,107800
2010-02-01,18.879846572875977,19.072805539490464,18.608498457371663,19.072805539490464,101600
2010-02-02,18.723073959350582,18.89794380550559,18.63865466817318,18.837643818896055,61300
2010-02-03,18.60850524902344,19.02457274134313,18.409516098310277,18.680864312850087,88200
2010-02-04,18.313032150268555,18.692920018788357,17.999473215858565,18.518050214939063,139700
2010-02-05,18.7170467376709,18.98236486324168,18.168317843571575,18.397457583986977,119000
2010-02-08,18.409517288208008,18.765285967042768,18.385396831955713,18.759255852979692,51300
2010-02-09,18.57232093811035,18.8436702497574,18.307002889084742,18.674830550274088,88900
2010-02-10,18.65674591064453,18.837644729087177,18.30700735156255,18.46378686427194,64800
2010-02-11,18.65070915222168,18.75321875285312,18.379359871101332,18.56025977522364,54400
2010-02-12,18.536144256591797,18.626593657639717,18.391424984889817,18.59644424066592,100600
2010-02-16,18.5964412689209,18.67483043060196,18.487901544957623,18.644681018446093,63300
2010-02-17,18.530113220214844,18.626592729877338,18.246704804347093,18.626592729877338,86600
2010-02-18,18.512027740478516,18.59041692648972,18.307008453831717,18.542177161992047,52200
2010-02-19,18.65070915222168,18.83160790621776,18.49995980718287,18.51202003081627,44700
2010-02-22,18.93411636352539,18.96426692078827,18.542168320117252,18.69894776750574,36200
2010-02-23,19.06678009033203,19.13913914107825,18.632621185349223,18.84367052525738,73800
2010-02-24,19.25973892211914,19.754195498181343,19.096929334190797,19.096929334190797,136500
2010-02-25,19.482852935791016,19.506971091167344,19.145173457736615,19.193413218869154,45800
2010-02-26,19.350187301635746,19.488876432218515,19.036628367175844,19.44063783474532,75400
2010-03-01,19.30194854736328,19.470789407900515,19.11502079854926,19.40445931628798,48300
2010-03-02,19.277835845947266,19.416526189540004,19.12105630763182,19.12105630763182,63400
2010-03-03,19.350187301635746,19.494907694560546,19.28988732960479,19.32606685277284,26900
2010-03-04,19.609479904174805,19.844648572265204,19.181351060845103,19.30798113990444,36100
2010-03-05,20.206451416015625,20.206451416015625,19.60948499589606,19.657723614573197,58300
2010-03-08,20.23659324645996,20.375282370197983,20.10996204630568,20.20041257495124,40100
2010-03-09,20.266756057739254,20.447654934401022,20.025556022020886,20.146156039880072,25500
2010-03-10,20.91798973083496,21.01446927242032,20.24866420497924,20.24866420497924,69200
2010-03-11,20.94814109802246,21.008439947886192,20.640610983057876,20.731061558107147,61000
2010-03-12,20.712968826293945,21.09888926324325,20.58031090446324,21.008438693594258,41900
2010-03-15,20.767234802246097,20.83356490081322,20.532066125692182,20.622516678329735,31500
2010-03-16,21.056671142578125,21.10491204566101,20.779292850610123,20.779292850610123,42100
2010-03-17,20.43558692932129,20.706936291225347,20.12202792226028,20.12202792226028,128100
2010-03-18,20.212474822998047,20.761202411111466,20.20644356034967,20.453672423120487,101700
2010-03-19,20.357196807861328,20.357196807861325,19.78435096059425,20.33307865342343,155500
2010-03-22,20.574268341064453,20.592359825211208,19.995391453918387,20.25468049091653,88600
2010-03-23,20.532066345214844,20.646637353147785,20.24262779403443,20.351167538258725,62200
2010-03-24,20.35116958618164,20.54412863971924,20.29689970860835,20.501918990523727,52800
2010-03-25,20.36924934387207,20.942097275087573,20.296890307374497,20.39336978945536,82000
2010-03-26,20.47176170349121,20.79738084381272,20.417491846770957,20.495882150978534,50200
2010-03-29,20.357196807861328,20.580307563373875,20.321018426077902,20.471767817517275,30800
2010-03-30,20.532066345214844,20.749145833663437,20.333078347639052,20.453676018774377,41100
2010-03-31,20.676780700683594,20.948129981582156,20.39940245809949,20.39940245809949,80900
2010-04-01,20.7792911529541,20.911951325340915,20.49588392138138,20.725021291546103,88100
2010-04-05,20.978294372558594,20.984323338549835,20.72503409609852,20.821513653737096,36700
2010-04-06,21.611431121826172,21.707910632627733,20.86371318792435,20.86371318792435,50400
2010-04-07,21.545101165771484,21.90690105879989,21.49686256018616,21.520980712852325,72100
2010-04-08,21.68378257751465,21.876741531466223,21.45464525735477,21.45464525735477,53500
2010-04-09,21.49686622619629,21.79233377395864,21.484805997679995,21.744095160146856,58300
2010-04-12,21.569225311279297,21.732034945976665,21.45465659067895,21.496866240387153,65200
2010-04-13,21.240474700927734,21.61792015399953,21.216122782064573,21.61792015399953,52500
2010-04-14,21.39267349243164,21.447464155835835,21.161334877799817,21.289181307294335,132200
2010-04-15,21.38050079345703,21.74577271265719,21.28309541280248,21.42311550234793,49000
2010-04-16,21.21613121032715,21.459645851043128,20.936090999133185,21.423117958237412,70400
2010-04-19,21.410934448242188,21.465725106977356,20.91173170080041,21.130894335741072,69200
2010-04-20,21.54487419128418,21.58140208224643,21.331800633156735,21.44138198371588,49800
2010-04-21,21.946672439575195,21.958848403638175,21.45355866782683,21.550964058002975,77600
2010-04-22,22.336292266845703,22.397172082435947,21.53269727967452,21.776211897380488,64700
2010-04-23,22.695466995239254,22.76852274801742,22.184088337425525,22.27540686723489,57500
2010-04-26,22.050159454345703,22.74417291299895,22.050159454345707,22.616328817421117,85600
2010-04-27,21.06393241882324,21.697068545016055,20.905649548438753,21.508346929056945,169500
2010-04-28,21.07610321044922,21.307441800246263,20.899557600501304,21.136983008988892,81200
2010-04-29,22.178003311157227,22.178003311157227,21.045664597197057,21.203949752012385,106500
2010-04-30,21.33179473876953,22.15365231854037,21.301355999208937,22.111037618690144,129300
2010-05-03,21.28919219970703,21.520528610372825,21.11873098060851,21.43529916198771,80600
2010-05-04,20.272504806518555,21.05174983155216,20.229890116359655,21.039573874031557,118300
2010-05-05,20.36383056640625,20.418621233564657,19.79766111321185,19.937681190988375,150700
2010-05-06,19.706344604492188,20.83868362832976,18.87231087108621,20.19337151734504,111800
2010-05-07,19.615026473999023,20.27860130452809,19.316721212320314,19.706342705047973,97500
2010-05-10,20.552549362182617,20.796063921255655,19.96203038826997,20.296861165250185,93800
2010-05-11,21.179609298706055,21.62402162080804,20.351662164034032,20.351662164034032,92600
2010-05-12,21.660545349121097,21.77012438071321,20.97870529754735,21.264834646374325,71100
2010-05-13,21.526611328125,21.70924613761213,21.38659123010728,21.54487411237543,52000
2010-05-14,21.23438835144043,21.42310992098176,20.8752056684183,21.42310992098176,82600
2010-05-17,21.295270919799805,21.39267629836916,20.86912151768608,21.277008137045364,53100
2010-05-18,20.899560928344727,21.4231133451902,20.546465007571612,21.404850563883738,155700
2010-05-19,20.78997802734375,21.21612504119189,20.55863941816401,20.783888885816175,89200
2010-05-20,19.64546585083008,20.582994049375884,19.608937963836883,20.34556626741115,143900
2010-05-21,20.022911071777344,20.284688451866977,19.48109352955886,19.48109352955886,131200
2010-05-24,19.45673942565918,20.36991558255926,19.42021270450897,20.047260750265888,73700
2010-05-25,19.621118545532227,19.761138661813124,18.963631519991555,19.38978101259701,125600
2010-05-26,19.347158432006836,19.785482550491174,19.29236777205086,19.700253151076755,111300
2010-05-27,19.80375099182129,20.01682687360514,19.31672405425875,19.5358867567438,238200
2010-05-28,19.535879135131836,19.828095183665923,19.426297826640713,19.75504175211408,75200
2010-06-01,18.98797607421875,19.511529601531063,18.975800113751056,19.3593335791754,66100
2010-06-02,19.621118545532227,19.621118545532227,18.872314103337228,18.99407143298563,58000
2010-06-03,19.712425231933594,19.93158782862645,19.37759335796803,19.78547865672238,37600
2010-06-04,18.44616317749023,19.341076810195336,18.39746048164779,19.255846221598173,83200
2010-06-07,18.312225341796875,18.780989368778886,18.27569862160036,18.58617864617948,79600
2010-06-08,18.665319442749023,18.71402212177057,18.013920675399593,18.44006998771069,91300
2010-06-09,18.647056579589844,19.170611280180506,18.342664527835,18.98188853321829,115200
2010-06-10,19.13408660888672,19.1523493908038,18.70793722631211,18.975802585677968,84400
2010-06-11,19.32280921936035,19.35933594406194,18.91492378317439,18.92101176415193,66100
2010-06-14,19.401947021484375,19.72460296666363,19.28018975431698,19.54196590474918,74200
2010-06-15,19.694169998168945,19.767225781875528,19.268021710355033,19.541973932271727,71600
2010-06-16,19.79157066345215,19.925503912618375,19.5237064874468,19.5237064874468,32200
2010-06-17,19.79157066345215,19.949855834708075,19.487178604312252,19.949855834708075,27000
2010-06-18,19.68199157714844,19.92550383005507,19.4506529629091,19.92550383005507,183000
2010-06-21,19.627199172973633,19.949853982561947,19.347157900758933,19.870711404281582,60500
2010-06-22,18.774900436401367,19.767219100917437,18.768812456483445,19.639372683804496,244100
2010-06-23,18.373104095458984,18.81142822399295,18.263522773034616,18.81142822399295,218200
2010-06-24,18.044363021850582,18.275701664325627,17.989572351851955,18.275701664325627,124000
2010-06-25,18.099151611328125,18.257435621888803,18.032186147710437,18.160030255568937,269000
2010-06-28,17.764324188232422,18.129594961982235,17.758236206534153,18.056540342766763,153800
2010-06-29,17.228593826293945,17.65474326614928,17.07639776365473,17.65474326614928,139200
2010-06-30,16.97289276123047,17.35642722645484,16.88157541846948,17.17379137976985,190000
2010-07-01,16.528488159179688,17.03986689843691,16.388468094211607,17.03986689843691,150600
2010-07-02,16.358028411865234,16.705035144707416,16.132777795878777,16.631980545663215,175300
2010-07-06,16.565013885498047,16.95463647749376,16.394555090090662,16.601541765511165,87000
2010-07-07,17.46601104736328,17.53297648919254,16.565009960316292,16.565009960316292,123800
2010-07-08,17.59995460510254,17.922610712846144,17.307738410069057,17.52690113692614,85000
2010-07-09,17.849546432495117,17.855634411745452,17.411222376940838,17.52689166037057,40100
2010-07-12,17.606040954589844,17.80085173320909,17.4842836373709,17.80085173320909,51800
2010-07-13,18.35142707824707,18.4499912085618,17.846284441662682,17.920208126887285,98400
2010-07-14,18.123504638671875,18.25286967509904,17.85245257547229,18.25286967509904,80500
2010-07-15,17.643003463745117,18.11734428193382,17.341150536255295,18.11734428193382,67200
2010-07-16,16.872962951660156,17.50131017028139,16.74359796987309,17.47666972493119,174300
2010-07-19,16.940723419189453,17.187133706655004,16.71895357298199,16.99616588074132,109100
2010-07-20,17.24258041381836,17.254901224969604,16.632714361558484,16.71895768966274,72500
2010-07-21,16.638872146606445,17.46434756409651,16.48486555640273,17.402744693019617,130100
2010-07-22,17.827810287475586,18.018778206136663,16.940731646795157,16.940731646795157,145000
2010-07-23,18.12965965270996,18.22206339052141,17.34730573428367,17.630678528546344,130700
2010-07-26,18.486955642700195,18.530077310255948,18.031096167860746,18.234384868464517,111700
2010-07-27,18.419189453125,18.702562213161116,18.35142734690232,18.628638526854303,62500
2010-07-28,18.28982734680176,18.45615361093615,18.06805742798615,18.406871537307936,69000
2010-07-29,18.530073165893555,18.831925946249942,18.308303296661492,18.493111912680565,87800
2010-07-30,18.141984939575195,18.770331216676315,18.141984939575195,18.23438870018028,78800
2010-08-02,18.462318420410156,18.511600505792504,18.129664637823694,18.493120458135124,76200
2010-08-03,18.50543212890625,18.838085747114448,18.28366226678277,18.425348045371873,65100
2010-08-04,18.604007720947266,18.764173636809524,18.47464149662438,18.585526496050356,95900
2010-08-05,18.28982734680176,18.46231401701184,18.166621575242573,18.46231401701184,86200
2010-08-06,18.265182495117188,18.44383071481388,17.741559820978573,18.04957302047457,127900
2010-08-09,18.567033767700195,18.63479704202749,18.043412311459548,18.394547142106383,60900
2010-08-10,18.31446075439453,18.659436312129568,18.265178699714795,18.326781561808684,52000
2010-08-11,17.61219596862793,18.02493372937315,17.53827227902672,18.02493372937315,129800
2010-08-12,17.119375228881836,17.52595258284441,17.08857320208032,17.464349704218556,82700
2010-08-13,17.273380279541016,17.803162167980812,17.193296192059496,17.248738660322985,94300
2010-08-16,17.273380279541016,17.32882157282743,17.039289596878042,17.187135787254988,79400
2010-08-17,17.488990783691406,17.599875734235955,17.23642002966315,17.310343721685253,97700
2010-08-18,17.569076538085938,17.581397350414363,17.205620799238737,17.445870764756354,95700
2010-08-19,17.12553596496582,17.45203042790466,17.05161344409717,17.45203042790466,115200
2010-08-20,17.482826232910156,17.550589503282236,16.977684844623237,17.12553101863573,152400
2010-08-23,17.359628677368164,17.870930676010605,17.304186192878717,17.562917395503653,100100
2010-08-24,17.47051429748535,17.587558502456574,16.94073105927523,17.26722557177315,110700
2010-08-25,17.34730339050293,17.439707115829776,17.150175129811753,17.359624200540406,90100
2010-08-26,17.248741149902344,17.67379974294714,17.236420338515018,17.415068578699515,41300
2010-08-27,17.790849685668945,17.870933810635144,17.316510043470238,17.452035487673065,54100
2010-08-30,17.31650161743164,17.75387977565616,17.291859998670063,17.747719370965765,48600
2010-08-31,17.587553024291992,17.846284155970544,17.24873897863115,17.310341852835965,69900
2010-09-01,17.7970027923584,17.88940769479261,17.482829179022648,17.883247289631854,74800
2010-09-02,17.66764259338379,17.846289691515537,17.40275097462322,17.784687973180255,46000
2010-09-03,17.9818172454834,18.02493892059608,17.51363687644457,17.784688916409685,53800
2010-09-07,17.40275001525879,17.93869363006389,17.34114712534204,17.93869363006389,73300
2010-09-08,17.42122459411621,17.67995569316169,17.34730091939881,17.464346248127633,49800
2010-09-09,17.593713760375977,17.833964856799287,17.37810428408926,17.649156230706193,23100
2010-09-10,17.55675506591797,17.80932583427159,17.421229660330777,17.606037138402158,34600
2010-09-13,18.19126319885254,18.369910275131502,17.686120475460967,17.69844128761188,74100
2010-09-14,17.80316162109375,18.074213549280373,17.636834221412613,18.074213549280373,59200
2010-09-15,17.858610153198242,18.277508409495873,17.630680979904053,17.753885589123836,49800
2010-09-16,17.692277908325195,17.82164406421499,17.402745921298887,17.82164406421499,39400
2010-09-17,18.154300689697266,18.474634754474256,17.67996117355988,17.883249873326562,156200
2010-09-20,18.85041046142578,18.88737172111142,18.06805655238658,18.24670479499216,69800
2010-09-21,18.634794235229492,18.96128857374749,18.486948074856297,18.87504409896383,68700
2010-09-22,18.28366470336914,18.844248662908345,18.135818500576324,18.59783832492031,55900
2010-09-23,18.25902557373047,18.73336627344726,18.105018944599877,18.135820975412393,65900
2010-09-24,18.887372970581055,18.93665504508119,18.357589788471603,18.536238042895427,48900
2010-09-27,18.43151473999023,18.961297958094384,18.388393068744996,18.887374253832967,38300
2010-09-28,19.13994598388672,19.189228064140615,18.209745690989084,18.523919393224244,85400
2010-09-29,19.18922233581543,19.250825211487616,18.81960625675944,19.022894923993668,46900
2010-09-30,18.89353370666504,19.417156491732765,18.89353370666504,19.269310265650823,61900
2010-10-01,18.905860900878903,19.053707176866016,18.677930491037685,19.053707176866016,51100
2010-10-04,18.708724975585938,18.912013669822823,18.486955063699412,18.893532452173183,26300
2010-10-05,19.48491477966309,19.663563002078583,18.733362984446927,18.948972462370858,66800
2010-10-06,19.65740394592285,19.700525609471295,19.312429462558093,19.48491611675187,33500
2010-10-07,19.441795349121097,19.84221232549366,19.17074454433253,19.712847328886923,47800
2010-10-08,19.916135787963867,20.014699923647033,19.398672313161477,19.410993123866167,38600
2010-10-11,19.63276481628418,20.04550261290759,19.62660441036714,19.9592592800236,20600
2010-10-12,19.811412811279297,19.854534479730976,19.3001108461086,19.608124106451847,52000
2010-10-13,20.427797317504883,20.844944108893188,19.77405730947795,19.991970645486926,65900
2010-10-14,20.50873374938965,20.614578484202923,20.09781202171728,20.34062908237856,55300
2010-10-15,20.29082298278809,20.751554587404033,20.247240552291697,20.70796978184331,78000
2010-10-18,20.96946144104004,20.975686483081784,20.340625316956093,20.340625316956093,48700
2010-10-19,20.782684326171875,21.262093431403933,20.539867251782823,20.658162079672177,41000
2010-10-20,20.496280670166016,20.98191715191536,20.446473200921837,20.85739491620876,46800
2010-10-21,20.496280670166016,21.06908200439075,20.166298764348003,20.689290254264456,43700
2010-10-22,20.795127868652344,20.838710279973743,20.421561289387537,20.62079584830345,35100
2010-10-25,20.427797317504883,20.9072064192182,20.309500115419496,20.87607407652355,71900
2010-10-26,20.29082298278809,20.55231756576641,20.172528153592797,20.259693014585572,61000
2010-10-27,20.029325485229492,20.309499941633927,19.81763956959653,20.184977697113705,51100
2010-10-28,19.798959732055664,20.353081194318705,19.730473570307733,20.234786375148612,52300
2010-10-29,19.73669815063477,19.917254073368312,19.59972346352797,19.798958076557525,39100
2010-11-01,19.213716506958008,19.786516905619123,19.008255558934597,19.637090869559604,76200
2010-11-02,19.419170379638672,19.593500097758415,19.114092185396984,19.450300347150872,78200
2010-11-03,20.147619247436523,20.147619247436523,19.332000941352703,19.381809593152852,40400
2010-11-04,21.13756942749023,21.1624743497324,20.30327353289062,20.502508160699715,143500
2010-11-05,21.293214797973633,21.791301207708585,21.0503978216693,21.125110189363703,68600
2010-11-08,20.894744873046875,21.324343939729605,20.63324803349759,21.199821748280577,43400
2010-11-09,20.440244674682617,20.944556199511428,20.40911233976317,20.739096564412502,23200
2010-11-10,21.07530975341797,21.106442097640016,20.340631080988487,20.51496318338721,37600
2010-11-11,21.069087982177734,21.16870532399394,20.776461001501797,20.89475822776557,28300
2010-11-12,20.74532699584961,21.08153634978946,20.6706145977733,20.807586931735813,24700
2010-11-15,21.07530975341797,21.187379542437004,20.844945131574136,20.844945131574136,21100
2010-11-16,20.67061424255371,21.019273677627723,20.48383206304059,21.019273677627723,40700
2010-11-17,20.390438079833984,20.70174247799939,20.34685565409595,20.34685565409595,15900
2010-11-18,20.764001846313477,21.087758696661375,20.58967214807384,20.62080211203606,33800
2010-11-19,20.70174217224121,20.851169326181807,20.527412471863883,20.79513444033709,28100
2010-11-22,20.384218215942383,20.676842809521787,20.110268755913143,20.676842809521787,18200
2010-11-23,20.35307884216309,20.732870553322996,20.04800188979991,20.166296695298957,20000
2010-11-24,20.683061599731445,20.782678895889457,20.50250450823765,20.55853938576801,40600
2010-11-26,20.272138595581055,20.832484958211932,20.265911179015824,20.49627571559529,15000
2010-11-29,20.234786987304688,20.29082187704133,20.06668231809476,20.216109482413877,57700
2010-11-30,19.967060089111328,20.0853548827642,19.56236468641109,20.0853548827642,86400
2010-12-01,20.45269775390625,20.620802411822964,20.147620777551655,20.35930786066188,77100
2010-12-02,20.58967399597168,20.732873743101095,20.440249205516732,20.508734182354452,69900
2010-12-03,20.876075744628903,20.96324061098456,20.35931159049276,20.546093786264088,35900
2010-12-06,21.249635696411133,21.343025576814124,20.701739372804777,20.776451752139913,44700
2010-12-07,21.778852462768555,21.922052181534163,21.4239656869008,21.4239656869008,48200
2010-12-08,21.853572845458984,22.158652271108146,21.623208202661427,21.623208202661427,52900
2010-12-09,22.214679718017575,22.35165439889458,21.897147935087037,21.946957773610976,40900
2010-12-10,22.675416946411133,22.69409683006009,22.00300051166559,22.25827008759769,31400
2010-12-13,22.426368713378903,22.775030487888017,22.227134092249138,22.706543141550153,29100
2010-12-14,22.606931686401367,23.036531004158345,22.34543469402325,22.59447922247244,38700
2010-12-15,22.550893783569336,22.98671808772782,22.351659137364223,22.488631472215037,45900
2010-12-16,22.482402801513672,22.90577695016244,22.38278549448243,22.55711518802112,60600
2010-12-17,22.538433074951172,22.84350997624077,22.27693621306806,22.569563031706352,193400
2010-12-20,22.631832122802734,22.97426891116392,22.426372424850445,22.58824969065939,40100
2010-12-21,23.11746597290039,23.291795681132143,22.41391734672145,22.631829482011145,87500
2010-12-22,23.677818298339844,24.082515077656673,23.09256672331163,23.09256672331163,74300
2010-12-23,23.32915687561035,23.628008870706235,23.22953954391172,23.50971165645725,34600
2010-12-27,23.347835540771484,23.78366227921215,22.899556338367987,23.22954069572152,130900
2010-12-28,23.54706382751465,23.628003633787927,23.148594589036986,23.148594589036986,34200
2010-12-29,23.285568237304688,23.634227617821985,23.266888359731333,23.634227617821985,35300
2010-12-30,23.092557907104492,23.360279851199753,22.955583226386786,23.3042449704574,36100
2010-12-31,22.557111740112305,23.553287033220887,22.557111740112305,23.080103115851827,128500
2011-01-03,23.17349624633789,23.279338583810656,22.73766968748791,22.824834524245173,58900
2011-01-04,22.463727951049805,23.322926434994866,22.26449093839853,23.316701391660867,58600
2011-01-05,22.445053100585938,22.594480299793172,22.22714090910117,22.451280520379647,55200
2011-01-06,22.42013931274414,22.66295871239456,22.202227207362274,22.382784309000854,109500
2011-01-07,21.610740661621097,22.525975924968964,21.42395858493415,22.525975924968964,120500
2011-01-10,21.84111785888672,21.99677005899259,21.262091484487748,21.592073388691688,74200
2011-01-11,21.72281837463379,22.115062542530016,21.517358727206897,21.878470558315673,66600
2011-01-12,21.94916725158691,22.093776201526737,21.810844604498044,21.97431725986431,41200
2011-01-13,21.56563949584961,22.049766395357775,21.446180546011348,21.961743758799376,26700
2011-01-14,23.02429962158203,23.175197238072425,21.622219361778008,21.622219361778008,109200
2011-01-18,22.885984420776367,22.98658205433956,22.60933912965,22.87340941677637,65700
2011-01-19,21.892581939697266,23.0368809861756,21.804559305112303,22.91742203901557,80900
2011-01-20,21.71653175354004,22.037185906703336,21.452461511138175,21.71653175354004,29600
2011-01-21,21.56563949584961,21.9806050670799,21.559353192568423,21.90515743552084,48900
2011-01-24,21.60964584350586,21.88629109298378,21.496473222980605,21.521623227194308,52900
2011-01-25,22.125213623046875,22.609340513717868,21.571927803797387,21.571927803797387,96400
2011-01-26,22.131498336791992,22.471016209088244,22.07491202474262,22.30125727294012,62900
2011-01-27,21.892581939697266,22.175513549746725,21.829709314547124,22.175513549746725,64000
2011-01-28,21.754262924194336,21.986896952714304,21.647378963877575,21.905160607600873,164000
2011-01-31,21.8800106048584,22.282401229559845,21.597078947353538,21.936596936359372,123300
2011-02-01,22.48988151550293,22.590479154998228,21.854856967458844,22.037190938555614,221500
2011-02-02,22.15036392211914,22.515031869899115,21.829709690827222,22.338984199257737,100800
2011-02-03,22.15665054321289,22.188086853377847,21.73539631200498,22.18179815228282,67300
2011-02-04,22.33898162841797,22.38928164236595,21.817132175109354,22.087488753988076,76900
2011-02-07,22.653358459472656,22.85455379778447,22.2886928081966,22.320129130100767,79100
2011-02-08,22.27610969543457,22.571616290387706,22.043478119852715,22.54646628263919,86400
2011-02-09,22.20694923400879,22.34527188354976,22.00575396109657,22.144076610637537,59500
2011-02-10,21.986900329589844,22.282404640722056,21.930313989426196,22.08749800116547,66600
2011-02-11,22.420724868774418,22.42701117323893,21.88630024710605,21.93031157366992,70700
2011-02-14,22.408138275146484,22.47729958068299,22.200656756973142,22.357840670124773,24500
2011-02-15,21.85485458374023,22.4332927465754,21.83599327790361,22.351556423888947,95100
2011-02-16,22.068628311157227,22.282398605156843,21.86114671904888,21.86114671904888,72400
2011-02-17,21.942874908447266,22.125206422175378,21.54048208208737,22.049758816548703,61500
2011-02-18,21.993181228637695,22.326410484114344,21.936594902383444,22.04348125128018,68600
2011-02-22,21.52162742614746,21.9554542905113,21.427318489600648,21.73539770679853,88400
2011-02-23,21.244983673095703,21.722821835128233,21.22611996778982,21.57821288611264,92000
2011-02-24,21.30785369873047,21.490187637704864,21.018635835938554,21.33929000582759,100100
2011-02-25,21.622222900390625,21.66623421272883,21.251268697513847,21.33300501975765,51300
2011-02-28,21.53420066833496,21.993177504256412,21.370730419303538,21.81084355070994,111500
2011-03-01,21.46504783630371,21.82342718413083,21.32672514119934,21.603370531408085,241500
2011-03-02,21.597070693969727,21.766829623598777,21.251266532919324,21.427314162777076,66300
2011-03-03,21.968029022216797,22.137787984016818,21.79827006041678,21.835995073629068,29700
