Date,Close,High,Low,Open,Volume
2010-01-04,6.329036712646484,6.393902548852235,6.171505711762774,6.171505711762774,10600
2010-01-05,6.477300643920898,6.477300643920898,6.254904260100147,6.2641709970238475,6500
2010-01-06,6.486567497253418,6.486567497253418,6.329036501622146,6.477300760163416,16200
2010-01-07,6.319769859313965,6.48656714101242,6.254904028833405,6.48656714101242,5300
2010-01-08,6.477300643920898,6.486567380844598,6.458767611935835,6.458767611935835,4200
2010-01-11,6.532899856567383,6.532899856567383,6.319769778416413,6.4865670579797445,23100
2010-01-12,6.597766399383545,6.625566171775318,6.486568193541241,6.579233365076495,19300
2010-01-13,6.625566005706787,6.718231174919406,6.597766234011811,6.671898369381906,41300
2010-01-14,6.653365612030029,6.718231454105651,6.523634369741186,6.532901107978731,68100
2010-01-15,6.810895919799805,6.85722872245068,6.579232790270135,6.579232790270135,19700
2010-01-19,6.699698448181152,6.8108966563334565,6.699698448181152,6.8108966563334565,10600
2010-01-20,6.857228755950928,6.903561116965801,6.671897986304367,6.671897986304367,20300
2010-01-21,6.857228755950928,6.903561116965801,6.7830966248372455,6.903561116965801,18700
2010-01-22,6.8942952156066895,6.8942952156066895,6.810896342405285,6.885028477756586,7000
2010-01-25,6.8942952156066895,6.940627579270062,6.885028477756586,6.885028477756586,8400
2010-01-26,6.857228755950928,6.903561116965801,6.857228755950928,6.903561116965801,4600
2010-01-27,6.922093868255615,7.181556758464738,6.922093868255615,6.940626900280386,2100
2010-01-28,6.922093868255615,6.94989363722394,6.579232554866196,6.94989363722394,2000
2010-01-29,6.875761985778809,6.903561314811951,6.764563785921505,6.792363114954647,2500
2010-02-01,6.949893474578857,6.949893474578857,6.8942943798057055,6.949893474578857,2800
2010-02-02,7.1537580490112305,7.1815578220968685,6.903561858690093,6.903561858690093,37500
2010-02-03,7.144491195678711,7.1815572623288375,7.042559291459677,7.135224458084995,28100
2010-02-04,7.274222373962402,7.274222373962402,7.172290470513954,7.218623274407531,13600
2010-02-05,7.274222373962402,7.274222373962402,7.153757437328998,7.274222373962402,2200
2010-02-08,7.264955997467041,7.264955997467041,6.857228830072222,7.264955997467041,6200
2010-02-09,7.209357261657715,7.2742226594193475,7.209357261657715,7.237156591594877,8700
2010-02-10,7.209357261657715,7.209357261657715,7.209357261657715,7.209357261657715,0
2010-02-11,7.181556701660156,7.181556701660156,6.866494717868796,6.949893582251764,3300
2010-02-12,7.107424736022949,7.107424736022949,6.959160477620725,6.959160477620725,1900
2010-02-16,7.051826477050781,7.0610927733708095,7.051826477050781,7.0610927733708095,700
2010-02-17,7.0054931640625,7.0888920342332895,6.986960130898142,7.070359001068932,2000
2010-02-18,7.0054931640625,7.024026197226857,7.0054931640625,7.024026197226857,3200
2010-02-19,7.0054931640625,7.024026197226857,7.0054931640625,7.014759901575861,500
2010-02-22,7.0054931640625,7.042559230391214,7.0054931640625,7.0054931640625,1800
2010-02-23,7.070359230041504,7.079625525992587,7.070359230041504,7.079625525992587,500
2010-02-24,7.014759540557861,7.051825604978953,7.014759540557861,7.024025835731964,3400
2010-02-25,7.0054931640625,7.0054931640625,7.0054931640625,7.0054931640625,400
2010-02-26,7.014759540557861,7.014759540557861,6.903560905432245,7.014759540557861,6800
2010-03-01,6.922093868255615,7.014759470241804,6.866494772181304,6.903560836230845,4100
2010-03-02,6.91282844543457,6.949894514161105,6.91282844543457,6.949894514161105,2400
2010-03-03,6.931360721588135,6.949893753924105,6.922093984488977,6.922093984488977,25200
2010-03-04,6.91282844543457,6.949894514161105,6.894295411071304,6.894295411071304,700
2010-03-05,6.949893474578857,6.996226274487647,6.903560674670067,6.912827411396757,32400
2010-03-08,6.959160327911377,7.042558750537343,6.959160327911377,6.968426622931003,12900
2010-03-09,6.8386969566345215,6.959161912353102,6.8386969566345215,6.949895173361318,34900
2010-03-10,6.9684271812438965,7.042559314789729,6.727497747219937,6.810896176527815,11700
2010-03-11,7.163023948669434,7.181556981269183,6.949893852841145,6.949893852841145,18400
2010-03-12,7.116691589355469,7.181557428424599,6.95916102338023,6.95916102338023,6800
2010-03-15,7.125958442687988,7.181557544850441,7.051826306471385,7.181557544850441,5300
2010-03-16,7.125958442687988,7.181557544850441,7.070359340525536,7.070359340525536,2800
2010-03-17,6.996226787567139,7.181557117069141,6.996226787567139,7.07035891936794,5600
2010-03-18,6.959160327911377,7.033292455517717,6.949893591029418,6.996226391714547,7200
2010-03-19,6.977694034576416,7.098158532654822,6.949894263104552,6.949894263104552,1100
2010-03-22,6.959160327911377,7.1259576150256425,6.949893591029418,6.949893591029418,2100
2010-03-23,6.959160327911377,6.986959654832588,6.949893591029418,6.959160327911377,12000
2010-03-24,7.0425591468811035,7.0425591468811035,6.949893982158134,6.95916071956161,5400
2010-03-25,7.024025917053223,7.088891751472293,6.931360754927655,7.024025917053223,4400
2010-03-26,6.949893474578857,7.051825369260799,6.810895516714814,7.04255863253411,8900
2010-03-29,6.949893474578857,6.996226274487647,6.857228316623605,6.949893474578857,11100
2010-03-30,6.810895919799805,6.949893885890076,6.690430986397412,6.94062714861496,8100
2010-03-31,7.014759540557861,7.014759540557861,6.7460303525737775,6.847961808800608,27300
2010-04-01,6.959160327911377,7.181556710730398,6.857228431521492,6.986959654832588,29300
2010-04-05,7.125958442687988,7.181557544850441,6.996227204308933,6.996227204308933,23400
2010-04-06,7.135224342346191,7.1815571458384815,7.0518259146673765,7.153757375370636,35000
2010-04-07,7.626350402832031,7.830214220377567,6.968427469468861,7.18155758315971,68400
2010-04-08,7.542953014373779,7.830214845757174,7.542953014373779,7.756082703224373,66000
2010-04-09,7.783881664276123,7.783881664276123,7.691216932394744,7.691216932394744,37400
