Date,Close,High,Low,Open,Volume
2023-02-02,18.62960624694824,18.798001200873525,18.51429107781351,18.798001200873525,15500
2023-02-03,18.35413360595703,18.6616378153588,18.31294999089799,18.578354152489226,16000
2023-02-06,17.791292190551758,18.303798047106604,17.78214008205786,18.303798047106604,17000
2023-02-07,18.0411376953125,18.08415243008072,17.791291944668266,18.001785200360192,34000
2023-02-08,18.0283260345459,18.68817859394281,18.0283260345459,18.12991217346917,11800
2023-02-09,17.799528121948242,18.235158368114934,17.763836120219725,18.221431077970024,15300
2023-02-10,17.64028549194336,17.86176198491217,17.571647294777367,17.837051465874463,7900
2023-02-13,17.800443649291992,17.800443649291992,17.635709193587395,17.635709193587395,21500
2023-02-14,17.626558303833008,17.69977342858635,17.452671727948974,17.69977342858635,7800
2023-02-15,17.571645736694336,17.571645736694336,17.251328941563525,17.36115074552568,3500
2023-02-16,17.630216598510742,17.782138443454862,17.20556788057302,17.388606542411775,22900
2023-02-17,16.53839683532715,17.287937629212614,16.506365326664206,17.287937629212614,15500
2023-02-21,16.305936813354492,16.624424231287698,16.305936813354492,16.624424231287698,10700
2023-02-22,16.164085388183594,16.33614084625683,16.035042921835522,16.308684519531244,32200
2023-02-23,16.447792053222656,16.49172147313178,16.251026096336528,16.336139129212192,13000
2023-02-24,16.2354679107666,16.61069561380839,16.06158134856139,16.61069561380839,13200
2023-02-27,16.29495620727539,16.326987713653732,16.098190242044893,16.16225325480158,5000
2023-02-28,16.185131072998047,16.281227328339202,16.16225167718768,16.16225167718768,3900
2023-03-01,16.556699752807617,16.647304402756205,16.40020271626314,16.500874161631316,19000
2023-03-02,16.413015365600586,16.413015365600586,16.262924629856812,16.27207673815153,7100
2023-03-03,16.8669490814209,16.876101189318863,16.518261276528673,16.592391081240258,2000
2023-03-06,16.56585121154785,16.83034067147056,16.56585121154785,16.83034067147056,6800
2023-03-07,15.93528652191162,16.491721778013062,15.932540714918275,16.48256966989729,7500
2023-03-08,16.105510711669922,16.216248949690478,15.814481356580758,15.99751828061994,7000
2023-03-09,15.569209098815918,16.33613934642718,15.569209098815918,16.18970910850715,18100
2023-03-10,14.953288078308104,15.338582584537784,14.917594332409886,15.338582584537784,4700
2023-03-13,14.648530006408691,14.807772853418344,14.350177903661711,14.505760256402416,13300
2023-03-14,14.64578342437744,14.714421615857452,14.490201079868864,14.643037617424463,8700
2023-03-15,13.900818824768066,14.368480547363234,13.810215050080052,14.368480547363234,33300
2023-03-16,14.075620651245115,14.075620651245115,13.682088718180244,13.718696278968157,1700
2023-03-17,14.04084300994873,14.048164871052702,13.910885866706478,14.048164871052702,3200
2023-03-20,14.084772109985352,14.139683012237928,13.993252775840322,14.04816455088595,2500
2023-03-21,14.39959716796875,14.39959716796875,14.194594664230657,14.194594664230657,1400
2023-03-22,14.112227439880373,14.331872792589913,14.112227439880373,14.313569449593976,4400
2023-03-23,13.801063537597656,14.203747579893973,13.750727814112343,14.203747579893973,16000
